,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
94,https://github.com/richardyilin/High_Throughput_Component_Labeling_Engine.git,2022-07-24 23:16:58+00:00,,0,richardyilin/High_Throughput_Component_Labeling_Engine,517458071,Verilog,High_Throughput_Component_Labeling_Engine,1376,1,2022-12-03 07:42:08+00:00,[],None
95,https://github.com/yzy26353520/spartan6-ax309.git,2022-07-12 02:14:31+00:00,入坑fpga，记录入门时的代码,0,yzy26353520/spartan6-ax309,512969159,Verilog,spartan6-ax309,32805,1,2022-10-27 04:32:43+00:00,[],None
96,https://github.com/vn218/cordic_sqrt.git,2022-07-19 14:59:27+00:00,,0,vn218/cordic_sqrt,515630654,Verilog,cordic_sqrt,11,1,2023-11-27 08:48:41+00:00,[],None
97,https://github.com/melindakhosasih/NTHU-LDL-2021.git,2022-07-23 15:48:24+00:00,,0,melindakhosasih/NTHU-LDL-2021,517099105,Verilog,NTHU-LDL-2021,42274,1,2022-10-19 15:54:31+00:00,[],None
98,https://github.com/vyomasystems-lab/challenges-Ikarthikmb.git,2022-07-20 06:56:49+00:00,challenges-Ikarthikmb created by GitHub Classroom,1,vyomasystems-lab/challenges-Ikarthikmb,515868972,Verilog,challenges-Ikarthikmb,2396,1,2023-07-15 08:20:44+00:00,[],
99,https://github.com/vyomasystems-lab/challenges-Jayanth-sharma.git,2022-07-22 15:31:22+00:00,challenges-Jayanth-sharma created by GitHub Classroom,0,vyomasystems-lab/challenges-Jayanth-sharma,516800983,Verilog,challenges-Jayanth-sharma,455,1,2022-08-22 16:00:40+00:00,[],
100,https://github.com/itsnishit/iiitb_elc.git,2022-07-27 04:13:22+00:00,ELC is abbreviation for Elevation Controller,0,itsnishit/iiitb_elc,518305463,Verilog,iiitb_elc,2281,1,2023-01-29 18:05:02+00:00,[],https://api.github.com/licenses/mit
101,https://github.com/Magvel-7892/Design-of-AMBA-AHB-to-APB-bridge.git,2022-07-18 14:38:54+00:00,,0,Magvel-7892/Design-of-AMBA-AHB-to-APB-bridge,515222338,Verilog,Design-of-AMBA-AHB-to-APB-bridge,4,1,2023-05-24 14:56:12+00:00,[],None
102,https://github.com/zxtheproto/vampire4-MiSTer.git,2022-07-15 16:05:08+00:00,A port of the Apollo Vampire V4 Standalone core to the MiSTer.,0,zxtheproto/vampire4-MiSTer,514328830,Verilog,vampire4-MiSTer,115,1,2022-07-28 12:47:11+00:00,[],https://api.github.com/licenses/gpl-2.0
103,https://github.com/Omar-Abdullah-Muhammad-AlMaghawry/PCI_Interface_verilog.git,2022-07-10 19:34:35+00:00,"Desing, and verify PCI interface using verilog",0,Omar-Abdullah-Muhammad-AlMaghawry/PCI_Interface_verilog,512522832,Verilog,PCI_Interface_verilog,1584,1,2023-05-17 05:24:27+00:00,[],None
104,https://github.com/siriusm46/caravel_sirius.git,2022-07-15 19:02:29+00:00,,0,siriusm46/caravel_sirius,514376745,Verilog,caravel_sirius,2229,1,2024-03-01 07:44:57+00:00,[],https://api.github.com/licenses/apache-2.0
105,https://github.com/sps108/Verilog-Projects.git,2022-07-18 13:44:02+00:00,"Digital system and circuits design using HDL (Hardware Description Language) such as Verilog , VHDL , System-Verilog.",0,sps108/Verilog-Projects,515201767,Verilog,Verilog-Projects,339,1,2022-07-18 20:15:17+00:00,[],https://api.github.com/licenses/mit
106,https://github.com/mvsharikrishna/Four-way-traffic-light-Controller.git,2022-07-16 07:08:19+00:00,This is a project on a four-way traffic light controller with minimum waiting time.,0,mvsharikrishna/Four-way-traffic-light-Controller,514505697,Verilog,Four-way-traffic-light-Controller,1114,1,2022-08-26 03:45:30+00:00,[],None
107,https://github.com/BalaDhinesh/Bitonic-Sorting-In-Verilog.git,2022-07-27 13:18:00+00:00,Bitonic Sorting in Verilog which sorts any number of elements which are a power of two,1,BalaDhinesh/Bitonic-Sorting-In-Verilog,518466015,Verilog,Bitonic-Sorting-In-Verilog,11,1,2023-05-03 23:10:14+00:00,[],https://api.github.com/licenses/mit
108,https://github.com/vyomasystems-lab/challenges-krsheshu.git,2022-07-20 06:20:49+00:00,challenges-krsheshu created by GitHub Classroom,0,vyomasystems-lab/challenges-krsheshu,515858735,Verilog,challenges-krsheshu,1862,1,2022-09-03 13:00:53+00:00,[],
109,https://github.com/patelshubham26/UniversalShiftRegister.git,2022-07-19 15:29:41+00:00,,0,patelshubham26/UniversalShiftRegister,515641908,Verilog,UniversalShiftRegister,31,1,2022-08-05 09:23:57+00:00,[],https://api.github.com/licenses/apache-2.0
110,https://github.com/CreateRemoteThread/glitcher.git,2022-07-18 03:09:33+00:00,glitcher,0,CreateRemoteThread/glitcher,515018447,Verilog,glitcher,2044,1,2022-09-02 08:33:28+00:00,['laksa'],None
111,https://github.com/ishan-desai64/iiitb_apb.git,2022-07-27 04:10:07+00:00,ASIC Design Flow of Advance Peripheral Bus(APB),0,ishan-desai64/iiitb_apb,518304758,Verilog,iiitb_apb,2349,1,2023-01-29 18:01:08+00:00,[],https://api.github.com/licenses/mit
112,https://github.com/evansm7/ArcDVI-hw.git,2022-07-25 23:46:33+00:00,Verilog design for ArcDVI FPGA,0,evansm7/ArcDVI-hw,517852981,Verilog,ArcDVI-hw,90,1,2022-07-28 20:37:42+00:00,[],None
113,https://github.com/TX-Leo/THUEE-Processor.git,2022-07-24 13:18:23+00:00,THUEE《数字逻辑与处理器基础》-处理器大作业,0,TX-Leo/THUEE-Processor,517329280,Verilog,THUEE-Processor,19404,1,2024-02-20 12:12:00+00:00,[],None
114,https://github.com/drvasanthi/iiitb_cg.git,2022-07-27 04:10:43+00:00,,1,drvasanthi/iiitb_cg,518304910,Verilog,iiitb_cg,9344,1,2022-11-06 17:12:34+00:00,[],None
115,https://github.com/LancelotLake/m_rsic_v.git,2022-07-18 09:53:37+00:00,a simple rsic v for practice,0,LancelotLake/m_rsic_v,515125560,Verilog,m_rsic_v,313,1,2023-09-18 12:04:57+00:00,[],None
116,https://github.com/cdrlabs-waterloo/2022-07-15.git,2022-07-16 00:19:06+00:00,,0,cdrlabs-waterloo/2022-07-15,514437299,Verilog,2022-07-15,63,1,2023-10-16 08:37:55+00:00,[],https://api.github.com/licenses/mit
117,https://github.com/vyomasystems-lab/challenges-vghanshyam.git,2022-07-25 05:30:45+00:00,challenges-vghanshyam created by GitHub Classroom,0,vyomasystems-lab/challenges-vghanshyam,517530143,Verilog,challenges-vghanshyam,37,1,2023-02-18 09:01:34+00:00,[],
118,https://github.com/DigitalDesignSchool/2022-bishkek.git,2022-07-18 06:32:34+00:00,"Files for the seminar in Bishkek, Kyrgyzstan",1,DigitalDesignSchool/2022-bishkek,515062150,Verilog,2022-bishkek,21819,1,2023-04-16 07:36:53+00:00,[],
119,https://github.com/ahmedsaad562000/AES.git,2022-07-25 18:49:57+00:00,Advanced Encryption Standard System written used verilog and tested on DE1-SOC (FPGA),0,ahmedsaad562000/AES,517784159,Verilog,AES,33,1,2023-03-06 08:31:48+00:00,[],None
120,https://github.com/kiryk/merac.git,2022-07-24 17:22:30+00:00,"Massive Register Abuse, and Computer",0,kiryk/merac,517390189,Verilog,merac,9,1,2022-07-25 00:56:31+00:00,[],None
121,https://github.com/Gogireddyravikiran/iiitb_sd_fsm.git,2022-07-27 04:11:05+00:00,,2,Gogireddyravikiran/iiitb_sd_fsm,518304992,Verilog,iiitb_sd_fsm,2594,1,2022-09-23 08:58:43+00:00,[],https://api.github.com/licenses/mit
122,https://github.com/lx071/simulation_compare.git,2022-07-15 07:06:11+00:00,Comparison of various simulation frameworks,1,lx071/simulation_compare,514169954,Verilog,simulation_compare,10101,1,2023-03-07 08:52:47+00:00,[],None
123,https://github.com/DouglasWWolf/sidewinder_dma.git,2022-07-10 17:42:51+00:00,DMA over PCIe on a Fidus Sidewinder,0,DouglasWWolf/sidewinder_dma,512500128,Verilog,sidewinder_dma,26398,1,2022-07-11 22:42:31+00:00,[],None
124,https://github.com/Bandaanusha/iiitb_rtc.git,2022-07-27 04:08:07+00:00,,0,Bandaanusha/iiitb_rtc,518304282,Verilog,iiitb_rtc,12582,1,2022-08-02 08:25:51+00:00,[],https://api.github.com/licenses/mit
125,https://github.com/K4L4SHN1K0V25/Verilog---Fase-3.git,2022-07-23 04:32:35+00:00,Procesador Mips hecho en Verilog,0,K4L4SHN1K0V25/Verilog---Fase-3,516957756,Verilog,Verilog---Fase-3,43,1,2022-07-23 05:50:21+00:00,[],None
126,https://github.com/OmarFahmy07/Washing-Machine-Controller.git,2022-07-17 11:06:37+00:00,Washing Machine Controller Project Using Verilog HDL.,0,OmarFahmy07/Washing-Machine-Controller,514819692,Verilog,Washing-Machine-Controller,8,1,2022-08-11 11:50:37+00:00,[],None
127,https://github.com/vyomasystems-lab/challenges-PavanDheeraj.git,2022-07-21 00:56:09+00:00,challenges-PavanDheeraj created by GitHub Classroom,0,vyomasystems-lab/challenges-PavanDheeraj,516178620,Verilog,challenges-PavanDheeraj,101,1,2022-08-23 09:17:11+00:00,[],
128,https://github.com/ibrahim0moakkit/single-cycle-mips-cpu.git,2022-07-23 13:54:47+00:00,32-bit single cycle mips processor,0,ibrahim0moakkit/single-cycle-mips-cpu,517071328,Verilog,single-cycle-mips-cpu,57,1,2023-02-19 17:29:47+00:00,[],None
129,https://github.com/ExplodingONC/IT8951_E-ink_display.git,2022-07-21 01:13:09+00:00,Simple test of an E-ink display driven by IT8951,0,ExplodingONC/IT8951_E-ink_display,516181732,Verilog,IT8951_E-ink_display,195,1,2023-11-22 09:11:57+00:00,[],https://api.github.com/licenses/mit
130,https://github.com/ANAVINDK/Verilog-SPI-Controller.git,2022-07-24 06:52:58+00:00, This project aims to implement SPI master and slave modules and data transmission between them using Verilog. SPI master module is designed as a Finite state machine (FSM). The slave module is a simple shift register.,0,ANAVINDK/Verilog-SPI-Controller,517249659,Verilog,Verilog-SPI-Controller,5,1,2024-03-12 19:23:58+00:00,[],None
131,https://github.com/vyomasystems-lab/challenges-gaeyasrisatyavinnakota.git,2022-07-27 15:32:25+00:00,challenges-gaeyasrisatyavinnakota created by GitHub Classroom,0,vyomasystems-lab/challenges-gaeyasrisatyavinnakota,518515229,Verilog,challenges-gaeyasrisatyavinnakota,33,1,2022-08-22 16:01:28+00:00,[],
132,https://github.com/adityasingh6256/iiitb_sipo.git,2022-07-27 04:12:39+00:00,serial in parallel out shift register,1,adityasingh6256/iiitb_sipo,518305321,Verilog,iiitb_sipo,14999,1,2023-07-31 15:55:01+00:00,[],https://api.github.com/licenses/mit
133,https://github.com/KKjimmie/HITsz-CPU.git,2022-07-22 13:10:15+00:00,HITsz 2022夏季学期计算机设计与实践课程实验,0,KKjimmie/HITsz-CPU,516755001,Verilog,HITsz-CPU,7257,1,2023-07-05 09:01:53+00:00,[],None
134,https://github.com/OmarFahmy07/UART.git,2022-07-17 10:42:31+00:00,UART Communication Protocol using Verilog HDL.,0,OmarFahmy07/UART,514814939,Verilog,UART,28,1,2022-08-11 11:33:59+00:00,[],None
135,https://github.com/namoralo/SNAKE.git,2022-07-20 09:34:23+00:00,,0,namoralo/SNAKE,515918603,Verilog,SNAKE,211,1,2023-06-15 14:32:53+00:00,[],None
136,https://github.com/eteRnaL198/cs-ex-processor.git,2022-07-10 04:12:34+00:00,,0,eteRnaL198/cs-ex-processor,512341849,Verilog,cs-ex-processor,10284,1,2022-12-10 04:08:47+00:00,[],None
137,https://github.com/Dany2002-hub/16-bit_RISC_Processor.git,2022-07-22 07:21:23+00:00,,0,Dany2002-hub/16-bit_RISC_Processor,516651328,Verilog,16-bit_RISC_Processor,43,1,2022-10-26 06:40:48+00:00,[],None
138,https://github.com/jogeshsingh/Scoreboard_controller-00-to-99-UP-DOWN-COUNTER-ON-FPGA.git,2022-07-22 17:13:11+00:00,This Project revolves around the functionality of typical SCOREBOARD_Controller which counts UP and DOWN (anywhere between 00 TO 99) ,0,jogeshsingh/Scoreboard_controller-00-to-99-UP-DOWN-COUNTER-ON-FPGA,516830490,Verilog,Scoreboard_controller-00-to-99-UP-DOWN-COUNTER-ON-FPGA,17,1,2023-09-29 06:57:09+00:00,[],https://api.github.com/licenses/mit
139,https://github.com/yangbo/fpga-mojo-sound-locator.git,2022-07-10 06:23:15+00:00,For debug Mojo-v3(Alchitry) sample project Sound-Locator and learn FPGA design technics.,0,yangbo/fpga-mojo-sound-locator,512361420,Verilog,fpga-mojo-sound-locator,4571,1,2022-07-15 08:04:28+00:00,[],https://api.github.com/licenses/apache-2.0
140,https://github.com/lunarmobiscuit/verilog-65C2402-fsm.git,2022-07-10 18:36:01+00:00,,1,lunarmobiscuit/verilog-65C2402-fsm,512511162,Verilog,verilog-65C2402-fsm,93,1,2022-07-24 06:38:47+00:00,[],None
141,https://github.com/Johnmc104/open_usb1.1_host.git,2022-07-21 11:17:21+00:00,"from opencore, Including the controller and phy",2,Johnmc104/open_usb1.1_host,516339991,Verilog,open_usb1.1_host,191,1,2023-08-10 03:50:56+00:00,[],None
142,https://github.com/mohamedtarek54/design-of-32-bit-MIPS-processor.git,2022-07-21 12:25:32+00:00,digital design of 5-stage pipelined 32-bit MIPS microprocessor in Verilog,0,mohamedtarek54/design-of-32-bit-MIPS-processor,516361267,Verilog,design-of-32-bit-MIPS-processor,5,1,2023-10-11 09:11:47+00:00,[],None
143,https://github.com/MisaghM/Computer-Architecture-Course-Projects.git,2022-07-24 20:14:34+00:00,"Verilog descriptions of MIPS single-cycle, multi-cycle & pipeline implementations.",1,MisaghM/Computer-Architecture-Course-Projects,517427004,Verilog,Computer-Architecture-Course-Projects,3242,1,2022-07-29 15:42:30+00:00,"['linear-regression', 'mips', 'mips-architecture', 'mips-assembly', 'verilog', 'computer-architecture']",https://api.github.com/licenses/mit
144,https://github.com/vyomasystems-lab/challenges-ganeshbs17.git,2022-07-25 17:50:31+00:00,challenges-ganeshbs17 created by GitHub Classroom,0,vyomasystems-lab/challenges-ganeshbs17,517766658,Verilog,challenges-ganeshbs17,27,0,2022-08-22 16:01:17+00:00,[],
145,https://github.com/S-E-N-S-O-H-A-M/Alarm-Clock.git,2022-07-26 06:11:43+00:00,,0,S-E-N-S-O-H-A-M/Alarm-Clock,517935866,Verilog,Alarm-Clock,128,0,2022-07-26 06:12:38+00:00,[],https://api.github.com/licenses/apache-2.0
146,https://github.com/HarshadUgale5/Wallace_Multiplier.git,2022-07-24 16:45:12+00:00,,0,HarshadUgale5/Wallace_Multiplier,517381177,Verilog,Wallace_Multiplier,18,0,2022-08-18 09:26:54+00:00,[],None
147,https://github.com/CharlieScheel/ECE-2372-Capstone-Project.git,2022-07-23 20:21:04+00:00,Serial Subtractor in Verilog for Modern Digital System Design Course,0,CharlieScheel/ECE-2372-Capstone-Project,517156686,Verilog,ECE-2372-Capstone-Project,28,0,2022-07-23 20:23:13+00:00,[],None
148,https://github.com/vyomasystems-lab/challenges-Elavarasan0702.git,2022-07-23 16:45:11+00:00,challenges-Elavarasan0702 created by GitHub Classroom,0,vyomasystems-lab/challenges-Elavarasan0702,517112151,Verilog,challenges-Elavarasan0702,439,0,2022-08-22 16:00:58+00:00,[],
149,https://github.com/catsareliquid3/my_projects.git,2022-07-13 09:01:22+00:00,pile of junk,0,catsareliquid3/my_projects,513450855,Verilog,my_projects,1693,0,2022-11-28 12:40:17+00:00,[],https://api.github.com/licenses/gpl-3.0
150,https://github.com/vyomasystems-lab/challenges-Kusuma-Kumari-Kasse.git,2022-07-25 04:47:10+00:00,challenges-Kusuma-Kumari-Kasse created by GitHub Classroom,0,vyomasystems-lab/challenges-Kusuma-Kumari-Kasse,517520616,Verilog,challenges-Kusuma-Kumari-Kasse,27,0,2022-08-22 16:01:10+00:00,[],
151,https://github.com/sohilaakram/UART.git,2022-07-22 02:57:48+00:00,,0,sohilaakram/UART,516589961,Verilog,UART,80,0,2022-07-22 02:58:05+00:00,[],None
152,https://github.com/vyomasystems-lab/challenges-Sooraj02.git,2022-07-20 06:50:35+00:00,challenges-Sooraj02 created by GitHub Classroom,0,vyomasystems-lab/challenges-Sooraj02,515867142,Verilog,challenges-Sooraj02,28,0,2022-08-22 15:58:12+00:00,[],
153,https://github.com/vyomasystems-lab/challenges-Sansriti-Shreya.git,2022-07-20 07:13:57+00:00,challenges-Sansriti-Shreya created by GitHub Classroom,0,vyomasystems-lab/challenges-Sansriti-Shreya,515874025,Verilog,challenges-Sansriti-Shreya,27,0,2022-08-22 15:58:13+00:00,[],
154,https://github.com/vyomasystems-lab/challenges-Gklkrshna.git,2022-07-20 09:15:40+00:00,challenges-Gklkrshna created by GitHub Classroom,0,vyomasystems-lab/challenges-Gklkrshna,515912266,Verilog,challenges-Gklkrshna,27,0,2022-08-22 15:58:42+00:00,[],
155,https://github.com/vyomasystems-lab/challenges-vkhrishi.git,2022-07-20 08:35:11+00:00,challenges-vkhrishi created by GitHub Classroom,0,vyomasystems-lab/challenges-vkhrishi,515899276,Verilog,challenges-vkhrishi,66,0,2022-08-22 15:58:32+00:00,[],
156,https://github.com/abhishek270101/SOIL-MONITORING-BOT-EYANTRA.git,2022-07-22 16:21:30+00:00,,1,abhishek270101/SOIL-MONITORING-BOT-EYANTRA,516815803,Verilog,SOIL-MONITORING-BOT-EYANTRA,77641,0,2022-08-15 17:13:57+00:00,[],None
157,https://github.com/PrathammGupta/task1--Terasic.git,2022-07-23 12:21:44+00:00,,0,PrathammGupta/task1--Terasic,517050201,Verilog,task1--Terasic,0,0,2022-07-23 12:25:31+00:00,[],None
158,https://github.com/vyomasystems-lab/challenges-NikhilDewangan.git,2022-07-26 03:01:20+00:00,challenges-NikhilDewangan created by GitHub Classroom,0,vyomasystems-lab/challenges-NikhilDewangan,517893620,Verilog,challenges-NikhilDewangan,71,0,2022-08-22 16:01:19+00:00,[],
159,https://github.com/SundeepA28/UE20CS201---Digital-design-and-computer-organization.git,2022-07-26 08:30:07+00:00,,0,SundeepA28/UE20CS201---Digital-design-and-computer-organization,517977082,Verilog,UE20CS201---Digital-design-and-computer-organization,3829,0,2022-07-26 08:37:12+00:00,[],None
160,https://github.com/algasami/RV32i_Imp.git,2022-07-26 14:02:47+00:00,My RV32i Implementation,0,algasami/RV32i_Imp,518085284,Verilog,RV32i_Imp,22,0,2022-08-04 13:16:20+00:00,[],None
161,https://github.com/qamar411/Displaying-Circles-Squares-and-Diamonds-on-Vga-Using-FPGA.git,2022-07-11 04:24:48+00:00,,0,qamar411/Displaying-Circles-Squares-and-Diamonds-on-Vga-Using-FPGA,512614647,Verilog,Displaying-Circles-Squares-and-Diamonds-on-Vga-Using-FPGA,472,0,2022-07-11 04:55:35+00:00,[],None
162,https://github.com/vyomasystems-lab/challenges-stoushik.git,2022-07-20 09:44:33+00:00,challenges-stoushik created by GitHub Classroom,0,vyomasystems-lab/challenges-stoushik,515921903,Verilog,challenges-stoushik,357,0,2022-08-22 15:58:48+00:00,[],
163,https://github.com/vyomasystems-lab/challenges-Shreyasm22.git,2022-07-20 06:17:38+00:00,challenges-Shreyasm22 created by GitHub Classroom,0,vyomasystems-lab/challenges-Shreyasm22,515857861,Verilog,challenges-Shreyasm22,130,0,2022-08-22 15:57:41+00:00,[],
164,https://github.com/vyomasystems-lab/challenges-Yash-Goklani.git,2022-07-20 06:45:13+00:00,challenges-Yash-Goklani created by GitHub Classroom,0,vyomasystems-lab/challenges-Yash-Goklani,515865606,Verilog,challenges-Yash-Goklani,27,0,2022-08-22 15:58:12+00:00,[],
165,https://github.com/vyomasystems-lab/challenges-Susmith-das.git,2022-07-20 06:45:34+00:00,challenges-Susmith-das created by GitHub Classroom,0,vyomasystems-lab/challenges-Susmith-das,515865708,Verilog,challenges-Susmith-das,27,0,2022-08-22 15:58:12+00:00,[],
166,https://github.com/vyomasystems-lab/challenges-Knavere29.git,2022-07-20 06:04:49+00:00,challenges-Knavere29 created by GitHub Classroom,0,vyomasystems-lab/challenges-Knavere29,515854281,Verilog,challenges-Knavere29,27,0,2022-08-22 15:57:32+00:00,[],
167,https://github.com/vyomasystems-lab/challenges-OMaher1551.git,2022-07-20 06:12:26+00:00,challenges-OMaher1551 created by GitHub Classroom,0,vyomasystems-lab/challenges-OMaher1551,515856394,Verilog,challenges-OMaher1551,27,0,2022-08-22 15:57:38+00:00,[],
168,https://github.com/vyomasystems-lab/challenges-Abhishek-Thinker.git,2022-07-20 11:22:25+00:00,challenges-Abhishek-Thinker created by GitHub Classroom,0,vyomasystems-lab/challenges-Abhishek-Thinker,515952110,Verilog,challenges-Abhishek-Thinker,27,0,2022-08-22 15:59:09+00:00,[],
169,https://github.com/ZakWillCode/VeryLogarithmic.git,2022-07-20 20:39:11+00:00,"A sample of the verily project I put together, all coding done by me.",0,ZakWillCode/VeryLogarithmic,516128115,Verilog,VeryLogarithmic,1328,0,2022-07-20 20:43:20+00:00,[],None
