,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
443,https://github.com/Bm1997-dev/github_demo.git,2023-10-26 09:37:45+00:00,A simple Demo Repository for Training Purpose,0,Bm1997-dev/github_demo,710233852,SystemVerilog,github_demo,2,0,2023-10-26 10:03:29+00:00,[],None
444,https://github.com/nguyendaithien/PULPISSIMO_EDABK.git,2023-11-01 03:01:43+00:00,,0,nguyendaithien/PULPISSIMO_EDABK,712710075,SystemVerilog,PULPISSIMO_EDABK,3065,0,2023-11-01 04:11:50+00:00,[],None
445,https://github.com/HarveyBridge/uvm_sv_learning.git,2023-11-04 15:16:34+00:00,This is my repository for learning UVM and SV.,0,HarveyBridge/uvm_sv_learning,714323373,SystemVerilog,uvm_sv_learning,1,0,2023-11-04 19:25:46+00:00,[],None
446,https://github.com/audreygao/Barrel-Shifter.git,2023-11-06 15:19:48+00:00,,0,audreygao/Barrel-Shifter,715150277,SystemVerilog,Barrel-Shifter,7,0,2023-11-06 15:25:19+00:00,[],None
447,https://github.com/ramonwirsch/flopoco-operators.git,2023-11-06 12:59:30+00:00,,0,ramonwirsch/flopoco-operators,715085239,SystemVerilog,flopoco-operators,9,0,2023-11-06 12:59:57+00:00,[],None
448,https://github.com/asinghani/tinyscanchain-tt05.git,2023-11-04 05:43:32+00:00,Test project for tinyscanchain on TT05,0,asinghani/tinyscanchain-tt05,714172715,SystemVerilog,tinyscanchain-tt05,14,0,2023-11-06 02:56:00+00:00,[],https://api.github.com/licenses/apache-2.0
449,https://github.com/subhamball/CORDIC-With-16-Stage-Pipeline.git,2023-10-17 20:24:34+00:00,Designed the architecture of CORDIC with a straightforward implementation that uses a pipeline of 16 stages and fixed-point arithmetic and implemented the digital circuit in Verilog. And developed a test bench to verify the functionality through waveform,0,subhamball/CORDIC-With-16-Stage-Pipeline,706373783,SystemVerilog,CORDIC-With-16-Stage-Pipeline,471,0,2023-11-22 06:31:45+00:00,[],None
450,https://github.com/adharsh10/Elevator_FSM.git,2023-10-19 09:43:59+00:00,Verilog design code and testbench for an elevator design controlled thorugh FSM mechanism. Reports of the coverage adn waveforms are also provided along with the code. ,0,adharsh10/Elevator_FSM,707135352,SystemVerilog,Elevator_FSM,22,0,2023-11-23 13:25:48+00:00,[],None
451,https://github.com/ahmadrmirzaei/Courses.git,2023-10-04 13:30:26+00:00,Courses that I lectured in University of Tehran.,0,ahmadrmirzaei/Courses,700374152,SystemVerilog,Courses,841,0,2023-11-25 09:34:32+00:00,[],None
452,https://github.com/nguyendaithien/ASIC_DOCUMENT.git,2023-10-29 15:20:15+00:00,,0,nguyendaithien/ASIC_DOCUMENT,711538455,SystemVerilog,ASIC_DOCUMENT,65320,0,2023-11-07 10:05:07+00:00,[],None
453,https://github.com/nfrieden25/fpgifa.git,2023-11-06 22:30:02+00:00,,0,nfrieden25/fpgifa,715315229,SystemVerilog,fpgifa,444,0,2023-12-08 04:30:44+00:00,[],None
454,https://github.com/etherblade-net/VIDEO_downscaler_2x2.git,2023-10-28 23:25:10+00:00,VIDEO downscaler 2x2 core (AXI-stream),0,etherblade-net/VIDEO_downscaler_2x2,711333615,SystemVerilog,VIDEO_downscaler_2x2,102,0,2023-10-29 01:04:47+00:00,[],https://api.github.com/licenses/mit
455,https://github.com/andersontruong/riscv-verilog.git,2023-11-02 21:12:55+00:00,RISC-V super-scalar out-of-order pipelined,0,andersontruong/riscv-verilog,713598995,SystemVerilog,riscv-verilog,65,0,2023-12-17 21:57:42+00:00,[],https://api.github.com/licenses/mit
456,https://github.com/brieonbread/anglerfish.git,2023-11-03 14:55:34+00:00,Mission: To advance the sport through technology ,0,brieonbread/anglerfish,713937123,SystemVerilog,anglerfish,5770,0,2023-12-01 03:35:52+00:00,[],None
457,https://github.com/sx4n18/bin_ratio_ensemble_SNN_updated.git,2023-11-03 12:15:11+00:00,This is the updated version of the bin ratio ensemble spiking neural network with modified analogue input layer so that the throughput could be increased and save power.,0,sx4n18/bin_ratio_ensemble_SNN_updated,713871580,SystemVerilog,bin_ratio_ensemble_SNN_updated,922,0,2023-11-09 17:18:48+00:00,[],None
458,https://github.com/Chaoyang2007/afifo_uvm.git,2023-11-03 13:05:57+00:00,uvm study,0,Chaoyang2007/afifo_uvm,713890363,SystemVerilog,afifo_uvm,16,0,2024-04-02 08:03:36+00:00,[],None
459,https://github.com/Zozozaza/FFVDD--project.git,2023-10-19 08:55:32+00:00,,0,Zozozaza/FFVDD--project,707116065,SystemVerilog,FFVDD--project,13250,0,2023-11-20 17:28:15+00:00,[],None
460,https://github.com/MatanShemesh10/Cryptographic-Accelerator---SHA-256-Encryption.git,2023-10-13 17:39:46+00:00,,0,MatanShemesh10/Cryptographic-Accelerator---SHA-256-Encryption,704636558,SystemVerilog,Cryptographic-Accelerator---SHA-256-Encryption,13,0,2023-10-13 17:42:56+00:00,[],None
461,https://github.com/MichaelRyan23/10-bit-Processor.git,2023-11-01 19:31:22+00:00,,0,MichaelRyan23/10-bit-Processor,713073150,SystemVerilog,10-bit-Processor,51,0,2023-11-30 01:53:37+00:00,[],None
462,https://github.com/Josechaves19/Quiz-UVM.git,2023-10-19 16:44:22+00:00,,0,Josechaves19/Quiz-UVM,707318531,SystemVerilog,Quiz-UVM,4,0,2023-10-19 16:56:57+00:00,[],None
463,https://github.com/victorcj18/FIR-Filter.git,2023-10-23 20:49:38+00:00,,0,victorcj18/FIR-Filter,709012018,SystemVerilog,FIR-Filter,1,0,2023-10-23 20:51:05+00:00,[],None
464,https://github.com/projectDV/AHB_TB.git,2023-10-25 05:26:47+00:00,This contains all necessary TB files for AHB,0,projectDV/AHB_TB,709642096,SystemVerilog,AHB_TB,14,0,2023-10-25 06:19:05+00:00,[],None
465,https://github.com/luigirinaldi/FlipPong.git,2023-10-25 17:12:43+00:00,,0,luigirinaldi/FlipPong,709928861,SystemVerilog,FlipPong,19696,0,2023-10-31 20:33:42+00:00,[],None
466,https://github.com/RonaldoBaker/CPU-Microarchitecture-Simulation.git,2023-10-03 11:59:50+00:00,,0,RonaldoBaker/CPU-Microarchitecture-Simulation,699816764,SystemVerilog,CPU-Microarchitecture-Simulation,275,0,2023-10-03 12:09:12+00:00,[],None
467,https://github.com/ViktorGlogovac/CPUverilog.git,2023-11-01 02:23:28+00:00,,0,ViktorGlogovac/CPUverilog,712701310,SystemVerilog,CPUverilog,575,0,2023-11-01 02:26:12+00:00,[],None
468,https://github.com/gunavant-s/SV-InterProcess-Communication.git,2023-10-09 02:55:53+00:00,Tool used is EDA Playground :: Aldec Riviera Pro 2022.04,0,gunavant-s/SV-InterProcess-Communication,702290654,SystemVerilog,SV-InterProcess-Communication,584,0,2024-01-25 09:06:47+00:00,"['ipc', 'systemverilog', 'mailbox']",None
469,https://github.com/tayyabshaikh/Single-Cycle-Processor.git,2023-11-07 14:13:43+00:00,,0,tayyabshaikh/Single-Cycle-Processor,715625759,SystemVerilog,Single-Cycle-Processor,10805,0,2024-02-28 19:11:57+00:00,[],None
470,https://github.com/zzyyds/Data_Flow_Transition_SCNN_Accelerator.git,2023-10-19 14:01:39+00:00,,0,zzyyds/Data_Flow_Transition_SCNN_Accelerator,707244190,SystemVerilog,Data_Flow_Transition_SCNN_Accelerator,138,0,2023-11-29 16:39:30+00:00,[],None
471,https://github.com/gaph-pucrs/DMNI.git,2023-10-28 20:33:34+00:00,A specialized network interface for NoC-based many-cores,0,gaph-pucrs/DMNI,711304010,SystemVerilog,DMNI,41,0,2023-10-30 19:41:39+00:00,[],None
472,https://github.com/pedrohfmacedo/hardware_project.git,2023-10-07 19:32:38+00:00,,0,pedrohfmacedo/hardware_project,701863886,SystemVerilog,hardware_project,3165,0,2023-10-07 19:40:27+00:00,[],None
473,https://github.com/sneavem/lrpt_decoder.git,2023-10-29 21:24:06+00:00,,0,sneavem/lrpt_decoder,711636979,SystemVerilog,lrpt_decoder,135,0,2024-04-11 17:10:58+00:00,[],None
474,https://github.com/dineshannayya/openframe_riscduino_dcore.git,2023-10-14 17:16:56+00:00,,0,dineshannayya/openframe_riscduino_dcore,704977232,SystemVerilog,openframe_riscduino_dcore,478668,0,2023-11-02 03:06:28+00:00,[],https://api.github.com/licenses/apache-2.0
475,https://github.com/chmunozpardo/ALMA-NEW-MUX.git,2023-10-08 15:58:21+00:00,,0,chmunozpardo/ALMA-NEW-MUX,702138976,SystemVerilog,ALMA-NEW-MUX,61,0,2023-10-08 16:02:18+00:00,[],None
476,https://github.com/dhanvi6/ffvdd.git,2023-10-26 04:58:11+00:00,,0,dhanvi6/ffvdd,710133986,SystemVerilog,ffvdd,16,0,2023-11-24 13:44:10+00:00,[],None
477,https://github.com/mdkane14/code.git,2023-10-03 03:48:13+00:00,,0,mdkane14/code,699646834,SystemVerilog,code,48,0,2023-10-03 03:49:57+00:00,[],None
478,https://github.com/2023-Fall-ECE4278/lab5.git,2023-10-04 02:48:01+00:00,Coverage,0,2023-Fall-ECE4278/lab5,700139282,SystemVerilog,lab5,12,0,2023-10-05 06:33:06+00:00,[],None
479,https://github.com/RehanEjaz/Vector-Register-FIle.git,2023-10-15 10:23:48+00:00,,0,RehanEjaz/Vector-Register-FIle,705196029,SystemVerilog,Vector-Register-FIle,197,0,2023-11-27 12:43:11+00:00,[],None
480,https://github.com/AwaisDar1/RISC_V_Single_Cycle_Processor.git,2023-10-26 17:57:04+00:00,,0,AwaisDar1/RISC_V_Single_Cycle_Processor,710447589,SystemVerilog,RISC_V_Single_Cycle_Processor,312,0,2023-10-26 17:58:52+00:00,[],None
481,https://github.com/samuelhussey96/Soc_fall2023_project.git,2023-10-03 15:34:18+00:00,,0,samuelhussey96/Soc_fall2023_project,699916613,SystemVerilog,Soc_fall2023_project,146,0,2023-12-08 23:50:40+00:00,[],None
482,https://github.com/frahergeorge/FSM_Vending.git,2023-10-05 18:49:08+00:00,A FSM that takes in one of 4 values and changes states based off the input and the previous states,0,frahergeorge/FSM_Vending,701022474,SystemVerilog,FSM_Vending,21,0,2023-10-05 20:27:05+00:00,[],None
483,https://github.com/sandeepa0105/Single_Cycle_RISC-V_Processor.git,2023-10-13 06:16:09+00:00,,0,sandeepa0105/Single_Cycle_RISC-V_Processor,704378486,SystemVerilog,Single_Cycle_RISC-V_Processor,876,0,2023-10-13 06:21:29+00:00,[],None
484,https://github.com/SuperTails/tt-tetris.git,2023-10-23 23:05:36+00:00,Tetris implemented entirely in hardware,0,SuperTails/tt-tetris,709051423,SystemVerilog,tt-tetris,57,0,2023-10-23 23:22:48+00:00,[],https://api.github.com/licenses/apache-2.0
485,https://github.com/jreydman/tpks-labs.git,2023-10-25 15:03:35+00:00,Технологии проектирования компьютерных систем,0,jreydman/tpks-labs,709872222,SystemVerilog,tpks-labs,443,0,2023-10-25 15:31:01+00:00,[],None
486,https://github.com/kupradzeg/picoMIPS.git,2023-11-01 13:01:36+00:00,,0,kupradzeg/picoMIPS,712907721,SystemVerilog,picoMIPS,489,0,2023-11-01 13:08:51+00:00,[],None
487,https://github.com/nikita69312/SystemVerilog.git,2023-10-17 10:54:05+00:00,,0,nikita69312/SystemVerilog,706123852,SystemVerilog,SystemVerilog,11354,0,2023-10-22 21:58:08+00:00,[],None
488,https://github.com/YMCK0528/IC-Design-Contest.git,2023-10-17 13:36:07+00:00,2020,0,YMCK0528/IC-Design-Contest,706194748,SystemVerilog,IC-Design-Contest,7,0,2023-10-17 13:37:33+00:00,[],None
489,https://github.com/Owlina/intern_task_syntacore.git,2023-10-17 17:06:11+00:00,Тестовое задание на стажировку.,1,Owlina/intern_task_syntacore,706297002,SystemVerilog,intern_task_syntacore,164,0,2023-10-17 17:06:20+00:00,[],None
490,https://github.com/KnowAashish/SystemVerilog-Design_Verification_of_DFF.git,2023-10-11 19:26:23+00:00,This repository contains detailed RTL design and TB verification of a D Flip-Flop.,0,KnowAashish/SystemVerilog-Design_Verification_of_DFF,703721953,SystemVerilog,SystemVerilog-Design_Verification_of_DFF,24,0,2023-10-11 20:39:25+00:00,[],None
491,https://github.com/prospersu/elec.git,2023-10-09 14:23:01+00:00,,0,prospersu/elec,702548542,SystemVerilog,elec,2275,0,2023-10-09 14:35:51+00:00,[],None
492,https://github.com/gaph-pucrs/RingBuffer.git,2023-10-09 17:07:05+00:00,,0,gaph-pucrs/RingBuffer,702624388,SystemVerilog,RingBuffer,1,0,2023-10-09 17:07:59+00:00,[],None
493,https://github.com/mahendraVamshi/Gojo.git,2023-10-05 17:32:10+00:00,Single cycle RISC-V processor supporting IMF extension,0,mahendraVamshi/Gojo,700992851,SystemVerilog,Gojo,15,0,2023-11-08 13:51:38+00:00,[],None
494,https://github.com/ozanyrtsever/JenkinsRTLExample.git,2023-11-05 09:52:31+00:00,,0,ozanyrtsever/JenkinsRTLExample,714583846,SystemVerilog,JenkinsRTLExample,0,0,2023-11-05 13:12:07+00:00,[],None
495,https://github.com/Drakonof/ip_repo.git,2023-10-27 08:01:33+00:00,,0,Drakonof/ip_repo,710681626,SystemVerilog,ip_repo,115,0,2023-11-20 12:04:34+00:00,[],None
496,https://github.com/RaviduHM99/RoXXon-SIMD-Processor.git,2023-10-18 14:24:20+00:00,,0,RaviduHM99/RoXXon-SIMD-Processor,706739838,SystemVerilog,RoXXon-SIMD-Processor,143,0,2023-12-29 05:07:37+00:00,[],None
497,https://github.com/tms4517/2D-Systolic-Array-Multiplier.git,2023-10-28 09:54:39+00:00,2D Systolic Array Multiplier,0,tms4517/2D-Systolic-Array-Multiplier,711128833,SystemVerilog,2D-Systolic-Array-Multiplier,251,0,2023-11-28 09:20:12+00:00,"['array', 'matrix-multiplication', 'systolic', 'tpu']",https://api.github.com/licenses/mit
498,https://github.com/Mujtabadar537/UVM-verification.git,2023-10-16 12:08:49+00:00,,0,Mujtabadar537/UVM-verification,705638404,SystemVerilog,UVM-verification,752,0,2023-10-16 12:20:02+00:00,[],None
499,https://github.com/AaranP/ARC-4-Decryption.git,2023-10-12 20:12:36+00:00,,0,AaranP/ARC-4-Decryption,704228569,SystemVerilog,ARC-4-Decryption,1244,0,2024-02-19 22:43:07+00:00,[],None
500,https://github.com/vasanza/SystemVerilog.git,2023-10-19 21:30:38+00:00,,0,vasanza/SystemVerilog,707420401,SystemVerilog,SystemVerilog,1107,0,2023-10-24 02:41:39+00:00,[],None
501,https://github.com/xyuanx0223/Hardware_Design.git,2023-11-06 14:24:03+00:00,,0,xyuanx0223/Hardware_Design,715123979,SystemVerilog,Hardware_Design,241,0,2024-04-12 04:52:00+00:00,[],None
