,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
99,https://github.com/0xArt/Passe_Passe_Network_Switch.git,2023-04-13 06:34:53+00:00,A FPGA layer 2 network switch with the unique ability of having virtual ports that can transmit and receive UDP data.,1,0xArt/Passe_Passe_Network_Switch,627282413,SystemVerilog,Passe_Passe_Network_Switch,451,1,2024-03-08 10:15:41+00:00,"['ethernet', 'fpga', 'network', 'rgmii', 'rmii', 'switch', 'udp', 'layer-2']",https://api.github.com/licenses/mit
100,https://github.com/pradoom/AHBtoABP_bridge.git,2023-03-15 08:36:33+00:00,,0,pradoom/AHBtoABP_bridge,614265598,SystemVerilog,AHBtoABP_bridge,5009,1,2023-03-15 08:42:12+00:00,[],None
101,https://github.com/tms4517/RISC-V_DDCA.git,2023-02-28 08:21:53+00:00,A RISC-V processor implementation.,1,tms4517/RISC-V_DDCA,607564611,SystemVerilog,RISC-V_DDCA,731,1,2023-08-25 13:55:45+00:00,[],None
102,https://github.com/du6293/single_cycle_processor_systemverilog.git,2023-04-10 09:34:39+00:00,RISC-V single-cycle-processor with system verilog,0,du6293/single_cycle_processor_systemverilog,625870274,SystemVerilog,single_cycle_processor_systemverilog,53,1,2024-03-21 14:15:19+00:00,[],None
103,https://github.com/dineshannayya/qspis.git,2023-02-11 06:34:57+00:00,"Single,Dual and Quad SPI Slave",1,dineshannayya/qspis,600331354,SystemVerilog,qspis,14,1,2023-04-02 03:53:20+00:00,[],https://api.github.com/licenses/apache-2.0
104,https://github.com/ayandeephazra/ECE554_GroupProject.git,2023-03-01 00:42:55+00:00,Complex ISA with Branch Predictor and VGA capabilities. Features a custom game that is optimized by branch prediction unit.,0,ayandeephazra/ECE554_GroupProject,607929436,SystemVerilog,ECE554_GroupProject,171427,1,2023-10-22 01:45:58+00:00,"['asm', 'branch', 'capstone', 'design', 'dynamic', 'game', 'ieee', 'indie', 'prediction', 'predictor', 'smith', 'target', 'ece554']",https://api.github.com/licenses/mit
105,https://github.com/Teintetu/sv_asynchronous_fifo.git,2023-03-28 09:51:12+00:00,,0,Teintetu/sv_asynchronous_fifo,620240434,SystemVerilog,sv_asynchronous_fifo,11,1,2023-03-28 10:36:39+00:00,[],None
106,https://github.com/kankshikomre/Traffic-Light-Controller.git,2023-03-28 18:18:35+00:00,"Using System Verilog FSM Coding, design a Traffic Light Controller, and verify the design with a test bench",0,kankshikomre/Traffic-Light-Controller,620461306,SystemVerilog,Traffic-Light-Controller,19,1,2023-08-15 04:50:13+00:00,[],None
107,https://github.com/theophile-gousselot/cv32e40p_rtl.git,2023-03-21 14:45:56+00:00,cv32e40p RTL description: each branch is a version of a protected cv32e40p core ,0,theophile-gousselot/cv32e40p_rtl,617020773,SystemVerilog,cv32e40p_rtl,1007,1,2023-04-20 15:58:40+00:00,[],
108,https://github.com/scarv/eliminate.git,2023-03-16 11:38:30+00:00,eLIMInate: a Leakage-aware ISE for Masked Implementation,1,scarv/eliminate,614818058,SystemVerilog,eliminate,301,1,2023-06-24 20:20:07+00:00,[],https://api.github.com/licenses/apache-2.0
109,https://github.com/BakrN/SIMDMultiproc.git,2023-02-21 10:50:20+00:00,,0,BakrN/SIMDMultiproc,604573193,SystemVerilog,SIMDMultiproc,700,1,2023-02-26 20:58:28+00:00,[],None
110,https://github.com/munim-sah75/Design-and-Simulation-of-a-32-bit-RISC-V-Core-and-APB.git,2023-04-13 09:24:00+00:00,A 32 Bit RISCV Core with APB protocol for data transfer written with SystemVerilog and verilog.,3,munim-sah75/Design-and-Simulation-of-a-32-bit-RISC-V-Core-and-APB,627347202,SystemVerilog,Design-and-Simulation-of-a-32-bit-RISC-V-Core-and-APB,3404,1,2023-08-24 06:23:29+00:00,[],None
111,https://github.com/taichi-ishitani/bch.git,2023-02-25 14:01:16+00:00,,0,taichi-ishitani/bch,606441088,SystemVerilog,bch,182,1,2023-02-26 04:29:59+00:00,[],https://api.github.com/licenses/apache-2.0
112,https://github.com/mohamedibrahem399/HMC_Controller_Verification.git,2023-02-28 19:40:21+00:00,"This is our graduation project, which talks about making verification for a HMC ( Hybrid Memory Cube) Controller.",3,mohamedibrahem399/HMC_Controller_Verification,607843337,SystemVerilog,HMC_Controller_Verification,12280,1,2023-07-13 21:21:16+00:00,[],None
113,https://github.com/ahmedatef935/Mips-Verification-SystemVerilog.git,2023-03-18 13:33:24+00:00,,0,ahmedatef935/Mips-Verification-SystemVerilog,615718494,SystemVerilog,Mips-Verification-SystemVerilog,9,1,2024-03-05 07:59:58+00:00,[],None
114,https://github.com/ghz-ws/fpga_receiver.git,2023-03-18 09:53:42+00:00,FPGA based Receiver,1,ghz-ws/fpga_receiver,615659462,SystemVerilog,fpga_receiver,65,1,2023-03-19 08:03:06+00:00,[],https://api.github.com/licenses/mit
115,https://github.com/bfaurestal/Cache_Simulator.git,2023-02-07 05:01:56+00:00,,0,bfaurestal/Cache_Simulator,598432984,SystemVerilog,Cache_Simulator,1516,1,2023-03-25 15:32:21+00:00,[],https://api.github.com/licenses/mit
116,https://github.com/ahmedatef935/AES-Verification-SystemVerilog.git,2023-03-18 13:09:06+00:00,,0,ahmedatef935/AES-Verification-SystemVerilog,615711519,SystemVerilog,AES-Verification-SystemVerilog,11,1,2024-01-22 11:10:45+00:00,[],None
117,https://github.com/MuhammadHuzaifa-stu/RISCV-Signle-Cycle-Processor.git,2023-03-23 07:18:42+00:00,Complete RISCV single cycle processor.,0,MuhammadHuzaifa-stu/RISCV-Signle-Cycle-Processor,617821128,SystemVerilog,RISCV-Signle-Cycle-Processor,922,1,2023-04-03 17:07:03+00:00,[],None
118,https://github.com/DOUDIU/AVS3-RDOQ.git,2023-03-07 11:19:19+00:00,,0,DOUDIU/AVS3-RDOQ,610731648,SystemVerilog,AVS3-RDOQ,37028,1,2024-01-30 13:54:09+00:00,[],None
119,https://github.com/danook/cpuex2022-group7-core-public.git,2023-03-07 12:11:19+00:00,"Core, FPU and memory for cpuex 2022 group 7 (public version)",0,danook/cpuex2022-group7-core-public,610751804,SystemVerilog,cpuex2022-group7-core-public,393,1,2024-02-18 22:38:25+00:00,[],None
120,https://github.com/mbcruz96/Cache.git,2023-03-04 19:42:20+00:00,,0,mbcruz96/Cache,609640917,SystemVerilog,Cache,12664,1,2023-05-02 19:45:55+00:00,[],None
121,https://github.com/RickFerreira/EstudosProjetoDeSistemasDigitais.git,2023-03-03 14:31:40+00:00,"Armazeno aqui todos os projetos feitos por mim, juntamente com Patricia Santos, durante a cadeira de Projeto de Sistemas Digitais. Os códigos são feitos para descrição de hardware e testes no FPGA, usando a linguagem SystemVerilog. ",0,RickFerreira/EstudosProjetoDeSistemasDigitais,609173745,SystemVerilog,EstudosProjetoDeSistemasDigitais,36,1,2023-04-02 00:33:19+00:00,[],None
122,https://github.com/tonyalfred/Memory-Verification-using-UVM.git,2023-03-03 16:08:08+00:00,"Build a UVM Environment for an parametrized memory module, including uvm testbench architecture components such as; sequencer, driver, monitor, scoreboard and subscriber. design was verified using QuestaSim.",0,tonyalfred/Memory-Verification-using-UVM,609215887,SystemVerilog,Memory-Verification-using-UVM,10,1,2023-05-04 04:10:22+00:00,[],None
123,https://github.com/ingridjackeline/roteiros-loac.git,2023-03-03 03:44:13+00:00,Roteiros realizados na disciplina Laboratório de Organização e Arquitetura de Computadores.,0,ingridjackeline/roteiros-loac,608949720,SystemVerilog,roteiros-loac,5,1,2023-03-03 04:10:19+00:00,[],None
124,https://github.com/sanket1109/ALPHA-21264-Branch-Predictor-using-System-Verilog.git,2023-04-08 22:19:59+00:00,,0,sanket1109/ALPHA-21264-Branch-Predictor-using-System-Verilog,625366392,SystemVerilog,ALPHA-21264-Branch-Predictor-using-System-Verilog,159,1,2023-04-16 02:35:26+00:00,[],None
125,https://github.com/Marcotronics/100daysofRTL.git,2023-02-23 20:24:11+00:00,Inspired by the #100daysofrtl challenge and @raulbehl to learn SystemVerilog by coding a module every day and improve my design and verification skills.,0,Marcotronics/100daysofRTL,605749421,SystemVerilog,100daysofRTL,1509,1,2023-03-30 08:37:58+00:00,[],None
126,https://github.com/Dieg0C0rd0v4/SPU-Project.git,2023-03-12 01:49:47+00:00,An SPU Project for Computer Architecture,0,Dieg0C0rd0v4/SPU-Project,612795810,SystemVerilog,SPU-Project,4184,1,2023-06-30 15:08:42+00:00,[],None
127,https://github.com/geitanksha/rubiks-cube-simulator.git,2023-03-24 18:46:52+00:00,"Designed and implemented a 3x3 Rubik's Cube Simulator on an FPGA and associated NIOS-II Microcontroller as a System-on-Chip. Skills Employed: SystemVerilog, FPGA development, NIOS-II, SoC, USB Protocol.",0,geitanksha/rubiks-cube-simulator,618565649,SystemVerilog,rubiks-cube-simulator,1500,1,2024-01-13 10:51:09+00:00,"['fpga', 'fpga-soc', 'systemverilog']",None
128,https://github.com/juinchuen/RayTracer.git,2023-04-05 18:32:27+00:00,Ray tracing on an FPGA,0,juinchuen/RayTracer,624097153,SystemVerilog,RayTracer,99070,1,2023-06-01 03:38:38+00:00,[],None
129,https://github.com/Teimir/FPGAClock.git,2023-03-23 20:23:18+00:00,,0,Teimir/FPGAClock,618132215,SystemVerilog,FPGAClock,3341,1,2023-05-19 09:41:31+00:00,[],None
130,https://github.com/chetha123/constraints_systemverilog.git,2023-03-21 13:39:37+00:00,,0,chetha123/constraints_systemverilog,616989591,SystemVerilog,constraints_systemverilog,41,1,2023-09-13 12:48:09+00:00,[],None
131,https://github.com/MasterPlayer/axis_register.git,2023-02-21 08:32:51+00:00,axi-stream output register for alternative output fifo,0,MasterPlayer/axis_register,604521480,SystemVerilog,axis_register,3,1,2023-11-16 06:25:17+00:00,[],https://api.github.com/licenses/mit
132,https://github.com/Salinerojj/cpu.git,2023-02-28 17:28:52+00:00,,0,Salinerojj/cpu,607793087,SystemVerilog,cpu,0,1,2023-11-24 12:51:44+00:00,[],None
133,https://github.com/KaushikVempati/Inter-Integrated-CirCuit-I2C-.git,2023-04-04 10:48:30+00:00,"I2C protocol is a serial communication protocol that is used to connect low-speed devices. For example, EEPROMs, microcontrollers, A/D and D/A converters, and input/output interfaces.",0,KaushikVempati/Inter-Integrated-CirCuit-I2C-,623424181,SystemVerilog,Inter-Integrated-CirCuit-I2C-,11,1,2023-05-23 06:52:32+00:00,[],None
134,https://github.com/nilaydesai13/APB_UVM.git,2023-04-14 18:14:45+00:00,,0,nilaydesai13/APB_UVM,628021863,SystemVerilog,APB_UVM,10,1,2024-02-21 07:16:40+00:00,[],None
135,https://github.com/mauriya0202/BFloat16.git,2023-03-28 12:16:19+00:00,,0,mauriya0202/BFloat16,620299744,SystemVerilog,BFloat16,42,1,2024-03-25 05:09:52+00:00,[],None
136,https://github.com/gabogh123/ggonzalez_rsalas_lpmorales_tdd_1_2023.git,2023-03-09 15:59:59+00:00,Repositorio del curso taller de diseño digital ,0,gabogh123/ggonzalez_rsalas_lpmorales_tdd_1_2023,611819922,SystemVerilog,ggonzalez_rsalas_lpmorales_tdd_1_2023,2042,1,2023-04-14 23:48:43+00:00,[],None
137,https://github.com/milanlazic97/Communication-protocol.git,2023-03-23 02:53:11+00:00,Verification of I2C,0,milanlazic97/Communication-protocol,617749497,SystemVerilog,Communication-protocol,5,1,2023-05-23 06:55:01+00:00,[],None
138,https://github.com/gmejiamtz/spaceinvaders.git,2023-02-28 23:21:26+00:00,Space Invaders implementation on iCEBreaker FPGA development board,1,gmejiamtz/spaceinvaders,607909845,SystemVerilog,spaceinvaders,102,1,2023-03-22 00:20:16+00:00,[],https://api.github.com/licenses/mit
139,https://github.com/aedancullen/vlsi-cordic.git,2023-02-22 23:13:52+00:00,"Fixed-point CORDIC core in Verilog, with synthesis, PnR, and simulation",0,aedancullen/vlsi-cordic,605323803,SystemVerilog,vlsi-cordic,13422,1,2024-02-13 13:29:38+00:00,[],None
140,https://github.com/amankv22/aes.git,2023-02-25 18:57:31+00:00,Formal verification of Advanced Encryption Standard (AES),0,amankv22/aes,606527031,SystemVerilog,aes,1808,1,2024-01-22 11:12:33+00:00,[],None
141,https://github.com/mohamedElbouazzati/CV32E40P-Diwall.git,2023-02-27 15:13:49+00:00,,0,mohamedElbouazzati/CV32E40P-Diwall,607225388,SystemVerilog,CV32E40P-Diwall,5912,1,2023-12-23 14:26:37+00:00,[],None
142,https://github.com/erwanregy/Neural-Network-on-an-FPGA.git,2023-02-18 17:52:34+00:00,"Fully connected dense neural network in SystemVerilog, synthesisable to an FPGA for neural network computation acceleration",0,erwanregy/Neural-Network-on-an-FPGA,603501805,SystemVerilog,Neural-Network-on-an-FPGA,3247,1,2024-04-07 15:38:53+00:00,"['fpga', 'neural-network', 'rtl', 'vivado', 'xilinx', 'zynq-7000']",https://api.github.com/licenses/apache-2.0
143,https://github.com/mmzeynalli/RISC-V.git,2023-03-30 21:59:15+00:00,A simple 32-bit 5-stage RISC-V processor in SystemVerilog based on the book Computer Organization and Design by Patterson & Hennesy. Inspired by https://github.com/masoud-ata/PH-RISC-V,0,mmzeynalli/RISC-V,621543089,SystemVerilog,RISC-V,363,1,2023-11-12 11:31:16+00:00,[],https://api.github.com/licenses/mit
144,https://github.com/pt10160/EE271-digital-circuit-and-system.git,2023-03-29 05:52:26+00:00,Star it if it helps,0,pt10160/EE271-digital-circuit-and-system,620658621,SystemVerilog,EE271-digital-circuit-and-system,50708,1,2023-07-28 03:03:13+00:00,[],None
145,https://github.com/seabeam/yuu_int.git,2023-04-09 10:35:23+00:00,UVM interrupt VIP,0,seabeam/yuu_int,625509255,SystemVerilog,yuu_int,5,1,2023-06-03 14:17:23+00:00,[],https://api.github.com/licenses/mit
146,https://github.com/satiwari26/OTTER.git,2023-03-04 07:25:24+00:00,"This repository contains the source code and implementation files for a 50 mega hertz processor designed using system Verilog. The code has been programmed onto the Basys 3 board, allowing for physical testing and verification of the processor's functionality.",0,satiwari26/OTTER,609444256,SystemVerilog,OTTER,1264,1,2024-03-20 02:53:57+00:00,[],None
147,https://github.com/fpgasystems/loadbalancer.git,2023-03-24 21:05:06+00:00,,0,fpgasystems/loadbalancer,618606674,SystemVerilog,loadbalancer,638,1,2024-04-02 01:01:41+00:00,[],None
148,https://github.com/Gharbaoui/single-cycle-cpu.git,2023-02-15 15:42:27+00:00,,0,Gharbaoui/single-cycle-cpu,602147647,SystemVerilog,single-cycle-cpu,313,1,2023-02-15 16:33:26+00:00,[],None
149,https://github.com/nikaemami/Latches-and-Flip-Flops.git,2023-02-10 07:42:09+00:00,"Generating basic D-Latch, SR-Latch, and flip-flops in SystemVerilog",0,nikaemami/Latches-and-Flip-Flops,599931660,SystemVerilog,Latches-and-Flip-Flops,11,1,2023-06-27 10:58:44+00:00,[],None
150,https://github.com/kirolossedra/Pipelined-MIPS-UVM-Based-Verification.git,2023-02-25 15:46:46+00:00,,0,kirolossedra/Pipelined-MIPS-UVM-Based-Verification,606472646,SystemVerilog,Pipelined-MIPS-UVM-Based-Verification,6,1,2023-09-09 09:06:01+00:00,[],None
151,https://github.com/XiangYuZhou0204/APB-I2C-brige-Verication.git,2023-03-24 09:00:01+00:00,,0,XiangYuZhou0204/APB-I2C-brige-Verication,618339017,SystemVerilog,APB-I2C-brige-Verication,2534,1,2023-08-03 08:05:40+00:00,[],None
152,https://github.com/gblecke/Basys_3_Snake_Game.git,2023-04-06 20:02:49+00:00,This collection of files is a vivado project that operates a snake game using a VGA connection to a monitor.,0,gblecke/Basys_3_Snake_Game,624587259,SystemVerilog,Basys_3_Snake_Game,4676,1,2023-10-20 14:18:04+00:00,[],None
153,https://github.com/ourspalois/PinAIpple.git,2023-03-27 14:45:43+00:00,A system integration of a static low power accelerator of bayesian machines (based on IBEX/lowriscv),0,ourspalois/PinAIpple,619852484,SystemVerilog,PinAIpple,377,1,2023-11-06 16:00:06+00:00,[],None
154,https://github.com/deepakmk7835/uvm_projects.git,2023-03-01 06:55:01+00:00,Repo that contains all the code related to UVM,0,deepakmk7835/uvm_projects,608027071,SystemVerilog,uvm_projects,22,1,2023-03-07 10:59:07+00:00,[],None
155,https://github.com/panszm/AGH_MTM_UEC2.git,2023-03-02 18:23:24+00:00,University course exercises and project,0,panszm/AGH_MTM_UEC2,608784980,SystemVerilog,AGH_MTM_UEC2,17475,1,2023-09-01 20:23:19+00:00,[],None
156,https://github.com/MuhammadHuzaifa-stu/UART.git,2023-03-06 18:12:57+00:00,This time I'm trying to implement UART frame/transmitter by using system verilog.,0,MuhammadHuzaifa-stu/UART,610412741,SystemVerilog,UART,753,1,2023-03-06 18:17:24+00:00,[],None
157,https://github.com/vishwajeet-sinh/Verification-of-Vending-Machine.git,2023-03-04 22:01:26+00:00,Verification of Vending Machien,0,vishwajeet-sinh/Verification-of-Vending-Machine,609671723,SystemVerilog,Verification-of-Vending-Machine,106,1,2024-03-09 14:59:00+00:00,[],None
158,https://github.com/pviprushi/rv16_cpu.git,2023-02-07 10:17:37+00:00,RISC-V based 16bit cpu,0,pviprushi/rv16_cpu,598539344,SystemVerilog,rv16_cpu,23,0,2023-02-16 09:07:26+00:00,[],None
159,https://github.com/Nischalm1996/NJP_lab1_632.git,2023-02-14 21:27:29+00:00,repository to burn TRNG into an ALtera and measure various parameters,0,Nischalm1996/NJP_lab1_632,601806098,SystemVerilog,NJP_lab1_632,15188,0,2023-02-22 22:01:16+00:00,[],None
160,https://github.com/alexnullrefex/ECE385_coursework.git,2023-02-16 23:54:55+00:00,,0,alexnullrefex/ECE385_coursework,602785926,SystemVerilog,ECE385_coursework,22,0,2023-02-16 23:55:38+00:00,[],https://api.github.com/licenses/gpl-3.0
161,https://github.com/LeeRaeIk/hyundai_portfolio.git,2023-02-17 07:30:09+00:00,,0,LeeRaeIk/hyundai_portfolio,602903677,SystemVerilog,hyundai_portfolio,103093,0,2023-02-17 07:32:58+00:00,[],None
162,https://github.com/Diegs18/525_lab4.git,2023-04-07 13:44:50+00:00,,0,Diegs18/525_lab4,624881054,SystemVerilog,525_lab4,5755,0,2023-04-15 23:31:08+00:00,[],None
163,https://github.com/Jabiwockeez/Projects-Done.git,2023-04-12 10:03:15+00:00,These are some of the projects that I have accomplished in school.,0,Jabiwockeez/Projects-Done,626863234,SystemVerilog,Projects-Done,6413,0,2023-04-12 10:19:13+00:00,[],None
164,https://github.com/Risc-V-ers/yo.git,2023-04-12 21:32:40+00:00,,0,Risc-V-ers/yo,627138067,SystemVerilog,yo,1,0,2023-05-18 17:10:19+00:00,[],None
165,https://github.com/nikhil123123/Verification-of-64-16_Synchronous_FIFO.git,2023-04-15 19:17:58+00:00,,0,nikhil123123/Verification-of-64-16_Synchronous_FIFO,628382474,SystemVerilog,Verification-of-64-16_Synchronous_FIFO,3,0,2023-04-19 11:06:26+00:00,[],None
166,https://github.com/srilven/svfinal_risc.git,2023-03-21 17:43:33+00:00,,0,srilven/svfinal_risc,617099915,SystemVerilog,svfinal_risc,2256,0,2023-03-25 06:20:02+00:00,[],None
167,https://github.com/sleepy-h/parametric_de_serial.git,2023-03-26 13:47:31+00:00,,0,sleepy-h/parametric_de_serial,619174603,SystemVerilog,parametric_de_serial,4,0,2023-03-26 15:00:38+00:00,[],None
168,https://github.com/sangwookim98/ece385_FinalProject.git,2023-03-24 05:58:30+00:00,Final Project of recreating Metal Gear from 1987 using SystemVerilog,0,sangwookim98/ece385_FinalProject,618278827,SystemVerilog,ece385_FinalProject,21716,0,2023-03-24 06:05:53+00:00,[],None
169,https://github.com/ZiChengHuang915/MIPS.git,2023-03-21 14:45:32+00:00,MIPS implementations in Verilog with different features,0,ZiChengHuang915/MIPS,617020554,SystemVerilog,MIPS,3154,0,2023-03-21 15:04:53+00:00,[],None
170,https://github.com/WanShuan/Digital-IC-Design_Final-Project.git,2023-03-21 14:11:26+00:00,,0,WanShuan/Digital-IC-Design_Final-Project,617004422,SystemVerilog,Digital-IC-Design_Final-Project,270,0,2023-03-21 14:12:33+00:00,[],None
171,https://github.com/ZayaV/DigitalDesignSchool.git,2023-03-30 17:16:01+00:00,,0,ZayaV/DigitalDesignSchool,621445354,SystemVerilog,DigitalDesignSchool,21782,0,2023-03-30 17:28:29+00:00,[],None
172,https://github.com/Fearse/Pipeline-processor-core.git,2023-03-30 19:32:57+00:00,Конвейерное процессорное ядро. Гарвардская архитектура. Арифметическая прогрессия,0,Fearse/Pipeline-processor-core,621497057,SystemVerilog,Pipeline-processor-core,421,0,2023-09-13 12:58:58+00:00,[],None
173,https://github.com/arkeks/SPI_fpga.git,2023-03-31 08:22:06+00:00,My realisation of SPI protocol on SystemVerilog.,0,arkeks/SPI_fpga,621713031,SystemVerilog,SPI_fpga,10,0,2023-04-03 13:59:11+00:00,[],None
