,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
99,https://github.com/lcbeams/DE10-Lite_Accelerometer.git,2021-05-15 03:29:37+00:00,SystemVerilog design to use the accelerometer on the DE10-Lite FPGA Development Board,0,lcbeams/DE10-Lite_Accelerometer,367531158,SystemVerilog,DE10-Lite_Accelerometer,66,2,2022-02-19 19:38:39+00:00,[],https://api.github.com/licenses/mit
100,https://github.com/black-parrot-hdk/arty-parrot.git,2021-04-16 23:54:36+00:00,,0,black-parrot-hdk/arty-parrot,358745616,SystemVerilog,arty-parrot,7143,2,2022-07-16 22:59:57+00:00,[],https://api.github.com/licenses/bsd-3-clause
101,https://github.com/mfkiwl/fyp-rca-taiga.git,2021-04-05 17:04:57+00:00,,0,mfkiwl/fyp-rca-taiga,354908734,,fyp-rca-taiga,1464,2,2022-04-24 12:16:42+00:00,[],https://api.github.com/licenses/apache-2.0
102,https://github.com/Shihhaolin/Four-port-switch-.git,2021-07-28 05:23:05+00:00,This project is basically from Cadence training course Essential Systemverilog for UVM. All copyright is from Cadence. The project only for my personal practice.  The packet switch design has four port. The switch would get the data packets on a port and transmits the packet to one or more ports which depending on the packet data.,0,Shihhaolin/Four-port-switch-,390224135,SystemVerilog,Four-port-switch-,20,2,2023-08-03 10:28:29+00:00,[],https://api.github.com/licenses/mit
103,https://github.com/joydddd/OoO-Processor.git,2021-04-21 07:00:35+00:00,,1,joydddd/OoO-Processor,360063892,SystemVerilog,OoO-Processor,7326,2,2023-08-09 09:51:15+00:00,[],None
104,https://github.com/my-smilence/LM96570.git,2021-05-18 08:04:10+00:00,verilog for LM96570 Ultrasound Configurable Transmit Beamformer,0,my-smilence/LM96570,368449208,SystemVerilog,LM96570,159,2,2022-12-10 17:06:24+00:00,[],None
105,https://github.com/cxdzyq1110/design_pattern_sv.git,2021-04-17 02:54:41+00:00,learning design pattern using system verilog,0,cxdzyq1110/design_pattern_sv,358770427,SystemVerilog,design_pattern_sv,11,2,2023-05-04 12:58:18+00:00,[],None
106,https://github.com/Shihhaolin/verificatio-of-mux4-1-using-systemverilog.git,2021-08-10 06:12:21+00:00,"Built a test environment using SystemVerilog to verify mux4:1. Used Vivado to design and verify the module of systemverilog. Created components like generator, driver, monitor, scoreboard, interface, environment, and testbench.",0,Shihhaolin/verificatio-of-mux4-1-using-systemverilog,394544762,SystemVerilog,verificatio-of-mux4-1-using-systemverilog,5,2,2022-03-12 14:06:43+00:00,[],None
107,https://github.com/1009qjm/A-Simple-AXI-DMA-.git,2021-08-11 04:03:35+00:00,,0,1009qjm/A-Simple-AXI-DMA-,394856869,SystemVerilog,A-Simple-AXI-DMA-,8,2,2023-02-28 07:24:31+00:00,[],None
108,https://github.com/Sizhe-Zhang/HDC-SystemVerilog-Cadio.git,2021-04-28 00:09:41+00:00,A implemention of Hyperdimensional Computing for CARDIO,0,Sizhe-Zhang/HDC-SystemVerilog-Cadio,362286695,SystemVerilog,HDC-SystemVerilog-Cadio,1520,2,2023-07-18 13:22:22+00:00,[],None
109,https://github.com/Vivek-Dave/UVM_TestBench_For_Adder.git,2021-04-17 11:11:31+00:00,Complete UVM TB For Verification Of Adder,0,Vivek-Dave/UVM_TestBench_For_Adder,358857586,SystemVerilog,UVM_TestBench_For_Adder,87,2,2022-07-23 14:25:08+00:00,[],None
110,https://github.com/iremkalkanli/RISC-V-Processor.git,2021-05-27 22:36:46+00:00,Processor with 11 operation codes based on RISC V,1,iremkalkanli/RISC-V-Processor,371520321,SystemVerilog,RISC-V-Processor,3760,2,2024-02-11 04:22:31+00:00,"['processor', 'risc-v', 'systemverilog']",None
111,https://github.com/matthewbconn/EE552_Project.git,2021-03-29 20:07:41+00:00,"Asynchronous VLSI, Spring 2021, Dr. Peter Beerel.  Co-author Ahmed Abuhjar",1,matthewbconn/EE552_Project,352771040,SystemVerilog,EE552_Project,62,2,2024-04-01 02:34:19+00:00,[],None
112,https://github.com/black-parrot-hdk/black-parrot-subsystems.git,2021-07-21 23:40:26+00:00,,4,black-parrot-hdk/black-parrot-subsystems,388273750,SystemVerilog,black-parrot-subsystems,231,2,2023-03-02 08:54:32+00:00,[],https://api.github.com/licenses/bsd-3-clause
113,https://github.com/mfkiwl/RV32IMF-MicroGT_01.git,2021-08-12 00:20:25+00:00,"A low power, 6 stage in order pipeline, 2 privilege level (M and U), clock cicle of 100MHz, 32 bit RISC-V softcore for FPGA. Written in SystemVerilog.",0,mfkiwl/RV32IMF-MicroGT_01,395148518,SystemVerilog,RV32IMF-MicroGT_01,1439,2,2024-04-11 19:24:31+00:00,[],https://api.github.com/licenses/mit
114,https://github.com/uranusb/SYN_FIFO_UVM.git,2021-05-04 19:27:54+00:00,A UVM based testbench for the synchronous FIFO.,1,uranusb/SYN_FIFO_UVM,364364335,SystemVerilog,SYN_FIFO_UVM,14,2,2023-09-27 21:45:55+00:00,[],None
115,https://github.com/teekamkhandelwal/ENVIRONMENTAL-VERIFICATION-EXAMPLES.git,2021-05-01 17:19:11+00:00,"2x1 mux is verification is done using system verilog. For verification of mux all component are designed and simulated .rtl design -verilog testbench -systemverilog, tool-edaplayground and questasim",0,teekamkhandelwal/ENVIRONMENTAL-VERIFICATION-EXAMPLES,363466777,SystemVerilog,ENVIRONMENTAL-VERIFICATION-EXAMPLES,34,2,2023-11-30 10:29:36+00:00,[],https://api.github.com/licenses/apache-2.0
116,https://github.com/oafonsoo/SPI-Module-in-SystemVerilog.git,2021-06-05 20:39:07+00:00,Master and Slaves Modules in SystemVerilog language to SPI Communication ,0,oafonsoo/SPI-Module-in-SystemVerilog,374208122,SystemVerilog,SPI-Module-in-SystemVerilog,8,2,2024-03-17 14:29:09+00:00,[],None
117,https://github.com/YingnanWang-Ray/EE552.git,2021-06-16 08:00:23+00:00,Final Course Project for EE552,0,YingnanWang-Ray/EE552,377417503,SystemVerilog,EE552,26,2,2024-04-01 02:33:55+00:00,[],None
118,https://github.com/siglabsoss/d-engine.git,2021-06-27 00:52:51+00:00,,1,siglabsoss/d-engine,380623172,SystemVerilog,d-engine,74,2,2022-06-01 04:38:22+00:00,[],https://api.github.com/licenses/bsd-3-clause
119,https://github.com/MikeWakeland/Xoodyak-HW.git,2021-04-29 02:08:03+00:00,Implementing Xoodyak in hardware/sv for speed.,0,MikeWakeland/Xoodyak-HW,362661799,SystemVerilog,Xoodyak-HW,606,2,2023-11-03 01:02:56+00:00,[],None
120,https://github.com/SerLippo/Lemmings.git,2021-07-31 02:01:05+00:00,This is a simple UVM env for DV starters.,0,SerLippo/Lemmings,391232317,SystemVerilog,Lemmings,16,2,2022-03-23 13:35:59+00:00,['uvm'],https://api.github.com/licenses/mit
121,https://github.com/UndefeatedSunny/SystemVerilog.git,2021-05-31 21:47:33+00:00,,0,UndefeatedSunny/SystemVerilog,372635880,SystemVerilog,SystemVerilog,22,2,2023-04-15 13:01:01+00:00,[],None
122,https://github.com/victormanu/VectorProcessor.git,2021-05-30 18:31:42+00:00,,0,victormanu/VectorProcessor,372288532,SystemVerilog,VectorProcessor,4544,2,2021-10-31 18:02:34+00:00,[],None
123,https://github.com/redchenjs/axi_dfm.git,2021-06-02 05:49:22+00:00,AXI Digital Frequency Meter,0,redchenjs/axi_dfm,373054255,SystemVerilog,axi_dfm,857,2,2023-07-04 13:38:44+00:00,[],None
124,https://github.com/asomu/SytemVerilog_Practice.git,2021-07-23 06:00:20+00:00,,0,asomu/SytemVerilog_Practice,388693381,SystemVerilog,SytemVerilog_Practice,26,2,2023-08-09 05:56:03+00:00,[],None
125,https://github.com/teekamkhandelwal/4X16-decoder-environment-with-coverage-.git,2021-05-13 04:55:25+00:00,decoder design using verilog and verified using system verilog and also perform code coverage operation using questa sim,0,teekamkhandelwal/4X16-decoder-environment-with-coverage-,366937970,SystemVerilog,4X16-decoder-environment-with-coverage-,25,2,2024-01-26 02:08:08+00:00,[],https://api.github.com/licenses/apache-2.0
126,https://github.com/varunsax12/systolic_array_matrix_multiplication.git,2021-08-04 12:50:56+00:00,Scalable (parameterized) systolic array for NxN matrix multiplication,1,varunsax12/systolic_array_matrix_multiplication,392687042,SystemVerilog,systolic_array_matrix_multiplication,6,2,2024-03-04 16:25:58+00:00,[],None
127,https://github.com/mfkiwl/ArmleoCPU-1.git,2021-06-25 10:37:00+00:00,"Development branch: Multicore RV32IMA w/ MMU, Cache capable of booting Linux. two stage: RISC-V RV32IM compatible CPU created from scratch. Includes MMU and D/I-Caches",2,mfkiwl/ArmleoCPU-1,380205287,SystemVerilog,ArmleoCPU-1,2935,2,2024-04-10 10:00:15+00:00,[],https://api.github.com/licenses/gpl-3.0
128,https://github.com/cyberfantom2000/fano_decoder_verilog.git,2021-04-05 08:13:09+00:00,,0,cyberfantom2000/fano_decoder_verilog,354764711,SystemVerilog,fano_decoder_verilog,114,2,2022-06-29 23:24:37+00:00,[],None
129,https://github.com/ORKA-HPC/orka-hpc-llp.git,2021-07-16 09:59:57+00:00,Run C/C++ on automatically generated hardware,0,ORKA-HPC/orka-hpc-llp,386590525,SystemVerilog,orka-hpc-llp,105237,2,2024-04-10 15:39:33+00:00,[],https://api.github.com/licenses/apache-2.0
130,https://github.com/my-smilence/sthv800_my_code.git,2021-05-11 11:21:48+00:00,my first verilog project(verilog for sthv800),0,my-smilence/sthv800_my_code,366356066,SystemVerilog,sthv800_my_code,7386,2,2024-02-20 07:52:51+00:00,[],None
131,https://github.com/VSHEV92/AXIS_UVM_Agent.git,2021-05-12 17:00:03+00:00,UVM агент для верификации модулей с AXI-Stream интерфейсом,1,VSHEV92/AXIS_UVM_Agent,366789490,SystemVerilog,AXIS_UVM_Agent,17,2,2024-04-03 07:02:25+00:00,[],None
132,https://github.com/Geniussh/Bitcoin-Hash.git,2021-05-19 11:02:34+00:00,Bitcoin Hashing using SHA-256 Hashing Algorithm,0,Geniussh/Bitcoin-Hash,368838814,SystemVerilog,Bitcoin-Hash,4980,2,2022-03-06 05:37:37+00:00,"['sha-256', 'bitcoin-hash-calculator', 'hashing', 'systemverilog', 'fpga']",None
133,https://github.com/Vivek-Dave/UVM_TeatBench_For_ROM.git,2021-04-17 04:11:27+00:00,Complete UVM TestBench for verification of ROM,1,Vivek-Dave/UVM_TeatBench_For_ROM,358781703,SystemVerilog,UVM_TeatBench_For_ROM,87,2,2023-09-09 08:59:21+00:00,[],None
134,https://github.com/nonamehi/verification-userexample.git,2021-05-01 08:02:22+00:00,,0,nonamehi/verification-userexample,363355632,SystemVerilog,verification-userexample,61,2,2021-10-24 03:14:40+00:00,[],None
135,https://github.com/AdulisL/ECE_111.git,2021-04-14 04:00:25+00:00,Spring 2021,0,AdulisL/ECE_111,357767651,SystemVerilog,ECE_111,1483,2,2021-09-23 03:53:26+00:00,[],None
136,https://github.com/Warl3ck/ad9643.git,2021-07-05 17:47:41+00:00,AXI project AD9643,0,Warl3ck/ad9643,383222212,SystemVerilog,ad9643,2044,2,2022-08-13 04:25:45+00:00,[],None
137,https://github.com/34-Engineering/Virtex-HDL.git,2021-05-20 22:54:35+00:00,This repository contains the Xilinx Vivado project for the Artix-7 (XC7A35T-1FTG256C) FPGA on Virtex.,0,34-Engineering/Virtex-HDL,369357083,SystemVerilog,Virtex-HDL,110773,2,2024-02-18 20:58:41+00:00,"['systemverilog', 'vivado', 'artix-7', 'fpga']",https://api.github.com/licenses/gpl-3.0
138,https://github.com/dh73/YosysHQ_subprj.git,2021-05-18 18:17:15+00:00,,0,dh73/YosysHQ_subprj,368627559,SystemVerilog,YosysHQ_subprj,1014,1,2022-07-02 23:09:24+00:00,[],
139,https://github.com/CaglayanDokme/SystemVerilogExercises.git,2021-05-11 09:50:26+00:00,This is a repo where I share the System Verilog exercises that I worked on. Contributions and suggestions are welcome,1,CaglayanDokme/SystemVerilogExercises,366332883,SystemVerilog,SystemVerilogExercises,227,1,2022-11-14 15:16:04+00:00,"['systemverilog', 'systemverilog-hdl', 'digital-design']",None
140,https://github.com/masongerace/EE310-projects.git,2021-06-11 19:41:52+00:00,Projects done over the course of the Spring 2021 semester. Taught by Professor Paul Bakke,0,masongerace/EE310-projects,376127002,SystemVerilog,EE310-projects,33,1,2021-12-10 01:52:31+00:00,[],None
141,https://github.com/mertakcay/EgeUni_Micro.git,2021-07-14 23:26:19+00:00,EgeMicroarc Traning,0,mertakcay/EgeUni_Micro,386101982,SystemVerilog,EgeUni_Micro,650,1,2023-03-29 06:23:38+00:00,[],None
142,https://github.com/harambe-forever/olmadidcd.git,2021-07-04 07:29:39+00:00,,0,harambe-forever/olmadidcd,382790806,SystemVerilog,olmadidcd,121,1,2021-11-21 13:35:12+00:00,[],None
143,https://github.com/tblink-rpc/tblink-rpc-hdl.git,2021-07-02 16:39:19+00:00,Provides VPI- and DPI-based integrations,0,tblink-rpc/tblink-rpc-hdl,382405945,SystemVerilog,tblink-rpc-hdl,307,1,2022-03-30 11:57:59+00:00,[],https://api.github.com/licenses/apache-2.0
144,https://github.com/StanfordAHA/Configuration.git,2021-08-12 20:33:19+00:00,,0,StanfordAHA/Configuration,395437390,SystemVerilog,Configuration,2346,1,2023-02-27 12:03:03+00:00,[],https://api.github.com/licenses/bsd-3-clause
145,https://github.com/anish2888/SV.git,2021-04-20 01:13:47+00:00,design,0,anish2888/SV,359644003,SystemVerilog,SV,1,1,2021-04-20 01:20:00+00:00,[],None
146,https://github.com/ShonTaware/TL-V_Projects.git,2021-04-09 17:35:50+00:00,,0,ShonTaware/TL-V_Projects,356351953,SystemVerilog,TL-V_Projects,7,1,2022-03-31 03:32:32+00:00,[],None
147,https://github.com/Soham-coder/ROCC_based_neurosynapse.git,2021-04-25 06:33:18+00:00,ROCC accelerator ISA based neuroSynapse,1,Soham-coder/ROCC_based_neurosynapse,361349956,SystemVerilog,ROCC_based_neurosynapse,1747,1,2022-07-20 09:34:30+00:00,"['rocc', 'rocketchip-rocc', 'systemverilog', 'verilog-hdl', 'fsm', 'state-machine', 'random', 'testing']",None
148,https://github.com/Vivek-Dave/UVM_TestBench_For_Parity_Generator.git,2021-06-12 03:59:37+00:00,Complete UVM TestBench For Verification Of Parity Generator,0,Vivek-Dave/UVM_TestBench_For_Parity_Generator,376197267,SystemVerilog,UVM_TestBench_For_Parity_Generator,84,1,2023-09-09 09:09:50+00:00,[],None
149,https://github.com/hao310rui140326/my_uvm_ahb2.git,2021-04-03 02:37:13+00:00,,0,hao310rui140326/my_uvm_ahb2,354182381,SystemVerilog,my_uvm_ahb2,27,1,2021-12-18 09:13:02+00:00,[],https://api.github.com/licenses/apache-2.0
150,https://github.com/Vivek-Dave/UVM.git,2021-04-16 17:15:53+00:00,Basic Examples in UVM,0,Vivek-Dave/UVM,358670134,SystemVerilog,UVM,184,1,2022-04-02 03:50:42+00:00,[],None
151,https://github.com/ankangd/4bitPC.git,2021-04-01 11:06:29+00:00,Verilog-HDL implementation of a simple 4-bit PC.,0,ankangd/4bitPC,353671340,SystemVerilog,4bitPC,712,1,2023-03-25 16:23:03+00:00,"['4-bit-cpu', 'verilog-hdl', 'verilog-project']",https://api.github.com/licenses/mit
152,https://github.com/mcellin/kangaroo_hdl.git,2021-04-05 14:22:46+00:00,,0,mcellin/kangaroo_hdl,354860142,SystemVerilog,kangaroo_hdl,73,1,2022-02-17 21:38:02+00:00,[],None
153,https://github.com/PeterWrighten/ComputerSystem.git,2021-06-07 21:29:30+00:00,Computer Architecture Powered By CSAPP and So on.,0,PeterWrighten/ComputerSystem,374804949,SystemVerilog,ComputerSystem,63,1,2021-12-25 18:45:36+00:00,[],None
154,https://github.com/WD20160314/sv_test.git,2021-06-26 07:11:38+00:00,sv example,0,WD20160314/sv_test,380439356,SystemVerilog,sv_test,94079,1,2022-05-09 13:22:22+00:00,[],None
155,https://github.com/adnanashraf17501/System-Verilog-based-Verification-Of-Dflipflop.git,2021-06-29 07:38:57+00:00,,0,adnanashraf17501/System-Verilog-based-Verification-Of-Dflipflop,381279718,SystemVerilog,System-Verilog-based-Verification-Of-Dflipflop,72,1,2022-05-28 13:58:52+00:00,[],None
156,https://github.com/Shihhaolin/counter.git,2021-07-31 05:18:11+00:00,Practice design a testbench of counter.,0,Shihhaolin/counter,391262263,SystemVerilog,counter,2,1,2021-10-31 20:58:33+00:00,[],None
157,https://github.com/Elia1996/cv32e40p_ft_tests.git,2021-03-31 20:00:40+00:00,,1,Elia1996/cv32e40p_ft_tests,353475456,SystemVerilog,cv32e40p_ft_tests,1509,1,2021-06-17 08:56:10+00:00,[],None
158,https://github.com/loafbrad/libimg.git,2021-04-04 00:07:03+00:00,,0,loafbrad/libimg,354420352,SystemVerilog,libimg,2,1,2021-04-06 09:15:35+00:00,[],None
159,https://github.com/Vivek-Dave/UVM_TestBench_For_ShIft_Register.git,2021-05-20 15:06:24+00:00,Complete UVM TestBench For Verification Of Shift Register ,0,Vivek-Dave/UVM_TestBench_For_ShIft_Register,369248293,SystemVerilog,UVM_TestBench_For_ShIft_Register,77,1,2021-06-09 15:13:23+00:00,[],None
160,https://github.com/bibistellar/cache_testbench.git,2021-05-14 18:01:03+00:00,cache的测试集,0,bibistellar/cache_testbench,367442601,SystemVerilog,cache_testbench,130,1,2022-05-26 11:28:36+00:00,[],None
161,https://github.com/knyuchen/interconnect_model.git,2021-05-04 19:38:18+00:00,Models for various interconnects,0,knyuchen/interconnect_model,364366753,SystemVerilog,interconnect_model,80,1,2022-06-28 09:23:28+00:00,"['python', 'interconnect', 'systemverilog']",None
162,https://github.com/bhargav253/ultra_core.git,2021-06-28 09:17:33+00:00,,1,bhargav253/ultra_core,380973838,SystemVerilog,ultra_core,81,1,2022-04-19 18:42:42+00:00,[],None
163,https://github.com/Vivek-Dave/UVM_TestBench_For_D_Flip_Flop.git,2021-06-16 12:45:02+00:00,Complete UVM TestBench For Verification Of D Flip Flop,1,Vivek-Dave/UVM_TestBench_For_D_Flip_Flop,377493250,SystemVerilog,UVM_TestBench_For_D_Flip_Flop,75,1,2023-06-06 09:47:15+00:00,[],None
164,https://github.com/LuisGarcia-S/Procesador-Segmentado.git,2021-07-31 03:01:01+00:00,Pequeño proyecto de Verilog en el que se implementa un procesador segmentado con la arquitectura de RISC-V,0,LuisGarcia-S/Procesador-Segmentado,391241431,SystemVerilog,Procesador-Segmentado,31,1,2023-09-28 17:56:09+00:00,[],None
165,https://github.com/techvinodreddy/Router_1x3_verification.git,2021-04-29 07:37:16+00:00,Router 1x3 has single input port and three output ports.,0,techvinodreddy/Router_1x3_verification,362730634,SystemVerilog,Router_1x3_verification,638,1,2021-05-31 04:17:07+00:00,[],None
166,https://github.com/sathyapriyanka/APB_UVC_UVM.git,2021-05-23 21:06:43+00:00,,0,sathyapriyanka/APB_UVC_UVM,370157430,SystemVerilog,APB_UVC_UVM,399,1,2021-11-27 06:25:48+00:00,[],None
167,https://github.com/LoialOtter/FPGA-USB-PD.git,2021-06-16 04:28:20+00:00,USB-PD interface in FPGA logic with minimal external hardware.,0,LoialOtter/FPGA-USB-PD,377370340,SystemVerilog,FPGA-USB-PD,11,1,2023-02-04 07:51:29+00:00,[],https://api.github.com/licenses/apache-2.0
168,https://github.com/furkanitap/8-Bit-Processor-in-SystemVerilog.git,2021-08-05 21:22:58+00:00,,0,furkanitap/8-Bit-Processor-in-SystemVerilog,393173549,SystemVerilog,8-Bit-Processor-in-SystemVerilog,11,1,2023-01-03 15:19:17+00:00,[],None
169,https://github.com/Ravinduabey/SERIAL_BUS_project.git,2021-08-03 07:33:45+00:00,,1,Ravinduabey/SERIAL_BUS_project,392230967,SystemVerilog,SERIAL_BUS_project,4186,1,2022-03-02 19:09:15+00:00,[],None
170,https://github.com/Nameer-Iqbal-Ansari/RV32I-Microprocessor.git,2021-04-07 17:51:51+00:00,A single cycle microprocessor which executes only integer type commands and operations.,1,Nameer-Iqbal-Ansari/RV32I-Microprocessor,355635418,SystemVerilog,RV32I-Microprocessor,41998,1,2022-10-10 05:53:34+00:00,[],None
171,https://github.com/ayengec/FPGA-Design-with-Systemverilog.git,2021-05-09 09:07:39+00:00,"SystemVerilog brings a higher level of abstraction to the Verilog designer. Constructs and commands like Interfaces, new Data types (logic, int), Enumerated types, Arrays, Hardware-specific always (always_ff, always_comb) and others allow modeling of RTL designs easily, and with less coding.",2,ayengec/FPGA-Design-with-Systemverilog,365710983,SystemVerilog,FPGA-Design-with-Systemverilog,41394,1,2022-07-08 10:40:00+00:00,"['fpga', 'rtl', 'systemverilog', 'uvm']",None
172,https://github.com/kyusuf97/I2C-Subordinate-Interface.git,2021-06-09 01:37:59+00:00,,0,kyusuf97/I2C-Subordinate-Interface,375192310,SystemVerilog,I2C-Subordinate-Interface,1620,1,2021-10-31 17:41:32+00:00,[],None
173,https://github.com/gcet231-ciruitos-digitais-ii-2020-2/tutorial-verilog.git,2021-08-10 16:46:07+00:00,Tutorial Verilog GCET231,1,gcet231-ciruitos-digitais-ii-2020-2/tutorial-verilog,394716141,SystemVerilog,tutorial-verilog,11,1,2021-08-31 14:04:20+00:00,[],None
