,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
450,https://github.com/ninju08/Mod_12_counter.git,2024-02-13 08:22:56+00:00,Design and Verification of Mod_12_counter using Verilog for Design and System Verilog for Verification. This project is simulated on Questa-sim and VCS,0,ninju08/Mod_12_counter,756745750,SystemVerilog,Mod_12_counter,12,0,2024-02-13 08:27:04+00:00,[],None
451,https://github.com/AhmedibnaNaveed/dsd_lab2.git,2024-02-13 05:32:42+00:00,,0,AhmedibnaNaveed/dsd_lab2,756689149,SystemVerilog,dsd_lab2,5,0,2024-02-13 05:33:54+00:00,[],None
452,https://github.com/Soujanyasalonkar/coverage.git,2024-02-14 07:04:56+00:00,,0,Soujanyasalonkar/coverage,757282895,SystemVerilog,coverage,68,0,2024-02-14 07:10:59+00:00,[],None
453,https://github.com/sumanthbs17/dram.git,2024-02-15 06:41:04+00:00,,0,sumanthbs17/dram,757869645,SystemVerilog,dram,8,0,2024-02-15 06:42:23+00:00,[],None
454,https://github.com/dr-skyler/tt-fpga-hdl-demo.git,2024-02-07 16:42:47+00:00,,0,dr-skyler/tt-fpga-hdl-demo,754228662,SystemVerilog,tt-fpga-hdl-demo,27,0,2024-02-07 16:42:54+00:00,[],https://api.github.com/licenses/apache-2.0
455,https://github.com/M0rp/DLD.git,2024-02-02 18:55:03+00:00,,0,M0rp/DLD,751983560,SystemVerilog,DLD,17909,0,2024-02-16 18:36:35+00:00,[],https://api.github.com/licenses/mit
456,https://github.com/sudeepn97/AHB2APB-Bridge-Verification.git,2024-02-19 08:06:44+00:00,,0,sudeepn97/AHB2APB-Bridge-Verification,759723985,SystemVerilog,AHB2APB-Bridge-Verification,12,0,2024-02-19 08:10:47+00:00,[],None
457,https://github.com/ammar-saqib/DSD.git,2024-02-13 08:43:29+00:00,DSD LAB 2024,0,ammar-saqib/DSD,756753201,SystemVerilog,DSD,3,0,2024-02-13 08:49:36+00:00,[],None
458,https://github.com/parajk1/256-to-8-Priority-Encoder-Circuit-Design.git,2024-02-22 04:40:39+00:00,,0,parajk1/256-to-8-Priority-Encoder-Circuit-Design,761572589,SystemVerilog,256-to-8-Priority-Encoder-Circuit-Design,203,0,2024-02-22 04:41:00+00:00,[],None
459,https://github.com/PhilipRWalleck/https-github.com-efabless-tt-fpga-demo.git,2024-02-26 21:07:39+00:00,tt-fpga-demo,0,PhilipRWalleck/https-github.com-efabless-tt-fpga-demo,763747585,SystemVerilog,https-github.com-efabless-tt-fpga-demo,13,0,2024-02-26 21:09:31+00:00,[],https://api.github.com/licenses/apache-2.0
460,https://github.com/MeronZerihun/learning-generators.git,2024-02-26 21:30:34+00:00,,0,MeronZerihun/learning-generators,763755933,SystemVerilog,learning-generators,2,0,2024-02-26 22:11:56+00:00,[],None
461,https://github.com/AhmedAshour42/FIFO.git,2024-03-03 22:02:59+00:00,,0,AhmedAshour42/FIFO,766669580,SystemVerilog,FIFO,14,0,2024-03-03 23:13:59+00:00,[],None
462,https://github.com/MKamranManzoor/project4.git,2024-03-04 19:32:45+00:00,,0,MKamranManzoor/project4,767145585,SystemVerilog,project4,1897,0,2024-03-04 19:34:40+00:00,[],None
463,https://github.com/Vinaygowda1912/Verilog.git,2024-02-11 14:45:10+00:00,,0,Vinaygowda1912/Verilog,755944311,SystemVerilog,Verilog,114,0,2024-02-11 14:52:36+00:00,[],None
464,https://github.com/Asadd1503/DSD_Lab5.git,2024-03-04 18:37:51+00:00,my submission files of lab 5 of digital system design course. ,0,Asadd1503/DSD_Lab5,767122443,SystemVerilog,DSD_Lab5,1696,0,2024-03-04 18:42:07+00:00,[],None
465,https://github.com/anguyen1252/tt-fpga-hdl-demo.git,2024-02-28 18:43:51+00:00,,0,anguyen1252/tt-fpga-hdl-demo,764807689,SystemVerilog,tt-fpga-hdl-demo,108,0,2024-02-28 18:43:58+00:00,[],https://api.github.com/licenses/apache-2.0
466,https://github.com/Gavino117/ECEN4243-Lab2.git,2024-02-23 23:43:57+00:00,Labaoratotrtor,0,Gavino117/ECEN4243-Lab2,762511634,SystemVerilog,ECEN4243-Lab2,594,0,2024-02-28 00:01:18+00:00,[],None
467,https://github.com/mnasirEE/single_cycle_processor_design_RISC-V_EE-UET_Lahore_CA.git,2024-03-02 10:38:23+00:00,,0,mnasirEE/single_cycle_processor_design_RISC-V_EE-UET_Lahore_CA,766099424,SystemVerilog,single_cycle_processor_design_RISC-V_EE-UET_Lahore_CA,669,0,2024-03-02 21:42:34+00:00,[],None
468,https://github.com/ayaahmed20018414/Verification-Course-using-system-Verilog-.git,2024-02-13 00:46:39+00:00,,0,ayaahmed20018414/Verification-Course-using-system-Verilog-,756618972,SystemVerilog,Verification-Course-using-system-Verilog-,887,0,2024-03-27 21:33:19+00:00,[],None
469,https://github.com/m-usama123/DSD2022-EE-116.git,2024-02-05 09:30:27+00:00,,0,m-usama123/DSD2022-EE-116,753004541,SystemVerilog,DSD2022-EE-116,7458,0,2024-02-05 13:14:40+00:00,[],None
470,https://github.com/DanielS01ss/TSC.git,2024-02-21 06:37:27+00:00,,0,DanielS01ss/TSC,761054153,SystemVerilog,TSC,191,0,2024-02-28 07:41:39+00:00,[],None
471,https://github.com/danbaws/TSC.git,2024-02-21 06:30:12+00:00,,0,danbaws/TSC,761051652,SystemVerilog,TSC,8229,0,2024-02-28 07:42:38+00:00,[],None
472,https://github.com/MihaiSuciu11/TSC.git,2024-02-28 07:25:20+00:00,,0,MihaiSuciu11/TSC,764498650,SystemVerilog,TSC,8248,0,2024-02-28 07:50:16+00:00,[],None
473,https://github.com/santiagov01/Lab_Digital_2.git,2024-02-14 21:53:10+00:00,,0,santiagov01/Lab_Digital_2,757739106,SystemVerilog,Lab_Digital_2,74,0,2024-02-14 23:31:57+00:00,[],None
474,https://github.com/Skiiippp/OtterCache.git,2024-03-03 01:46:33+00:00,CPE333 Lab 2,0,Skiiippp/OtterCache,766342150,SystemVerilog,OtterCache,99,0,2024-03-03 02:04:24+00:00,[],None
475,https://github.com/FPGASystemsLab/src.rbus.git,2024-02-13 19:17:17+00:00,,0,FPGASystemsLab/src.rbus,757060945,SystemVerilog,src.rbus,475,0,2024-02-13 19:18:40+00:00,[],https://api.github.com/licenses/mit
476,https://github.com/riscva/pipelined_riscv.git,2024-01-29 09:58:54+00:00,,0,riscva/pipelined_riscv,749741895,SystemVerilog,pipelined_riscv,16,0,2024-01-29 09:59:01+00:00,[],None
477,https://github.com/zhaiyunfan/FMRadioFPGA.git,2024-03-02 18:01:23+00:00,,0,zhaiyunfan/FMRadioFPGA,766239111,SystemVerilog,FMRadioFPGA,7749,0,2024-03-19 21:59:35+00:00,[],None
478,https://github.com/Emirhan-Kilic/systemVerilogBasys3TrafficLightDesign.git,2024-02-26 12:33:24+00:00,System Verilog implementation of simple Traffic Light System for Basys3,0,Emirhan-Kilic/systemVerilogBasys3TrafficLightDesign,763507509,SystemVerilog,systemVerilogBasys3TrafficLightDesign,1,0,2024-02-26 12:34:21+00:00,[],None
479,https://github.com/axyrai/constraintsSystemVerilog.git,2024-02-25 10:11:01+00:00,,0,axyrai/constraintsSystemVerilog,763008927,SystemVerilog,constraintsSystemVerilog,1,0,2024-02-25 10:28:45+00:00,[],None
480,https://github.com/PhilipRWalleck/https-github.com-efabless-tt-fpga-hdl-demo.git,2024-02-26 21:10:40+00:00,tt-fpga-hdl-demo,0,PhilipRWalleck/https-github.com-efabless-tt-fpga-hdl-demo,763748711,SystemVerilog,https-github.com-efabless-tt-fpga-hdl-demo,11,0,2024-02-26 21:10:46+00:00,[],https://api.github.com/licenses/apache-2.0
481,https://github.com/eachan10/asyncfifo.git,2024-02-15 19:26:23+00:00,,0,eachan10/asyncfifo,758179578,SystemVerilog,asyncfifo,24,0,2024-02-15 19:35:35+00:00,[],None
482,https://github.com/Divyakutala03/UVM.git,2024-02-19 10:13:13+00:00,,0,Divyakutala03/UVM,759777999,SystemVerilog,UVM,30,0,2024-02-20 10:28:22+00:00,[],None
483,https://github.com/Arunvaishnav7435/SV_int_type.git,2024-02-28 16:05:15+00:00,,0,Arunvaishnav7435/SV_int_type,764733727,SystemVerilog,SV_int_type,3,0,2024-02-28 16:28:35+00:00,[],None
484,https://github.com/Gorruy/sort.git,2024-02-09 01:18:29+00:00,,0,Gorruy/sort,754900590,SystemVerilog,sort,13107,0,2024-02-09 07:01:20+00:00,[],None
485,https://github.com/PedroLucas00/projeto_IH_RISCV.git,2024-02-15 17:25:45+00:00,,0,PedroLucas00/projeto_IH_RISCV,758132077,SystemVerilog,projeto_IH_RISCV,24358,0,2024-03-02 02:24:24+00:00,[],https://api.github.com/licenses/apache-2.0
486,https://github.com/Ans-Qasim123/lab-5.git,2024-03-04 17:35:15+00:00,,0,Ans-Qasim123/lab-5,767094030,SystemVerilog,lab-5,484,0,2024-03-04 17:40:41+00:00,[],None
487,https://github.com/umamah2004/lab-4.git,2024-03-04 17:43:59+00:00,,0,umamah2004/lab-4,767098019,SystemVerilog,lab-4,172,0,2024-03-04 17:45:07+00:00,[],None
488,https://github.com/TayybaShafiq/Lab5.git,2024-03-04 17:20:42+00:00,,0,TayybaShafiq/Lab5,767087345,SystemVerilog,Lab5,41,0,2024-03-04 17:21:51+00:00,[],None
489,https://github.com/Hammad1341/DSD-Lab-4.git,2024-03-04 17:27:40+00:00,,0,Hammad1341/DSD-Lab-4,767090551,SystemVerilog,DSD-Lab-4,588,0,2024-03-04 17:34:15+00:00,[],None
490,https://github.com/QamarRaja/lab-5.git,2024-03-04 19:37:31+00:00,my assingment#5,0,QamarRaja/lab-5,767147639,SystemVerilog,lab-5,1597,0,2024-03-04 19:46:18+00:00,[],None
491,https://github.com/BMMADHUMITHA/fibonacci.git,2024-03-03 21:50:06+00:00,,0,BMMADHUMITHA/fibonacci,766666496,SystemVerilog,fibonacci,7,0,2024-03-03 21:57:21+00:00,[],None
492,https://github.com/BMMADHUMITHA/Asynchronous_FIFO.git,2024-03-03 20:50:57+00:00,,0,BMMADHUMITHA/Asynchronous_FIFO,766651580,SystemVerilog,Asynchronous_FIFO,15,0,2024-03-03 21:08:02+00:00,[],None
493,https://github.com/Daniil-Horobets/Catch_the_Apple.git,2024-03-01 17:11:30+00:00,VGA Controller using FPGA / VHDL + game,0,Daniil-Horobets/Catch_the_Apple,765815677,SystemVerilog,Catch_the_Apple,33873,0,2024-03-06 08:31:28+00:00,"['fpga', 'game', 'vga', 'vhdl']",https://api.github.com/licenses/mit
494,https://github.com/HoesenG/fm_radio.git,2024-03-05 00:16:45+00:00,,0,HoesenG/fm_radio,767244652,SystemVerilog,fm_radio,27946,0,2024-03-05 00:51:07+00:00,[],None
495,https://github.com/vlaciclazar/3TB4-Labs.git,2024-01-28 03:58:10+00:00,,0,vlaciclazar/3TB4-Labs,749269048,SystemVerilog,3TB4-Labs,98250,0,2024-04-01 19:15:47+00:00,[],None
496,https://github.com/Smruti-2001/I2C-MASTER-AND-SLAVE-DESIGN-USING_SYSTEMVERILOG.git,2024-01-26 09:37:51+00:00,"DESIGNA AND VERIFY I2C MASTER AND SLAVE USING THE SV MODULES, ALSO CHECK HOW THE DATA TRANSFORMS IN TESTBENCH ENVIRONMENT ",0,Smruti-2001/I2C-MASTER-AND-SLAVE-DESIGN-USING_SYSTEMVERILOG,748575123,SystemVerilog,I2C-MASTER-AND-SLAVE-DESIGN-USING_SYSTEMVERILOG,8,0,2024-01-26 09:38:47+00:00,[],None
497,https://github.com/Smruti-2001/DESIGN-AND-VERIFY-APB-RAM-USING-SYSTEMVERILOG-.git,2024-01-26 15:22:43+00:00,USING SYSTEM VERILOG DESIGN AND VERIFY THE AMBA APB RAM,0,Smruti-2001/DESIGN-AND-VERIFY-APB-RAM-USING-SYSTEMVERILOG-,748701955,SystemVerilog,DESIGN-AND-VERIFY-APB-RAM-USING-SYSTEMVERILOG-,7,0,2024-01-26 15:27:35+00:00,[],None
498,https://github.com/panostom/embedded_systems.git,2024-01-29 11:47:22+00:00,project of multiprocessing systems in integrated circuits course,0,panostom/embedded_systems,749784144,SystemVerilog,embedded_systems,556,0,2024-01-29 12:03:44+00:00,[],None
499,https://github.com/Karl-Han/up_down_counter.git,2024-01-29 04:06:53+00:00,Up/Down Counter Implementation with CBV,0,Karl-Han/up_down_counter,749625966,SystemVerilog,up_down_counter,3467,0,2024-01-29 04:07:39+00:00,[],None
500,https://github.com/harshvardhan189/Router-1x3.git,2024-01-30 11:38:03+00:00,Router 1x3 Verification through UVM,0,harshvardhan189/Router-1x3,750302580,SystemVerilog,Router-1x3,579,0,2024-01-30 13:26:41+00:00,[],None
501,https://github.com/ubaidfayyaz/dsd_lab.git,2024-01-31 10:06:25+00:00,My assignments for DSD Lab.,0,ubaidfayyaz/dsd_lab,750783165,SystemVerilog,dsd_lab,1,0,2024-01-31 10:29:02+00:00,[],None
502,https://github.com/fsaev/TinyMCU.git,2024-02-03 23:32:19+00:00,"A tiny custom made 8-bit processor with MMIO peripherals, made for Xilinx FPGA",0,fsaev/TinyMCU,752468713,SystemVerilog,TinyMCU,35,0,2024-02-03 23:45:47+00:00,[],https://api.github.com/licenses/mit
503,https://github.com/tjuntiff/efabless-tt-fpga-hdl-demo.git,2024-02-07 16:35:04+00:00,,0,tjuntiff/efabless-tt-fpga-hdl-demo,754225049,SystemVerilog,efabless-tt-fpga-hdl-demo,11,0,2024-02-07 16:35:13+00:00,[],https://api.github.com/licenses/apache-2.0
504,https://github.com/SiddharthRajaraman/ECE385.git,2024-02-07 16:52:02+00:00,,0,SiddharthRajaraman/ECE385,754232873,SystemVerilog,ECE385,1162,0,2024-02-07 22:40:06+00:00,[],None
505,https://github.com/EmanuelAraya30/TFG_tec.git,2024-02-11 02:43:07+00:00,,0,EmanuelAraya30/TFG_tec,755778058,SystemVerilog,TFG_tec,0,0,2024-02-11 03:06:11+00:00,[],None
506,https://github.com/Hassan-muavia62/lab_2_dsd.git,2024-02-12 18:42:26+00:00,,0,Hassan-muavia62/lab_2_dsd,756480806,SystemVerilog,lab_2_dsd,17,0,2024-02-12 18:43:09+00:00,[],None
507,https://github.com/Shreyas-s-r/NoC-Router-Asynchronous-.git,2024-02-12 14:30:20+00:00,Simulation of Network on Chip Router ,0,Shreyas-s-r/NoC-Router-Asynchronous-,756367590,SystemVerilog,NoC-Router-Asynchronous-,148,0,2024-02-12 15:37:15+00:00,[],None
508,https://github.com/chaoqun-liang/idma-eth.git,2024-02-13 22:59:22+00:00,,0,chaoqun-liang/idma-eth,757156880,SystemVerilog,idma-eth,5077,0,2024-02-13 23:06:28+00:00,[],
509,https://github.com/romychs/SprinterJoy.git,2024-01-29 18:59:20+00:00,ISA-8 board for two sega joysticks (pads),0,romychs/SprinterJoy,749978512,SystemVerilog,SprinterJoy,842,0,2024-01-30 08:12:02+00:00,[],https://api.github.com/licenses/bsd-3-clause
510,https://github.com/Sukhithaaithal/DPRAM.git,2024-02-15 06:48:56+00:00,,0,Sukhithaaithal/DPRAM,757872281,SystemVerilog,DPRAM,24,0,2024-02-15 07:38:05+00:00,[],None
511,https://github.com/SamiIonesi/Binary_Calculator.git,2024-02-16 13:49:00+00:00,,0,SamiIonesi/Binary_Calculator,758516759,SystemVerilog,Binary_Calculator,12212,0,2024-02-16 15:30:15+00:00,[],None
512,https://github.com/rabbitrace/MIPS.git,2024-02-20 03:59:18+00:00,,0,rabbitrace/MIPS,760247913,SystemVerilog,MIPS,5,0,2024-02-20 04:00:15+00:00,[],None
513,https://github.com/rabbitrace/bfloat_16_adder.git,2024-02-20 03:57:10+00:00,,0,rabbitrace/bfloat_16_adder,760247343,SystemVerilog,bfloat_16_adder,845,0,2024-02-20 03:58:01+00:00,[],None
514,https://github.com/mathehertogh/uart.git,2024-02-20 06:21:21+00:00,,0,mathehertogh/uart,760290806,SystemVerilog,uart,64,0,2024-02-20 06:22:39+00:00,[],None
515,https://github.com/Vishwanath155/Sample-Codes.git,2024-02-18 06:58:24+00:00,,0,Vishwanath155/Sample-Codes,759288813,SystemVerilog,Sample-Codes,2,0,2024-02-18 06:59:19+00:00,[],None
516,https://github.com/alphasoyboi/PROJ300.git,2024-02-14 12:47:45+00:00,,0,alphasoyboi/PROJ300,757410712,SystemVerilog,PROJ300,14864,0,2024-02-15 16:28:46+00:00,[],None
517,https://github.com/PSSTools/pss-uvm-util.git,2024-02-05 15:52:31+00:00,Utility classes for using PSS in a UVM environment,0,PSSTools/pss-uvm-util,753169737,SystemVerilog,pss-uvm-util,9,0,2024-02-06 03:13:06+00:00,[],https://api.github.com/licenses/apache-2.0
518,https://github.com/mnasirEE/combinational-circuits-design_Computer-Architecture.git,2024-02-20 09:27:34+00:00,,0,mnasirEE/combinational-circuits-design_Computer-Architecture,760362864,SystemVerilog,combinational-circuits-design_Computer-Architecture,46,0,2024-02-21 18:23:39+00:00,[],None
519,https://github.com/zhangyj-ops/axi_insert.git,2024-01-31 05:41:09+00:00,,0,zhangyj-ops/axi_insert,750687282,SystemVerilog,axi_insert,2761,0,2024-02-06 05:47:55+00:00,[],None
520,https://github.com/SkyM27/TSC.git,2024-02-28 07:37:44+00:00,,0,SkyM27/TSC,764503132,SystemVerilog,TSC,8431,0,2024-03-05 15:59:29+00:00,[],None
521,https://github.com/VairavanArun/hdl_practice.git,2024-01-26 16:39:58+00:00,Contains the work done to practice HDL and FPGA implementations,0,VairavanArun/hdl_practice,748732583,SystemVerilog,hdl_practice,4499,0,2024-01-26 18:11:59+00:00,[],None
522,https://github.com/AnaFallas/Digitales.git,2024-03-05 22:23:28+00:00,,0,AnaFallas/Digitales,767783560,SystemVerilog,Digitales,70,0,2024-03-26 20:36:35+00:00,[],None
523,https://github.com/gabogh123/Arqui2_Proyecto1.git,2024-03-05 23:21:39+00:00,Primer Proyecto del curso de Arquitectura de Computadores ,0,gabogh123/Arqui2_Proyecto1,767801878,SystemVerilog,Arqui2_Proyecto1,9577,0,2024-04-10 18:50:43+00:00,[],None
524,https://github.com/AashiSrivastava/Traffic-Light-Controller.git,2024-01-28 13:46:57+00:00,Develop a traffic light controller using SystemVerilog according to the provided specifications.A traffic light controller is a device or system that manages the operation of traffic lights at intersections or road junctions.,0,AashiSrivastava/Traffic-Light-Controller,749404534,SystemVerilog,Traffic-Light-Controller,191,0,2024-01-28 13:47:25+00:00,[],None
525,https://github.com/Chandranikhita-1/Router-1x3-Verification.git,2024-01-31 08:57:23+00:00,,0,Chandranikhita-1/Router-1x3-Verification,750755274,SystemVerilog,Router-1x3-Verification,19,0,2024-01-31 09:08:17+00:00,[],None
526,https://github.com/salehhesham244/UVM-SPI.git,2024-01-30 18:42:45+00:00,"·        Developed a class-based SystemVerilog testbench for a FIFO, and for a SPI-Slave connected to Dual-port RAM ·        Developed a complete top-level UVM environment for SPI-Slave connected to Dual-port RAM",0,salehhesham244/UVM-SPI,750492420,SystemVerilog,UVM-SPI,567,0,2024-01-30 18:49:15+00:00,[],None
527,https://github.com/SaintAnger589/ddr_practice.git,2024-02-02 18:09:59+00:00,,0,SaintAnger589/ddr_practice,751967355,SystemVerilog,ddr_practice,2,0,2024-02-02 18:13:23+00:00,[],None
528,https://github.com/kashamallikarjun/Team16_ECE593W24.git,2024-02-04 01:37:15+00:00,Asynchronous FIFO,1,kashamallikarjun/Team16_ECE593W24,752489081,SystemVerilog,Team16_ECE593W24,2,0,2024-02-04 01:38:42+00:00,[],None
529,https://github.com/aazam-gh/systemverilog.git,2024-02-05 15:10:47+00:00,,0,aazam-gh/systemverilog,753150585,SystemVerilog,systemverilog,122,0,2024-02-05 15:28:44+00:00,[],None
530,https://github.com/dan-the-meme-man/ling_4466_hw1.git,2024-01-28 03:44:37+00:00,,0,dan-the-meme-man/ling_4466_hw1,749266673,SystemVerilog,ling_4466_hw1,36733,0,2024-01-28 03:45:47+00:00,[],None
531,https://github.com/kanade-k-1228/LogicIC.git,2024-02-07 04:21:13+00:00,System Verilog module of standard logic ic,0,kanade-k-1228/LogicIC,753937518,SystemVerilog,LogicIC,1,0,2024-02-07 06:28:55+00:00,[],None
532,https://github.com/r-butl/HighPerformanceComputing.git,2024-02-06 23:42:28+00:00,Project Files for High performance computing,0,r-butl/HighPerformanceComputing,753864887,SystemVerilog,HighPerformanceComputing,11464,0,2024-02-07 20:53:44+00:00,[],None
533,https://github.com/devin-macy/tt-fpga-demo.git,2024-02-07 16:34:26+00:00,TinyTapeout FPGA Demo Fork,0,devin-macy/tt-fpga-demo,754224756,SystemVerilog,tt-fpga-demo,16,0,2024-02-08 21:28:51+00:00,[],https://api.github.com/licenses/apache-2.0
534,https://github.com/ahmed-nader-ahmed/coursera_Getting_Strated_with_Git_and_GitHub.git,2024-02-09 12:31:15+00:00,learn Git and GitHub from coursera platform,0,ahmed-nader-ahmed/coursera_Getting_Strated_with_Git_and_GitHub,755090749,SystemVerilog,coursera_Getting_Strated_with_Git_and_GitHub,5,0,2024-02-09 12:40:45+00:00,[],None
535,https://github.com/umamah2004/Lab_2.git,2024-02-12 16:57:31+00:00,,0,umamah2004/Lab_2,756436098,SystemVerilog,Lab_2,2,0,2024-02-12 17:05:34+00:00,[],None
536,https://github.com/ahmedatAED/APB_interrupt_cntrl.git,2024-02-14 16:19:46+00:00,,0,ahmedatAED/APB_interrupt_cntrl,757502918,SystemVerilog,APB_interrupt_cntrl,37,0,2024-02-14 16:20:01+00:00,[],
537,https://github.com/yamamahashayer/Digital2-Verilog-HW2.git,2024-02-13 13:01:38+00:00,Verilog code to implement a digital system that counts the number of bit transitions.,0,yamamahashayer/Digital2-Verilog-HW2,756860161,SystemVerilog,Digital2-Verilog-HW2,137,0,2024-02-13 13:03:10+00:00,[],None
538,https://github.com/Aqib-Wazir101/mylab2.git,2024-02-12 18:41:34+00:00,,0,Aqib-Wazir101/mylab2,756480460,SystemVerilog,mylab2,79,0,2024-02-12 18:44:43+00:00,[],None
539,https://github.com/Mahjabeen632/lab_2.git,2024-02-12 17:02:02+00:00,,0,Mahjabeen632/lab_2,756438093,SystemVerilog,lab_2,2,0,2024-02-12 18:58:10+00:00,[],None
540,https://github.com/alikhawja/Labn_2.git,2024-02-12 17:32:35+00:00,,0,alikhawja/Labn_2,756451379,SystemVerilog,Labn_2,179,0,2024-02-12 18:01:07+00:00,[],None
541,https://github.com/Srivathsa2304/DRAM_COVERAGE.git,2024-02-15 06:35:44+00:00,,0,Srivathsa2304/DRAM_COVERAGE,757867866,SystemVerilog,DRAM_COVERAGE,441,0,2024-02-15 06:37:14+00:00,[],None
542,https://github.com/QamarRaja/lab-2.git,2024-02-16 09:18:28+00:00,my assigment# 2,0,QamarRaja/lab-2,758415359,SystemVerilog,lab-2,414,0,2024-02-16 09:22:31+00:00,[],None
543,https://github.com/Alexbostroem/A5.git,2024-02-16 08:26:06+00:00,,0,Alexbostroem/A5,758396747,SystemVerilog,A5,2229,0,2024-02-16 08:26:14+00:00,[],None
544,https://github.com/aaayann/lab_no_2.git,2024-02-18 18:50:41+00:00,my experiment # 2,0,aaayann/lab_no_2,759498275,SystemVerilog,lab_no_2,195,0,2024-02-18 18:58:02+00:00,[],None
545,https://github.com/fazaleqadir/LAB-2.git,2024-02-03 10:16:00+00:00,,0,fazaleqadir/LAB-2,752197084,SystemVerilog,LAB-2,91,0,2024-02-04 16:08:32+00:00,[],None
546,https://github.com/MKamranManzoor/LAB_3.git,2024-02-19 18:11:57+00:00,,0,MKamranManzoor/LAB_3,760067299,SystemVerilog,LAB_3,318,0,2024-02-19 18:51:56+00:00,[],None
547,https://github.com/Adham-Mohamed-Ahmed-Abd-Elrahim/AES_128.git,2024-02-20 08:13:32+00:00,,0,Adham-Mohamed-Ahmed-Abd-Elrahim/AES_128,760331659,SystemVerilog,AES_128,1469,0,2024-02-20 08:19:48+00:00,[],None
548,https://github.com/sajjadAtlas/SPI-Slave-UVC.git,2024-02-21 21:24:53+00:00,"In order to get some practice with UVM and SystemVerilog I tried to write SPI master and slave components, while using UVM to verify the slave. This is my first attempt at using UVM and SystemVerilog for design/verification",0,sajjadAtlas/SPI-Slave-UVC,761432815,SystemVerilog,SPI-Slave-UVC,15,0,2024-02-21 21:29:45+00:00,[],https://api.github.com/licenses/mit
549,https://github.com/parajk1/High-Performance-Image-Binarization-Circuit-with-256-to-8-Priority-Encoder.git,2024-02-22 19:49:39+00:00,,0,parajk1/High-Performance-Image-Binarization-Circuit-with-256-to-8-Priority-Encoder,761951764,SystemVerilog,High-Performance-Image-Binarization-Circuit-with-256-to-8-Priority-Encoder,1903,0,2024-02-22 19:50:22+00:00,[],None
550,https://github.com/TomKeddie/tinytapeout-2024-tt06a.git,2024-02-19 04:21:29+00:00,,0,TomKeddie/tinytapeout-2024-tt06a,759651583,SystemVerilog,tinytapeout-2024-tt06a,174,0,2024-02-23 04:38:55+00:00,[],https://api.github.com/licenses/apache-2.0
551,https://github.com/Mujtabadar537/RISCV_Single_Cycle_Core.git,2024-02-10 05:41:28+00:00,,0,Mujtabadar537/RISCV_Single_Cycle_Core,755411783,SystemVerilog,RISCV_Single_Cycle_Core,23,0,2024-02-10 05:47:30+00:00,[],None
552,https://github.com/Antonio-Kim/verilog_libraries.git,2024-02-15 18:50:44+00:00,,0,Antonio-Kim/verilog_libraries,758166212,SystemVerilog,verilog_libraries,4727,0,2024-02-16 01:03:33+00:00,[],https://api.github.com/licenses/mit
553,https://github.com/ThaysonScript/simple_mips_processor.git,2024-02-26 00:09:07+00:00,,0,ThaysonScript/simple_mips_processor,763260139,SystemVerilog,simple_mips_processor,10,0,2024-02-26 00:10:02+00:00,[],https://api.github.com/licenses/mit
554,https://github.com/EnginDemirbas/access_control_wrapper.git,2024-02-25 18:58:43+00:00,Access Control Management Wrapper,2,EnginDemirbas/access_control_wrapper,763179431,SystemVerilog,access_control_wrapper,212,0,2024-02-25 19:49:28+00:00,[],None
555,https://github.com/infini8-13/21DaysOfRTL.git,2024-02-23 06:30:05+00:00,,0,infini8-13/21DaysOfRTL,762130761,SystemVerilog,21DaysOfRTL,7,0,2024-02-27 17:41:27+00:00,[],None
556,https://github.com/mohit-verma-mv/UVM.git,2024-02-27 01:59:05+00:00,Examples of UVM testbench environment from scratch,0,mohit-verma-mv/UVM,763832982,SystemVerilog,UVM,17,0,2024-02-27 02:03:30+00:00,[],None
557,https://github.com/isabellavittori/projeto_IH.git,2024-02-24 20:48:42+00:00,ainda em fase de testes,0,isabellavittori/projeto_IH,762840900,SystemVerilog,projeto_IH,88,0,2024-02-24 20:50:42+00:00,[],None
558,https://github.com/ani-penguino/RICS-V_pipelined_5stage_processor.git,2024-03-01 15:09:35+00:00,Hazard and forwarding logic all implemented,0,ani-penguino/RICS-V_pipelined_5stage_processor,765762030,SystemVerilog,RICS-V_pipelined_5stage_processor,30,0,2024-03-01 15:46:42+00:00,[],None
559,https://github.com/ani-penguino/Collatz_Conjecture.git,2024-02-08 04:06:30+00:00,A Collatz Conjecture calculator using FPGA,0,ani-penguino/Collatz_Conjecture,754445090,SystemVerilog,Collatz_Conjecture,8,0,2024-03-01 15:02:20+00:00,[],None
560,https://github.com/mnasirEE/sequential-circuits-design_computer-architecture.git,2024-02-26 13:06:27+00:00,,0,mnasirEE/sequential-circuits-design_computer-architecture,763522655,SystemVerilog,sequential-circuits-design_computer-architecture,2,0,2024-02-26 14:59:11+00:00,[],None
561,https://github.com/Arunvaishnav7435/logic_data_type.git,2024-02-29 17:07:31+00:00,,0,Arunvaishnav7435/logic_data_type,765307153,SystemVerilog,logic_data_type,2,0,2024-02-29 17:19:46+00:00,[],None
