,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
546,https://github.com/unal-edigital1-lab/wp01-2021-2-grupo05-2021-2.git,2022-01-19 04:44:11+00:00,wp01-2021-2-grupo05-2021-2 created by GitHub Classroom,0,unal-edigital1-lab/wp01-2021-2-grupo05-2021-2,449549755,Verilog,wp01-2021-2-grupo05-2021-2,38967,0,2022-02-09 14:40:13+00:00,[],None
547,https://github.com/MeharMishra/Johnson-Counter.git,2022-01-18 09:58:32+00:00,,0,MeharMishra/Johnson-Counter,449229528,Verilog,Johnson-Counter,1,0,2022-01-18 09:59:17+00:00,[],None
548,https://github.com/mdzakirhussain/try1.git,2022-01-21 05:37:03+00:00,,0,mdzakirhussain/try1,450366783,Verilog,try1,7855,0,2022-01-21 06:15:05+00:00,[],https://api.github.com/licenses/apache-2.0
549,https://github.com/rajaatif1/Semester-Project-Stopwatch-.git,2022-02-02 10:47:36+00:00,,0,rajaatif1/Semester-Project-Stopwatch-,454735675,Verilog,Semester-Project-Stopwatch-,10,0,2022-02-02 10:58:31+00:00,[],None
550,https://github.com/elvislzy/prng.git,2022-02-04 20:41:32+00:00,,0,elvislzy/prng,455690543,Verilog,prng,42,0,2022-03-04 19:03:09+00:00,[],None
551,https://github.com/oscarmarmejia/Verilog_DigitalClock.git,2022-02-01 20:39:21+00:00,Verilog Code for a Digital Clock,0,oscarmarmejia/Verilog_DigitalClock,454543585,Verilog,Verilog_DigitalClock,32,0,2022-04-06 18:20:13+00:00,[],None
552,https://github.com/Nana2929/Cached-Pipelined-CPU.git,2022-01-14 03:06:06+00:00,CA lab2: cache+pipelined risc-v cpu ,0,Nana2929/Cached-Pipelined-CPU,447826020,Verilog,Cached-Pipelined-CPU,1886,0,2024-02-01 03:14:32+00:00,"['cpu', 'homework']",None
553,https://github.com/AbdelnabyK/OpenFPGA.git,2022-01-28 20:12:51+00:00,,0,AbdelnabyK/OpenFPGA,453203799,Verilog,OpenFPGA,9793,0,2022-01-28 20:17:06+00:00,[],None
554,https://github.com/sheiny/OpenROAD2.git,2022-01-03 04:30:41+00:00,,0,sheiny/OpenROAD2,443940148,Verilog,OpenROAD2,584334,0,2023-11-10 18:09:27+00:00,[],https://api.github.com/licenses/bsd-3-clause
555,https://github.com/nuretanjim/ALU-Module.git,2022-01-07 18:55:55+00:00,ALU Module in Verilog,0,nuretanjim/ALU-Module,445623261,Verilog,ALU-Module,1,0,2022-01-10 03:28:50+00:00,[],None
556,https://github.com/pawlex/altera_fpga_memory_controllers.git,2022-01-05 23:47:45+00:00,,0,pawlex/altera_fpga_memory_controllers,444983106,Verilog,altera_fpga_memory_controllers,6622,0,2022-01-10 09:28:09+00:00,[],None
557,https://github.com/rnjsskdud/Verilog-Simulation.git,2022-01-10 06:57:51+00:00,,0,rnjsskdud/Verilog-Simulation,446312960,Verilog,Verilog-Simulation,53,0,2022-01-10 10:26:31+00:00,[],https://api.github.com/licenses/mit
558,https://github.com/Shaalan-omar/Verilog-Calculator.git,2022-01-12 23:44:18+00:00,A project on Basys-3 circuit where we use its on/off switches for mathematical operations and the push buttons for number incremntaion,0,Shaalan-omar/Verilog-Calculator,447404462,Verilog,Verilog-Calculator,9,0,2022-01-12 23:55:38+00:00,[],None
559,https://github.com/JackShkifati28/Traffic-Light-Controller.git,2022-01-07 20:17:39+00:00,,0,JackShkifati28/Traffic-Light-Controller,445641978,Verilog,Traffic-Light-Controller,1519,0,2023-06-08 21:10:27+00:00,[],None
560,https://github.com/JamesLuyangJiang/RISC-on-FPGA.git,2022-01-12 01:37:23+00:00,,0,JamesLuyangJiang/RISC-on-FPGA,447038712,Verilog,RISC-on-FPGA,8,0,2022-01-12 01:38:16+00:00,[],None
561,https://github.com/Franzavi/State-Machine-Proyect.git,2022-01-03 16:20:26+00:00,Proyect made from Digital Design class. It consist of a state machine program made in vdhl for a basys3 fpga.,0,Franzavi/State-Machine-Proyect,444124955,Verilog,State-Machine-Proyect,178,0,2022-01-03 16:21:51+00:00,[],None
562,https://github.com/febz012/Pick-and-place-Bot.git,2021-12-31 09:10:17+00:00,A pick-and-place bot powered using an FPGA.,0,febz012/Pick-and-place-Bot,443304586,Verilog,Pick-and-place-Bot,1384,0,2023-08-15 11:47:39+00:00,[],None
563,https://github.com/0BananaBig0/stdcell.git,2022-01-01 06:43:24+00:00,,0,0BananaBig0/stdcell,443486265,Verilog,stdcell,2881,0,2022-04-03 11:06:58+00:00,[],https://api.github.com/licenses/mit
564,https://github.com/Russ44-creator/single-cpu.git,2022-01-04 13:57:22+00:00,,1,Russ44-creator/single-cpu,444438741,Verilog,single-cpu,805,0,2022-01-04 14:20:58+00:00,[],None
565,https://github.com/jangddol/KUCMB_Verilog.git,2021-12-31 06:57:36+00:00,,0,jangddol/KUCMB_Verilog,443278434,Verilog,KUCMB_Verilog,28,0,2022-01-01 06:40:58+00:00,[],None
566,https://github.com/Frogyyy/Digital_Clock.git,2022-01-17 16:33:07+00:00,,0,Frogyyy/Digital_Clock,448969278,Verilog,Digital_Clock,5,0,2022-01-17 16:39:23+00:00,[],None
567,https://github.com/ranaadeelahmad/32-bit-Risc-V-Processor.git,2022-01-17 10:29:22+00:00,,0,ranaadeelahmad/32-bit-Risc-V-Processor,448848343,Verilog,32-bit-Risc-V-Processor,16,0,2022-01-17 10:33:42+00:00,[],None
568,https://github.com/linjw16/utilities.git,2022-01-20 07:27:25+00:00,,0,linjw16/utilities,449996573,Verilog,utilities,459,0,2022-09-19 01:28:53+00:00,[],None
569,https://github.com/harry11070723/2022_TSRI_Verilog.git,2022-01-20 05:13:31+00:00,,0,harry11070723/2022_TSRI_Verilog,449963401,Verilog,2022_TSRI_Verilog,18,0,2022-01-26 03:23:54+00:00,[],None
570,https://github.com/Shetkarl/Adder.git,2022-01-16 13:05:13+00:00,,0,Shetkarl/Adder,448556443,Verilog,Adder,2,0,2022-01-16 13:13:47+00:00,[],None
571,https://github.com/odaymishael/basic-Verilog-rtl-and-tb-codes-.git,2022-01-14 12:06:04+00:00,basic verilog codes (rtl and tb ) for ,0,odaymishael/basic-Verilog-rtl-and-tb-codes-,447954068,Verilog,basic-Verilog-rtl-and-tb-codes-,2824,0,2022-01-14 12:24:20+00:00,[],None
572,https://github.com/andrzejenne/truxton.git,2022-01-26 09:32:02+00:00,MiSTerFPGA Truxton/Tatsujin,0,andrzejenne/truxton,452215364,Verilog,truxton,4195,0,2022-01-26 09:50:45+00:00,[],https://api.github.com/licenses/gpl-2.0
573,https://github.com/jared-p/CPU_Design_Project.git,2022-01-19 18:22:10+00:00,32-bit instruction based CPU that communicates with local RAM to complete fetch cycle. CPU is capable of executing instructions and storing data.,0,jared-p/CPU_Design_Project,449807379,Verilog,CPU_Design_Project,667,0,2022-01-19 21:25:23+00:00,[],https://api.github.com/licenses/mit
574,https://github.com/xiaohanhaowei/openmips.git,2022-01-17 07:14:33+00:00,a cpu designation based on openmips ISA,0,xiaohanhaowei/openmips,448789968,Verilog,openmips,38206,0,2022-01-17 07:27:48+00:00,[],None
575,https://github.com/lphlch/Digital-Logic.git,2022-01-17 08:34:02+00:00,"Class project of Digital Logic, Tongji University",1,lphlch/Digital-Logic,448812587,Verilog,Digital-Logic,519,0,2023-01-25 16:29:10+00:00,"['fpga', 'verilog', 'vivado']",None
576,https://github.com/raipranav384/IPA_project_Y86-64_Processor.git,2022-02-04 14:35:26+00:00,,0,raipranav384/IPA_project_Y86-64_Processor,455579757,Verilog,IPA_project_Y86-64_Processor,4320,0,2022-03-15 12:55:41+00:00,[],None
577,https://github.com/yhs1202/DigitalLab_exp8.git,2022-02-04 02:54:34+00:00,Design of Synchronous Sequential Circuit,0,yhs1202/DigitalLab_exp8,455403245,Verilog,DigitalLab_exp8,1,0,2022-02-05 11:56:23+00:00,[],None
578,https://github.com/zslztms/circuit-experiment.git,2022-01-22 03:01:46+00:00,,0,zslztms/circuit-experiment,450702451,Verilog,circuit-experiment,8262,0,2022-01-22 03:03:56+00:00,[],None
579,https://github.com/hemanthr28/Asynchronous_FIFO.git,2022-01-23 22:30:38+00:00,,0,hemanthr28/Asynchronous_FIFO,451247376,Verilog,Asynchronous_FIFO,4,0,2022-09-17 19:46:56+00:00,[],None
580,https://github.com/jacleveland/tropicalu.git,2022-01-14 18:07:15+00:00,The beginning of a Tropical Geometric Arithmetic Logic Unit (ALU) written in Verilog HDL by Jacob Cleveland and Dev Dabke.,0,jacleveland/tropicalu,448063237,Verilog,tropicalu,4,0,2022-01-14 18:07:52+00:00,[],https://api.github.com/licenses/mit
581,https://github.com/elieloshiokameh/VHDL.git,2022-01-29 13:06:20+00:00,,0,elieloshiokameh/VHDL,453399886,Verilog,VHDL,4,0,2023-10-10 15:29:46+00:00,[],https://api.github.com/licenses/mit
582,https://github.com/mariamosn/CN2.git,2022-01-26 22:43:00+00:00,Calculatoare Numerice 2,1,mariamosn/CN2,452464846,Verilog,CN2,84,0,2022-04-05 22:22:07+00:00,[],None
583,https://github.com/araramya/verilog_bzbz.git,2022-01-27 10:29:29+00:00,"Bzbzuing for learning verilog HDL language, you will not find something helpful here",0,araramya/verilog_bzbz,452637105,Verilog,verilog_bzbz,1,0,2022-01-27 10:32:02+00:00,[],None
584,https://github.com/Leo-i/Cordic.git,2022-01-28 08:59:42+00:00,,0,Leo-i/Cordic,453000757,Verilog,Cordic,3,0,2022-01-28 09:03:06+00:00,[],None
585,https://github.com/hugoasampaio/hueblue-fw.git,2022-01-11 19:19:11+00:00,hueblue's source code. ,0,hugoasampaio/hueblue-fw,446951802,Verilog,hueblue-fw,784,0,2023-05-26 13:25:28+00:00,[],None
586,https://github.com/yiyading/Thesis.git,2022-01-03 09:26:20+00:00,Thesis,0,yiyading/Thesis,444004872,Verilog,Thesis,12,0,2022-01-05 12:11:57+00:00,[],None
587,https://github.com/zzj-eric/RISCV-CPU-design.git,2022-01-09 10:19:39+00:00,This is an easy CPU based on RISCV instruction (32 bits).,0,zzj-eric/RISCV-CPU-design,446054344,Verilog,RISCV-CPU-design,10,0,2022-01-09 10:24:13+00:00,[],None
588,https://github.com/chouguting/mcu-design.git,2022-01-07 11:56:11+00:00,NTOU計算機系統設計-實作pipeline的pic mcu,0,chouguting/mcu-design,445505217,Verilog,mcu-design,22181,0,2022-01-13 14:34:45+00:00,[],None
589,https://github.com/doudou030/Logic-Design-and-Laboratory-Experiments_final_project.git,2022-01-11 04:45:41+00:00,NCNU CSIE 109-1 邏設,0,doudou030/Logic-Design-and-Laboratory-Experiments_final_project,446680428,Verilog,Logic-Design-and-Laboratory-Experiments_final_project,13,0,2023-05-10 04:50:42+00:00,[],None
590,https://github.com/matheusdelimasilva/DinoRunGameVHDL.git,2022-01-13 22:20:53+00:00,This is a game inspired by Chrome's dinosaur game built in an FPGA using VHDL. The game displayed on a monitor using the VGA protocol. The hardware complement consists of a VGA adapter connected to the FPGA and two buttons: reset and jump.,0,matheusdelimasilva/DinoRunGameVHDL,447769497,Verilog,DinoRunGameVHDL,1521,0,2022-01-14 15:39:11+00:00,[],None
591,https://github.com/VaradrajSK/CS2204_Projects.git,2022-01-04 15:32:15+00:00,Verilog Projects for CS2204,0,VaradrajSK/CS2204_Projects,444471001,Verilog,CS2204_Projects,539,0,2022-02-03 03:58:13+00:00,[],None
592,https://github.com/sarath-003/LWdes.git,2022-01-16 15:48:26+00:00,Lightweight-DES,0,sarath-003/LWdes,448599149,Verilog,LWdes,44,0,2022-01-16 15:55:44+00:00,[],None
593,https://github.com/Carlos-Jr/EPFL-Libraries-Test.git,2022-01-09 19:03:30+00:00,,0,Carlos-Jr/EPFL-Libraries-Test,446178105,Verilog,EPFL-Libraries-Test,6851,0,2022-06-27 13:34:15+00:00,[],None
594,https://github.com/anhtu0310/Single-cycle-Risc-V-verilog.git,2022-01-12 16:29:10+00:00,,0,anhtu0310/Single-cycle-Risc-V-verilog,447290840,Verilog,Single-cycle-Risc-V-verilog,6,0,2022-01-12 16:30:48+00:00,[],None
595,https://github.com/Ninjacreepiamus/ece337.git,2022-01-12 22:27:30+00:00,,0,Ninjacreepiamus/ece337,447389133,Verilog,ece337,6134,0,2023-03-08 02:31:03+00:00,[],None
596,https://github.com/aangoorani/Logic-Circuits-Final-Project.git,2022-01-01 15:45:12+00:00,,0,aangoorani/Logic-Circuits-Final-Project,443569438,Verilog,Logic-Circuits-Final-Project,1734,0,2022-01-03 19:41:49+00:00,[],None
597,https://github.com/stephen863256/yahaha.git,2022-01-01 08:36:11+00:00,,0,stephen863256/yahaha,443500967,Verilog,yahaha,83,0,2022-12-08 04:55:08+00:00,[],None
598,https://github.com/ehsanjso/Computer-Architecture-Project4-MIPS-Like.git,2022-01-06 04:04:21+00:00,,0,ehsanjso/Computer-Architecture-Project4-MIPS-Like,445035218,Verilog,Computer-Architecture-Project4-MIPS-Like,10,0,2022-01-06 04:05:14+00:00,[],None
599,https://github.com/eminakcy/digital_desing_with_fpga_final_project.git,2022-01-06 10:37:22+00:00,ultra sonic radar sistemi,0,eminakcy/digital_desing_with_fpga_final_project,445131675,Verilog,digital_desing_with_fpga_final_project,1497,0,2022-01-16 14:40:20+00:00,[],None
600,https://github.com/YunusEmreKurtarici/fb_cpu.git,2022-01-06 11:03:21+00:00,,0,YunusEmreKurtarici/fb_cpu,445138794,Verilog,fb_cpu,4,0,2022-01-06 11:26:48+00:00,[],None
601,https://github.com/BuminK1907/FB-CPU-Islemci-Tasarimi.git,2022-01-05 19:59:44+00:00,,0,BuminK1907/FB-CPU-Islemci-Tasarimi,444933993,Verilog,FB-CPU-Islemci-Tasarimi,3,0,2022-01-05 20:01:07+00:00,[],None
602,https://github.com/alishahanda/MIPS32_processor.git,2022-01-05 18:33:26+00:00,,0,alishahanda/MIPS32_processor,444911406,Verilog,MIPS32_processor,1,0,2022-01-05 18:35:42+00:00,[],None
603,https://github.com/TonyLiu0226/Simple-RISC-Machine.git,2022-01-07 01:08:09+00:00,"A simple RISC machine with 8 registers, 16-bit instruction decoder, datapath controller, memory, 4 operation ALU, shifter, and overflow detection.",0,TonyLiu0226/Simple-RISC-Machine,445357518,Verilog,Simple-RISC-Machine,68,0,2022-01-09 00:29:21+00:00,[],https://api.github.com/licenses/cc0-1.0
604,https://github.com/sartajsw/hardware-modeling.git,2022-01-18 23:41:10+00:00,Learning Verilog through example!,0,sartajsw/hardware-modeling,449483097,Verilog,hardware-modeling,9,0,2022-01-31 15:06:37+00:00,[],None
605,https://github.com/furkansahinz/fssec.git,2022-01-18 09:06:43+00:00,,0,furkansahinz/fssec,449213289,Verilog,fssec,134,0,2022-01-18 23:54:44+00:00,[],None
606,https://github.com/tienanh129902/nios_serial_uart.git,2022-01-17 08:15:05+00:00,,0,tienanh129902/nios_serial_uart,448806876,Verilog,nios_serial_uart,24763,0,2022-01-17 08:18:12+00:00,[],None
607,https://github.com/holmes-inputcheck/SCALE-MAMBA-CIRCUIT-BENCH.git,2022-01-24 07:28:19+00:00,,0,holmes-inputcheck/SCALE-MAMBA-CIRCUIT-BENCH,451359705,Verilog,SCALE-MAMBA-CIRCUIT-BENCH,59899,0,2022-01-24 07:30:00+00:00,[],
608,https://github.com/whrudwns/Mentoring.git,2022-01-21 00:30:57+00:00,UPF(by Fahad),0,whrudwns/Mentoring,450302490,Verilog,Mentoring,20,0,2022-01-21 00:34:42+00:00,[],None
609,https://github.com/uditpd3000/cs220-programming-assignments.git,2022-01-20 20:24:29+00:00,Assignment submissions made in the course CS220 in the 2020-21 Even semester,1,uditpd3000/cs220-programming-assignments,450247004,Verilog,cs220-programming-assignments,3659,0,2022-12-07 10:35:53+00:00,[],None
610,https://github.com/oopsitmelted/matrixledcontroller.git,2022-01-22 01:00:32+00:00,,0,oopsitmelted/matrixledcontroller,450683674,Verilog,matrixledcontroller,55,0,2022-01-22 01:05:02+00:00,[],None
611,https://github.com/mfkiwl/superscalar_processor-1.git,2022-01-20 07:34:11+00:00,,0,mfkiwl/superscalar_processor-1,449998504,Verilog,superscalar_processor-1,105,0,2022-07-07 23:33:12+00:00,[],None
612,https://github.com/WANGHanshuo1220/s7-archi-processor-miniprojet.git,2022-01-19 13:15:21+00:00,,0,WANGHanshuo1220/s7-archi-processor-miniprojet,449698310,Verilog,s7-archi-processor-miniprojet,104797,0,2022-01-19 13:18:02+00:00,[],None
613,https://github.com/JANAKIRAMEMANI/SEQUENTIAL_CKTS.git,2022-01-31 07:47:29+00:00,,0,JANAKIRAMEMANI/SEQUENTIAL_CKTS,453919156,Verilog,SEQUENTIAL_CKTS,17,0,2022-01-31 07:50:05+00:00,[],None
614,https://github.com/KeneOkwoli/ELEC241.git,2022-01-31 10:39:11+00:00,,0,KeneOkwoli/ELEC241,453965349,Verilog,ELEC241,1136,0,2022-01-31 10:39:17+00:00,[],https://api.github.com/licenses/cc0-1.0
615,https://github.com/farjana-aktar/Verilong-HDL.git,2022-01-30 14:29:12+00:00,Only for Digital System and Design Lab.,0,farjana-aktar/Verilong-HDL,453702680,Verilog,Verilong-HDL,5,0,2022-02-04 16:08:11+00:00,[],None
616,https://github.com/donn/caravel_example.git,2022-01-24 10:56:05+00:00,,0,donn/caravel_example,451426917,Verilog,caravel_example,48081,0,2022-01-24 11:04:29+00:00,[],https://api.github.com/licenses/apache-2.0
617,https://github.com/davidtran470/CS152_Lab2.git,2022-01-24 20:55:29+00:00,,0,davidtran470/CS152_Lab2,451629978,Verilog,CS152_Lab2,157,0,2022-02-02 20:40:24+00:00,[],None
618,https://github.com/UnAmigaReloaded-fpga/Spectrum_ZxUno_Spark2k06.git,2022-01-24 18:29:22+00:00,EXP27-141121 Core with Spark2k06 updates,2,UnAmigaReloaded-fpga/Spectrum_ZxUno_Spark2k06,451585059,Verilog,Spectrum_ZxUno_Spark2k06,2781,0,2022-01-24 19:00:02+00:00,[],None
619,https://github.com/HusnuAkcak/CSE331-Computer_Organization.git,2022-01-26 05:36:00+00:00,,0,HusnuAkcak/CSE331-Computer_Organization,452153281,Verilog,CSE331-Computer_Organization,18691,0,2022-02-02 21:01:55+00:00,[],None
620,https://github.com/nanlioniya/Digital-Design.git,2022-01-26 07:43:37+00:00,數位電路設計作業,0,nanlioniya/Digital-Design,452183855,Verilog,Digital-Design,1696,0,2022-05-01 11:14:29+00:00,[],https://api.github.com/licenses/mit
621,https://github.com/Gayathiri18/mux_32x1.git,2022-01-27 09:33:03+00:00,Verilog code for 32 x 1 Multiplexer using two 8 x 1 Multiplexer and one 4 x 1 Multiplexer (Gate level modeling),0,Gayathiri18/mux_32x1,452619883,Verilog,mux_32x1,38,0,2022-01-27 13:48:27+00:00,[],None
622,https://github.com/Torney32/CALab2.git,2022-01-27 22:49:33+00:00,,0,Torney32/CALab2,452870423,Verilog,CALab2,3,0,2022-01-27 23:01:56+00:00,[],None
623,https://github.com/Deepak-Sangle/Verilog-Codes.git,2022-01-25 12:06:11+00:00,CS 220 Verilog HDL Codes along with testbench.,0,Deepak-Sangle/Verilog-Codes,451861474,Verilog,Verilog-Codes,2713,0,2022-02-14 21:29:44+00:00,[],https://api.github.com/licenses/mit
624,https://github.com/zybzzz/RISCVFirebird.git,2022-01-25 14:37:34+00:00,Firebird 是一个 RISC-V 架构的 CPU,0,zybzzz/RISCVFirebird,451913388,Verilog,RISCVFirebird,6511,0,2022-12-14 14:22:26+00:00,[],https://api.github.com/licenses/apache-2.0
625,https://github.com/shrutiprakashgupta/QFlow-for-RTL2GDSII.git,2022-01-28 19:00:13+00:00,Repository contains the details of my attempt to generate GDSII layout from RTL code using QFlow toolchain,0,shrutiprakashgupta/QFlow-for-RTL2GDSII,453184289,Verilog,QFlow-for-RTL2GDSII,3861,0,2022-03-04 15:22:43+00:00,[],None
626,https://github.com/shadman-shahid/hamming_error.git,2022-02-01 18:35:52+00:00,"A simple error correcting scheme, based upon the least Hamming distance principle is implemented in verilog.  There are two modules. Encoder module and decoder module. ",0,shadman-shahid/hamming_error,454506230,Verilog,hamming_error,134,0,2022-02-01 18:58:03+00:00,[],None
627,https://github.com/guptarohan6502/ALU_verilog-Project.git,2022-02-03 07:30:50+00:00,,0,guptarohan6502/ALU_verilog-Project,455069278,Verilog,ALU_verilog-Project,301,0,2022-02-03 07:35:22+00:00,[],None
628,https://github.com/Zach-Bravo/Comp-Arch-Lab2.git,2022-02-03 00:29:07+00:00,,0,Zach-Bravo/Comp-Arch-Lab2,454981724,Verilog,Comp-Arch-Lab2,2,0,2022-02-11 03:14:05+00:00,[],None
629,https://github.com/wilicw/rv32-cpu.git,2022-02-02 11:07:12+00:00,,0,wilicw/rv32-cpu,454741489,Verilog,rv32-cpu,12,0,2022-02-02 11:13:26+00:00,[],None
630,https://github.com/stoned-ape/digital_sorting_device.git,2022-01-05 22:26:22+00:00,,0,stoned-ape/digital_sorting_device,444967407,Verilog,digital_sorting_device,96,0,2022-01-06 01:25:13+00:00,[],None
631,https://github.com/MAK13789/ece253-labs.git,2022-01-04 03:45:13+00:00,,0,MAK13789/ece253-labs,444276861,Verilog,ece253-labs,11,0,2022-05-26 12:09:41+00:00,[],None
632,https://github.com/eladawy1988-va/smart_glass_v0.git,2022-01-04 06:44:18+00:00,Repository contain initial designs for smart glass project,0,eladawy1988-va/smart_glass_v0,444314264,Verilog,smart_glass_v0,67324,0,2022-01-04 12:56:04+00:00,[],None
633,https://github.com/sangjunpark97/Digital-System-Design.git,2022-01-04 07:45:34+00:00,,0,sangjunpark97/Digital-System-Design,444330014,Verilog,Digital-System-Design,186,0,2022-01-04 07:45:53+00:00,[],None
634,https://github.com/1y1c0c8/DDfinal.git,2022-01-07 06:55:00+00:00,,0,1y1c0c8/DDfinal,445427759,Verilog,DDfinal,4,0,2022-01-08 06:08:10+00:00,[],None
635,https://github.com/Akgun-Furkan/FBU-CPU.git,2022-01-06 11:15:19+00:00,Verilog dili ile yazılmış basit bir işlemci.,0,Akgun-Furkan/FBU-CPU,445141876,Verilog,FBU-CPU,5,0,2022-01-06 11:26:55+00:00,[],None
636,https://github.com/kambadur/SoftCores.git,2022-01-18 03:40:52+00:00,All about soft core preocessors,0,kambadur/SoftCores,449129859,Verilog,SoftCores,120,0,2022-01-18 09:31:07+00:00,[],None
637,https://github.com/TimChou-ntu/single-cycle-cpu.git,2022-01-15 03:39:52+00:00,,0,TimChou-ntu/single-cycle-cpu,448172909,Verilog,single-cycle-cpu,1052,0,2022-01-15 03:40:13+00:00,[],None
