,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
427,https://github.com/hodgerti/ECE_272_Section_5.git,2017-06-04 01:29:10+00:00,This repository holds all of the system verilog code used in section 5 lab.,0,hodgerti/ECE_272_Section_5,93283261,SystemVerilog,ECE_272_Section_5,5,0,2017-06-04 01:34:48+00:00,[],None
428,https://github.com/dhamilton13/CSE141L.git,2017-06-16 06:01:41+00:00,,0,dhamilton13/CSE141L,94510541,SystemVerilog,CSE141L,1733,0,2017-06-16 06:06:18+00:00,[],None
429,https://github.com/ArtemKhvostov/MIPS_SV.git,2017-06-10 12:42:09+00:00,,0,ArtemKhvostov/MIPS_SV,93938354,SystemVerilog,MIPS_SV,1047,0,2017-06-10 12:42:29+00:00,[],None
430,https://github.com/kvaishali/ln-algebra-verilog.git,2017-02-22 19:27:04+00:00,primitives coded in verilog,0,kvaishali/ln-algebra-verilog,82844052,SystemVerilog,ln-algebra-verilog,9,0,2017-03-03 02:52:09+00:00,[],None
431,https://github.com/burkeg/SD-Card-Data-Security-through-AES-Encryption-Decryption-ASIC.git,2017-03-10 19:35:08+00:00,,1,burkeg/SD-Card-Data-Security-through-AES-Encryption-Decryption-ASIC,84594296,SystemVerilog,SD-Card-Data-Security-through-AES-Encryption-Decryption-ASIC,2971,0,2017-03-17 00:10:54+00:00,[],None
432,https://github.com/rafaelgdp/bd_oficial.git,2017-03-10 19:04:59+00:00,,0,rafaelgdp/bd_oficial,84592025,SystemVerilog,bd_oficial,20,0,2018-04-18 23:59:13+00:00,[],None
433,https://github.com/plebsX/cryption.git,2017-11-12 10:06:36+00:00,,0,plebsX/cryption,110422112,SystemVerilog,cryption,7,0,2017-11-12 10:08:40+00:00,[],None
434,https://github.com/ARC-Lab-UF/Amazon_EC2_F1.git,2017-11-06 14:08:49+00:00,Code for virtual interfaces used on Amazon EC2 F1 instances.,0,ARC-Lab-UF/Amazon_EC2_F1,109703402,SystemVerilog,Amazon_EC2_F1,892,0,2018-03-29 16:43:14+00:00,[],None
435,https://github.com/RamsesMadakson/PROCESSOR-Six.16Bit.Instructions.git,2017-08-22 03:29:40+00:00,,0,RamsesMadakson/PROCESSOR-Six.16Bit.Instructions,101017263,SystemVerilog,PROCESSOR-Six.16Bit.Instructions,11,0,2017-08-22 03:48:14+00:00,[],None
436,https://github.com/nicholasbarnette/COMP541.git,2017-09-01 15:51:31+00:00,,2,nicholasbarnette/COMP541,102128979,SystemVerilog,COMP541,19350,0,2019-04-30 02:16:15+00:00,[],None
437,https://github.com/Daniel-Huynh/Digital-Design.git,2017-09-02 03:33:26+00:00,Code for projects completed in EE 371-Digital Design,0,Daniel-Huynh/Digital-Design,102170279,SystemVerilog,Digital-Design,64,0,2017-09-04 04:05:32+00:00,[],https://api.github.com/licenses/gpl-3.0
438,https://github.com/oleh-plotnikov/vending_machine.git,2017-08-22 13:54:45+00:00,,0,oleh-plotnikov/vending_machine,101068540,SystemVerilog,vending_machine,15,0,2017-08-22 13:58:16+00:00,[],None
439,https://github.com/xzhou40/ece411.git,2017-09-29 19:25:27+00:00,,0,xzhou40/ece411,105309252,SystemVerilog,ece411,34013,0,2017-09-29 19:26:33+00:00,[],None
440,https://github.com/jyerra2/PokemonGameFPGA.git,2017-08-02 05:08:59+00:00,A Nintendo-style Pokemon game built for the Altera DE2-115 development board.,0,jyerra2/PokemonGameFPGA,99074364,SystemVerilog,PokemonGameFPGA,1965,0,2017-08-02 05:12:11+00:00,[],None
441,https://github.com/caelinp/bootcamp1.git,2017-09-09 18:09:22+00:00,,0,caelinp/bootcamp1,102975260,SystemVerilog,bootcamp1,13,0,2018-09-21 05:39:18+00:00,[],None
442,https://github.com/Nnnighojk/Sobel-Edge-.git,2017-09-13 03:34:28+00:00,ASIC design class,0,Nnnighojk/Sobel-Edge-,103349308,SystemVerilog,Sobel-Edge-,8032,0,2017-12-16 06:23:19+00:00,[],None
443,https://github.com/huyutao/processor_YH_HH.git,2017-09-20 12:40:21+00:00,,0,huyutao/processor_YH_HH,104213805,SystemVerilog,processor_YH_HH,16844,0,2018-10-01 18:04:21+00:00,[],None
444,https://github.com/betterxuan/subscriber.sv.git,2017-09-16 14:31:36+00:00,,0,betterxuan/subscriber.sv,103758450,SystemVerilog,subscriber.sv,1,0,2017-09-16 14:32:30+00:00,[],None
445,https://github.com/adrieleramoso/ULA32bits.git,2017-10-03 21:02:41+00:00,ula32bits e testbench,0,adrieleramoso/ULA32bits,105703002,SystemVerilog,ULA32bits,4,0,2017-10-03 21:18:06+00:00,[],None
446,https://github.com/EvelynEZ/JumpingFrog.git,2017-11-15 19:19:14+00:00,"Implementation of a simple version Jumping Frog game on FPGA and 8x8 LED series. Red light represents the frog, and the green lights moving downwards are the walls to avoid. The frog is moved by left/right buttons, the score for the player is shown on the digital number display.",0,EvelynEZ/JumpingFrog,110876084,SystemVerilog,JumpingFrog,11,0,2017-11-15 19:19:27+00:00,[],None
447,https://github.com/connorwiniarczyk/Dig2_FinalProject.git,2017-11-19 23:42:12+00:00,,0,connorwiniarczyk/Dig2_FinalProject,111341448,SystemVerilog,Dig2_FinalProject,185,0,2017-11-20 00:27:49+00:00,[],None
448,https://github.com/sunilNgowda/ALU_system_verilog.git,2017-07-02 10:12:13+00:00,"This repository contains a design file,package and test bench file for an ALU.",0,sunilNgowda/ALU_system_verilog,96015532,SystemVerilog,ALU_system_verilog,128,0,2017-07-02 10:12:50+00:00,[],None
449,https://github.com/gabyro/Practica3_Verificacion.git,2017-04-09 00:47:48+00:00,Array module,0,gabyro/Practica3_Verificacion,87673238,SystemVerilog,Practica3_Verificacion,176,0,2017-04-09 00:48:01+00:00,[],None
450,https://github.com/sassoun/Assertions.git,2017-05-01 10:01:28+00:00,,0,sassoun/Assertions,89913830,SystemVerilog,Assertions,1,0,2017-05-01 10:01:53+00:00,[],None
451,https://github.com/fl4shk/flare32_cpu_old.git,2017-04-26 20:19:06+00:00,My attempt at a 32-bit Load-Store CPU in SystemVerilog,0,fl4shk/flare32_cpu_old,89522964,SystemVerilog,flare32_cpu_old,184,0,2020-08-06 14:42:41+00:00,[],https://api.github.com/licenses/mit
452,https://github.com/ycgasjy/dynamic_router.git,2017-05-23 22:43:47+00:00,,1,ycgasjy/dynamic_router,92226969,SystemVerilog,dynamic_router,80,0,2017-06-28 21:51:33+00:00,[],None
453,https://github.com/bpandayk/CSE141L.git,2017-05-02 20:17:38+00:00,,0,bpandayk/CSE141L,90074252,SystemVerilog,CSE141L,7002,0,2017-05-02 20:50:03+00:00,[],None
454,https://github.com/shivanicm/Donkey-Kong-Country.git,2017-05-04 23:49:38+00:00,Final project for ECE 385 (digital logic design),0,shivanicm/Donkey-Kong-Country,90319403,SystemVerilog,Donkey-Kong-Country,277,0,2017-05-04 23:54:44+00:00,[],None
455,https://github.com/shayanmukhtar/ECE676.git,2017-05-13 14:14:00+00:00,,0,shayanmukhtar/ECE676,91179003,SystemVerilog,ECE676,25,0,2017-05-13 14:14:50+00:00,[],None
456,https://github.com/amarcott11/DiamondMarcott.git,2017-02-22 19:36:28+00:00,,0,amarcott11/DiamondMarcott,82844809,SystemVerilog,DiamondMarcott,14,0,2017-02-22 19:38:04+00:00,[],None
457,https://github.com/EnginerdingFTW/ECE437.git,2017-02-21 17:46:51+00:00,,0,EnginerdingFTW/ECE437,82709403,SystemVerilog,ECE437,1903,0,2020-05-22 15:28:31+00:00,[],None
458,https://github.com/liziming117/uvmprimer_reference.git,2017-07-03 08:13:29+00:00,,0,liziming117/uvmprimer_reference,96086704,SystemVerilog,uvmprimer_reference,6018,0,2017-07-03 08:13:55+00:00,[],None
459,https://github.com/shagindl/cvnnavia-interview.git,2017-03-04 13:54:27+00:00,Решение тестовых заданий для собеседования от cvnnavia,0,shagindl/cvnnavia-interview,83896904,SystemVerilog,cvnnavia-interview,50,0,2017-03-04 18:15:53+00:00,[],None
460,https://github.com/tm8687/FIFO-Verification.git,2017-03-09 07:46:23+00:00,,0,tm8687/FIFO-Verification,84413353,SystemVerilog,FIFO-Verification,6,0,2017-03-09 08:04:01+00:00,[],None
461,https://github.com/alkislardeniz/MemoryGame.git,2017-02-21 11:40:11+00:00,FPGA based memory game.,0,alkislardeniz/MemoryGame,82673080,SystemVerilog,MemoryGame,15,0,2019-04-10 05:36:38+00:00,[],None
462,https://github.com/kouarasteh/SAT.git,2017-11-11 01:44:52+00:00,An impractical retro orbiter game for FPGA,0,kouarasteh/SAT,110309254,SystemVerilog,SAT,401,0,2018-10-05 20:09:00+00:00,[],None
463,https://github.com/rbrenner/Testbench.git,2017-10-02 21:29:40+00:00,Projeto Testbench ULA 32bits,0,rbrenner/Testbench,105587152,SystemVerilog,Testbench,1094,0,2017-10-02 21:45:40+00:00,[],None
464,https://github.com/gladwig2/Vplay.git,2017-10-02 20:32:21+00:00,,0,gladwig2/Vplay,105581952,SystemVerilog,Vplay,10,0,2017-10-04 01:42:26+00:00,[],None
465,https://github.com/melt-umn/ableC-vector.git,2017-07-03 20:52:27+00:00,C++- and Python-inspired vectors implemented as an ableC extension,0,melt-umn/ableC-vector,96149574,SystemVerilog,ableC-vector,83,0,2022-01-19 02:28:53+00:00,[],https://api.github.com/licenses/lgpl-3.0
466,https://github.com/stamp711/digital-frequency-meter.git,2017-07-10 17:47:53+00:00,,0,stamp711/digital-frequency-meter,96805406,SystemVerilog,digital-frequency-meter,48,0,2023-01-28 18:37:54+00:00,[],None
467,https://github.com/Dimitrov2005/FSM-Controller.git,2017-07-27 13:23:37+00:00,,0,Dimitrov2005/FSM-Controller,98538618,SystemVerilog,FSM-Controller,3765,0,2017-08-02 13:05:16+00:00,[],None
468,https://github.com/mah049/SHA-1-SHA-256-MD5.git,2017-08-19 19:01:56+00:00,,0,mah049/SHA-1-SHA-256-MD5,100815453,SystemVerilog,SHA-1-SHA-256-MD5,63,0,2017-08-19 19:07:59+00:00,[],None
469,https://github.com/scottena/HW6.git,2017-06-02 03:19:38+00:00,,0,scottena/HW6,93122598,SystemVerilog,HW6,3,0,2017-06-02 03:20:39+00:00,[],None
470,https://github.com/891680996/digital_clock_sv.git,2017-05-29 10:50:59+00:00,,0,891680996/digital_clock_sv,92731080,SystemVerilog,digital_clock_sv,12,0,2017-05-30 16:15:33+00:00,[],https://api.github.com/licenses/mit
471,https://github.com/nikhilesh95/SPORK-Processor.git,2017-05-10 00:51:19+00:00,Verilog and System Verilog description of a custom 9-bit processor,0,nikhilesh95/SPORK-Processor,90805239,SystemVerilog,SPORK-Processor,41,0,2017-05-10 00:53:08+00:00,[],None
472,https://github.com/Cmjunior1/ALU_32.git,2017-09-29 21:40:13+00:00,alu 32 bits,0,Cmjunior1/ALU_32,105319466,SystemVerilog,ALU_32,3,0,2017-09-29 21:42:29+00:00,[],None
473,https://github.com/DaiconV/CSE132L.git,2017-03-05 10:16:30+00:00,Final Project,0,DaiconV/CSE132L,83961375,SystemVerilog,CSE132L,6132,0,2017-03-06 11:14:39+00:00,[],None
474,https://github.com/CSIYI/ComputerDesign.git,2017-03-21 05:13:39+00:00,Computer Desig,0,CSIYI/ComputerDesign,85661749,SystemVerilog,ComputerDesign,21488,0,2019-01-31 14:35:30+00:00,[],None
475,https://github.com/kbilgund/Management-Data-Input-Ouput.git,2017-04-17 09:36:49+00:00,,0,kbilgund/Management-Data-Input-Ouput,88493799,SystemVerilog,Management-Data-Input-Ouput,44,0,2017-04-17 14:39:31+00:00,[],None
476,https://github.com/JunyouChi/PurdueCourses.git,2017-03-07 02:10:18+00:00,,0,JunyouChi/PurdueCourses,84143237,SystemVerilog,PurdueCourses,390456,0,2017-03-07 02:10:30+00:00,[],None
477,https://github.com/Chava8796/DV_Tarea05.git,2017-06-05 20:55:39+00:00,,0,Chava8796/DV_Tarea05,93446222,SystemVerilog,DV_Tarea05,38,0,2017-06-05 20:59:18+00:00,[],None
478,https://github.com/offshorewind/stp_assignments.git,2017-06-18 16:15:26+00:00,follows the pseudo code on book SMT by Koehn,0,offshorewind/stp_assignments,94698627,SystemVerilog,stp_assignments,101,0,2017-06-18 16:42:18+00:00,[],None
479,https://github.com/lnthang/FPGA-playground.git,2017-07-17 16:46:28+00:00,,0,lnthang/FPGA-playground,97499929,SystemVerilog,FPGA-playground,68,0,2017-07-17 16:47:20+00:00,[],None
480,https://github.com/wshh1559/Chain-NN.git,2017-03-22 02:12:47+00:00,RTL code for Chain-NN,0,wshh1559/Chain-NN,85774700,SystemVerilog,Chain-NN,360,0,2017-03-22 02:30:37+00:00,[],None
481,https://github.com/atsmith3/IlliniFormulaElectricDisplay.git,2017-06-30 03:34:41+00:00,Repo for the Illini Formula Electric Display System 2017-2018,1,atsmith3/IlliniFormulaElectricDisplay,95844987,SystemVerilog,IlliniFormulaElectricDisplay,78499,0,2019-04-11 05:06:42+00:00,[],None
482,https://github.com/kafka96/Snake.git,2017-05-16 13:26:15+00:00,CS 223 course project,0,kafka96/Snake,91461385,SystemVerilog,Snake,10,0,2017-05-16 13:31:26+00:00,[],None
483,https://github.com/melt-umn/ableC-halide.git,2017-06-30 21:29:13+00:00,Halide-like loop specification and transformation concepts implemented as an ableC extension,0,melt-umn/ableC-halide,95925272,SystemVerilog,ableC-halide,121,0,2022-01-19 02:22:27+00:00,[],https://api.github.com/licenses/lgpl-3.0
484,https://github.com/EvelynEZ/ARM-Microprocessor.git,2017-11-15 19:07:49+00:00,Implementation of the ARM microprocessor using SystemVerilog on Quartus II.,0,EvelynEZ/ARM-Microprocessor,110874802,SystemVerilog,ARM-Microprocessor,26,0,2017-11-15 19:10:25+00:00,[],None
485,https://github.com/tsmoffat/SystemVerilogLabs.git,2017-11-09 12:38:52+00:00,,0,tsmoffat/SystemVerilogLabs,110113652,SystemVerilog,SystemVerilogLabs,15,0,2017-11-09 15:02:42+00:00,[],None
486,https://github.com/kevinliutong/TMDFI.git,2017-11-12 08:37:11+00:00,Implement the DataFlow Integrity mechanism on rocket-core hardware to accelerate,0,kevinliutong/TMDFI,110417233,SystemVerilog,TMDFI,3788,0,2017-11-13 00:54:21+00:00,[],
487,https://github.com/yjc9426/PurdueCourses.git,2017-09-13 17:40:05+00:00,,7,yjc9426/PurdueCourses,103431125,SystemVerilog,PurdueCourses,390456,0,2017-09-13 17:40:18+00:00,[],None
488,https://github.com/baibai-cbd/EE800_SHA256_FPGA.git,2017-10-18 01:46:21+00:00,,1,baibai-cbd/EE800_SHA256_FPGA,107344989,SystemVerilog,EE800_SHA256_FPGA,10,0,2017-10-18 02:39:19+00:00,[],None
489,https://github.com/nflorina/digital-circuit-design.git,2017-10-29 19:59:05+00:00,digital circuit design ( digital clock with multiple functions ) for emphasizing testbench  concept & architecture,0,nflorina/digital-circuit-design,108766482,SystemVerilog,digital-circuit-design,632,0,2017-10-29 20:13:25+00:00,[],None
490,https://github.com/jerry990/RISC-Pipe-CPU.git,2017-10-21 13:45:49+00:00,,1,jerry990/RISC-Pipe-CPU,107783694,SystemVerilog,RISC-Pipe-CPU,8,0,2018-04-21 14:23:51+00:00,[],None
491,https://github.com/afiskon/icestick-first-project.git,2017-11-06 16:58:02+00:00,"My first experiments with iCEstick, IceStorm, Yosys and Arachne-pnr",2,afiskon/icestick-first-project,109723823,SystemVerilog,icestick-first-project,3,0,2017-11-27 15:04:07+00:00,[],https://api.github.com/licenses/bsd-2-clause
492,https://github.com/shyamal-anadkat/DigitalDesign.git,2017-09-06 18:42:34+00:00,,0,shyamal-anadkat/DigitalDesign,102645297,SystemVerilog,DigitalDesign,81211,0,2017-12-28 23:29:28+00:00,[],None
493,https://github.com/wa9035148/sva_checker_library.git,2017-09-09 12:04:39+00:00,Library of RTL checker by SVA,0,wa9035148/sva_checker_library,102951935,SystemVerilog,sva_checker_library,0,0,2017-09-09 12:07:24+00:00,[],None
494,https://github.com/haniawni/AntSimHardware.git,2017-05-02 22:36:02+00:00,Ant simulation in systemverilog for FPGA,1,haniawni/AntSimHardware,90084074,SystemVerilog,AntSimHardware,55,0,2017-05-02 22:38:39+00:00,[],None
495,https://github.com/sassoun/Bus-Master-Arbiter-for-CRC.git,2017-05-01 09:54:31+00:00,,0,sassoun/Bus-Master-Arbiter-for-CRC,89913475,SystemVerilog,Bus-Master-Arbiter-for-CRC,32,0,2017-05-01 10:04:59+00:00,[],None
496,https://github.com/SkullStickyRice/UIUC-ECE411-Computer-Architecture-.git,2017-05-17 19:45:05+00:00,,1,SkullStickyRice/UIUC-ECE411-Computer-Architecture-,91614040,SystemVerilog,UIUC-ECE411-Computer-Architecture-,945,0,2017-05-28 16:12:55+00:00,[],None
497,https://github.com/AnonymousAbe/474_hw7.git,2017-06-09 23:07:41+00:00,,0,AnonymousAbe/474_hw7,93903141,SystemVerilog,474_hw7,6,0,2017-06-10 02:05:58+00:00,[],None
498,https://github.com/AdityaPawar5/Formal-Verification.git,2017-10-14 19:33:51+00:00,,0,AdityaPawar5/Formal-Verification,106956977,SystemVerilog,Formal-Verification,18,0,2022-05-23 07:42:42+00:00,[],None
499,https://github.com/alinalarisa/ether.git,2017-03-29 15:36:17+00:00,,0,alinalarisa/ether,86599802,SystemVerilog,ether,2,0,2017-03-29 15:37:27+00:00,[],None
500,https://github.com/MohamedAkl1/ALU.git,2017-03-15 00:40:46+00:00,32 bit alu using system verilog,0,MohamedAkl1/ALU,85011571,SystemVerilog,ALU,42,0,2017-03-15 00:47:44+00:00,[],None
501,https://github.com/raymond88wang/CSE112L-Lab3.git,2017-03-14 03:59:54+00:00,,0,raymond88wang/CSE112L-Lab3,84903799,SystemVerilog,CSE112L-Lab3,1621,0,2017-03-14 04:02:45+00:00,[],None
502,https://github.com/ytbmulder/multi-stream-buffer.git,2017-08-09 10:42:58+00:00,,2,ytbmulder/multi-stream-buffer,99797335,SystemVerilog,multi-stream-buffer,140,0,2019-05-31 13:37:09+00:00,[],https://api.github.com/licenses/bsd-2-clause
503,https://github.com/almeidaslucas/arquitetura.git,2017-10-04 02:39:13+00:00,,0,almeidaslucas/arquitetura,105725302,SystemVerilog,arquitetura,2,0,2017-10-04 02:40:03+00:00,[],None
504,https://github.com/asulike420/HDL.git,2017-09-19 18:17:59+00:00,Code Examples,0,asulike420/HDL,104111284,SystemVerilog,HDL,2,0,2017-09-19 18:33:35+00:00,[],None
505,https://github.com/ztgao/fpga_cookies.git,2017-09-19 16:01:08+00:00,Some simple functions or sub-modules used in my project.,0,ztgao/fpga_cookies,104096676,SystemVerilog,fpga_cookies,1,0,2017-09-20 14:25:13+00:00,[],None
506,https://github.com/StrokovSt/Student2017.git,2017-09-10 15:53:37+00:00,Student project,1,StrokovSt/Student2017,103041936,SystemVerilog,Student2017,2852,0,2017-09-10 15:53:39+00:00,[],None
507,https://github.com/rafaelgdp/bd-pem.git,2017-03-08 21:35:22+00:00,Projeto do BD para o PEM.,0,rafaelgdp/bd-pem,84368364,SystemVerilog,bd-pem,127,0,2019-02-03 11:16:48+00:00,[],None
508,https://github.com/JPaulMora/NibblER.git,2017-11-13 20:35:19+00:00,Verilog implementation of the Nibbler: https://www.bigmessowires.com/nibbler/,0,JPaulMora/NibblER,110598954,SystemVerilog,NibblER,52,0,2017-11-14 03:31:06+00:00,[],https://api.github.com/licenses/gpl-3.0
509,https://github.com/scherrgabriel/trabalho_arq.git,2017-06-28 22:52:16+00:00,Trabalho de Arquitetura de Computadores,0,scherrgabriel/trabalho_arq,95718147,SystemVerilog,trabalho_arq,18,0,2017-06-28 23:41:02+00:00,[],None
510,https://github.com/fattybobcat/trial_task_rtl.git,2017-06-27 06:47:24+00:00,trial task rtl. Cross_bar for 4 master & 4 slave,0,fattybobcat/trial_task_rtl,95526668,SystemVerilog,trial_task_rtl,130,0,2020-06-22 11:52:55+00:00,[],None
511,https://github.com/cquickstad/txt_tbl.git,2017-07-14 17:54:16+00:00,"A bit of SystemVerilog code to help generate well formatted text tables, say for a logger.",0,cquickstad/txt_tbl,97259695,SystemVerilog,txt_tbl,9,0,2021-12-02 00:59:22+00:00,[],https://api.github.com/licenses/apache-2.0
512,https://github.com/SIUE-VLSI/CFD.git,2017-07-06 17:59:41+00:00,,0,SIUE-VLSI/CFD,96458045,SystemVerilog,CFD,44,0,2017-07-06 18:43:15+00:00,[],None
513,https://github.com/0ctobyte/fpga.git,2017-07-09 02:22:18+00:00,Just some projects written in SystemVerilog for my Cyclone IV FPGA on the DE2-115 board,0,0ctobyte/fpga,96656152,SystemVerilog,fpga,110,0,2017-07-09 02:44:16+00:00,[],https://api.github.com/licenses/mit
514,https://github.com/siddhantekale/BFM.git,2017-07-25 02:05:25+00:00,,0,siddhantekale/BFM,98253176,SystemVerilog,BFM,241,0,2020-03-22 01:59:38+00:00,[],None
515,https://github.com/Jyun-Neng/Router.git,2017-10-03 17:47:45+00:00,,0,Jyun-Neng/Router,105683460,SystemVerilog,Router,1,0,2017-10-03 17:49:50+00:00,[],None
516,https://github.com/chialin6/Digital-Circuit-Design_2016.git,2017-10-11 12:06:57+00:00,Labs and lab test of digital circuit design,0,chialin6/Digital-Circuit-Design_2016,106549139,SystemVerilog,Digital-Circuit-Design_2016,8953,0,2020-06-26 05:04:08+00:00,[],None
517,https://github.com/melt-umn/ableC-interval.git,2017-07-04 15:38:38+00:00,Numeric intervals implemented as an ableC extension,0,melt-umn/ableC-interval,96232721,SystemVerilog,ableC-interval,39,0,2022-01-19 02:22:43+00:00,[],https://api.github.com/licenses/lgpl-3.0
518,https://github.com/RohitK92/verilog-impls.git,2017-11-12 06:48:49+00:00,My Verilog implementations of different digital blocks,0,RohitK92/verilog-impls,110411573,SystemVerilog,verilog-impls,11,0,2018-06-23 22:19:21+00:00,[],None
519,https://github.com/een5afr/VerilatorPlayground.git,2017-11-07 00:17:42+00:00,Playground for verilator,0,een5afr/VerilatorPlayground,109765383,SystemVerilog,VerilatorPlayground,1,0,2022-04-15 22:53:44+00:00,[],None
520,https://github.com/Shantanu25/NOC.git,2017-04-15 02:51:14+00:00,Network on chip for CRC generator,0,Shantanu25/NOC,88319164,SystemVerilog,NOC,51,0,2017-04-15 02:52:08+00:00,[],None
521,https://github.com/akshat2904/CRC_Block.git,2017-03-27 08:27:24+00:00,Repository containing the design for the Cyclic Redundancy Check (CRC) block.,0,akshat2904/CRC_Block,86310088,SystemVerilog,CRC_Block,5,0,2017-03-27 08:53:13+00:00,[],None
522,https://github.com/whampson/elc3.git,2017-04-08 19:48:40+00:00,The Extended LC-3 -- ECE 385 Final Project,0,whampson/elc3,87660048,SystemVerilog,elc3,955,0,2018-11-28 19:51:11+00:00,[],None
523,https://github.com/filipeferibeiro/SHA-1.git,2017-03-29 14:18:28+00:00,SHA-1 em SystemVerilog,0,filipeferibeiro/SHA-1,86591137,SystemVerilog,SHA-1,6,0,2017-03-29 14:23:17+00:00,[],None
524,https://github.com/nyakuo/verilog_NN.git,2017-03-23 13:58:06+00:00,Verilog HDLでNNの実装の勉強,0,nyakuo/verilog_NN,85955995,SystemVerilog,verilog_NN,2,0,2017-03-23 13:58:24+00:00,[],None
525,https://github.com/uditkhanna/PDP-11-ISA-Simulator-.git,2017-10-18 02:31:43+00:00,"ECE 586 Spring 2017, Portland State University",0,uditkhanna/PDP-11-ISA-Simulator-,107349167,SystemVerilog,PDP-11-ISA-Simulator-,262,0,2017-10-18 02:39:24+00:00,[],https://api.github.com/licenses/gpl-3.0
526,https://github.com/NotZombieFood/TempAverage.git,2017-10-18 00:01:32+00:00,temp average systemverilog,0,NotZombieFood/TempAverage,107337014,SystemVerilog,TempAverage,10,0,2017-11-03 13:29:55+00:00,[],None
527,https://github.com/Matcunningham/CECS225.git,2017-10-13 07:42:17+00:00,Digital Logic and Assembly,0,Matcunningham/CECS225,106793703,SystemVerilog,CECS225,1,0,2017-10-13 07:49:47+00:00,[],None
528,https://github.com/KunalD09/CAN-Bus-with-APB-interface.git,2017-05-30 21:06:17+00:00,,0,KunalD09/CAN-Bus-with-APB-interface,92876171,SystemVerilog,CAN-Bus-with-APB-interface,1093,0,2017-05-30 21:13:41+00:00,[],None
529,https://github.com/abjshprof/Computer-Architecture.git,2017-05-26 05:44:04+00:00," 5-stage pipeline CPU for RISC-V architecture. complete RV64IM instruction set (all variants of load/store, arithmetic, branch instructions). Cpu core with a 5-stage pipeline, 2-way set associative instruction cache, data cache and hazard detection",0,abjshprof/Computer-Architecture,92476442,SystemVerilog,Computer-Architecture,70,0,2018-11-12 16:24:05+00:00,[],None
530,https://github.com/Austix6E/Microcontroller.git,2017-06-01 04:58:46+00:00,Custom MCU targeting DSP applications,0,Austix6E/Microcontroller,93018022,SystemVerilog,Microcontroller,3938,0,2017-07-21 06:14:53+00:00,[],https://api.github.com/licenses/mit
531,https://github.com/WideWord/cpu2.git,2017-06-12 08:22:45+00:00,,0,WideWord/cpu2,94072528,SystemVerilog,cpu2,601,0,2017-07-26 16:00:47+00:00,[],None
532,https://github.com/hshaban1/SnakeGame.git,2017-06-13 23:22:25+00:00,snake game verilog,0,hshaban1/SnakeGame,94267002,SystemVerilog,SnakeGame,5,0,2017-06-13 23:26:47+00:00,[],None
533,https://github.com/jgutter/Veriloggers_551.git,2017-06-16 18:30:20+00:00,,0,jgutter/Veriloggers_551,94571213,SystemVerilog,Veriloggers_551,878,0,2017-06-16 18:31:21+00:00,[],None
534,https://github.com/raffy-bekhit/Mips-pipeline-microprocessor.git,2017-06-20 10:19:26+00:00,Design of mips pipeline microprocessor architecture using system verilog,0,raffy-bekhit/Mips-pipeline-microprocessor,94878627,SystemVerilog,Mips-pipeline-microprocessor,10,0,2020-11-24 04:18:19+00:00,"['computer-architecture', 'systemverilog', 'pipeline-processor', 'logic-design']",None
535,https://github.com/just0422/p6-processor.git,2017-05-30 20:07:49+00:00,P6 Processor,0,just0422/p6-processor,92871694,SystemVerilog,p6-processor,9672,0,2018-08-17 16:50:45+00:00,[],None
536,https://github.com/parlapalli/SocBridgeVLSI.git,2017-06-26 15:40:46+00:00,,0,parlapalli/SocBridgeVLSI,95462496,SystemVerilog,SocBridgeVLSI,1,0,2017-06-26 16:35:42+00:00,[],None
537,https://github.com/rastogishubham/BFM_ECE337.git,2017-10-31 01:48:42+00:00,This is a repository for the BFM development for ECE337,0,rastogishubham/BFM_ECE337,108930427,SystemVerilog,BFM_ECE337,54,0,2020-10-15 22:07:09+00:00,[],None
538,https://github.com/pbing/Wishbone.git,2017-11-11 11:56:21+00:00,Check Wishbone B4 variants,0,pbing/Wishbone,110341697,SystemVerilog,Wishbone,969,0,2023-02-04 11:35:32+00:00,"['wishbone', 'wishbone-bus', 'systemverilog']",None
539,https://github.com/mamurai-0/Univ_lectures.git,2017-02-22 02:52:06+00:00,lecture codes,0,mamurai-0/Univ_lectures,82753250,SystemVerilog,Univ_lectures,229048,0,2017-02-22 03:34:43+00:00,[],None
540,https://github.com/akshat2904/Bus_Master.git,2017-03-27 08:29:14+00:00,Repository containing the combined features of CRC and NoC blocks working as a Bus Master,0,akshat2904/Bus_Master,86310270,SystemVerilog,Bus_Master,6,0,2017-03-27 08:52:31+00:00,[],None
541,https://github.com/louay-hesham/SingleCycleMIPS.git,2017-04-16 12:52:05+00:00,Single Cycle MIPS processor simulation using SystemVerilog,0,louay-hesham/SingleCycleMIPS,88412955,SystemVerilog,SingleCycleMIPS,88,0,2021-04-01 04:55:59+00:00,[],None
542,https://github.com/Shantanu25/Bus-Arbiter.git,2017-04-15 02:53:45+00:00,Bidding arbiter,0,Shantanu25/Bus-Arbiter,88319294,SystemVerilog,Bus-Arbiter,339,0,2017-04-15 02:54:09+00:00,[],None
