,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
439,https://github.com/rrios19/FPM-VFCI.git,2022-10-14 19:38:29+00:00,Segundo proyecto del curso verificación funcional de circuitos integrados,0,rrios19/FPM-VFCI,551634981,SystemVerilog,FPM-VFCI,1598,0,2022-11-22 05:31:33+00:00,[],None
440,https://github.com/timbarrera/Single-Cycle-RISCV-Processor.git,2022-10-08 07:52:59+00:00,,0,timbarrera/Single-Cycle-RISCV-Processor,547744577,SystemVerilog,Single-Cycle-RISCV-Processor,12,0,2022-11-18 10:57:36+00:00,[],None
441,https://github.com/alankuo04/AAHLS_LabA.git,2022-10-10 07:34:02+00:00,,0,alankuo04/AAHLS_LabA,548794042,SystemVerilog,AAHLS_LabA,91,0,2022-10-10 07:35:21+00:00,[],None
442,https://github.com/ArnyminerZ/UPV-ISDIGI-DIVISORBINARIO.git,2022-10-13 11:41:22+00:00,La segunda tarea de la asignatura ISDIGI. Diseño y verificación de un divisor binario.,1,ArnyminerZ/UPV-ISDIGI-DIVISORBINARIO,550823487,SystemVerilog,UPV-ISDIGI-DIVISORBINARIO,6378,0,2022-10-13 11:49:16+00:00,[],None
443,https://github.com/jovigob/Tarea2_ISDIGI_design.git,2022-10-11 10:03:57+00:00,,0,jovigob/Tarea2_ISDIGI_design,549520628,SystemVerilog,Tarea2_ISDIGI_design,311,0,2022-10-25 09:14:52+00:00,[],None
444,https://github.com/jdm2962/Verilog.git,2022-11-02 23:47:51+00:00,,0,jdm2962/Verilog,561094108,SystemVerilog,Verilog,2,0,2022-11-03 01:16:07+00:00,[],None
445,https://github.com/FasnaJF/product-list-processor.git,2022-11-07 07:40:23+00:00,,0,FasnaJF/product-list-processor,562757907,SystemVerilog,product-list-processor,2037,0,2022-11-07 19:41:38+00:00,[],None
446,https://github.com/HardGraphite/SystemVerilogPlayground.git,2022-10-06 01:28:53+00:00,SystemVerilog coding practices,0,HardGraphite/SystemVerilogPlayground,546373478,SystemVerilog,SystemVerilogPlayground,11,0,2022-10-17 19:16:12+00:00,[],None
447,https://github.com/vayne1125/Computer-System-Design_HW.git,2022-10-02 17:34:01+00:00,,0,vayne1125/Computer-System-Design_HW,544522112,SystemVerilog,Computer-System-Design_HW,63094,0,2022-10-04 02:30:54+00:00,[],None
448,https://github.com/ryanbelmont/School_Fall2022.git,2022-09-30 17:51:52+00:00,,0,ryanbelmont/School_Fall2022,543723138,SystemVerilog,School_Fall2022,448,0,2022-11-22 03:04:33+00:00,[],None
449,https://github.com/viceol/Lightelligence-Coding-Challenge-2022.git,2022-10-03 03:11:43+00:00,,0,viceol/Lightelligence-Coding-Challenge-2022,544681227,SystemVerilog,Lightelligence-Coding-Challenge-2022,49,0,2022-10-03 03:17:24+00:00,[],None
450,https://github.com/Kowareta993/riscv-processor-verilog.git,2022-10-08 15:41:00+00:00,Verilog description of riscv processor ,0,Kowareta993/riscv-processor-verilog,547933165,SystemVerilog,riscv-processor-verilog,20,0,2022-10-08 15:52:09+00:00,[],None
451,https://github.com/hamidkhd/MIPS-SingleCycle.git,2022-09-29 10:50:34+00:00,,0,hamidkhd/MIPS-SingleCycle,543068629,SystemVerilog,MIPS-SingleCycle,960,0,2022-09-29 10:55:26+00:00,[],None
452,https://github.com/aaarazm/FPGA_CA1.git,2022-10-09 09:18:13+00:00,Computer Assignment 1,0,aaarazm/FPGA_CA1,548294083,SystemVerilog,FPGA_CA1,5296,0,2022-10-11 16:09:22+00:00,[],None
453,https://github.com/dinhviethoa/dinhviethoa.git,2022-11-06 02:54:38+00:00,Config files for my GitHub profile.,0,dinhviethoa/dinhviethoa,562340654,SystemVerilog,dinhviethoa,6210,0,2022-11-06 02:55:49+00:00,"['config', 'github-config']",None
454,https://github.com/IasonC/16RISC-CPU.git,2022-09-24 17:04:20+00:00,16-bit RISC Harvard-architecture CPU. Work in progress. Aim to deploy on FPGA.,0,IasonC/16RISC-CPU,540904147,SystemVerilog,16RISC-CPU,48,0,2022-09-24 17:06:58+00:00,[],None
455,https://github.com/anmehta4/ece554_minilab5.git,2022-09-27 20:52:27+00:00,,0,anmehta4/ece554_minilab5,542284590,SystemVerilog,ece554_minilab5,1,0,2022-09-27 20:53:04+00:00,[],None
456,https://github.com/grantnedwards/ece748_projects.git,2022-09-28 04:33:46+00:00,,0,grantnedwards/ece748_projects,542407799,SystemVerilog,ece748_projects,30978,0,2022-12-15 03:01:14+00:00,[],None
457,https://github.com/shaswat2428/AHB-BUS-Protocol-Verification.git,2022-10-02 08:51:16+00:00,,0,shaswat2428/AHB-BUS-Protocol-Verification,544349356,SystemVerilog,AHB-BUS-Protocol-Verification,8,0,2022-10-02 08:52:45+00:00,[],None
458,https://github.com/lindaazhao/ECE253-Labs.git,2022-10-15 00:42:29+00:00,,0,lindaazhao/ECE253-Labs,551720010,SystemVerilog,ECE253-Labs,18,0,2023-10-10 16:48:19+00:00,[],None
459,https://github.com/BhavikJoshi/RISC-V-Simulator.git,2022-10-21 06:45:30+00:00,Verilog Simulation of a RISC-V Processor,0,BhavikJoshi/RISC-V-Simulator,555217561,SystemVerilog,RISC-V-Simulator,444,0,2023-10-12 20:37:23+00:00,[],None
460,https://github.com/arquitectura-de-computadores-1/ASIP_alpha.git,2022-10-25 09:28:57+00:00,,0,arquitectura-de-computadores-1/ASIP_alpha,557214169,SystemVerilog,ASIP_alpha,1788,0,2022-11-02 21:47:36+00:00,[],None
461,https://github.com/123orrin/Digital-Logic.git,2022-10-23 02:41:07+00:00,Digital Logic and Computer Architecture Modules. These projects were mainly created for an intermediate level university logic/computer course,0,123orrin/Digital-Logic,556083965,SystemVerilog,Digital-Logic,24,0,2022-10-23 18:23:23+00:00,[],None
462,https://github.com/Conquerix/dlx.git,2022-10-27 10:04:33+00:00,DLX ISA Implementation - 2 weeks project,0,Conquerix/dlx,558318286,SystemVerilog,dlx,1222,0,2024-02-03 18:32:56+00:00,[],None
463,https://github.com/PacoReinaCampo/OSVVM.git,2022-10-13 17:50:03+00:00,Open Source VHDL Verification Methodology,0,PacoReinaCampo/OSVVM,551017367,SystemVerilog,OSVVM,15111,0,2024-03-09 10:58:38+00:00,"['osvvm', 'validation']",
464,https://github.com/FETup/LLC_Cache_Simulator.git,2022-11-04 18:39:32+00:00,This project aims to develop a comprehensive simulation tool for the Last Level Cache (LLC) in a multi-processor system. The LLC is an integral component that plays a crucial role in enhancing overall system performance by efficiently managing data access for up to four processors in a shared memory configuration.,0,FETup/LLC_Cache_Simulator,561897403,SystemVerilog,LLC_Cache_Simulator,340,0,2023-11-13 03:44:59+00:00,[],None
465,https://github.com/RehanQasim-dev/RISC-V-Single-Cycle-Non-pipelined-Processor-Core.git,2022-10-09 06:13:29+00:00,This is Single cycle RISC_V processor code written in System Verilog to run on FPGAs. ,0,RehanQasim-dev/RISC-V-Single-Cycle-Non-pipelined-Processor-Core,548225103,SystemVerilog,RISC-V-Single-Cycle-Non-pipelined-Processor-Core,6,0,2023-11-13 11:10:54+00:00,[],None
466,https://github.com/tvd0405/SVA.git,2022-10-09 13:24:45+00:00,,0,tvd0405/SVA,548390353,SystemVerilog,SVA,1,0,2022-10-09 13:25:03+00:00,[],None
467,https://github.com/Marwa2019uet/Risc_V.git,2022-11-07 18:14:20+00:00,Single cycle implementation of riscv in system verilog,0,Marwa2019uet/Risc_V,563011729,SystemVerilog,Risc_V,701,0,2022-11-07 18:15:58+00:00,[],None
468,https://github.com/ece554fall22/toolchain.git,2022-10-20 21:14:48+00:00,"morpheus assembler, linker (?), and simulator",0,ece554fall22/toolchain,555044240,SystemVerilog,toolchain,1108,0,2022-12-13 00:12:34+00:00,[],None
469,https://github.com/w-tess/isa-labs.git,2022-10-16 09:47:45+00:00,,0,w-tess/isa-labs,552309903,SystemVerilog,isa-labs,63584,0,2023-03-21 20:09:12+00:00,[],None
470,https://github.com/adityab82/digital-lock.git,2022-10-25 21:01:27+00:00,Designed a digital lock in System Verilog. Used a finite state machine combined with output combinational logic to create a mealy machine.,0,adityab82/digital-lock,557525158,SystemVerilog,digital-lock,2,0,2022-10-25 21:02:55+00:00,[],None
471,https://github.com/AMaldonadoLiu/ECE-485-Project.git,2022-11-01 03:07:49+00:00,this is a project repository for ECE 485 PSU,0,AMaldonadoLiu/ECE-485-Project,560239786,SystemVerilog,ECE-485-Project,2009,0,2022-11-18 00:16:38+00:00,[],None
472,https://github.com/alex210-1/VgaTerminal.git,2022-10-27 23:42:59+00:00,,0,alex210-1/VgaTerminal,558622916,SystemVerilog,VgaTerminal,358,0,2023-01-26 17:51:24+00:00,[],None
473,https://github.com/bryan-kwan/enel453lab3.git,2022-11-02 15:26:45+00:00,,0,bryan-kwan/enel453lab3,560934517,SystemVerilog,enel453lab3,17579,0,2022-11-02 16:01:25+00:00,[],None
474,https://github.com/IrenePBGH/UVM_PRUEBA.git,2022-10-06 07:26:13+00:00,Diseño de una prueba simple en UVM,0,IrenePBGH/UVM_PRUEBA,546506852,SystemVerilog,UVM_PRUEBA,2,0,2022-10-06 21:34:24+00:00,[],None
475,https://github.com/P-coryan/SystemVerilogModules.git,2022-10-01 20:21:47+00:00,"Diferentes módulos que voy desarrollando en SystemVerilog, que van sirviendo para otros proyectos reciclando ",0,P-coryan/SystemVerilogModules,544165825,SystemVerilog,SystemVerilogModules,5,0,2022-10-01 22:16:15+00:00,[],None
476,https://github.com/shaswat2428/APB-BUS-Protocol-Verification.git,2022-10-02 08:40:11+00:00,,0,shaswat2428/APB-BUS-Protocol-Verification,544346123,SystemVerilog,APB-BUS-Protocol-Verification,4,0,2022-10-02 08:41:43+00:00,[],None
477,https://github.com/N-Rolf/CSC244-Project1.git,2022-10-03 14:20:02+00:00,15 Cent Vending Machine,0,N-Rolf/CSC244-Project1,544951051,SystemVerilog,CSC244-Project1,22308,0,2022-10-03 15:59:58+00:00,[],None
478,https://github.com/hamidkhd/MIPS-MultiCycle.git,2022-09-29 10:57:43+00:00,,0,hamidkhd/MIPS-MultiCycle,543071615,SystemVerilog,MIPS-MultiCycle,1341,0,2022-09-29 11:04:25+00:00,[],None
479,https://github.com/JtmVillan/cse140-decryption.git,2022-09-25 19:02:03+00:00,,0,JtmVillan/cse140-decryption,541278981,SystemVerilog,cse140-decryption,101,0,2022-09-25 19:02:23+00:00,[],None
480,https://github.com/JtmVillan/cse140-trafficLights.git,2022-09-25 19:06:05+00:00,,0,JtmVillan/cse140-trafficLights,541280017,SystemVerilog,cse140-trafficLights,1313,0,2022-09-25 19:06:37+00:00,[],None
481,https://github.com/syuredEw/lifegame.git,2022-09-28 05:05:59+00:00,FPGA上にlifegameを実装しました．,0,syuredEw/lifegame,542416148,SystemVerilog,lifegame,10,0,2022-09-28 05:16:22+00:00,[],None
482,https://github.com/Qrisno/Engineering.git,2022-11-04 17:27:19+00:00,,0,Qrisno/Engineering,561873507,SystemVerilog,Engineering,1,0,2022-11-04 17:29:20+00:00,[],None
483,https://github.com/jonathan2503/Sverilog_IEEE_1800_2012.git,2022-10-29 21:44:51+00:00,"I use this repository to publish my results on the  Standard 1800-2012 for SystemVerilog, Unified Hardware Design, Specification, and Verification Language ",0,jonathan2503/Sverilog_IEEE_1800_2012,559360645,SystemVerilog,Sverilog_IEEE_1800_2012,3,0,2022-11-12 20:29:56+00:00,[],None
484,https://github.com/sv8194/uvm_accumulator.git,2022-10-30 19:08:38+00:00,,0,sv8194/uvm_accumulator,559651294,SystemVerilog,uvm_accumulator,262,0,2022-10-31 15:30:12+00:00,[],None
485,https://github.com/2019ajn/Veggie-Samurai.git,2022-11-01 17:28:11+00:00,,0,2019ajn/Veggie-Samurai,560522712,SystemVerilog,Veggie-Samurai,1181,0,2022-12-14 04:05:08+00:00,[],None
486,https://github.com/VolkodavValera/-atom.git,2022-11-01 07:06:06+00:00,,0,VolkodavValera/-atom,560300109,SystemVerilog,-atom,1539,0,2022-11-02 12:43:39+00:00,[],None
487,https://github.com/harshluffy1996/ECE-551.git,2022-10-15 00:33:52+00:00,,0,harshluffy1996/ECE-551,551718165,SystemVerilog,ECE-551,9325,0,2022-12-14 07:09:10+00:00,[],None
488,https://github.com/flaviens/prepbp.git,2022-11-15 08:49:26+00:00,,0,flaviens/prepbp,566236004,SystemVerilog,prepbp,1754,0,2022-11-15 08:49:57+00:00,[],
489,https://github.com/likkaz/HW3.git,2022-11-18 20:06:38+00:00,,0,likkaz/HW3,567881204,SystemVerilog,HW3,0,0,2022-12-07 19:58:27+00:00,[],None
490,https://github.com/RaviSingh700/Fifo.git,2022-11-26 11:34:46+00:00,,0,RaviSingh700/Fifo,570864638,SystemVerilog,Fifo,7,0,2022-11-26 11:43:39+00:00,[],None
491,https://github.com/flaviens/veriskewsmall.git,2022-11-22 16:56:22+00:00,,0,flaviens/veriskewsmall,569364627,SystemVerilog,veriskewsmall,2215,0,2022-11-22 16:56:48+00:00,[],None
492,https://github.com/BoranSwaid/LSH-minhash-accelerator-project.git,2022-10-29 07:31:11+00:00,,0,BoranSwaid/LSH-minhash-accelerator-project,559143386,SystemVerilog,LSH-minhash-accelerator-project,6040,0,2023-12-03 13:28:11+00:00,[],None
493,https://github.com/oalsafi8/timed_fsms.git,2022-11-26 21:39:48+00:00,,0,oalsafi8/timed_fsms,571012602,SystemVerilog,timed_fsms,0,0,2022-11-27 04:31:19+00:00,[],None
494,https://github.com/MarceloRocha98/Controle-agricultura.git,2022-11-22 19:49:56+00:00,,0,MarceloRocha98/Controle-agricultura,569424269,SystemVerilog,Controle-agricultura,10,0,2022-11-23 14:14:42+00:00,[],None
495,https://github.com/elenaledo/test101.git,2022-10-11 04:15:59+00:00,,0,elenaledo/test101,549360194,SystemVerilog,test101,4,0,2022-10-11 04:20:14+00:00,[],None
496,https://github.com/Fall-2022-Classes/fa22-final-project-team-8.git,2022-11-28 23:15:34+00:00,fa22-final-project-team-8 created by GitHub Classroom,0,Fall-2022-Classes/fa22-final-project-team-8,571804327,SystemVerilog,fa22-final-project-team-8,1403,0,2022-12-07 20:57:39+00:00,[],None
497,https://github.com/bhanusahithya/my_projects.git,2022-11-26 09:31:37+00:00,This particular repository has the codes of some of my projects I have done till now,0,bhanusahithya/my_projects,570835021,SystemVerilog,my_projects,23,0,2023-10-27 20:38:36+00:00,[],None
498,https://github.com/RaviSingh700/fifo_V.git,2022-11-26 11:48:48+00:00,,0,RaviSingh700/fifo_V,570868111,SystemVerilog,fifo_V,17,0,2022-11-26 11:49:34+00:00,[],None
499,https://github.com/KAMOME-code/256bit-Unsigned-Sequential-Multiplier.git,2022-11-16 04:41:37+00:00,Unsigned binary 256 bit Sequential Multiplier with a 128 bit or 64 bit combinational Multiplier.,0,KAMOME-code/256bit-Unsigned-Sequential-Multiplier,566634391,SystemVerilog,256bit-Unsigned-Sequential-Multiplier,3,0,2022-11-19 09:12:07+00:00,[],None
500,https://github.com/Zandacrus/Computer-Architecture-and-Microprocessor-Memory-Project.git,2022-11-14 16:42:05+00:00,,0,Zandacrus/Computer-Architecture-and-Microprocessor-Memory-Project,565942519,SystemVerilog,Computer-Architecture-and-Microprocessor-Memory-Project,246,0,2022-11-22 18:20:25+00:00,[],None
501,https://github.com/m3aldabb/riscv-processor.git,2022-11-17 05:33:33+00:00,,0,m3aldabb/riscv-processor,567120857,SystemVerilog,riscv-processor,182,0,2023-07-04 23:30:12+00:00,[],None
502,https://github.com/samuelkravitz/6.111_Final-Project.git,2022-11-19 16:05:55+00:00,,0,samuelkravitz/6.111_Final-Project,568152635,SystemVerilog,6.111_Final-Project,8657,0,2022-12-04 17:18:54+00:00,[],None
503,https://github.com/MathieuSnd/paf-riscv.git,2022-11-24 13:14:13+00:00,,0,MathieuSnd/paf-riscv,570156240,SystemVerilog,paf-riscv,200,0,2022-12-28 12:30:42+00:00,[],None
504,https://github.com/Qnixx/Qx1.git,2022-11-25 02:52:51+00:00,Offical repo for the Qx1 CPU architecture.,0,Qnixx/Qx1,570372673,SystemVerilog,Qx1,6,0,2022-11-25 05:48:20+00:00,[],https://api.github.com/licenses/mit
505,https://github.com/noemiabril/AtariST_MiSTer-Arrow_SoCKit.git,2022-10-30 16:21:56+00:00,AtariST for MiSTer Arrow SoCKit,0,noemiabril/AtariST_MiSTer-Arrow_SoCKit,559604359,SystemVerilog,AtariST_MiSTer-Arrow_SoCKit,12839,0,2022-10-30 16:22:06+00:00,[],None
506,https://github.com/iamazizhaider/singlecycle_riscv_processor.git,2022-11-03 17:57:09+00:00,"This project was designed to run on Nexys A7 Artix-7 FPGA Trainer Board. This processor written in System Verilog can run I-Type, R-Type, B-Type, S-Type RISC-V commands. The current instruction set that has been uploaded here finds the greatest common divisor of two numbers.",0,iamazizhaider/singlecycle_riscv_processor,561447434,SystemVerilog,singlecycle_riscv_processor,19,0,2022-12-25 08:36:25+00:00,"['risc-v', 'single-cycle-processor']",None
507,https://github.com/nnguyendinh/M116C-Honors.git,2022-10-31 00:11:58+00:00,,0,nnguyendinh/M116C-Honors,559719542,SystemVerilog,M116C-Honors,80,0,2022-10-31 00:13:14+00:00,[],None
508,https://github.com/Seema510126/miraculous_treasure.git,2022-10-27 10:42:08+00:00,,0,Seema510126/miraculous_treasure,558332778,,miraculous_treasure,2,0,2022-10-20 13:44:24+00:00,[],None
509,https://github.com/MIET-APS-Labs/RISC-V_based_CPU.git,2022-09-24 11:30:04+00:00,"Creating my own 32 bit ALU based on RISC-V architecture, extended with simple SIMD commands",1,MIET-APS-Labs/RISC-V_based_CPU,540806779,SystemVerilog,RISC-V_based_CPU,338,0,2022-10-10 22:29:53+00:00,[],https://api.github.com/licenses/mit
510,https://github.com/Seyviour/riscv_pipelined.git,2022-09-25 21:54:01+00:00,A pipelined (partial) implementation of the RV32I specification,0,Seyviour/riscv_pipelined,541319668,SystemVerilog,riscv_pipelined,257,0,2022-10-17 14:29:58+00:00,"['computer-architecture', 'risc-v', 'systemverilog']",None
511,https://github.com/za1nrkhan/awesome-dv.git,2022-11-09 12:10:32+00:00,,0,za1nrkhan/awesome-dv,563821349,SystemVerilog,awesome-dv,5059,0,2023-02-06 17:27:19+00:00,[],https://api.github.com/licenses/apache-2.0
512,https://github.com/Rupesh1510/UART-sim-in-Verilog-DD-CP.git,2022-11-09 03:09:55+00:00,This is the repo of my course project of the subject digital design,0,Rupesh1510/UART-sim-in-Verilog-DD-CP,563648586,SystemVerilog,UART-sim-in-Verilog-DD-CP,52,0,2022-11-18 05:57:47+00:00,[],None
513,https://github.com/bryan-kwan/ENEL453Lab5.git,2022-11-11 21:17:51+00:00,,0,bryan-kwan/ENEL453Lab5,564934048,SystemVerilog,ENEL453Lab5,175,0,2022-11-11 21:18:26+00:00,[],None
514,https://github.com/Benjamin-Anderson-II/day-counter.git,2022-11-12 07:09:51+00:00,"SystemVerilog code that, when simulated create the circuit necessary to design a clock.",0,Benjamin-Anderson-II/day-counter,565050009,SystemVerilog,day-counter,4,0,2022-11-12 07:11:04+00:00,[],None
515,https://github.com/Palavelli-Naidu/UVM_dff.git,2022-11-10 18:30:28+00:00,,0,Palavelli-Naidu/UVM_dff,564446345,SystemVerilog,UVM_dff,3,0,2022-11-11 05:09:28+00:00,[],None
516,https://github.com/Jachm11/TallerDigitalesLab4.git,2022-09-28 23:26:51+00:00,Juego TIC TAC TOE en SystemVerilog,0,Jachm11/TallerDigitalesLab4,542832238,,TallerDigitalesLab4,237,0,2022-09-18 19:54:45+00:00,[],None
517,https://github.com/DarylFSN/Custom-ISA.git,2022-10-03 22:53:07+00:00,Computer Architecture Project,0,DarylFSN/Custom-ISA,545170891,SystemVerilog,Custom-ISA,721,0,2022-10-03 22:55:54+00:00,[],None
518,https://github.com/KasperHesse/riscv-core.git,2022-09-27 12:48:39+00:00,,0,KasperHesse/riscv-core,542081599,SystemVerilog,riscv-core,178,0,2023-10-30 15:37:52+00:00,[],https://api.github.com/licenses/unlicense
519,https://github.com/Nitish1371/UVM.git,2022-10-04 04:42:19+00:00,,0,Nitish1371/UVM,545276952,SystemVerilog,UVM,20,0,2022-10-24 05:30:11+00:00,[],None
520,https://github.com/MiraculousTreasure/B5C1.git,2022-10-13 05:40:01+00:00,,0,MiraculousTreasure/B5C1,550655872,SystemVerilog,B5C1,1,0,2022-10-13 05:40:32+00:00,[],None
521,https://github.com/anaelenaBC/EL3307ProyectoIII.git,2022-10-18 21:57:41+00:00,,0,anaelenaBC/EL3307ProyectoIII,553852806,SystemVerilog,EL3307ProyectoIII,218,0,2022-11-17 09:52:34+00:00,[],None
522,https://github.com/dmezh/mips.git,2022-11-08 17:56:04+00:00,,0,dmezh/mips,563483954,SystemVerilog,mips,11,0,2022-11-08 17:59:03+00:00,[],None
523,https://github.com/naveen0215/uvm_sequence_library.git,2022-10-28 01:15:06+00:00,Just for wiki creation,0,naveen0215/uvm_sequence_library,558644049,SystemVerilog,uvm_sequence_library,202,0,2023-01-23 06:07:53+00:00,[],None
524,https://github.com/tjthejuggler/sva-tests.git,2022-11-08 07:51:10+00:00,,0,tjthejuggler/sva-tests,563242303,SystemVerilog,sva-tests,17,0,2022-11-08 07:51:19+00:00,[],None
525,https://github.com/VELIDIPRADEEPKUMAR/FPGA-implementation-of-AdEx-Neuron-model.git,2022-10-23 05:40:37+00:00,This repo consists of verilog neuron model of AdEx neuron with our custum approximations,0,VELIDIPRADEEPKUMAR/FPGA-implementation-of-AdEx-Neuron-model,556128985,SystemVerilog,FPGA-implementation-of-AdEx-Neuron-model,395,0,2022-10-23 05:42:45+00:00,[],None
526,https://github.com/retar-kamuy/verilator.git,2022-10-15 06:20:27+00:00,,0,retar-kamuy/verilator,551811954,SystemVerilog,verilator,6976,0,2023-06-17 12:42:14+00:00,[],None
527,https://github.com/weilong0512/AXI-bus-protocal.git,2022-10-15 14:25:58+00:00,,0,weilong0512/AXI-bus-protocal,551976074,SystemVerilog,AXI-bus-protocal,12,0,2022-10-16 09:28:03+00:00,[],None
528,https://github.com/N-Rolf/Project_2.git,2022-11-08 20:18:44+00:00,ARM Processor for FPGA Board,0,N-Rolf/Project_2,563535375,SystemVerilog,Project_2,9287,0,2023-12-05 04:32:10+00:00,[],None
529,https://github.com/cliffordkchan/Reduced-RISC-V-CPU.git,2022-11-17 10:15:36+00:00,Lab 4 groupwork,0,cliffordkchan/Reduced-RISC-V-CPU,567215092,SystemVerilog,Reduced-RISC-V-CPU,348,0,2022-11-24 13:20:59+00:00,[],None
530,https://github.com/abhishekvarma827/UVM.git,2022-09-26 19:58:21+00:00,,0,abhishekvarma827/UVM,541762075,SystemVerilog,UVM,215,0,2024-02-17 01:59:35+00:00,[],None
531,https://github.com/ff1211/fpga-lite.git,2022-11-28 02:56:24+00:00,,0,ff1211/fpga-lite,571394769,SystemVerilog,fpga-lite,90,0,2022-11-28 08:04:01+00:00,[],https://api.github.com/licenses/mit
532,https://github.com/DandyForever/PipelinedRiscV-RTL.git,2022-10-26 06:44:12+00:00,RTL for Pipelined RISC-V processor,0,DandyForever/PipelinedRiscV-RTL,557708731,SystemVerilog,PipelinedRiscV-RTL,67,0,2022-12-07 14:02:13+00:00,[],None
533,https://github.com/KevinZhuGit/ECE253.git,2022-11-11 19:50:43+00:00,Digital and Computer Systems Course,0,KevinZhuGit/ECE253,564910790,SystemVerilog,ECE253,192,0,2022-11-11 19:51:30+00:00,[],None
534,https://github.com/Sharmi-Rajakumaran/System_Verilog_L.git,2022-11-18 09:11:37+00:00,,0,Sharmi-Rajakumaran/System_Verilog_L,567654639,SystemVerilog,System_Verilog_L,53,0,2022-11-18 10:07:07+00:00,[],None
535,https://github.com/ulissesmaffa/game-snake.git,2022-11-20 21:59:56+00:00,,0,ulissesmaffa/game-snake,568554324,SystemVerilog,game-snake,398,0,2022-12-06 19:11:42+00:00,[],None
536,https://github.com/syedmouaazfarrukh/RISCV-Single_Cycle_Processor_-R-S-U-I-.git,2022-11-20 17:02:53+00:00,"This repo contains the single cycle architecture for RISC V involving R, I, U and S type instructions",0,syedmouaazfarrukh/RISCV-Single_Cycle_Processor_-R-S-U-I-,568480188,SystemVerilog,RISCV-Single_Cycle_Processor_-R-S-U-I-,6,0,2022-11-20 17:04:31+00:00,[],None
537,https://github.com/vedadehhc/rend3r.git,2022-11-19 23:35:17+00:00,,0,vedadehhc/rend3r,568254812,SystemVerilog,rend3r,5937,0,2022-11-19 23:41:09+00:00,[],None
538,https://github.com/worstanimu/riscv_project.git,2022-11-19 20:17:40+00:00,"32-bit, 5-stage pipelined RISC-V SystemVerilog Model",0,worstanimu/riscv_project,568216632,SystemVerilog,riscv_project,17,0,2022-11-26 23:15:30+00:00,[],https://api.github.com/licenses/gpl-3.0
539,https://github.com/ezrakang/Xilinx_FPGA_Augmented_Reality_Card.git,2022-11-27 19:37:27+00:00,,0,ezrakang/Xilinx_FPGA_Augmented_Reality_Card,571299956,SystemVerilog,Xilinx_FPGA_Augmented_Reality_Card,584,0,2022-12-06 01:05:47+00:00,[],None
540,https://github.com/nickhoug/6205-fp.git,2022-11-30 22:40:21+00:00,,0,nickhoug/6205-fp,572726998,SystemVerilog,6205-fp,118385,0,2022-11-30 22:46:09+00:00,[],https://api.github.com/licenses/mit
541,https://github.com/nmi-sc/riscv-dv.git,2022-10-21 11:17:54+00:00,,0,nmi-sc/riscv-dv,555329718,SystemVerilog,riscv-dv,10891,0,2022-10-21 11:20:02+00:00,[],https://api.github.com/licenses/apache-2.0
542,https://github.com/echen352/Number-Guessing.git,2022-11-15 23:13:44+00:00,Advanced Digital Final Project,0,echen352/Number-Guessing,566554695,SystemVerilog,Number-Guessing,2261,0,2022-11-16 00:33:37+00:00,[],None
543,https://github.com/HazeSystem/snake-fpga.git,2022-11-15 16:47:27+00:00,A Snake clone made using the Verilog simulator on 8bitworkshop.com,0,HazeSystem/snake-fpga,566428141,SystemVerilog,snake-fpga,7,0,2022-11-21 20:13:08+00:00,[],None
544,https://github.com/ECE4278/lab9.git,2022-11-15 16:23:49+00:00,,0,ECE4278/lab9,566418563,SystemVerilog,lab9,18,0,2022-11-16 01:39:56+00:00,[],None
545,https://github.com/ShahidShann/uvm_object_print.git,2022-11-15 10:43:25+00:00,,0,ShahidShann/uvm_object_print,566279796,SystemVerilog,uvm_object_print,6082,0,2022-11-15 12:06:06+00:00,[],None
546,https://github.com/junhwanlee2316/32bit_ArithmeticLogicUnit.git,2022-10-04 06:01:40+00:00,,0,junhwanlee2316/32bit_ArithmeticLogicUnit,545302476,SystemVerilog,32bit_ArithmeticLogicUnit,9,0,2022-10-28 06:36:20+00:00,[],None
547,https://github.com/great-park/Computer-Architecture-Lab.git,2022-10-04 15:19:31+00:00,"MIPS Single_Cycle Datapath Implementation The final result will be stored in ""Lab10"", which will be implemented sequentially according to the Lab's number.",0,great-park/Computer-Architecture-Lab,545555840,SystemVerilog,Computer-Architecture-Lab,32,0,2022-12-06 04:28:31+00:00,[],None
548,https://github.com/XuJiaWen1998/Victim-Cache-and-Combining-Branch-Predictor-on-32-bit-MIPS-processor-.git,2022-10-02 23:28:28+00:00,,0,XuJiaWen1998/Victim-Cache-and-Combining-Branch-Predictor-on-32-bit-MIPS-processor-,544623992,SystemVerilog,Victim-Cache-and-Combining-Branch-Predictor-on-32-bit-MIPS-processor-,4891,0,2023-09-18 01:48:03+00:00,[],None
549,https://github.com/Jettypanini/ChipDesignandVerification.git,2022-10-01 18:28:03+00:00,,0,Jettypanini/ChipDesignandVerification,544133627,SystemVerilog,ChipDesignandVerification,1375,0,2022-11-08 13:37:24+00:00,[],None
550,https://github.com/tobyProctor/100daysOfRTL.git,2022-10-12 06:59:18+00:00,100 days of RTL,0,tobyProctor/100daysOfRTL,550074405,SystemVerilog,100daysOfRTL,13,0,2022-10-13 18:36:27+00:00,[],None
