,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
418,https://github.com/s-griffith/DigitalSystemsSimulation2.git,2023-01-04 14:57:11+00:00,Digital Systems and Computer Structure HW2,0,s-griffith/DigitalSystemsSimulation2,585193914,SystemVerilog,DigitalSystemsSimulation2,1559,0,2023-03-25 14:48:33+00:00,[],None
419,https://github.com/ACVenkatesh/AXI.git,2023-01-07 07:39:08+00:00,,0,ACVenkatesh/AXI,586174519,SystemVerilog,AXI,31,0,2023-01-07 07:41:10+00:00,[],None
420,https://github.com/dmquirozc/Serial_Basic_Interfaces.git,2022-12-12 20:46:15+00:00,,0,dmquirozc/Serial_Basic_Interfaces,577480602,SystemVerilog,Serial_Basic_Interfaces,25,0,2022-12-12 20:47:20+00:00,[],None
421,https://github.com/Fall-2022-Classes/fa22-final-project-team-11.git,2022-12-04 10:52:32+00:00,fa22-final-project-team-11 created by GitHub Classroom,0,Fall-2022-Classes/fa22-final-project-team-11,574073621,SystemVerilog,fa22-final-project-team-11,29,0,2022-12-07 19:49:07+00:00,[],None
422,https://github.com/besology512/digital-Stopwatch.git,2022-12-12 11:07:48+00:00,,0,besology512/digital-Stopwatch,577267534,SystemVerilog,digital-Stopwatch,59415,0,2022-12-31 18:35:24+00:00,[],None
423,https://github.com/Kobzon86/Intel-video-switch-analog.git,2022-12-28 08:57:09+00:00,"Analog of Intel IP Switch II. This implementation has same register map, but doesnt have problems when the video input is unstable",0,Kobzon86/Intel-video-switch-analog,582926555,SystemVerilog,Intel-video-switch-analog,4,0,2022-12-28 08:57:49+00:00,[],None
424,https://github.com/bosco0127/TPU.git,2023-01-01 10:11:13+00:00,,0,bosco0127/TPU,584091276,SystemVerilog,TPU,4567,0,2023-10-19 03:06:34+00:00,[],None
425,https://github.com/Qrisno/Engineering-5.git,2022-12-06 11:10:17+00:00,,0,Qrisno/Engineering-5,574918426,SystemVerilog,Engineering-5,8,0,2022-12-06 11:25:31+00:00,[],None
426,https://github.com/Kholoud-Ebrahim/Up_Down_Counter_4bit.git,2023-01-25 23:13:37+00:00,implementation and test bench using System Verilog ,1,Kholoud-Ebrahim/Up_Down_Counter_4bit,593407472,SystemVerilog,Up_Down_Counter_4bit,44,0,2023-01-25 23:34:18+00:00,[],None
427,https://github.com/natelannan-osu/dldFinalProject_Spring23.git,2023-01-22 03:01:10+00:00,Template repository for Final Project,0,natelannan-osu/dldFinalProject_Spring23,591838289,SystemVerilog,dldFinalProject_Spring23,5464,0,2023-03-28 20:34:05+00:00,[],None
428,https://github.com/a7mad-reda/FIR-Filter-Implementation-using-System-Verilog.git,2023-02-01 20:39:46+00:00,,0,a7mad-reda/FIR-Filter-Implementation-using-System-Verilog,596273179,SystemVerilog,FIR-Filter-Implementation-using-System-Verilog,174,0,2023-02-01 20:44:45+00:00,[],None
429,https://github.com/zhouxinyu0723/SystemVerilog_for_verification.git,2023-02-02 09:30:15+00:00,answers to the exercise in book SystemVerilog for verification,0,zhouxinyu0723/SystemVerilog_for_verification,596483450,SystemVerilog,SystemVerilog_for_verification,11,0,2023-02-02 09:31:47+00:00,[],None
430,https://github.com/xwd0418/ece111_2.git,2023-01-23 07:38:11+00:00,,0,xwd0418/ece111_2,592204653,SystemVerilog,ece111_2,2,0,2023-01-23 07:39:38+00:00,[],None
431,https://github.com/sushakam/Cache.git,2023-01-23 01:35:23+00:00,,0,sushakam/Cache,592130865,SystemVerilog,Cache,53,0,2023-01-24 01:48:29+00:00,[],None
432,https://github.com/ldaleyb/Basys3.git,2023-01-23 01:38:27+00:00,,1,ldaleyb/Basys3,592131375,SystemVerilog,Basys3,365,0,2023-01-23 03:49:45+00:00,[],None
433,https://github.com/yishaim/RTL-Designs-and-Verification.git,2023-01-23 20:34:06+00:00,Various RTL designs with full verification,0,yishaim/RTL-Designs-and-Verification,592483848,SystemVerilog,RTL-Designs-and-Verification,26,0,2023-01-24 19:49:22+00:00,[],None
434,https://github.com/onurozdemr/Simple-Microprocessor.git,2023-01-26 11:41:50+00:00,"Simple Microprocessor that can Add-Subtract, Load, Queue and Sort 4-bit data",0,onurozdemr/Simple-Microprocessor,593588754,SystemVerilog,Simple-Microprocessor,1601,0,2023-01-26 12:30:49+00:00,[],None
435,https://github.com/nikaemami/Switch-and-Gate-Structures.git,2023-02-07 05:41:01+00:00,Basic Switch and Gate Structures in System Verilog,0,nikaemami/Switch-and-Gate-Structures,598443327,SystemVerilog,Switch-and-Gate-Structures,4,0,2023-02-07 08:02:53+00:00,[],None
436,https://github.com/Ham-Choi/COMP-541.git,2023-01-18 21:45:04+00:00,UNC-CH Operating Systems,0,Ham-Choi/COMP-541,590642652,SystemVerilog,COMP-541,22497,0,2023-01-30 21:24:26+00:00,[],None
437,https://github.com/irvinglopezcuriel/hdc.git,2023-02-07 00:09:28+00:00,,0,irvinglopezcuriel/hdc,598360743,SystemVerilog,hdc,11,0,2023-02-07 02:10:44+00:00,[],None
438,https://github.com/Ashkanaaa/MISC-Machine.git,2022-12-31 20:52:23+00:00,,0,Ashkanaaa/MISC-Machine,583998651,SystemVerilog,MISC-Machine,51,0,2023-12-11 01:21:30+00:00,[],None
439,https://github.com/akashlevy/ember-digital.git,2023-01-17 23:29:10+00:00,Digital components of EMBER memory macro,0,akashlevy/ember-digital,590228060,SystemVerilog,ember-digital,7501,0,2023-01-18 06:23:59+00:00,[],None
440,https://github.com/AlexrAlves/pulp_soc.git,2023-01-19 05:12:26+00:00,Copy of pulp_soc v2.0.0,0,AlexrAlves/pulp_soc,590746014,SystemVerilog,pulp_soc,143,0,2023-01-19 05:27:49+00:00,[],
441,https://github.com/Ahmed0100/apb_pwm_gen_slave.git,2022-12-11 12:28:24+00:00,apb_pwm_gen_slave,0,Ahmed0100/apb_pwm_gen_slave,576920902,SystemVerilog,apb_pwm_gen_slave,1,0,2022-12-11 12:28:45+00:00,[],None
442,https://github.com/sehes2solve/IEEE-32-bit-Floating-Point-Adder-Circuit-Design-In-Verliog-with-Simulation-Testing.git,2022-12-09 13:29:06+00:00,"Adds Nan, +Inf, -Inf, Zero & outputs Zero value if addition result is Zero (in the IEEE 32 bit floating point representation)",0,sehes2solve/IEEE-32-bit-Floating-Point-Adder-Circuit-Design-In-Verliog-with-Simulation-Testing,576291826,SystemVerilog,IEEE-32-bit-Floating-Point-Adder-Circuit-Design-In-Verliog-with-Simulation-Testing,6621,0,2023-09-13 11:32:06+00:00,[],None
443,https://github.com/fabio-pecora/verilog-incrementer.git,2022-12-09 19:48:57+00:00,,0,fabio-pecora/verilog-incrementer,576413488,SystemVerilog,verilog-incrementer,1,0,2022-12-09 19:49:30+00:00,[],None
444,https://github.com/pranavnreddy/Digital-Systems-Design-Modules.git,2022-12-13 00:24:56+00:00,Cool stuff I made in SystemVerilog,0,pranavnreddy/Digital-Systems-Design-Modules,577534611,SystemVerilog,Digital-Systems-Design-Modules,30,0,2022-12-13 00:25:47+00:00,[],None
445,https://github.com/tempasdfg/ece-385.git,2022-12-13 22:09:34+00:00,,0,tempasdfg/ece-385,577942344,SystemVerilog,ece-385,28,0,2022-12-13 22:12:57+00:00,[],None
446,https://github.com/Mahesh-Jasti/VLIW_Scheduler_and_Processor_Design.git,2022-12-08 23:34:07+00:00,• Designed a Trace driven VLIW scheduler scalable for n-slots in C++ using Topological sort graph algorithm. • Exported the resulting VLIW schedule into a SV testbench for the execution and writeback units designed in Verilog. • Simulated various traces for varying number of execution slots and tabulated IPC values for each configuration.,0,Mahesh-Jasti/VLIW_Scheduler_and_Processor_Design,576064311,SystemVerilog,VLIW_Scheduler_and_Processor_Design,5,0,2022-12-08 23:36:30+00:00,[],None
447,https://github.com/Kobzon86/RGB-produce-modules.git,2022-12-28 07:26:43+00:00,Modules for pruducing RGB stream,0,Kobzon86/RGB-produce-modules,582903162,SystemVerilog,RGB-produce-modules,64,0,2022-12-28 08:18:13+00:00,[],None
448,https://github.com/lcampos-rydev/UVM_chapter_9_resultado.git,2023-01-06 18:45:50+00:00,Ambiente de pruebas para GPIO,0,lcampos-rydev/UVM_chapter_9_resultado,586029260,SystemVerilog,UVM_chapter_9_resultado,66,0,2023-01-06 19:02:00+00:00,[],None
449,https://github.com/Nagarjun444/array_reduction.git,2022-12-18 10:56:08+00:00,array reduction methods in system verilog,0,Nagarjun444/array_reduction,579631150,SystemVerilog,array_reduction,1,0,2022-12-18 10:56:43+00:00,[],None
450,https://github.com/kadomoto/rv32-cyclone10.git,2022-12-22 01:50:30+00:00,,0,kadomoto/rv32-cyclone10,580995389,SystemVerilog,rv32-cyclone10,23,0,2022-12-22 01:53:29+00:00,[],None
451,https://github.com/npatsiatzis/VGA.git,2022-12-23 10:52:54+00:00,,0,npatsiatzis/VGA,581493090,SystemVerilog,VGA,4678,0,2023-08-19 09:19:21+00:00,"['cocotb', 'vhdl', 'systemverilog', 'verilator']",https://api.github.com/licenses/mit
452,https://github.com/SukanyaMore/Traffic_Signal_Controller.git,2023-02-01 17:02:23+00:00,,0,SukanyaMore/Traffic_Signal_Controller,596193441,SystemVerilog,Traffic_Signal_Controller,86,0,2023-02-01 17:04:33+00:00,[],None
453,https://github.com/KAMOME-code/ECC-Double-test.git,2022-12-02 02:04:26+00:00,"secp256k1, Jacobian projective coordinate, ""Double"" (2P) test",0,KAMOME-code/ECC-Double-test,573240609,SystemVerilog,ECC-Double-test,6,0,2022-12-02 02:05:05+00:00,[],https://api.github.com/licenses/mit
454,https://github.com/Laurenx618/Simple-DSP.git,2022-12-02 01:48:06+00:00,,0,Laurenx618/Simple-DSP,573236523,SystemVerilog,Simple-DSP,2478,0,2022-12-08 05:07:56+00:00,[],https://api.github.com/licenses/mit
455,https://github.com/sebascarmar/ARMCicloUnico.git,2023-01-26 16:58:07+00:00,,0,sebascarmar/ARMCicloUnico,593707390,SystemVerilog,ARMCicloUnico,10,0,2023-01-26 17:04:14+00:00,[],None
456,https://github.com/gvillanovanm/svlog-examples.git,2023-01-20 11:41:27+00:00,,0,gvillanovanm/svlog-examples,591286721,SystemVerilog,svlog-examples,189,0,2023-01-29 16:39:54+00:00,[],None
457,https://github.com/yinghuaxia/BFS_maze.git,2023-01-14 13:58:57+00:00,,0,yinghuaxia/BFS_maze,588926082,SystemVerilog,BFS_maze,20,0,2023-02-19 06:00:08+00:00,[],https://api.github.com/licenses/mit
458,https://github.com/jgaztelu/hub75_driver.git,2022-12-06 20:50:49+00:00,HUB75 protocol display driver for Zynq FPGAs,0,jgaztelu/hub75_driver,575135977,SystemVerilog,hub75_driver,255,0,2024-02-18 20:11:00+00:00,[],None
459,https://github.com/CookieDragon16/16-bit-MP.git,2022-12-10 12:37:03+00:00,FIC project,0,CookieDragon16/16-bit-MP,576619650,SystemVerilog,16-bit-MP,550,0,2022-12-12 18:35:58+00:00,[],None
460,https://github.com/KaramSh/120a_Labs.git,2022-12-11 10:49:37+00:00,Assignments done in CS/EE 120A using Verilog,0,KaramSh/120a_Labs,576896371,SystemVerilog,120a_Labs,22,0,2022-12-12 20:00:28+00:00,[],None
461,https://github.com/dtchuink/FPGA_NoC.git,2022-12-03 22:17:36+00:00,This folder contains the sources of the FPGA Network-on-Chip (NoC) used to support hardware elasticity on multi-tenant cloud FPGAs.,0,dtchuink/FPGA_NoC,573933322,SystemVerilog,FPGA_NoC,17,0,2022-12-03 22:21:44+00:00,[],None
462,https://github.com/ken881015/VSD_Hw4.git,2022-12-08 05:59:15+00:00,,0,ken881015/VSD_Hw4,575711992,SystemVerilog,VSD_Hw4,55,0,2022-12-08 06:01:25+00:00,[],None
463,https://github.com/zenon4689/yolo.git,2022-12-24 04:34:41+00:00,,0,zenon4689/yolo,581722583,SystemVerilog,yolo,10,0,2022-12-27 11:36:22+00:00,[],None
464,https://github.com/Ayyappa1911/2D_fft_implementation_in_vivado.git,2022-12-06 06:39:50+00:00,Implementation of 2D fft in RTL using Vivado.,0,Ayyappa1911/2D_fft_implementation_in_vivado,574825557,SystemVerilog,2D_fft_implementation_in_vivado,227,0,2022-12-06 06:41:48+00:00,[],None
465,https://github.com/kedaizuo/ariane.git,2022-12-03 05:03:12+00:00,CS254 project: dual issue of update to date ariane,1,kedaizuo/ariane,573685463,SystemVerilog,ariane,13199,0,2022-12-03 05:52:55+00:00,[],
466,https://github.com/jissjoseph1997/verilog_programs.git,2022-12-22 05:12:31+00:00,verilog programs,0,jissjoseph1997/verilog_programs,581034578,SystemVerilog,verilog_programs,9,0,2022-12-22 08:47:28+00:00,[],None
467,https://github.com/mauriya0202/IEEE_floating_point_single_precision.git,2023-01-05 04:41:52+00:00,,2,mauriya0202/IEEE_floating_point_single_precision,585404355,SystemVerilog,IEEE_floating_point_single_precision,7,0,2023-01-05 04:47:33+00:00,[],https://api.github.com/licenses/mit
468,https://github.com/jesrylcalalang/Collision_Detection_System.git,2023-01-03 20:54:45+00:00,,0,jesrylcalalang/Collision_Detection_System,584913052,SystemVerilog,Collision_Detection_System,7,0,2023-01-03 20:55:52+00:00,[],None
469,https://github.com/ShangolMangol/simulation2_sifratiyot.git,2023-01-06 10:45:25+00:00,,0,ShangolMangol/simulation2_sifratiyot,585884217,SystemVerilog,simulation2_sifratiyot,1923,0,2023-01-06 10:45:35+00:00,[],None
470,https://github.com/slimmsehli/AHBUART.git,2023-02-07 16:54:26+00:00,AHB UART IP ,0,slimmsehli/AHBUART,598709932,SystemVerilog,AHBUART,27,0,2023-03-20 11:46:27+00:00,[],None
471,https://github.com/mohammadhasanloo/CA-CA2-MIPS.git,2023-01-21 10:39:13+00:00,,0,mohammadhasanloo/CA-CA2-MIPS,591627993,SystemVerilog,CA-CA2-MIPS,3215,0,2023-01-21 10:45:20+00:00,[],None
472,https://github.com/mjhborja/apply_stimuli_propagation_apb_part_1_uvm.git,2023-01-19 09:40:25+00:00,"Now, we'll apply stimulus from a UVM test bench to a design - an ARM APB slave",0,mjhborja/apply_stimuli_propagation_apb_part_1_uvm,590820747,SystemVerilog,apply_stimuli_propagation_apb_part_1_uvm,70,0,2023-01-23 05:18:42+00:00,"['learn-uvm', 'uvm', 'adopt-vip', 'learn-interface-protocols', 'view-waveform']",https://api.github.com/licenses/mit
473,https://github.com/Uvin99/RISC-V-32bit-Single-Cycle-Processor-.git,2023-01-28 07:03:17+00:00,RISC-V 32 bit CPU with direct mapping cache that has a victim cache.  ,0,Uvin99/RISC-V-32bit-Single-Cycle-Processor-,594321505,SystemVerilog,RISC-V-32bit-Single-Cycle-Processor-,343,0,2023-02-26 12:08:56+00:00,[],None
474,https://github.com/joaopmarinho/pulp-projectic.git,2023-01-29 16:59:22+00:00,implementação do core CV32E40P da plataforma PULP,1,joaopmarinho/pulp-projectic,594793361,SystemVerilog,pulp-projectic,9042,0,2023-04-12 15:24:11+00:00,[],None
475,https://github.com/Crysta1ightning/Meow-Pong.git,2023-01-15 16:32:55+00:00,Pong game written in system verilog,0,Crysta1ightning/Meow-Pong,589271184,SystemVerilog,Meow-Pong,265,0,2023-01-15 16:36:38+00:00,[],None
476,https://github.com/pierregobin/myibex.git,2023-01-13 20:38:04+00:00,,0,pierregobin/myibex,588722480,SystemVerilog,myibex,11957,0,2023-01-13 20:41:53+00:00,[],https://api.github.com/licenses/apache-2.0
477,https://github.com/An0nym0us-27/Full-Adder-System-Verilog.git,2023-01-11 05:53:46+00:00,,0,An0nym0us-27/Full-Adder-System-Verilog,587597484,SystemVerilog,Full-Adder-System-Verilog,185,0,2023-01-11 05:54:31+00:00,[],None
478,https://github.com/vulo2405/Simon-Says.git,2023-01-17 04:25:01+00:00,Simon Says by Verilog on FPGA,0,vulo2405/Simon-Says,589846468,SystemVerilog,Simon-Says,17,0,2023-01-17 04:42:08+00:00,[],None
479,https://github.com/panther03/ECE-554-MiniProject.git,2023-02-01 01:15:30+00:00,Spring 2023 ECE 554 Mini Project repository.,0,panther03/ECE-554-MiniProject,595871636,SystemVerilog,ECE-554-MiniProject,823,0,2023-05-13 19:29:09+00:00,[],None
480,https://github.com/saswatiscaledge/saswati_cpu.git,2023-01-31 11:23:13+00:00,,0,saswatiscaledge/saswati_cpu,595576827,SystemVerilog,saswati_cpu,66,0,2023-01-31 11:30:41+00:00,[],None
481,https://github.com/kevweldon/Basic_AXI_Sim.git,2023-01-13 15:40:23+00:00,Platform Designer example demonstrating AXI communication from Mentor's AXI BFM to on-chip RAM. (Quartus 23.4),0,kevweldon/Basic_AXI_Sim,588629467,SystemVerilog,Basic_AXI_Sim,515,0,2024-01-31 12:45:55+00:00,[],None
482,https://github.com/muwyse/black-parrot-fpga.git,2023-01-31 04:59:54+00:00,,0,muwyse/black-parrot-fpga,595448114,SystemVerilog,black-parrot-fpga,463,0,2024-03-14 03:49:17+00:00,[],https://api.github.com/licenses/bsd-3-clause
483,https://github.com/APERI11/DR_StateMachineForCDCL.git,2022-12-08 13:21:54+00:00,,0,APERI11/DR_StateMachineForCDCL,575862998,SystemVerilog,DR_StateMachineForCDCL,4,0,2022-12-08 13:22:27+00:00,[],None
484,https://github.com/sumanmallik05/EECS573_microarcitecture.git,2022-12-11 17:08:27+00:00,,0,sumanmallik05/EECS573_microarcitecture,577000938,SystemVerilog,EECS573_microarcitecture,3,0,2022-12-11 17:42:20+00:00,[],None
485,https://github.com/TalisonK/frequencimetro.git,2022-12-14 15:37:15+00:00,projeto da cadeira de projeto de sinais e sistemas,0,TalisonK/frequencimetro,578242509,SystemVerilog,frequencimetro,4,0,2022-12-15 00:38:00+00:00,[],None
486,https://github.com/KelvinChung2000/RISC-V-32IM_processor.git,2022-12-08 16:14:55+00:00,A simple 5-stage pipeline RISC-V 32IM processor in System Verilog  ,0,KelvinChung2000/RISC-V-32IM_processor,575932325,SystemVerilog,RISC-V-32IM_processor,28,0,2023-04-04 14:47:17+00:00,[],None
487,https://github.com/christoschatz/School-Projects.git,2022-12-08 20:24:38+00:00,A repository to organize my school projects during my studies,0,christoschatz/School-Projects,576017476,SystemVerilog,School-Projects,2109,0,2023-08-14 09:31:26+00:00,"['audio-processing', 'dsp', 'integrated-circuits', 'electronic-measurements', 'microprocessors-and-applications']",None
488,https://github.com/jyk2498/SOC_final.git,2022-12-10 15:49:05+00:00,,0,jyk2498/SOC_final,576671182,SystemVerilog,SOC_final,14,0,2022-12-10 15:54:47+00:00,[],None
489,https://github.com/ScottyB55/Verilog-Convolution-Engine.git,2023-01-21 00:37:07+00:00,,0,ScottyB55/Verilog-Convolution-Engine,591518813,SystemVerilog,Verilog-Convolution-Engine,394,0,2023-01-21 00:41:51+00:00,[],None
490,https://github.com/Khoabk/Computer-engineering-project.git,2022-12-22 03:03:57+00:00,,0,Khoabk/Computer-engineering-project,581009621,SystemVerilog,Computer-engineering-project,225649,0,2022-12-22 03:09:02+00:00,[],None
491,https://github.com/I523360726/123.git,2022-12-21 23:42:42+00:00,,0,I523360726/123,580972925,SystemVerilog,123,557,0,2023-02-09 06:29:47+00:00,[],None
492,https://github.com/scalable-arch/URP2022F.git,2023-01-05 01:37:22+00:00,,3,scalable-arch/URP2022F,585365943,SystemVerilog,URP2022F,4384,0,2023-01-05 01:40:41+00:00,[],https://api.github.com/licenses/apache-2.0
493,https://github.com/dimiderv/VLSI_Systems.git,2023-01-05 05:28:39+00:00,,0,dimiderv/VLSI_Systems,585414495,SystemVerilog,VLSI_Systems,27,0,2023-01-05 07:01:40+00:00,[],https://api.github.com/licenses/apache-2.0
494,https://github.com/BlooHoosker/ni-sim-switch-uvm.git,2023-01-26 22:57:43+00:00,NI-SIM - Simple switch RTL implementation and UVM simulation,0,BlooHoosker/ni-sim-switch-uvm,593822056,SystemVerilog,ni-sim-switch-uvm,12252,0,2023-01-26 23:06:32+00:00,[],None
495,https://github.com/SukanyaMore/First-In-First-Out_Memory.git,2023-02-01 16:53:39+00:00,,0,SukanyaMore/First-In-First-Out_Memory,596189982,SystemVerilog,First-In-First-Out_Memory,188,0,2023-02-01 17:01:10+00:00,[],None
496,https://github.com/ShevtsovNikita/Single-cycle-RISC-V.git,2023-01-15 09:02:33+00:00,"Здесь пошагово расписан процесс моей разработки однотактового процессора с набором инструкций RV32I в ходе выполнения лабораторного практикума по дисциплине ""Архитектуры процессорных систем""",0,ShevtsovNikita/Single-cycle-RISC-V,589157754,SystemVerilog,Single-cycle-RISC-V,108,0,2023-01-15 09:38:01+00:00,[],None
497,https://github.com/wfy-yr/wifi_env.git,2023-01-17 02:21:51+00:00,,0,wfy-yr/wifi_env,589819709,SystemVerilog,wifi_env,111,0,2023-01-31 23:38:54+00:00,[],None
498,https://github.com/cam-br0wn/ce495.git,2023-01-17 08:00:47+00:00,,0,cam-br0wn/ce495,589901988,SystemVerilog,ce495,5633,0,2023-01-18 05:36:35+00:00,[],None
499,https://github.com/mitshine/uvm-examples-simple-steps.git,2023-01-27 14:24:29+00:00,uvm examples in easy steps,0,mitshine/uvm-examples-simple-steps,594067890,SystemVerilog,uvm-examples-simple-steps,8,0,2023-01-27 14:41:28+00:00,[],None
500,https://github.com/samhachem99/fipep.git,2022-12-19 04:17:02+00:00,,0,samhachem99/fipep,579843524,SystemVerilog,fipep,85630,0,2022-12-19 05:33:22+00:00,[],None
501,https://github.com/bjon1/vending-machine.git,2022-12-21 01:01:33+00:00,Vending Machine System In Verilog,0,bjon1/vending-machine,580602885,SystemVerilog,vending-machine,1132,0,2022-12-21 01:14:52+00:00,[],None
502,https://github.com/austinkwb/tactile-sensing.git,2022-12-17 00:56:35+00:00,,0,austinkwb/tactile-sensing,579219033,SystemVerilog,tactile-sensing,265,0,2022-12-17 00:57:46+00:00,[],https://api.github.com/licenses/mit
503,https://github.com/xkunD/digital-design.git,2023-01-28 17:23:56+00:00,,0,xkunD/digital-design,594480345,SystemVerilog,digital-design,7171,0,2023-03-30 12:53:15+00:00,[],None
504,https://github.com/joshgalvan/national-instruments-internship.git,2023-02-07 07:38:19+00:00,This is the main project I produced for National Instruments during my internship.,0,joshgalvan/national-instruments-internship,598479809,SystemVerilog,national-instruments-internship,14,0,2023-02-22 02:43:05+00:00,[],None
505,https://github.com/RaviduHM99/EN3030_CSD_SC_RV32I_Processor.git,2023-02-06 07:03:11+00:00,,0,RaviduHM99/EN3030_CSD_SC_RV32I_Processor,597996594,SystemVerilog,EN3030_CSD_SC_RV32I_Processor,26045,0,2023-05-03 04:40:35+00:00,[],None
506,https://github.com/ctrippel/trippel-lab.git,2023-01-01 15:45:50+00:00,,0,ctrippel/trippel-lab,584151808,SystemVerilog,trippel-lab,103818,0,2024-03-17 19:08:13+00:00,[],None
507,https://github.com/andreibelov/fpga_first_steps.git,2023-01-21 19:21:29+00:00,This repository if for education autodidact purposes ,0,andreibelov/fpga_first_steps,591759384,SystemVerilog,fpga_first_steps,407,0,2023-01-23 05:03:28+00:00,[],None
508,https://github.com/mauriya0202/D_flip_flop_layered_testbench.git,2023-01-02 03:24:39+00:00,,0,mauriya0202/D_flip_flop_layered_testbench,584264003,SystemVerilog,D_flip_flop_layered_testbench,11,0,2023-01-02 03:26:41+00:00,[],None
509,https://github.com/anne118193/ECE-111.git,2023-01-12 00:39:15+00:00,,0,anne118193/ECE-111,587947431,SystemVerilog,ECE-111,7121,0,2023-02-04 22:12:35+00:00,[],None
510,https://github.com/YazanHussnain/RISCV-single-cycle-processor-core.git,2023-01-12 03:45:34+00:00,,0,YazanHussnain/RISCV-single-cycle-processor-core,587988078,SystemVerilog,RISCV-single-cycle-processor-core,10,0,2023-02-05 15:35:53+00:00,[],None
511,https://github.com/MichalOz/digitalSystems_sim3.git,2023-01-18 11:50:36+00:00,,0,MichalOz/digitalSystems_sim3,590427751,SystemVerilog,digitalSystems_sim3,63,0,2023-01-18 11:55:49+00:00,[],None
512,https://github.com/Lvwings/SIFT.git,2023-01-19 06:15:01+00:00,SIFT,0,Lvwings/SIFT,590760595,SystemVerilog,SIFT,24,0,2023-01-19 06:19:11+00:00,[],https://api.github.com/licenses/mit
513,https://github.com/iiCFDii/FPGA-ALU.git,2023-01-20 05:52:20+00:00,"Utilizing an Intel FPGA, programmed a fully functioning ALU in System Verilog which included a datapath, control, memory, 6-bit adder, and a 6-bit logic unit. My design makes use of 13 flip flops and 13 registers.",0,iiCFDii/FPGA-ALU,591187519,SystemVerilog,FPGA-ALU,5,0,2023-01-20 05:54:09+00:00,[],None
514,https://github.com/chandani18/mynew2.git,2023-01-23 11:27:36+00:00,,0,chandani18/mynew2,592275289,SystemVerilog,mynew2,8761,0,2023-01-23 11:29:43+00:00,[],None
515,https://github.com/AlfredoPaolino/R8-MBE_Multiplier_with_Dadda_Tree.git,2022-12-03 21:52:43+00:00,,0,AlfredoPaolino/R8-MBE_Multiplier_with_Dadda_Tree,573928633,SystemVerilog,R8-MBE_Multiplier_with_Dadda_Tree,10,0,2022-12-03 22:01:51+00:00,[],None
516,https://github.com/colemarco/RISC-V-Pipelined-CPU.git,2022-12-28 21:04:33+00:00,A system verilog implementation of a full instruction set RISC-V Pipelined CPU,0,colemarco/RISC-V-Pipelined-CPU,583126023,SystemVerilog,RISC-V-Pipelined-CPU,335,0,2023-01-06 19:19:26+00:00,[],None
517,https://github.com/Oxymoronous/VHDL-Programming.git,2022-12-16 09:37:43+00:00,Digital Systems Laboratory Projects - VHDL and C,0,Oxymoronous/VHDL-Programming,578953372,SystemVerilog,VHDL-Programming,3424,0,2023-01-29 09:39:10+00:00,[],None
518,https://github.com/vishwajeet-sinh/100_RTL_days.git,2022-12-19 01:40:32+00:00,Day 1-10 : -------,0,vishwajeet-sinh/100_RTL_days,579813571,SystemVerilog,100_RTL_days,95,0,2023-08-09 13:21:58+00:00,[],None
519,https://github.com/samanvithakatta/100DaysOfRTLPractice.git,2022-12-18 22:25:05+00:00,100 Days of RTL problems,0,samanvithakatta/100DaysOfRTLPractice,579781884,SystemVerilog,100DaysOfRTLPractice,1,0,2022-12-18 23:38:22+00:00,[],None
520,https://github.com/tay679/ASIC-design.git,2022-12-20 18:42:32+00:00,,0,tay679/ASIC-design,580511784,SystemVerilog,ASIC-design,3654,0,2022-12-20 18:45:17+00:00,[],None
521,https://github.com/paul-vangerow/dsd-supplementary.git,2023-01-24 12:38:47+00:00,,0,paul-vangerow/dsd-supplementary,592740365,SystemVerilog,dsd-supplementary,16110,0,2023-08-13 12:59:35+00:00,[],None
522,https://github.com/kuba6543/alu_unit.git,2023-01-25 20:46:09+00:00,,0,kuba6543/alu_unit,593366531,SystemVerilog,alu_unit,214,0,2023-01-25 20:46:53+00:00,[],None
523,https://github.com/jimkim1037/test_github.git,2023-01-06 13:04:19+00:00,,0,jimkim1037/test_github,585922705,SystemVerilog,test_github,1,0,2023-01-06 13:26:35+00:00,[],None
524,https://github.com/ryanchaiyakul/dav.git,2023-01-15 03:45:45+00:00,DAV Projects taught by IEEE at UCLA,0,ryanchaiyakul/dav,589101858,SystemVerilog,dav,13366,0,2023-01-15 03:51:33+00:00,[],None
525,https://github.com/dvsh-n/Verilog-Stuff.git,2023-01-23 21:40:36+00:00,,0,dvsh-n/Verilog-Stuff,592504398,SystemVerilog,Verilog-Stuff,4586,0,2023-01-23 21:49:51+00:00,[],None
526,https://github.com/chandani18/myfiles.git,2023-01-23 07:22:33+00:00,,0,chandani18/myfiles,592200888,SystemVerilog,myfiles,40954,0,2023-01-23 07:28:19+00:00,[],None
527,https://github.com/mariastt/APS.git,2022-12-19 16:31:40+00:00,,0,mariastt/APS,580068330,SystemVerilog,APS,21,0,2022-12-24 15:12:08+00:00,[],None
