,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
92,https://github.com/MuhammadHammad001/Multiplier-using-Russian-Peasent-algorithm.git,2023-08-28 06:34:55+00:00,Data path and Controller design in SystemVerilog for a multiplier using Russian Peasant algorithm,0,MuhammadHammad001/Multiplier-using-Russian-Peasent-algorithm,683958493,SystemVerilog,Multiplier-using-Russian-Peasent-algorithm,402,1,2023-09-08 04:53:05+00:00,[],None
93,https://github.com/PRAGATI-0102/Odd-Counter-using-SV-Day-078-.git,2023-06-26 18:31:27+00:00,The purpose of the odd counter is to count the number of odd values encountered within a specified range.,0,PRAGATI-0102/Odd-Counter-using-SV-Day-078-,658906511,SystemVerilog,Odd-Counter-using-SV-Day-078-,27,1,2023-06-29 07:18:26+00:00,[],None
94,https://github.com/HACK-EVENT/hackatdac18.git,2023-08-08 00:19:40+00:00,,0,HACK-EVENT/hackatdac18,675878693,SystemVerilog,hackatdac18,22193,1,2023-11-09 04:49:33+00:00,[],
95,https://github.com/Daniyal-Tahsildar/AHB_UVC_DEVELOPMENT.git,2023-08-14 05:18:44+00:00,Development of AHB5 master and Slave UVC,0,Daniyal-Tahsildar/AHB_UVC_DEVELOPMENT,678244713,SystemVerilog,AHB_UVC_DEVELOPMENT,587,1,2023-08-24 17:44:06+00:00,[],None
96,https://github.com/psvishnu1/verilog_vishnups.git,2023-07-14 03:50:54+00:00,Verilog/SystemVerilog programs,0,psvishnu1/verilog_vishnups,666245230,SystemVerilog,verilog_vishnups,21,1,2023-12-21 04:54:51+00:00,[],None
97,https://github.com/soc-hub-fi/AnTiQ.git,2023-07-07 12:50:49+00:00,A hardware priority queue with constant response time written in SystemVerilog.,1,soc-hub-fi/AnTiQ,663502781,SystemVerilog,AnTiQ,66,1,2023-07-10 19:22:42+00:00,[],https://api.github.com/licenses/apache-2.0
98,https://github.com/PRAGATI-0102/Priority-Arbiter-using-SV-Day-083-.git,2023-07-01 17:01:26+00:00,A priority arbiter is a digital circuit that arbitrates between multiple input requests based on their priority and grants access to a shared resource or service.,1,PRAGATI-0102/Priority-Arbiter-using-SV-Day-083-,661060442,SystemVerilog,Priority-Arbiter-using-SV-Day-083-,47,1,2023-07-02 19:54:33+00:00,[],None
99,https://github.com/yayaelbasha/AES-128.git,2023-08-08 09:53:32+00:00,"AES-128 consists of 10 rounds, each round, a number of operations is done on the Plaintext using a round subkey. after the 10th round, the Ciphertext is ready.  This design prioritizes the cost and area, only one instance of each module is used to compute the rounds. I achieved this using an FSM Controller. The Ciphertext is ready after 12 cycles.",0,yayaelbasha/AES-128,676042652,SystemVerilog,AES-128,11,1,2023-11-07 06:57:13+00:00,[],None
100,https://github.com/realrusssobti/CPE133-Final-Project.git,2023-07-04 21:51:32+00:00,"The world's worst GPU/Powerpoint player , on a Basys 3 board + Image pre-processor in Python",0,realrusssobti/CPE133-Final-Project,662321943,SystemVerilog,CPE133-Final-Project,22039,1,2023-07-05 08:28:36+00:00,[],None
101,https://github.com/accelr-net/alveo-memory-tester.git,2023-07-25 06:28:32+00:00,Memory read write tester for Xilinx Alveo cards,1,accelr-net/alveo-memory-tester,670477278,SystemVerilog,alveo-memory-tester,2580,1,2023-08-08 06:03:20+00:00,[],None
102,https://github.com/ivansantiago-b/DSD.git,2023-08-26 19:41:25+00:00,DSD Vivado projects,0,ivansantiago-b/DSD,683507938,SystemVerilog,DSD,172,1,2023-12-10 00:49:19+00:00,[],None
103,https://github.com/Matthew-Otto/Drop-In-JTAG.git,2023-08-26 17:44:09+00:00,Open Source Silicon Development Testing Unit - Senior Design Project,0,Matthew-Otto/Drop-In-JTAG,683478145,SystemVerilog,Drop-In-JTAG,128,1,2023-11-18 17:16:49+00:00,[],
104,https://github.com/Ashwin-Rajesh/fpga_functiongen.git,2023-07-18 11:17:05+00:00,"A simple function generator for square, sine (using CORDIC) and sawtooth waveforms on the basys3 board (with PMOD DAC)",0,Ashwin-Rajesh/fpga_functiongen,667817181,SystemVerilog,fpga_functiongen,4433,1,2024-02-22 14:57:06+00:00,[],None
105,https://github.com/wasid-malik/real-time-audio-processing.git,2023-07-18 19:27:00+00:00,This repository contains the project files for a real-time audio processing system implemented on an FPGA using digital filters. The project focuses on the design and implementation of digital filters for audio signal processing. The main goal of the project is to showcase the efficient and real-time processing of audio signals using FPGA hardware.,0,wasid-malik/real-time-audio-processing,667998109,SystemVerilog,real-time-audio-processing,10,1,2024-03-02 07:13:34+00:00,[],None
106,https://github.com/opencomputeproject/HWMgmt-Module-DCSCM-LTPI.git,2023-08-21 14:26:27+00:00,DC-SCM LTPI Reference Implementation,1,opencomputeproject/HWMgmt-Module-DCSCM-LTPI,681218572,SystemVerilog,HWMgmt-Module-DCSCM-LTPI,1175,1,2024-03-20 18:18:29+00:00,[],https://api.github.com/licenses/mit
107,https://github.com/iianmelo/PipelineProject.git,2023-08-11 15:21:08+00:00,Projeto da disciplina Infraestrutura de Hardware do período 2023.1 no qual consiste na implementação de 21 funções em um processador RISC-V com pipeline simulado em SystemVerilog.,0,iianmelo/PipelineProject,677440141,SystemVerilog,PipelineProject,204,1,2024-03-25 20:27:13+00:00,[],None
108,https://github.com/vyom-elan/Synchronous-FIFO.git,2023-07-02 14:20:09+00:00,,0,vyom-elan/Synchronous-FIFO,661334280,SystemVerilog,Synchronous-FIFO,46,1,2023-07-23 17:41:10+00:00,[],None
109,https://github.com/bakermarcos/laoc.git,2023-06-28 00:34:15+00:00,,1,bakermarcos/laoc,659489029,SystemVerilog,laoc,139,1,2023-06-30 14:46:56+00:00,[],None
110,https://github.com/Chandu4522/Ethernet_MAC_Verification.git,2023-08-27 07:27:48+00:00,A project for the IP level verification of the Ethernet MAC module structured based on MAC 802.3 Communication standard using SystemVerilog and Universal Verification Methodology.,0,Chandu4522/Ethernet_MAC_Verification,683629274,SystemVerilog,Ethernet_MAC_Verification,16,1,2023-09-08 07:56:38+00:00,[],None
111,https://github.com/tranjas/Audio-Visualizer.git,2023-08-02 21:39:09+00:00,,0,tranjas/Audio-Visualizer,673979843,SystemVerilog,Audio-Visualizer,501,1,2023-08-02 21:46:06+00:00,[],None
112,https://github.com/acard6/ECE-385-final-project.git,2023-08-17 22:26:59+00:00,,0,acard6/ECE-385-final-project,679905792,SystemVerilog,ECE-385-final-project,2557,1,2023-08-17 22:35:33+00:00,[],None
113,https://github.com/Itaysht/Digital_Systems.git,2023-08-18 14:48:54+00:00,,0,Itaysht/Digital_Systems,680185905,SystemVerilog,Digital_Systems,17,1,2023-08-18 14:56:04+00:00,[],None
114,https://github.com/Daniyal-Tahsildar/AHB_IC_VERIFICATION.git,2023-08-12 08:19:33+00:00,,0,Daniyal-Tahsildar/AHB_IC_VERIFICATION,677666993,SystemVerilog,AHB_IC_VERIFICATION,607,1,2023-08-24 21:31:39+00:00,[],None
115,https://github.com/Vishwa533/FIFO.git,2023-08-13 11:31:52+00:00,"Verified FIFO functionality using System Verilog by creating a generator , driver , monitor , scoreboard ,  environment class and top module. Developed test scenarios to validate various aspects of FIFO functionality.  • Language : System Verilog",0,Vishwa533/FIFO,678005272,SystemVerilog,FIFO,18,1,2024-01-12 15:46:36+00:00,[],None
116,https://github.com/AlexBolotnikov/hints_systemveriog.git,2023-08-09 20:59:08+00:00,To avoid massive reliance upon memory retention I have decided to create a repository with some hints and tips to use and rely on   ,0,AlexBolotnikov/hints_systemveriog,676715987,SystemVerilog,hints_systemveriog,547,1,2023-12-05 14:08:11+00:00,[],https://api.github.com/licenses/unlicense
117,https://github.com/pmendozap/DL_II_23_ejemplos.git,2023-08-22 17:14:15+00:00,,0,pmendozap/DL_II_23_ejemplos,681748975,SystemVerilog,DL_II_23_ejemplos,10,1,2023-08-29 11:21:11+00:00,[],None
118,https://github.com/rayo17/drayodigital_design-_lab-_2023.git,2023-08-18 19:16:48+00:00,,0,rayo17/drayodigital_design-_lab-_2023,680274171,SystemVerilog,drayodigital_design-_lab-_2023,319547,1,2023-09-13 16:06:14+00:00,[],None
119,https://github.com/PeterHsu25425108/DCS.git,2023-06-30 13:01:08+00:00,Archive for DCS 2023,0,PeterHsu25425108/DCS,660632319,SystemVerilog,DCS,16358,1,2024-03-07 16:03:10+00:00,[],None
120,https://github.com/okenna10/FPGA_exponential_function.git,2023-08-28 17:33:15+00:00,,0,okenna10/FPGA_exponential_function,684217854,SystemVerilog,FPGA_exponential_function,24,1,2024-04-08 14:26:17+00:00,[],None
121,https://github.com/SuchithraM008/100DaysofRTL.git,2023-07-24 16:17:10+00:00,,0,SuchithraM008/100DaysofRTL,670252987,SystemVerilog,100DaysofRTL,2023,1,2023-08-13 12:04:41+00:00,[],None
122,https://github.com/d-lec/d-lev-hdl.git,2023-07-23 22:52:28+00:00,Source mirror of SystemVerilog source code for D-Lev processor.,1,d-lec/d-lev-hdl,669934972,SystemVerilog,d-lev-hdl,242,1,2024-02-01 03:22:04+00:00,[],https://api.github.com/licenses/mit
123,https://github.com/Apostolgs/Multiplier_HW_II.git,2023-06-29 09:12:00+00:00,IEEE 754 Single Precision 32-bit Float Multiplier,0,Apostolgs/Multiplier_HW_II,660110984,SystemVerilog,Multiplier_HW_II,73530,1,2023-07-09 19:35:00+00:00,[],None
124,https://github.com/JuanSync7/SystemVerilog.git,2023-06-29 09:07:57+00:00,Place to put simple SystemVerilog examples for reference ,0,JuanSync7/SystemVerilog,660109648,SystemVerilog,SystemVerilog,16,1,2023-07-03 12:51:27+00:00,[],https://api.github.com/licenses/gpl-3.0
125,https://github.com/1fahadaloufi/Data-Cache.git,2023-07-25 21:48:08+00:00,,0,1fahadaloufi/Data-Cache,670801358,SystemVerilog,Data-Cache,36,1,2023-08-23 17:20:34+00:00,[],None
126,https://github.com/ayush-agarwal-0502/Digital-Schmitt-Trigger-Controller-System-Verilog.git,2023-06-25 16:37:27+00:00,"Implementation of Digital version of Schmitt Trigger invented by me for utilization in Bang Bang Controller , made using System Verilog ",0,ayush-agarwal-0502/Digital-Schmitt-Trigger-Controller-System-Verilog,658404840,SystemVerilog,Digital-Schmitt-Trigger-Controller-System-Verilog,4,1,2023-06-26 13:27:49+00:00,[],None
127,https://github.com/oscc-ip/common.git,2023-08-21 10:58:53+00:00,A SystemVerilog Components Library,0,oscc-ip/common,681139180,SystemVerilog,common,200,1,2023-09-03 14:27:52+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
128,https://github.com/Stelios1908/fifo_verification_SystemVerilog.git,2023-07-23 10:45:11+00:00,fifo verificastion with system verilog,0,Stelios1908/fifo_verification_SystemVerilog,669760660,SystemVerilog,fifo_verification_SystemVerilog,175,1,2024-03-05 08:01:48+00:00,[],None
129,https://github.com/lyxxng/FPGA-Controllable-Sprite.git,2023-08-04 23:50:50+00:00,,0,lyxxng/FPGA-Controllable-Sprite,674841876,SystemVerilog,FPGA-Controllable-Sprite,15276,1,2023-08-06 04:42:26+00:00,[],None
130,https://github.com/ayush-agarwal-0502/CLB-FPGA-in-System-Verilog.git,2023-06-25 16:33:56+00:00,"Configurable Logic Block (CLB) design using Look Up Table (LUT) for utilization in Field Programmable Gate Array (FPGA) , made using System Verilog (SV)",0,ayush-agarwal-0502/CLB-FPGA-in-System-Verilog,658403775,SystemVerilog,CLB-FPGA-in-System-Verilog,6,1,2023-06-25 16:47:21+00:00,[],None
131,https://github.com/sohilnagpal04/Task5.1_SIT329.git,2023-08-19 06:34:35+00:00,,0,sohilnagpal04/Task5.1_SIT329,680409268,SystemVerilog,Task5.1_SIT329,1,1,2023-09-02 03:45:08+00:00,[],None
132,https://github.com/MarshallKnowles/RISC-V-CPU-BASE.git,2023-08-30 17:49:04+00:00,Student project creating a processor implementing the RV32-I instruction set.,0,MarshallKnowles/RISC-V-CPU-BASE,685191692,SystemVerilog,RISC-V-CPU-BASE,430,1,2023-10-13 00:54:29+00:00,[],
133,https://github.com/Nrusinga/Verification-Sequencer.git,2023-07-17 05:46:54+00:00,,0,Nrusinga/Verification-Sequencer,667262949,SystemVerilog,Verification-Sequencer,7,1,2023-07-17 07:30:51+00:00,[],None
134,https://github.com/Barak-Katzir/SHA256_AI-Accelerator.git,2023-07-01 13:18:10+00:00,"AI Hardware Accelerator for the Cryptography algorithm SHA256 on a RISC-V CPU, using a DE-10 Lite FPGA. ",0,Barak-Katzir/SHA256_AI-Accelerator,660998453,SystemVerilog,SHA256_AI-Accelerator,7,1,2023-11-09 11:24:39+00:00,[],None
135,https://github.com/ayush-agarwal-0502/Sort-in-O-N.git,2023-06-27 13:24:30+00:00,"""When you can't optimize the software further, optimize the hardware ..."" . Introducing a hardware design for sorting numbers in O(N) ",0,ayush-agarwal-0502/Sort-in-O-N,659268022,SystemVerilog,Sort-in-O-N,3,1,2023-06-30 13:11:47+00:00,[],None
136,https://github.com/MuhammadAmmarMalik/UART-Transmitter.git,2023-08-06 15:29:03+00:00,UART Transmitter using Data Path and Control Logic,0,MuhammadAmmarMalik/UART-Transmitter,675335488,SystemVerilog,UART-Transmitter,6,1,2023-09-06 17:26:44+00:00,[],None
137,https://github.com/SSJ2085/Router-1x3_UVM_Verification.git,2023-08-29 07:24:26+00:00,,0,SSJ2085/Router-1x3_UVM_Verification,684466706,SystemVerilog,Router-1x3_UVM_Verification,26,1,2023-08-29 07:38:25+00:00,[],https://api.github.com/licenses/mit
138,https://github.com/NicolaLino/Pipelined-Processor.git,2023-08-27 11:18:41+00:00,,0,NicolaLino/Pipelined-Processor,683682176,SystemVerilog,Pipelined-Processor,52,1,2024-01-29 11:04:25+00:00,[],https://api.github.com/licenses/mit
139,https://github.com/Rithik739/Router-1-3.git,2023-08-13 07:22:08+00:00,verification of router 1-3 using uvm system verilog,0,Rithik739/Router-1-3,677950049,SystemVerilog,Router-1-3,33,1,2024-01-14 12:15:13+00:00,[],None
140,https://github.com/erquintana/veriRISC_CPU_SV.git,2023-08-17 02:54:49+00:00,This project was developed based on the labs from a SV Cadence certification. This is the integration lab for different modules to build a RISC CPU,0,erquintana/veriRISC_CPU_SV,679515572,SystemVerilog,veriRISC_CPU_SV,71,1,2023-12-12 16:23:15+00:00,[],https://api.github.com/licenses/gpl-3.0
141,https://github.com/SOMPALLY/apb_uart.git,2023-07-20 05:33:13+00:00,verifying the apb uart by developing uvm tb ,0,SOMPALLY/apb_uart,668563497,SystemVerilog,apb_uart,1,1,2023-07-22 06:05:48+00:00,[],None
142,https://github.com/woodrowb96/systemverilog-fifo-and-uvm-testbench.git,2023-06-28 23:22:55+00:00,,0,woodrowb96/systemverilog-fifo-and-uvm-testbench,659949178,SystemVerilog,systemverilog-fifo-and-uvm-testbench,36,1,2023-09-27 21:45:11+00:00,[],None
143,https://github.com/PRAGATI-0102/D-FF-using-SV-Day-076-.git,2023-06-24 18:15:52+00:00,"The DFF module I created provides variations for three conditions: no reset, synchronous reset, and asynchronous reset.",0,PRAGATI-0102/D-FF-using-SV-Day-076-,658087362,SystemVerilog,D-FF-using-SV-Day-076-,29,1,2023-06-29 07:18:29+00:00,[],None
144,https://github.com/kalai-rajan/Design-and-Verification-of-Synchronous-FIFO.git,2023-06-24 16:59:58+00:00,,0,kalai-rajan/Design-and-Verification-of-Synchronous-FIFO,658067523,SystemVerilog,Design-and-Verification-of-Synchronous-FIFO,9,1,2023-08-23 06:30:07+00:00,[],None
145,https://github.com/jiacpt/consim.git,2023-08-17 20:47:56+00:00,,0,jiacpt/consim,679883199,SystemVerilog,consim,152,1,2023-08-19 15:39:48+00:00,[],None
146,https://github.com/Nabih-Saleh/transformers.git,2023-07-14 08:57:13+00:00,,0,Nabih-Saleh/transformers,666333818,SystemVerilog,transformers,5,1,2024-01-31 17:27:55+00:00,[],None
147,https://github.com/ASOKAN07/UART.git,2023-08-14 17:18:06+00:00,UART Design and Verification - System Verilog ,0,ASOKAN07/UART,678493130,SystemVerilog,UART,87,1,2024-03-05 08:10:28+00:00,[],None
148,https://github.com/ItteRevanth/Verification_of_Synchronous_FIFO.git,2023-06-24 09:14:04+00:00,,0,ItteRevanth/Verification_of_Synchronous_FIFO,657939069,SystemVerilog,Verification_of_Synchronous_FIFO,13,0,2023-06-24 09:31:57+00:00,[],None
149,https://github.com/amisaraaah/mySystemVerilog.git,2023-06-28 05:04:30+00:00,quick silicon,0,amisaraaah/mySystemVerilog,659556790,SystemVerilog,mySystemVerilog,15,0,2023-06-28 05:05:26+00:00,[],None
150,https://github.com/VaishnaviKulkarni007/FFVDD.git,2023-07-31 17:51:35+00:00,,0,VaishnaviKulkarni007/FFVDD,673029429,SystemVerilog,FFVDD,196,0,2023-07-31 17:55:52+00:00,[],None
151,https://github.com/HassanKhaled11/UVM_CASE_STUDY.git,2023-07-31 18:46:53+00:00,,0,HassanKhaled11/UVM_CASE_STUDY,673048371,SystemVerilog,UVM_CASE_STUDY,5,0,2023-07-31 18:50:12+00:00,[],None
152,https://github.com/philiprbrenan/posEdgeNegEdge.git,2023-07-18 13:48:35+00:00,Clocking on positive and negative edges,0,philiprbrenan/posEdgeNegEdge,667873625,SystemVerilog,posEdgeNegEdge,3,0,2023-07-18 13:53:18+00:00,[],None
153,https://github.com/HUAIJIE0314/RV32I-RISC-V-Pipelined-CPU-with-no-delay-SRAM_V1.git,2023-08-01 20:46:17+00:00,RISC-V Pipelined CPU (with no delay SRAM),1,HUAIJIE0314/RV32I-RISC-V-Pipelined-CPU-with-no-delay-SRAM_V1,673527528,SystemVerilog,RV32I-RISC-V-Pipelined-CPU-with-no-delay-SRAM_V1,9061,0,2023-08-03 23:18:39+00:00,[],None
154,https://github.com/nnguyendinh/FFT-Butterfly-Unit.git,2023-08-01 05:00:21+00:00,,0,nnguyendinh/FFT-Butterfly-Unit,673195508,SystemVerilog,FFT-Butterfly-Unit,2,0,2023-08-13 23:43:17+00:00,[],None
155,https://github.com/maxsofar/044252---sim3.git,2023-06-28 19:21:02+00:00,,0,maxsofar/044252---sim3,659884644,SystemVerilog,044252---sim3,7,0,2023-08-08 20:52:48+00:00,[],None
156,https://github.com/sshubhra170/EDA.git,2023-06-29 05:29:08+00:00,,0,sshubhra170/EDA,660036534,SystemVerilog,EDA,27,0,2023-06-29 05:54:01+00:00,[],None
157,https://github.com/lemwill/riscv-cpu.git,2023-07-02 19:42:30+00:00,,0,lemwill/riscv-cpu,661421760,SystemVerilog,riscv-cpu,22,0,2023-07-03 22:24:25+00:00,[],None
158,https://github.com/ana-pgodoy/Verification_Team4.git,2023-06-26 15:27:23+00:00,,0,ana-pgodoy/Verification_Team4,658834341,SystemVerilog,Verification_Team4,472,0,2023-07-02 22:03:21+00:00,[],None
159,https://github.com/siliconbootcamp/setup.git,2023-06-26 22:14:42+00:00,,0,siliconbootcamp/setup,658971812,SystemVerilog,setup,18,0,2023-06-27 02:46:18+00:00,[],https://api.github.com/licenses/gpl-3.0
160,https://github.com/David-41/RISC-V.git,2023-06-26 16:17:46+00:00,RISC-V (RV32I) for control applications,0,David-41/RISC-V,658855409,SystemVerilog,RISC-V,13646,0,2023-06-27 09:14:21+00:00,[],https://api.github.com/licenses/mit
161,https://github.com/DogOleg/additive_scrambler.git,2023-07-16 13:48:15+00:00,,0,DogOleg/additive_scrambler,667054939,SystemVerilog,additive_scrambler,0,0,2023-07-16 13:52:07+00:00,[],None
162,https://github.com/PeterBaggetta/AES-Encryption-Coprocessor-in-CBC-Mode.git,2023-07-24 23:32:36+00:00,Implemented an AWS coprocessor on a DE1-SoC development board which uses an Altera SoC with dual-core Cortex A-9 embedded cores,0,PeterBaggetta/AES-Encryption-Coprocessor-in-CBC-Mode,670377919,SystemVerilog,AES-Encryption-Coprocessor-in-CBC-Mode,160170,0,2023-07-24 23:45:15+00:00,[],None
163,https://github.com/MiraculousTreasure/praveen.git,2023-08-26 08:10:08+00:00,,0,MiraculousTreasure/praveen,683330866,SystemVerilog,praveen,2,0,2023-08-26 08:12:07+00:00,[],None
164,https://github.com/mariosplen/SystemVerilog-UNI-LAB.git,2023-08-24 11:11:44+00:00,This repository contains the exercises assigned during the Advanced Digital Design course,0,mariosplen/SystemVerilog-UNI-LAB,682526402,SystemVerilog,SystemVerilog-UNI-LAB,1154,0,2023-08-24 11:24:13+00:00,[],None
