,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
429,https://github.com/vishalvp123/Clock-time-period-checker.git,2023-12-19 06:51:51+00:00,Checker to verify the clock time period,0,vishalvp123/Clock-time-period-checker,733363966,SystemVerilog,Clock-time-period-checker,2,0,2023-12-19 06:55:44+00:00,[],None
430,https://github.com/SammyK12345/Microprocessor.git,2023-12-19 20:15:02+00:00,,0,SammyK12345/Microprocessor,733651636,SystemVerilog,Microprocessor,30,0,2023-12-19 20:25:48+00:00,[],None
431,https://github.com/FraserJordan1/Invaders-of-Space.git,2023-12-19 22:02:42+00:00,"(FPGA - Verilog)  Incorporation of a classic video game called, Space Invaders",0,FraserJordan1/Invaders-of-Space,733679518,SystemVerilog,Invaders-of-Space,1664,0,2023-12-19 22:18:05+00:00,[],None
432,https://github.com/deboradls/circuitos.sv.git,2023-12-24 18:42:49+00:00,,0,deboradls/circuitos.sv,735391018,SystemVerilog,circuitos.sv,7,0,2023-12-24 19:03:23+00:00,[],None
433,https://github.com/verdant-crocodile/sapr.git,2023-12-21 05:22:44+00:00,,0,verdant-crocodile/sapr,734196891,SystemVerilog,sapr,15,0,2023-12-27 18:50:07+00:00,[],None
434,https://github.com/KsuPtash/-.git,2023-12-27 18:49:57+00:00,,0,KsuPtash/-,736384186,SystemVerilog,-,11,0,2023-12-28 10:38:34+00:00,[],None
435,https://github.com/m-haris-n/3-Stage-Pipelined-RISC-V-Processor.git,2023-12-30 12:38:48+00:00,,0,m-haris-n/3-Stage-Pipelined-RISC-V-Processor,737273508,SystemVerilog,3-Stage-Pipelined-RISC-V-Processor,93,0,2023-12-30 12:40:34+00:00,[],None
436,https://github.com/OkraGrey/5-Staged-Pipelined-Processor.git,2023-12-30 16:28:50+00:00,,0,OkraGrey/5-Staged-Pipelined-Processor,737328259,SystemVerilog,5-Staged-Pipelined-Processor,115,0,2023-12-30 17:16:49+00:00,[],None
437,https://github.com/abhaytiwari10/ps2-protocol.git,2023-12-21 19:14:33+00:00,,0,abhaytiwari10/ps2-protocol,734472770,SystemVerilog,ps2-protocol,2,0,2023-12-21 19:15:32+00:00,[],None
438,https://github.com/DOKurilova/laba2SAPR.git,2023-12-20 20:33:01+00:00,,0,DOKurilova/laba2SAPR,734083022,SystemVerilog,laba2SAPR,7,0,2023-12-20 20:34:15+00:00,[],None
439,https://github.com/kanuar/FFVDD_SEM5.git,2023-12-20 06:19:32+00:00,,0,kanuar/FFVDD_SEM5,733792850,SystemVerilog,FFVDD_SEM5,84,0,2023-12-20 10:49:37+00:00,[],https://api.github.com/licenses/agpl-3.0
440,https://github.com/despotovis/Project-Image-Rotation.git,2023-12-22 07:58:31+00:00,,0,despotovis/Project-Image-Rotation,734639697,SystemVerilog,Project-Image-Rotation,2508,0,2023-12-22 08:42:23+00:00,[],None
441,https://github.com/crispy245/spi.git,2024-01-02 14:23:58+00:00,,0,crispy245/spi,738142043,SystemVerilog,spi,4,0,2024-01-02 14:24:03+00:00,[],None
442,https://github.com/HITESHKAHIR/Simple-Adder-verification-using-System-Verilog-and-UVM.git,2024-01-04 08:13:48+00:00,,0,HITESHKAHIR/Simple-Adder-verification-using-System-Verilog-and-UVM,738863939,SystemVerilog,Simple-Adder-verification-using-System-Verilog-and-UVM,6,0,2024-01-04 08:20:39+00:00,[],None
443,https://github.com/EmeraldMerchant/fpga_final.git,2024-01-03 10:07:56+00:00,,0,EmeraldMerchant/fpga_final,738475377,SystemVerilog,fpga_final,5102,0,2024-01-03 10:17:03+00:00,[],None
444,https://github.com/AravindK25/Router_1x3-RTL_Design_Verification.git,2024-01-08 11:20:20+00:00,"The router accepts data packets on a single 8-bit port and routes them to one of the three output channels, channel0, channel1 and channel2.",0,AravindK25/Router_1x3-RTL_Design_Verification,740449515,SystemVerilog,Router_1x3-RTL_Design_Verification,28,0,2024-01-08 11:33:55+00:00,[],None
445,https://github.com/quratulaincodes/RISC-V-3-Stage-Pipelined-Processor.git,2023-12-30 14:16:08+00:00,,0,quratulaincodes/RISC-V-3-Stage-Pipelined-Processor,737295978,SystemVerilog,RISC-V-3-Stage-Pipelined-Processor,36,0,2023-12-30 14:25:41+00:00,[],None
446,https://github.com/nehawaghmore/Layered-Testbench-For-JK-Flipflop.git,2024-01-10 15:26:07+00:00,,0,nehawaghmore/Layered-Testbench-For-JK-Flipflop,741527355,SystemVerilog,Layered-Testbench-For-JK-Flipflop,12,0,2024-01-10 15:28:59+00:00,[],None
447,https://github.com/rishii2098/-Verification-of-I2C-Inter-Integrated-Circuit-Communication-protocol-using-SystemVerilog.git,2024-01-10 23:32:22+00:00,,0,rishii2098/-Verification-of-I2C-Inter-Integrated-Circuit-Communication-protocol-using-SystemVerilog,741698078,SystemVerilog,-Verification-of-I2C-Inter-Integrated-Circuit-Communication-protocol-using-SystemVerilog,7,0,2024-01-10 23:36:00+00:00,[],None
448,https://github.com/JJcompE/Six_Instruction_Programmable_Processor_Design.git,2024-01-07 02:34:17+00:00,DE2 FPGA,0,JJcompE/Six_Instruction_Programmable_Processor_Design,739942387,SystemVerilog,Six_Instruction_Programmable_Processor_Design,23,0,2024-02-10 04:15:41+00:00,[],None
449,https://github.com/natelannan-osu/dldLab2_Spring24.git,2024-01-16 05:12:51+00:00,Lab 2 for Digital Logic Design Spring 24,2,natelannan-osu/dldLab2_Spring24,743839087,SystemVerilog,dldLab2_Spring24,21444,0,2024-02-04 03:46:35+00:00,[],https://api.github.com/licenses/mit
450,https://github.com/shaolab1/Distributed-Coincidence-Processors.git,2024-01-05 18:36:54+00:00,This folder contains the codes and documents of DCP,0,shaolab1/Distributed-Coincidence-Processors,739511476,SystemVerilog,Distributed-Coincidence-Processors,33107,0,2024-02-20 19:10:59+00:00,[],None
451,https://github.com/bwnace/bwnace-verilog.git,2024-01-16 00:50:36+00:00,,0,bwnace/bwnace-verilog,743775678,SystemVerilog,bwnace-verilog,10,0,2024-01-17 01:36:33+00:00,[],None
452,https://github.com/HJARDINE625/https-github.com-byu-ecen323-winter2024-323-labs-HJARDINE625.git,2024-01-17 03:30:55+00:00,,0,HJARDINE625/https-github.com-byu-ecen323-winter2024-323-labs-HJARDINE625,744316148,SystemVerilog,https-github.com-byu-ecen323-winter2024-323-labs-HJARDINE625,3807,0,2024-01-19 03:54:56+00:00,[],None
453,https://github.com/nikul09/Byte-addressable-single-port-RAM.git,2024-01-19 11:57:22+00:00,,0,nikul09/Byte-addressable-single-port-RAM,745468002,SystemVerilog,Byte-addressable-single-port-RAM,24,0,2024-01-19 12:00:40+00:00,[],None
454,https://github.com/FaisalShahkar/32bit_Counter.git,2024-01-22 08:56:53+00:00,,0,FaisalShahkar/32bit_Counter,746560497,SystemVerilog,32bit_Counter,2,0,2024-01-22 08:58:03+00:00,[],None
455,https://github.com/GaalElbaz/tFlopTwoBitCounter.git,2024-01-14 09:07:43+00:00," A 2-bit counter using T Flip-Flops is a digital circuit that counts in binary from 00 to 11. Each T Flip-Flop represents one bit of the counter, and the toggling behavior of the T Flip-Flop allows the counter to progress through its binary states",0,GaalElbaz/tFlopTwoBitCounter,743080175,SystemVerilog,tFlopTwoBitCounter,41,0,2024-01-14 09:38:43+00:00,[],None
456,https://github.com/badudum/RISC-cpu.git,2023-12-24 07:11:47+00:00,,0,badudum/RISC-cpu,735239685,SystemVerilog,RISC-cpu,60,0,2023-12-24 07:22:56+00:00,[],None
457,https://github.com/AYYAZmayo/SystemVerilog_Verification_Projects.git,2023-12-28 12:01:31+00:00,,0,AYYAZmayo/SystemVerilog_Verification_Projects,736621319,SystemVerilog,SystemVerilog_Verification_Projects,1778,0,2023-12-29 17:20:12+00:00,[],None
458,https://github.com/sieuvippro123/uvm_base_lab.git,2024-01-25 03:01:28+00:00,,0,sieuvippro123/uvm_base_lab,747985725,SystemVerilog,uvm_base_lab,164,0,2024-01-25 07:25:11+00:00,[],None
459,https://github.com/hyun-woo-oh/DL-Sort-Generator.git,2024-01-20 12:02:05+00:00,Chisel-based generator of the dual-layer hardware sorter (DL-Sort).,0,hyun-woo-oh/DL-Sort-Generator,745872109,SystemVerilog,DL-Sort-Generator,75,0,2024-01-20 12:18:06+00:00,[],https://api.github.com/licenses/gpl-3.0
460,https://github.com/fsaltunyuva/CMPE361-LAB4.git,2023-12-16 14:39:17+00:00,SystemVerilog Lab for the CMPE361 (Computer Organization) Course.,0,fsaltunyuva/CMPE361-LAB4,732396341,SystemVerilog,CMPE361-LAB4,10,0,2024-03-24 10:57:54+00:00,[],None
461,https://github.com/LiamSnow/ECE3829-Lab2.git,2024-01-25 18:00:47+00:00,,0,LiamSnow/ECE3829-Lab2,748311455,SystemVerilog,ECE3829-Lab2,6145,0,2024-03-27 21:07:34+00:00,[],None
462,https://github.com/Vietngo2748/RICS-V-simple-core.git,2024-01-15 07:16:05+00:00,5 stage pipeline RISC-V ,0,Vietngo2748/RICS-V-simple-core,743410482,SystemVerilog,RICS-V-simple-core,13306,0,2024-01-15 07:21:21+00:00,[],None
463,https://github.com/r06942072/study_sv.git,2024-01-12 02:28:37+00:00,,0,r06942072/study_sv,742226787,SystemVerilog,study_sv,40528,0,2024-01-12 02:35:01+00:00,[],None
464,https://github.com/timingwalker/sophon.git,2023-12-27 06:37:57+00:00,Sophon is a time-repeatable and low-latency architecture based on RISC-V,0,timingwalker/sophon,736162315,SystemVerilog,sophon,2223,0,2023-12-27 08:20:11+00:00,[],https://api.github.com/licenses/apache-2.0
465,https://github.com/sakhan-1111/IEEE754-Adder.git,2023-12-19 23:42:12+00:00,System Verilog code for IEEE754 added.,0,sakhan-1111/IEEE754-Adder,733702023,SystemVerilog,IEEE754-Adder,13,0,2023-12-19 23:42:47+00:00,[],https://api.github.com/licenses/gpl-3.0
466,https://github.com/ksx2/verilogTask1.git,2023-12-21 08:36:53+00:00,,0,ksx2/verilogTask1,734255867,SystemVerilog,verilogTask1,11201,0,2023-12-21 09:16:27+00:00,[],None
467,https://github.com/Raghubabu7993/constraints.git,2023-12-21 06:55:05+00:00,,0,Raghubabu7993/constraints,734223033,SystemVerilog,constraints,7,0,2023-12-21 06:56:54+00:00,[],None
468,https://github.com/balaji-vbr/Verification-of-AXI4-Lite-Bus-Protocol-using-System-Verilog-Assertions.git,2023-12-21 00:00:32+00:00,,0,balaji-vbr/Verification-of-AXI4-Lite-Bus-Protocol-using-System-Verilog-Assertions,734127901,SystemVerilog,Verification-of-AXI4-Lite-Bus-Protocol-using-System-Verilog-Assertions,1123,0,2023-12-21 00:10:10+00:00,[],None
469,https://github.com/panavio/Verilog-and-RISC-V-Assembly.git,2024-01-14 06:39:22+00:00,For ECE253: Computer and digital systems (not organised!!),0,panavio/Verilog-and-RISC-V-Assembly,743047447,SystemVerilog,Verilog-and-RISC-V-Assembly,162,0,2024-01-14 06:39:50+00:00,[],None
470,https://github.com/VirusCollector/Mips-Pipeline50.git,2024-01-16 15:33:35+00:00,计算机系统实现I实验存档,0,VirusCollector/Mips-Pipeline50,744082081,SystemVerilog,Mips-Pipeline50,340,0,2024-01-16 15:36:52+00:00,[],None
471,https://github.com/anil-yesil/UART.git,2024-01-11 11:37:15+00:00,"UART Hardware Communication Protocol on Basys3 boards. Full-duplex, 8-bit data, 2-stop bits. Implements stages for transmitter, receiver, memory, and automatic transfer. Connect two boards for bidirectional communication. Project report includes detailed design and schematics.",0,anil-yesil/UART,741919267,SystemVerilog,UART,10,0,2024-01-11 11:43:55+00:00,[],None
472,https://github.com/GaalElbaz/countToThree.git,2024-01-10 12:45:14+00:00,"Implementing a count to 3 with 2 JK flip-flops involves using sequential logic to toggle states. The first flip-flop divides the input frequency by 2, and the second one divides it further, creating a 2-bit counter with states 00, 01, 10, and 11.",0,GaalElbaz/countToThree,741458162,SystemVerilog,countToThree,60,0,2024-01-10 12:50:29+00:00,[],None
473,https://github.com/nehawaghmore/Layered-Testbench-for-Full-Adder.git,2024-01-10 14:19:16+00:00,,0,nehawaghmore/Layered-Testbench-for-Full-Adder,741498214,SystemVerilog,Layered-Testbench-for-Full-Adder,12,0,2024-01-10 14:49:19+00:00,[],None
474,https://github.com/rishabh4749/DFF_Asynchronous_Reset_2.git,2023-12-29 07:26:41+00:00,,0,rishabh4749/DFF_Asynchronous_Reset_2,736895668,SystemVerilog,DFF_Asynchronous_Reset_2,4,0,2024-01-13 14:42:59+00:00,[],None
475,https://github.com/WilliamLi97/hw.git,2024-01-09 18:10:15+00:00,Collection of my own RTL implementations of various hardware structures,0,WilliamLi97/hw,741112551,SystemVerilog,hw,67,0,2024-01-11 22:30:29+00:00,[],None
476,https://github.com/RohiniNatarajan/git_sample2.git,2024-01-18 12:40:33+00:00,,0,RohiniNatarajan/git_sample2,744997159,SystemVerilog,git_sample2,2,0,2024-01-18 12:53:53+00:00,[],None
477,https://github.com/atfox272/SPI_peripheral.git,2024-01-04 10:47:45+00:00,Implement SPI peripheral by HDL (Verilog),0,atfox272/SPI_peripheral,738916061,SystemVerilog,SPI_peripheral,265,0,2024-01-04 10:49:45+00:00,[],None
478,https://github.com/ckf104/rvv-core.git,2024-01-07 12:35:37+00:00,,0,ckf104/rvv-core,740067485,SystemVerilog,rvv-core,127,0,2024-01-07 13:22:15+00:00,[],None
479,https://github.com/nick-pilgrim/Finite-State-Machine.git,2023-12-22 20:34:12+00:00,"//This File contains the physical validation module, the module that creates the FSM, and the testbench for the FSM, and the debouncer",0,nick-pilgrim/Finite-State-Machine,734857527,SystemVerilog,Finite-State-Machine,2,0,2023-12-22 20:35:40+00:00,[],None
480,https://github.com/yourealfun/apb_demux_v2.git,2023-12-25 19:15:43+00:00,,0,yourealfun/apb_demux_v2,735673586,SystemVerilog,apb_demux_v2,486,0,2023-12-25 19:17:16+00:00,[],None
481,https://github.com/kmjstr35/bullsAndCows.git,2023-12-26 06:33:04+00:00,,0,kmjstr35/bullsAndCows,735811850,SystemVerilog,bullsAndCows,43,0,2023-12-26 06:34:47+00:00,[],None
482,https://github.com/Rahma-Aly/ALU-UVM.git,2023-12-17 03:59:41+00:00,UVM based verification of a simple ALU design,0,Rahma-Aly/ALU-UVM,732554068,SystemVerilog,ALU-UVM,8,0,2023-12-17 04:02:07+00:00,[],None
483,https://github.com/monistode/ISA_register.git,2023-12-23 13:42:21+00:00,,0,monistode/ISA_register,735050468,SystemVerilog,ISA_register,1862,0,2023-12-23 13:42:54+00:00,[],None
484,https://github.com/zheleznovkiril/DZ_verilog.git,2023-12-27 16:16:52+00:00,,0,zheleznovkiril/DZ_verilog,736335210,SystemVerilog,DZ_verilog,1618,0,2023-12-27 16:30:32+00:00,[],None
485,https://github.com/jfu4/CPEN-211-Reduced-Instruction-Set-Computer-.git,2023-12-27 23:49:41+00:00,,0,jfu4/CPEN-211-Reduced-Instruction-Set-Computer-,736446168,SystemVerilog,CPEN-211-Reduced-Instruction-Set-Computer-,19,0,2023-12-27 23:51:20+00:00,[],None
486,https://github.com/kburp/comparc-2023.git,2024-01-03 07:32:05+00:00,,0,kburp/comparc-2023,738421632,SystemVerilog,comparc-2023,144,0,2024-01-03 07:36:05+00:00,[],None
487,https://github.com/vakeesank99/axis_sum_on_7_segment.git,2023-12-30 17:12:20+00:00,,0,vakeesank99/axis_sum_on_7_segment,737339158,SystemVerilog,axis_sum_on_7_segment,5,0,2023-12-30 17:25:59+00:00,[],None
488,https://github.com/MoritMorit/jikken_yon-.git,2023-12-25 10:17:21+00:00,helpme,0,MoritMorit/jikken_yon-,735549924,SystemVerilog,jikken_yon-,65,0,2023-12-25 10:53:11+00:00,[],None
489,https://github.com/SKrishnaPrasad-10/Design-of-Round-Robin-Arbiter-in-System-Verilog.git,2024-01-08 08:56:15+00:00,,0,SKrishnaPrasad-10/Design-of-Round-Robin-Arbiter-in-System-Verilog,740392882,SystemVerilog,Design-of-Round-Robin-Arbiter-in-System-Verilog,2,0,2024-01-08 08:56:43+00:00,[],None
490,https://github.com/GaalElbaz/mux2-1.git,2024-01-09 18:30:49+00:00,"A 2-to-1 multiplexer (mux) selects one of two inputs (A or B) based on a control signal (SEL). The output is the selected input: if SEL is true, output is B; otherwise, it's A. Used for data routing in digital systems.",0,GaalElbaz/mux2-1,741120456,SystemVerilog,mux2-1,25,0,2024-01-09 18:35:02+00:00,[],None
491,https://github.com/ArcaneWizard/CSE_371_Labs.git,2024-01-23 01:52:18+00:00,Verilog Hell,0,ArcaneWizard/CSE_371_Labs,746967330,SystemVerilog,CSE_371_Labs,48479,0,2024-01-23 02:08:28+00:00,[],None
492,https://github.com/Smruti-2001/Design-and-verify-UART-Protocol-using-Verilog-and-System-Verilog-respectively.git,2024-01-25 12:31:59+00:00,,0,Smruti-2001/Design-and-verify-UART-Protocol-using-Verilog-and-System-Verilog-respectively,748172811,SystemVerilog,Design-and-verify-UART-Protocol-using-Verilog-and-System-Verilog-respectively,4,0,2024-01-25 12:34:29+00:00,[],None
493,https://github.com/orszoooo/RISCVcpu.git,2024-01-25 19:20:41+00:00,,0,orszoooo/RISCVcpu,748343260,SystemVerilog,RISCVcpu,7,0,2024-01-25 19:20:49+00:00,[],None
494,https://github.com/kxtieb/Lab0.git,2024-01-24 22:22:53+00:00,,0,kxtieb/Lab0,747916212,SystemVerilog,Lab0,21142,0,2024-01-29 19:42:23+00:00,[],https://api.github.com/licenses/mit
495,https://github.com/epfl-vlsc/parendi-paperspace-demo.git,2024-01-18 17:32:56+00:00,Parendi's demo on Paperspace IPUs,0,epfl-vlsc/parendi-paperspace-demo,745125078,SystemVerilog,parendi-paperspace-demo,34880,0,2024-01-18 17:33:29+00:00,[],None
496,https://github.com/ImtiyazAli1997/system_verilog.git,2023-12-26 02:00:25+00:00,,0,ImtiyazAli1997/system_verilog,735747996,SystemVerilog,system_verilog,88,0,2023-12-26 02:01:56+00:00,[],None
497,https://github.com/oscc-ip/i2s.git,2023-12-31 02:03:46+00:00,An APB4-based I2S Controller,0,oscc-ip/i2s,737429262,SystemVerilog,i2s,47,0,2024-01-25 14:00:23+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
498,https://github.com/cimonik/CPU.git,2024-01-03 11:10:42+00:00,,0,cimonik/CPU,738496985,SystemVerilog,CPU,44,0,2024-01-03 11:12:24+00:00,[],None
499,https://github.com/AliMaher15/UART-UVM.git,2023-12-18 13:12:37+00:00,UVM environment using SV for the famous protocol UART,0,AliMaher15/UART-UVM,733054693,SystemVerilog,UART-UVM,3096,0,2023-12-22 22:11:07+00:00,[],None
500,https://github.com/BrinaDancer/MIPS2023PACE.git,2024-01-03 18:35:50+00:00,Design and Implementation 5-Stage Pipeline 32-bit MIPS Processor   PACE University Spring 2023 ,0,BrinaDancer/MIPS2023PACE,738659631,SystemVerilog,MIPS2023PACE,718,0,2024-01-03 18:40:15+00:00,[],None
501,https://github.com/cengizakr/convolution-module.git,2023-12-25 21:06:32+00:00,SystemVerilog module that takes convolution,0,cengizakr/convolution-module,735692936,SystemVerilog,convolution-module,411,0,2023-12-25 21:10:33+00:00,[],None
502,https://github.com/flaviens/yosys-b1.git,2024-01-23 09:43:28+00:00,,0,flaviens/yosys-b1,747113484,SystemVerilog,yosys-b1,1,0,2024-01-23 09:43:51+00:00,[],None
503,https://github.com/simervir/UVM.git,2024-01-24 21:09:39+00:00,,0,simervir/UVM,747893922,SystemVerilog,UVM,11,0,2024-01-24 21:28:52+00:00,[],None
504,https://github.com/Ferdziu10/UEC-Stopwatch.git,2024-01-25 16:59:37+00:00,,0,Ferdziu10/UEC-Stopwatch,748287133,SystemVerilog,UEC-Stopwatch,61,0,2024-01-25 17:08:11+00:00,[],None
505,https://github.com/PeterDessev/ECEN-2350-Final-Project-SystemVerilog-CPU.git,2023-12-18 01:50:04+00:00,BP-1 8 bit Microprocessor written for ECEN 2350,0,PeterDessev/ECEN-2350-Final-Project-SystemVerilog-CPU,732847201,SystemVerilog,ECEN-2350-Final-Project-SystemVerilog-CPU,1435,0,2024-01-30 04:14:15+00:00,"['mips', 'processor', 'systemveri']",None
506,https://github.com/saher-i/MY_SV_Codes.git,2023-12-28 02:28:07+00:00,,0,saher-i/MY_SV_Codes,736474346,SystemVerilog,MY_SV_Codes,616,0,2023-12-28 02:57:41+00:00,[],None
507,https://github.com/padhu125/Dual-channel-sinusoidal-triangular-sawtooth-square-and-dc-waveform-generator.git,2023-12-30 02:17:55+00:00,"The goal of this project is to implement a dual-channel waveform generator, capable of being controlled and configured from the processor subsystem over an AXI4-lite interface.",0,padhu125/Dual-channel-sinusoidal-triangular-sawtooth-square-and-dc-waveform-generator,737155882,SystemVerilog,Dual-channel-sinusoidal-triangular-sawtooth-square-and-dc-waveform-generator,2771,0,2023-12-30 02:22:47+00:00,[],https://api.github.com/licenses/mit
508,https://github.com/hh2150597/CA_Project_7th.git,2023-12-30 16:54:33+00:00,,0,hh2150597/CA_Project_7th,737334706,SystemVerilog,CA_Project_7th,325,0,2023-12-30 16:56:49+00:00,[],None
509,https://github.com/HareemArsh/CA-Term-Project.git,2023-12-30 15:01:04+00:00,3-Stage Pipelined Processor with CSR Support,0,HareemArsh/CA-Term-Project,737306779,SystemVerilog,CA-Term-Project,184,0,2023-12-30 15:17:31+00:00,"['3-stage-pipelined-riscv', 'csr', 'pipeline']",None
510,https://github.com/Shaff234/3-Stage-Pipeline-Architecture.git,2023-12-30 18:21:00+00:00,"A compact 3-stage pipelined processor implemented in System Verilog. Features modular design, RISC-V instruction support, and easy simulation with Verilog simulators. Explore the code in the src directory.",0,Shaff234/3-Stage-Pipeline-Architecture,737355028,SystemVerilog,3-Stage-Pipeline-Architecture,114,0,2023-12-30 18:25:13+00:00,[],None
511,https://github.com/Vietngo2748/RAM-in-3-data-type.git,2024-01-03 03:09:24+00:00,"My Ram can select between byte, word or doubleword type ",0,Vietngo2748/RAM-in-3-data-type,738352884,SystemVerilog,RAM-in-3-data-type,10940,0,2024-01-03 03:13:04+00:00,[],None
512,https://github.com/ChrisAtUW/FPGA_minigame.git,2024-01-04 00:36:22+00:00,Final Project for Digital Circuits and Systems class at UW,0,ChrisAtUW/FPGA_minigame,738748247,SystemVerilog,FPGA_minigame,20,0,2024-01-04 03:07:47+00:00,[],None
513,https://github.com/Ayesha-WEB-DEV/3-stage_pipelining.git,2023-12-30 16:28:38+00:00,,0,Ayesha-WEB-DEV/3-stage_pipelining,737328201,SystemVerilog,3-stage_pipelining,739,0,2024-01-04 03:28:33+00:00,[],None
514,https://github.com/GaalElbaz/FullAdder.git,2024-01-09 19:08:25+00:00,"A full adder is a binary circuit with 3 inputs (A, B, Cin) and 2 outputs (Sum, Cout). It includes a carry input, handling carry from prior stages. The truth table shows its inclusive operation. Logic equations for Sum (S) and carry-out (Cout) involve XOR and AND gates. Crucial for multi-bit addition, it's a key component in digital systems.",0,GaalElbaz/FullAdder,741133928,SystemVerilog,FullAdder,32,0,2024-01-09 19:10:36+00:00,[],None
515,https://github.com/arruk/MIPS_multicycle.git,2023-12-24 14:53:16+00:00,,0,arruk/MIPS_multicycle,735339451,SystemVerilog,MIPS_multicycle,6,0,2024-01-09 21:45:33+00:00,[],None
516,https://github.com/bilibidum/svdarkeden.git,2024-01-08 18:22:28+00:00,"O svDarkeden é um gerenciador de serviços para o gameserver do jogo Darkeden. Este projeto permite aos ADM visualizar o status, iniciar o servidor e parar o servidor do jogo de maneira rápida e segura.",0,bilibidum/svdarkeden,740626748,SystemVerilog,svdarkeden,112,0,2024-01-11 00:52:08+00:00,[],https://api.github.com/licenses/gpl-3.0
517,https://github.com/simran9293/32-bit-MIPS-Processor.git,2024-01-11 15:41:11+00:00,Design and Simulation of 32-bit MIPS Processor,0,simran9293/32-bit-MIPS-Processor,742019354,SystemVerilog,32-bit-MIPS-Processor,7,0,2024-01-11 15:43:34+00:00,[],None
518,https://github.com/Ianmurph91/distributed_ram.git,2024-01-12 14:42:31+00:00,Dual-port distributed RAM in VHDL,0,Ianmurph91/distributed_ram,742465718,SystemVerilog,distributed_ram,3,0,2024-01-12 14:46:33+00:00,"['fpga', 'vhdl']",None
519,https://github.com/JackSabine/xentry-cache.git,2023-12-29 04:21:01+00:00,,0,JackSabine/xentry-cache,736852792,SystemVerilog,xentry-cache,75,0,2023-12-29 04:21:59+00:00,[],None
520,https://github.com/rishabh4749/D_flip_flop.git,2023-12-28 17:45:43+00:00,,0,rishabh4749/D_flip_flop,736727847,SystemVerilog,D_flip_flop,4,0,2024-01-13 14:35:25+00:00,[],None
521,https://github.com/rishabh4749/Mux_Two_DFFs.git,2024-01-13 06:37:02+00:00,,0,rishabh4749/Mux_Two_DFFs,742717443,SystemVerilog,Mux_Two_DFFs,4,0,2024-01-13 15:04:53+00:00,[],None
522,https://github.com/xayin212/riscv_processor.git,2024-01-05 04:08:34+00:00,SystemVerilog code to simulate the hardware of a single-cycle processor and a pipelined five-stage processor,0,xayin212/riscv_processor,739225738,SystemVerilog,riscv_processor,55,0,2024-01-13 02:20:19+00:00,[],None
523,https://github.com/AashiSrivastava/UART16550_TX-RX_LOGIC.git,2024-01-14 10:13:15+00:00,"The Universal Asynchronous Receiver-Transmitter (UART) 16550 is a widely used serial communication interface known for its simplicity and versatility. This report provides an overview of the UART 16550's TX and RX logic, highlighting key features, including 16-bit oversampling and the Line Control Register (LCR).",0,AashiSrivastava/UART16550_TX-RX_LOGIC,743095524,SystemVerilog,UART16550_TX-RX_LOGIC,175,0,2024-01-14 10:16:15+00:00,[],None
524,https://github.com/AliMaher15/spi-uvm.git,2024-01-02 18:50:39+00:00,UVM environment using SV for the famous protocol SPI,0,AliMaher15/spi-uvm,738236193,SystemVerilog,spi-uvm,980,0,2024-01-02 18:51:53+00:00,[],None
525,https://github.com/tom21487/reg_ctrl.git,2023-12-22 21:56:31+00:00,SystemVerilog testbench. Constraint random verification. Self checking testbench. Based on: https://chipverify.com/systemverilog/systemverilog-testbench-example-1,0,tom21487/reg_ctrl,734874112,SystemVerilog,reg_ctrl,160,0,2023-12-25 07:35:10+00:00,[],None
526,https://github.com/MahantaTalakal/Carry-Look-Ahead-Adder_32bit.git,2024-01-15 03:13:54+00:00,,0,MahantaTalakal/Carry-Look-Ahead-Adder_32bit,743350620,SystemVerilog,Carry-Look-Ahead-Adder_32bit,2,0,2024-01-15 03:15:17+00:00,[],None
527,https://github.com/attar8/Fifo-module-using-System-verilog.git,2023-12-18 07:37:30+00:00,,0,attar8/Fifo-module-using-System-verilog,732934432,SystemVerilog,Fifo-module-using-System-verilog,17,0,2023-12-18 07:39:10+00:00,[],None
528,https://github.com/Ammara-Noor/five-stage-pipelined-proc-riscv.git,2023-12-22 06:43:25+00:00,,0,Ammara-Noor/five-stage-pipelined-proc-riscv,734619040,SystemVerilog,five-stage-pipelined-proc-riscv,102,0,2023-12-22 06:49:10+00:00,[],None
529,https://github.com/mathewwu11/Baccarat-Engine.git,2023-12-22 04:27:19+00:00,Baccarat Engine,0,mathewwu11/Baccarat-Engine,734587116,SystemVerilog,Baccarat-Engine,8,0,2023-12-22 09:33:10+00:00,['systemverilog'],None
530,https://github.com/chaoqun-liang/idma_axis.git,2023-12-25 23:50:58+00:00,,0,chaoqun-liang/idma_axis,735716350,SystemVerilog,idma_axis,5141,0,2023-12-25 23:52:05+00:00,[],
531,https://github.com/Gayan0303/oddevenfinder.git,2024-01-18 11:59:14+00:00,,0,Gayan0303/oddevenfinder,744980887,SystemVerilog,oddevenfinder,2,0,2024-01-18 11:59:49+00:00,[],None
532,https://github.com/rishabh4749/Dual_Edge_Detector.git,2024-01-19 10:38:51+00:00,,0,rishabh4749/Dual_Edge_Detector,745439595,SystemVerilog,Dual_Edge_Detector,1,0,2024-01-19 10:40:07+00:00,[],None
