,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
420,https://github.com/pvlkhm/VGA-Space-Game.git,2020-12-18 09:38:41+00:00,Verilog Game [VGA],0,pvlkhm/VGA-Space-Game,322551149,SystemVerilog,VGA-Space-Game,13246,0,2020-12-18 10:00:31+00:00,[],None
421,https://github.com/RemiChierchia/Progettio-Elettronica.git,2020-12-09 12:14:11+00:00,,0,RemiChierchia/Progettio-Elettronica,319946276,SystemVerilog,Progettio-Elettronica,3048,0,2021-11-26 14:56:30+00:00,[],None
422,https://github.com/catalinstefangheorghe/tsc_lab.git,2021-03-01 17:19:40+00:00,tsc_lab,0,catalinstefangheorghe/tsc_lab,343498002,SystemVerilog,tsc_lab,8421,0,2021-04-19 13:46:00+00:00,[],None
423,https://github.com/GuavTek/Control_bounded_filter_HDL.git,2021-03-07 17:40:20+00:00,A filter implementation for a control-bounded ADC,0,GuavTek/Control_bounded_filter_HDL,345411883,SystemVerilog,Control_bounded_filter_HDL,5090,0,2021-11-28 23:35:49+00:00,[],None
424,https://github.com/EdwinTrejo/CMPE691.git,2021-02-22 05:22:00+00:00,"My CMPE 691 491 Repo, I don't want to lose my school work code, so I back it up to here.",0,EdwinTrejo/CMPE691,341088570,SystemVerilog,CMPE691,6527,0,2021-05-14 17:26:00+00:00,"['verilog', 'c-sharp', 'cpp', 'vhdl', 'systemverilog']",https://api.github.com/licenses/mit
425,https://github.com/georgecosmin98/TSC_Lab.git,2021-02-25 14:27:43+00:00,,0,georgecosmin98/TSC_Lab,342270820,SystemVerilog,TSC_Lab,18014,0,2021-04-15 17:30:02+00:00,[],None
426,https://github.com/grant4001/100MbEthernetFPGA.git,2021-03-09 04:18:33+00:00,,0,grant4001/100MbEthernetFPGA,345880687,SystemVerilog,100MbEthernetFPGA,11,0,2021-03-09 04:24:50+00:00,[],None
427,https://github.com/AlfreddGco/gumnut-processor.git,2021-03-08 13:04:51+00:00,,0,AlfreddGco/gumnut-processor,345658581,SystemVerilog,gumnut-processor,2962,0,2022-06-30 17:19:43+00:00,[],None
428,https://github.com/yolanda10202/FPGA_Memory.git,2021-03-09 07:53:15+00:00,IEEE Student Branch at UCLA Digital Audio Visualizer (DAV) Project Lab 5 Part E,0,yolanda10202/FPGA_Memory,345925542,SystemVerilog,FPGA_Memory,6,0,2021-06-14 14:09:29+00:00,[],None
429,https://github.com/ritik11ritik/2_Way-Set-Associative-Cache-Using-Verilog.git,2021-03-24 11:08:53+00:00,,0,ritik11ritik/2_Way-Set-Associative-Cache-Using-Verilog,351049009,SystemVerilog,2_Way-Set-Associative-Cache-Using-Verilog,8,0,2021-03-24 11:13:03+00:00,[],None
430,https://github.com/Deriskyy/Verilog.git,2021-02-19 11:18:44+00:00,Verilog design and Class Lab,0,Deriskyy/Verilog,340346625,SystemVerilog,Verilog,1219,0,2021-02-19 12:29:04+00:00,[],None
431,https://github.com/NawafSwe/verilog-circuit.git,2021-02-21 17:19:14+00:00,,0,NawafSwe/verilog-circuit,340958684,SystemVerilog,verilog-circuit,0,0,2021-02-21 17:20:07+00:00,[],None
432,https://github.com/SimtinicaLucian/TSC_LAB.git,2021-02-24 14:57:00+00:00,,0,SimtinicaLucian/TSC_LAB,341935194,SystemVerilog,TSC_LAB,8453,0,2021-04-21 09:54:35+00:00,[],None
433,https://github.com/aykutshahin/CustomArchitectureCPU.git,2021-02-24 18:47:12+00:00,32 Bit Custom Architecture CPU developed by using SystemVerilog ,0,aykutshahin/CustomArchitectureCPU,342001236,SystemVerilog,CustomArchitectureCPU,175,0,2021-02-24 18:56:39+00:00,[],None
434,https://github.com/erik-fox/Simple-Bus-Interface.git,2021-02-24 21:04:16+00:00,,0,erik-fox/Simple-Bus-Interface,342035208,SystemVerilog,Simple-Bus-Interface,39,0,2021-03-22 18:53:58+00:00,[],None
435,https://github.com/sandyverif/gitwork.git,2021-02-15 10:12:02+00:00,my first git work,0,sandyverif/gitwork,339036684,SystemVerilog,gitwork,1,0,2021-02-15 11:10:07+00:00,[],None
436,https://github.com/metricsjagan/metricsjagan.git,2021-03-29 14:39:08+00:00,Config files for my GitHub profile.,0,metricsjagan/metricsjagan,352676246,SystemVerilog,metricsjagan,19,0,2021-08-24 14:01:21+00:00,"['config', 'github-config']",None
437,https://github.com/cruelkiddy/multicore.git,2021-03-10 11:57:31+00:00,,0,cruelkiddy/multicore,346340063,SystemVerilog,multicore,11437,0,2021-03-10 12:00:42+00:00,[],None
438,https://github.com/zivdar001matin/sbu-arch-lab.git,2021-02-09 15:14:22+00:00,Projects of Architecture Laboratory Course,1,zivdar001matin/sbu-arch-lab,337444811,SystemVerilog,sbu-arch-lab,16937,0,2021-03-12 16:45:52+00:00,[],None
439,https://github.com/sanchc23/Computer-Architecture.git,2021-01-27 17:32:00+00:00,,0,sanchc23/Computer-Architecture,333507585,SystemVerilog,Computer-Architecture,80,0,2023-03-08 04:35:57+00:00,[],None
440,https://github.com/ritik11ritik/Direct-Mapped-Cache.git,2021-02-10 18:53:10+00:00,,0,ritik11ritik/Direct-Mapped-Cache,337822262,SystemVerilog,Direct-Mapped-Cache,10,0,2021-03-18 11:28:38+00:00,[],None
441,https://github.com/pentolope/cookie.git,2021-01-16 02:54:54+00:00,A custom CPU for an FPGA,0,pentolope/cookie,330071122,SystemVerilog,cookie,3088,0,2022-01-12 03:02:42+00:00,"['fpga', 'cpu-architecture', 'cpu', 'verilog', 'systemverilog']",None
442,https://github.com/brycedavid/Keypad-Lock-HDL.git,2021-01-19 22:48:09+00:00,An old Keypad Lock simulation written in Verilog HDL. (Created 4/30/2020),0,brycedavid/Keypad-Lock-HDL,331130315,SystemVerilog,Keypad-Lock-HDL,6,0,2021-01-19 22:57:40+00:00,[],None
443,https://github.com/jtotran/mips-sv.git,2020-11-24 23:00:07+00:00,MIPS architecture implemented in System Verilog.,0,jtotran/mips-sv,315772785,SystemVerilog,mips-sv,609,0,2021-05-14 05:57:27+00:00,[],None
444,https://github.com/rag1404/systemverilog_coverage.git,2020-12-31 18:00:56+00:00,Simple System verilog coverage module,0,rag1404/systemverilog_coverage,325850167,SystemVerilog,systemverilog_coverage,1,0,2020-12-31 18:03:00+00:00,[],None
445,https://github.com/markrealista/NeuronaArtificialConfigurable.git,2021-01-10 14:21:54+00:00,,0,markrealista/NeuronaArtificialConfigurable,328400907,SystemVerilog,NeuronaArtificialConfigurable,5937,0,2021-03-15 20:20:45+00:00,[],None
446,https://github.com/MikeWakeland/AES-SV.git,2021-01-13 05:00:18+00:00,,0,MikeWakeland/AES-SV,329198711,SystemVerilog,AES-SV,277,0,2021-11-10 06:52:35+00:00,[],None
447,https://github.com/sray0309/2-way-superscalar-RISC-V-OoO-processor-design.git,2021-01-31 23:19:07+00:00,,1,sray0309/2-way-superscalar-RISC-V-OoO-processor-design,334778059,SystemVerilog,2-way-superscalar-RISC-V-OoO-processor-design,1953,0,2021-01-31 23:32:24+00:00,[],None
448,https://github.com/vinodsake/Mini-SOC.git,2021-02-01 09:34:08+00:00,,0,vinodsake/Mini-SOC,334897902,SystemVerilog,Mini-SOC,5,0,2021-02-20 18:44:18+00:00,[],None
449,https://github.com/mohamed-hafez-mohamed/System-Verilog.git,2021-02-12 20:35:46+00:00,,0,mohamed-hafez-mohamed/System-Verilog,338427374,SystemVerilog,System-Verilog,2,0,2021-02-12 20:39:28+00:00,[],None
450,https://github.com/alainlou/nandland.git,2021-02-13 18:53:01+00:00,Exploring FPGA board features with nandland tutorials!,0,alainlou/nandland,338645849,SystemVerilog,nandland,47,0,2021-03-15 02:54:57+00:00,[],None
451,https://github.com/billythedummy/seg7.git,2021-01-13 15:26:59+00:00,SystemVerilog driver for DE1_SoC 7-segment display,0,billythedummy/seg7,329349894,SystemVerilog,seg7,129,0,2021-04-12 19:00:57+00:00,[],None
452,https://github.com/oz-matt/ozphy_uvm.git,2021-02-17 02:08:58+00:00,,1,oz-matt/ozphy_uvm,339586670,SystemVerilog,ozphy_uvm,908,0,2021-03-07 10:36:41+00:00,[],None
453,https://github.com/sirius-y/FIFO-using-verilog-with-testbench.git,2021-02-03 10:20:40+00:00,,0,sirius-y/FIFO-using-verilog-with-testbench,335585305,SystemVerilog,FIFO-using-verilog-with-testbench,129,0,2021-02-03 10:27:13+00:00,[],None
454,https://github.com/metro68/Counter.git,2021-02-12 22:32:13+00:00,This project uses the FPGA board to show how one can count in decimal up to 15 using hexadecimal. It uses small 'd' to differentiate D from 0 on the FPGA. It uses 'b' to differentiate B from 8.,0,metro68/Counter,338448648,SystemVerilog,Counter,14316,0,2021-02-12 23:27:32+00:00,[],None
455,https://github.com/shrutimathurvlsi/project_vlsi.git,2020-11-18 09:51:41+00:00,,0,shrutimathurvlsi/project_vlsi,313890037,SystemVerilog,project_vlsi,8,0,2020-11-24 18:57:33+00:00,[],None
456,https://github.com/richardojo12/Verilog-SystemVerilog-Projects.git,2020-12-03 04:01:48+00:00,Richard Ojo's previous projects using Verilog and SystemVerilog,0,richardojo12/Verilog-SystemVerilog-Projects,318069787,SystemVerilog,Verilog-SystemVerilog-Projects,5811,0,2022-02-25 22:56:12+00:00,[],None
457,https://github.com/xsz1216/test.git,2021-01-23 13:44:58+00:00,,0,xsz1216/test,332220380,SystemVerilog,test,40,0,2021-09-15 01:58:02+00:00,[],None
458,https://github.com/amank94007/APB_Protocol.git,2021-01-30 12:31:29+00:00,,0,amank94007/APB_Protocol,334408039,SystemVerilog,APB_Protocol,5083,0,2021-01-30 14:01:54+00:00,[],https://api.github.com/licenses/gpl-3.0
459,https://github.com/zachchanak/ece554_miniproject.git,2021-01-27 00:45:07+00:00,,0,zachchanak/ece554_miniproject,333258997,SystemVerilog,ece554_miniproject,537,0,2021-02-15 22:15:57+00:00,[],None
460,https://github.com/MrIvor/RegModel.git,2021-01-18 02:01:43+00:00,Using Perl to generate register model,0,MrIvor/RegModel,330529346,,RegModel,44,0,2022-07-16 09:44:51+00:00,[],None
461,https://github.com/AmmaarIftikhar/Processor.git,2021-01-19 17:24:30+00:00,6 instruction processor,0,AmmaarIftikhar/Processor,331056306,SystemVerilog,Processor,209,0,2021-02-27 06:24:03+00:00,[],None
462,https://github.com/ryaanluke/ARC4-Decryption-Circuit.git,2021-02-08 19:43:36+00:00,,0,ryaanluke/ARC4-Decryption-Circuit,337190056,SystemVerilog,ARC4-Decryption-Circuit,498,0,2021-06-21 11:08:34+00:00,[],None
463,https://github.com/JorgePerC/Quartus.git,2021-02-22 22:45:26+00:00,Repo para la clase de Diseño de chips con Lógica programable. ,0,JorgePerC/Quartus,341359081,SystemVerilog,Quartus,38903,0,2021-03-15 05:11:48+00:00,[],None
464,https://github.com/victor4700/EE273_uvm_Verification.git,2021-02-24 13:17:43+00:00," Topics in verification with the full System Verilog language. Majortopics include classes and objects, random constrained test generation, and system-level verification.",0,victor4700/EE273_uvm_Verification,341906508,SystemVerilog,EE273_uvm_Verification,172,0,2021-02-24 13:32:33+00:00,[],None
465,https://github.com/amaltaha67/Pipelined_MIPS_Project.git,2021-01-10 03:26:49+00:00,5 stages Pipelined MIPS using Verilog programming,1,amaltaha67/Pipelined_MIPS_Project,328295004,SystemVerilog,Pipelined_MIPS_Project,757,0,2021-01-30 01:14:10+00:00,[],None
466,https://github.com/ismetalp98/MIPS_PIPELINE-SINGLECYCLE.git,2021-01-10 13:16:20+00:00,,0,ismetalp98/MIPS_PIPELINE-SINGLECYCLE,328387013,SystemVerilog,MIPS_PIPELINE-SINGLECYCLE,162,0,2021-01-29 08:23:15+00:00,[],None
467,https://github.com/Asra-sudo/verilog-code.git,2021-02-15 19:31:56+00:00,,0,Asra-sudo/verilog-code,339185172,SystemVerilog,verilog-code,0,0,2021-02-15 19:39:40+00:00,[],None
468,https://github.com/nicholasrighi/pipelined_arm_cpu.git,2021-02-15 22:00:57+00:00,,0,nicholasrighi/pipelined_arm_cpu,339218741,SystemVerilog,pipelined_arm_cpu,112344,0,2021-03-20 04:39:15+00:00,[],None
469,https://github.com/asucato2/snake_basys3.git,2020-12-08 22:16:14+00:00,,0,asucato2/snake_basys3,319774498,SystemVerilog,snake_basys3,86,0,2020-12-10 14:12:43+00:00,[],None
470,https://github.com/FranZk9/4rk1t3ctUr4.git,2020-12-08 02:01:02+00:00,,0,FranZk9/4rk1t3ctUr4,319497356,SystemVerilog,4rk1t3ctUr4,373,0,2023-02-06 20:58:43+00:00,[],None
471,https://github.com/hamidsalemi77/CAL_ARM_forwarding.git,2020-12-18 03:48:52+00:00,,0,hamidsalemi77/CAL_ARM_forwarding,322481769,SystemVerilog,CAL_ARM_forwarding,22,0,2021-01-04 21:35:40+00:00,[],None
472,https://github.com/alex96295/fullstack_ip_pulptraining.git,2020-12-18 14:11:32+00:00,,0,alex96295/fullstack_ip_pulptraining,322613480,SystemVerilog,fullstack_ip_pulptraining,19,0,2020-12-21 07:19:05+00:00,[],None
473,https://github.com/nhancaheo/otto-glicher.git,2020-12-25 13:55:51+00:00,,0,nhancaheo/otto-glicher,324372250,SystemVerilog,otto-glicher,196,0,2020-12-25 13:57:41+00:00,[],None
474,https://github.com/gradle-hdvl-tests/direct-dependency.git,2020-12-28 12:34:43+00:00,,0,gradle-hdvl-tests/direct-dependency,325008185,SystemVerilog,direct-dependency,57,0,2020-12-28 22:30:49+00:00,[],None
475,https://github.com/leifu00/FPGA-acceleration-of-epidemic-simulation.git,2020-11-29 14:08:22+00:00,,0,leifu00/FPGA-acceleration-of-epidemic-simulation,316965170,SystemVerilog,FPGA-acceleration-of-epidemic-simulation,10662,0,2021-06-17 22:53:06+00:00,[],None
476,https://github.com/hungbk99/AHB_GEN_201.git,2020-11-30 03:31:29+00:00,An AHP Bus Generator From my Thesis Proposal in HCMUT,0,hungbk99/AHB_GEN_201,317101091,SystemVerilog,AHB_GEN_201,51306,0,2021-10-05 11:02:24+00:00,[],None
477,https://github.com/Art-007/FIFO-Buffer.git,2020-12-24 08:14:48+00:00,,0,Art-007/FIFO-Buffer,324103577,SystemVerilog,FIFO-Buffer,19310,0,2021-01-08 05:57:34+00:00,[],None
478,https://github.com/ritik11ritik/CPU-Using-Verilog-HDL.git,2021-01-03 12:09:09+00:00,,0,ritik11ritik/CPU-Using-Verilog-HDL,326398334,SystemVerilog,CPU-Using-Verilog-HDL,30,0,2021-01-03 16:37:44+00:00,[],None
479,https://github.com/iulian098/TSC.git,2021-03-10 09:31:07+00:00,,0,iulian098/TSC,346301804,SystemVerilog,TSC,8212,0,2021-04-08 16:32:02+00:00,[],None
480,https://github.com/DenizOzal/CS223-Digital-Design.git,2021-03-27 20:47:46+00:00,CS223 Lab Assignments,0,DenizOzal/CS223-Digital-Design,352174004,SystemVerilog,CS223-Digital-Design,3598,0,2023-10-15 17:35:34+00:00,[],None
481,https://github.com/T-Venkatesh/Verification-of-SRAM.git,2021-02-26 08:07:05+00:00,,0,T-Venkatesh/Verification-of-SRAM,342505755,SystemVerilog,Verification-of-SRAM,7,0,2021-02-26 08:10:02+00:00,[],https://api.github.com/licenses/mit
482,https://github.com/mattsini1/vip.git,2021-03-22 16:11:58+00:00,,0,mattsini1/vip,350408253,SystemVerilog,vip,716,0,2021-03-22 16:12:29+00:00,[],None
483,https://github.com/mandebi/SystemVerilog_Examples.git,2021-03-23 01:17:39+00:00,,0,mandebi/SystemVerilog_Examples,350540003,SystemVerilog,SystemVerilog_Examples,35,0,2021-03-23 01:37:23+00:00,[],None
484,https://github.com/RiccardoGandolfi/wide_alu_ip.git,2021-02-23 13:13:16+00:00,Fullstack AXI ip integration from pulp training,4,RiccardoGandolfi/wide_alu_ip,341559532,SystemVerilog,wide_alu_ip,18,0,2021-02-23 13:20:02+00:00,[],None
485,https://github.com/SabinSJ/TSCLab.git,2021-02-25 14:29:14+00:00,,0,SabinSJ/TSCLab,342271248,SystemVerilog,TSCLab,14109,0,2021-04-15 14:43:55+00:00,[],None
486,https://github.com/andreiz98/TSCLab.git,2021-02-25 14:29:43+00:00,,0,andreiz98/TSCLab,342271370,SystemVerilog,TSCLab,14108,0,2021-04-15 19:32:16+00:00,[],None
487,https://github.com/yolanda10202/Pipeline_Adder.git,2021-03-09 07:10:54+00:00,IEEE Student Branch at UCLA Digital Audio Visualizer (DAV) Project Lab 3 Part D,0,yolanda10202/Pipeline_Adder,345915241,SystemVerilog,Pipeline_Adder,8,0,2021-03-15 02:22:44+00:00,[],None
488,https://github.com/diakovd/2WD-Chassis-controlled-by-IBEX-RISC-V.git,2021-03-08 20:21:55+00:00,,1,diakovd/2WD-Chassis-controlled-by-IBEX-RISC-V,345784255,SystemVerilog,2WD-Chassis-controlled-by-IBEX-RISC-V,3985,0,2021-03-08 20:35:44+00:00,[],https://api.github.com/licenses/apache-2.0
489,https://github.com/singhabhi986/CodeBlock_Verification_Work.git,2021-03-12 17:30:31+00:00,,0,singhabhi986/CodeBlock_Verification_Work,347145579,SystemVerilog,CodeBlock_Verification_Work,25808,0,2021-03-12 17:35:02+00:00,[],None
490,https://github.com/felixoberhansl/verilog-race-testing.git,2020-12-20 13:30:08+00:00,SystemVerilog example that produces correct simulation and synthesis results for pipelined hardware architectures.,0,felixoberhansl/verilog-race-testing,323078578,SystemVerilog,verilog-race-testing,1,0,2020-12-20 13:33:21+00:00,[],None
491,https://github.com/rendaletaas/EE277Project.git,2020-11-15 07:00:19+00:00,"Project for EE277A, Fall 2020",0,rendaletaas/EE277Project,312976296,SystemVerilog,EE277Project,2,0,2020-11-15 07:30:04+00:00,[],None
492,https://github.com/saifjamsheer/vga-pong.git,2020-12-09 17:55:36+00:00,Programming an FPGA to play the game of pong on a VGA display.,0,saifjamsheer/vga-pong,320036944,SystemVerilog,vga-pong,367,0,2020-12-09 18:02:54+00:00,[],None
493,https://github.com/f20170227/memory-allocator-and-garbage-collector.git,2020-12-09 13:17:47+00:00,,0,f20170227/memory-allocator-and-garbage-collector,319962144,SystemVerilog,memory-allocator-and-garbage-collector,87,0,2022-10-05 15:34:39+00:00,[],None
494,https://github.com/gyx3598/uvmprimer.git,2021-01-27 06:09:04+00:00,,0,gyx3598/uvmprimer,333321644,SystemVerilog,uvmprimer,6019,0,2021-01-27 06:09:23+00:00,[],None
495,https://github.com/CPA872/CS_3220.git,2021-02-04 02:13:05+00:00,,0,CPA872/CS_3220,335812374,SystemVerilog,CS_3220,81837,0,2023-03-06 10:56:03+00:00,[],None
496,https://github.com/rag1404/uvm_wait_for_nba_region.svh.git,2021-01-23 07:24:47+00:00,A program to demonstrate the race condition in TB and solve it !!,0,rag1404/uvm_wait_for_nba_region.svh,332152471,SystemVerilog,uvm_wait_for_nba_region.svh,3,0,2021-01-23 07:32:22+00:00,[],None
497,https://github.com/niv1991/RISCV_MT.git,2021-03-07 10:40:13+00:00,RISCV Project,1,niv1991/RISCV_MT,345319267,SystemVerilog,RISCV_MT,231,0,2021-03-07 10:44:40+00:00,[],None
498,https://github.com/ggrigorev/U96.git,2021-03-11 18:38:24+00:00,,0,ggrigorev/U96,346801836,SystemVerilog,U96,14253,0,2021-04-14 18:27:09+00:00,[],None
499,https://github.com/Debagnik/VLSID-Lab.git,2021-01-11 11:34:58+00:00,,0,Debagnik/VLSID-Lab,328643654,SystemVerilog,VLSID-Lab,35843,0,2023-01-28 08:38:18+00:00,[],None
500,https://github.com/mattsini1/tb_pulp.git,2021-03-22 16:12:44+00:00,,0,mattsini1/tb_pulp,350408491,SystemVerilog,tb_pulp,9,0,2021-03-22 16:13:15+00:00,[],None
501,https://github.com/degas91/UART_Controller.git,2021-03-26 01:23:39+00:00,A UART controller coded in Systemverilog,0,degas91/UART_Controller,351624869,SystemVerilog,UART_Controller,15,0,2021-05-24 01:52:27+00:00,[],https://api.github.com/licenses/mit
502,https://github.com/amirhossein-alizad/MIPS-PipeLine-Implementation.git,2021-02-08 18:46:37+00:00,"PipeLine Implementation of MIPS processor, a project for Computer Architecture course in University of Tehran",0,amirhossein-alizad/MIPS-PipeLine-Implementation,337175447,SystemVerilog,MIPS-PipeLine-Implementation,27,0,2021-02-13 10:56:12+00:00,[],https://api.github.com/licenses/gpl-3.0
503,https://github.com/bansil-vaghasiya/UVM_Verification_of_SPI_peripheral_Bus.git,2020-12-23 08:32:52+00:00,,0,bansil-vaghasiya/UVM_Verification_of_SPI_peripheral_Bus,323846767,SystemVerilog,UVM_Verification_of_SPI_peripheral_Bus,349,0,2020-12-23 08:45:42+00:00,[],None
504,https://github.com/spotter0226/ECEN4243_Labs.git,2021-01-24 19:13:49+00:00,A place for our lab files to call home.,0,spotter0226/ECEN4243_Labs,332533963,SystemVerilog,ECEN4243_Labs,16289,0,2021-05-01 21:16:18+00:00,[],None
505,https://github.com/rag1404/user_defined_type_in_function.git,2021-01-12 03:24:05+00:00,Return type of a function to be user_defined,0,rag1404/user_defined_type_in_function,328860104,SystemVerilog,user_defined_type_in_function,1,0,2021-01-12 03:27:12+00:00,[],None
506,https://github.com/pragya77/Memory-module-using-UVM-with-configuration-class.git,2021-01-27 14:34:19+00:00,,0,pragya77/Memory-module-using-UVM-with-configuration-class,333448870,SystemVerilog,Memory-module-using-UVM-with-configuration-class,7,0,2021-02-10 18:49:09+00:00,[],None
507,https://github.com/PaulLee950181/Eight_queens_puzzle.git,2021-01-29 09:53:20+00:00,,0,PaulLee950181/Eight_queens_puzzle,334102799,SystemVerilog,Eight_queens_puzzle,6,0,2021-02-02 04:09:36+00:00,[],None
508,https://github.com/yus252/MyRISC.git,2021-01-18 23:37:56+00:00,,0,yus252/MyRISC,330812788,SystemVerilog,MyRISC,1735,0,2021-03-15 22:59:37+00:00,[],None
509,https://github.com/Jun0951/Multiplier-in-GF-2-3-.git,2021-01-21 13:54:37+00:00,,0,Jun0951/Multiplier-in-GF-2-3-,331643659,SystemVerilog,Multiplier-in-GF-2-3-,3,0,2021-01-21 14:03:06+00:00,[],None
510,https://github.com/isVicjiar/multiplier.git,2021-01-21 22:30:07+00:00,,0,isVicjiar/multiplier,331772116,SystemVerilog,multiplier,0,0,2021-02-04 19:32:14+00:00,[],None
511,https://github.com/ImanHosseini/FPGA_fun.git,2020-11-30 12:57:48+00:00,Playing with my Arty-7 Digilent board,0,ImanHosseini/FPGA_fun,317224271,SystemVerilog,FPGA_fun,6,0,2020-12-01 21:20:36+00:00,"['verilog', 'fpga', 'xilinx', 'uart', 'hdl']",None
512,https://github.com/usluonur/Protocol_Specific_VIPs.git,2020-12-30 14:05:45+00:00,,0,usluonur/Protocol_Specific_VIPs,325565928,SystemVerilog,Protocol_Specific_VIPs,8,0,2021-02-14 19:49:11+00:00,[],None
513,https://github.com/Gagandheep/Digital-Logic-Designs.git,2021-01-07 18:31:26+00:00,Digital logic designs and testbenches written in Verilog/SystemVerilog HDL.,0,Gagandheep/Digital-Logic-Designs,327694388,SystemVerilog,Digital-Logic-Designs,11,0,2021-01-07 18:38:41+00:00,[],None
514,https://github.com/emil151997/Crossbar_implementation.git,2021-03-01 19:22:32+00:00,Test Task Syntacore,0,emil151997/Crossbar_implementation,343531192,SystemVerilog,Crossbar_implementation,115,0,2021-03-02 19:36:58+00:00,[],None
515,https://github.com/apth3hack3r/Beverage-Vending-Machine.git,2021-02-25 12:11:40+00:00,Simple Vending Machine Implementation in Verilog,0,apth3hack3r/Beverage-Vending-Machine,342232981,SystemVerilog,Beverage-Vending-Machine,2,0,2021-02-25 12:13:05+00:00,[],None
516,https://github.com/pbhowmik05/UVM_Practice.git,2021-03-05 07:20:44+00:00,the is the base UVM to apply for different models,0,pbhowmik05/UVM_Practice,344727863,SystemVerilog,UVM_Practice,3,0,2021-03-05 07:24:21+00:00,['verification'],None
517,https://github.com/felipelisboa-ml/RISC-V-competition.git,2021-03-08 21:31:26+00:00,,1,felipelisboa-ml/RISC-V-competition,345800695,SystemVerilog,RISC-V-competition,40453,0,2021-05-18 15:37:17+00:00,[],
518,https://github.com/MarianoIDC/Lab2.git,2021-03-11 15:39:00+00:00,Lab2,0,MarianoIDC/Lab2,346751330,SystemVerilog,Lab2,17,0,2021-03-18 16:04:47+00:00,[],None
519,https://github.com/OwenJaureguiB/Gumnut_Core.git,2021-03-14 18:29:21+00:00,Implementación en HDL de procesador Gumnut,0,OwenJaureguiB/Gumnut_Core,347719747,SystemVerilog,Gumnut_Core,22,0,2021-03-14 19:04:56+00:00,[],None
520,https://github.com/spencer-tb/arm-sv.git,2021-02-21 15:14:47+00:00,Learning to create a 32-bit arm processor using system-verilog.,0,spencer-tb/arm-sv,340931319,SystemVerilog,arm-sv,1,0,2022-08-15 13:02:44+00:00,[],None
521,https://github.com/ritik11ritik/Fully-Associative-Cache.git,2021-03-18 11:15:18+00:00,,0,ritik11ritik/Fully-Associative-Cache,349043884,SystemVerilog,Fully-Associative-Cache,11,0,2021-03-18 11:27:48+00:00,[],None
522,https://github.com/SpaghettiScritps/simple-FPGA-modules.git,2021-03-18 21:04:12+00:00,A few useful modules for SystemVerilog prototyping,0,SpaghettiScritps/simple-FPGA-modules,349216589,,simple-FPGA-modules,12,0,2022-08-19 21:05:16+00:00,[],None
523,https://github.com/zha71186/Systemverilog.git,2021-03-18 18:03:59+00:00,,0,zha71186/Systemverilog,349171897,SystemVerilog,Systemverilog,0,0,2021-03-18 18:29:49+00:00,[],None
524,https://github.com/surendra55555/UVM_Seq_Driver.git,2021-03-26 11:54:30+00:00,,0,surendra55555/UVM_Seq_Driver,351765877,SystemVerilog,UVM_Seq_Driver,4,0,2021-03-26 11:55:06+00:00,[],None
525,https://github.com/emanci/fibonacci.git,2021-02-07 21:47:11+00:00,32-bit fibonacci generator in SystemVerilog with self-checking testbench,0,emanci/fibonacci,336897093,SystemVerilog,fibonacci,2,0,2021-02-07 21:49:22+00:00,[],None
526,https://github.com/mslinklater/verilog.git,2020-11-19 21:41:34+00:00,Various verilog bits n bobs,0,mslinklater/verilog,314376707,SystemVerilog,verilog,3,0,2022-07-19 21:06:04+00:00,[],https://api.github.com/licenses/bsd-2-clause
527,https://github.com/sportydv00/favor-composition-over-inheritance-even-for-constraints.git,2020-11-29 14:00:55+00:00,constraint mixin/pure virtual class concept,0,sportydv00/favor-composition-over-inheritance-even-for-constraints,316963598,SystemVerilog,favor-composition-over-inheritance-even-for-constraints,32,0,2020-11-29 14:06:26+00:00,[],https://api.github.com/licenses/apache-2.0
528,https://github.com/harel147/FPGA_lab_project.git,2020-11-28 19:29:57+00:00,,0,harel147/FPGA_lab_project,316807317,SystemVerilog,FPGA_lab_project,20557,0,2020-11-28 20:02:30+00:00,[],None
529,https://github.com/rhemm23/551-final-project.git,2020-11-30 17:01:23+00:00,,0,rhemm23/551-final-project,317290483,SystemVerilog,551-final-project,8195,0,2020-12-26 02:04:41+00:00,[],None
530,https://github.com/jnestor/sr_pq.git,2020-12-18 15:57:58+00:00,Shift Register Hardware Priority Queue,0,jnestor/sr_pq,322639998,SystemVerilog,sr_pq,4,0,2020-12-21 23:38:10+00:00,[],None
531,https://github.com/Smellnefty/fpga-project.git,2020-12-25 21:10:38+00:00,,0,Smellnefty/fpga-project,324433685,SystemVerilog,fpga-project,7467,0,2020-12-28 11:16:22+00:00,[],None
532,https://github.com/ritik11ritik/Arithmetic-and-Logical-Unit-ALU-using-Verilog-HDL.git,2020-12-26 05:47:29+00:00,,0,ritik11ritik/Arithmetic-and-Logical-Unit-ALU-using-Verilog-HDL,324490638,SystemVerilog,Arithmetic-and-Logical-Unit-ALU-using-Verilog-HDL,9,0,2020-12-27 06:12:18+00:00,[],None
533,https://github.com/amirhnazeri/Pipelined-MIPS.git,2020-12-25 14:12:49+00:00,,0,amirhnazeri/Pipelined-MIPS,324374952,SystemVerilog,Pipelined-MIPS,55,0,2020-12-25 14:14:06+00:00,[],None
