,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
416,https://github.com/sandeep-lingambhotla/Simple_buffer.git,2019-06-10 00:50:20+00:00,,0,sandeep-lingambhotla/Simple_buffer,191071650,SystemVerilog,Simple_buffer,13,0,2019-06-10 00:59:43+00:00,[],None
417,https://github.com/akki0084/Special-microprocessor-supporting-various-Pseudo-Random-Pattern-Generating-functionalities..git,2019-05-29 03:01:17+00:00,"RTL design built with 8-bit XOR based LFSR Processor supporting Hamming Distance count, Cellular Automata 3, etc. Implemented and verified the design using SystemVerilog in ModelSim and performed Static-Timing Analysis with Quartus.",0,akki0084/Special-microprocessor-supporting-various-Pseudo-Random-Pattern-Generating-functionalities.,189140516,SystemVerilog,Special-microprocessor-supporting-various-Pseudo-Random-Pattern-Generating-functionalities.,34,0,2019-05-29 03:02:10+00:00,[],None
418,https://github.com/nguyensinhton9x/uvm_env_ver3.git,2019-06-16 15:17:08+00:00,uvm_env_ver3,1,nguyensinhton9x/uvm_env_ver3,192205896,SystemVerilog,uvm_env_ver3,9210,0,2019-07-19 18:46:50+00:00,[],None
419,https://github.com/Hazlinda/D-Flip-Flop.git,2019-07-01 06:04:04+00:00,"The D flip-flop tracks the input, making transitions with match those of the input D. The D stands for ""data""; this flip-flop stores the value that is on the data line. It can be thought of as a basic memory cell. A D flip-flop can be made from a set/reset flip-flop by tying the set to the reset through an inverter.",0,Hazlinda/D-Flip-Flop,194609568,SystemVerilog,D-Flip-Flop,3,0,2019-07-02 01:49:55+00:00,[],None
420,https://github.com/AndersonNobrega/CircuitosIntegrados.git,2019-05-26 00:49:10+00:00,Circuitos integrados implementados utilizando SystemVerilog,0,AndersonNobrega/CircuitosIntegrados,188625893,SystemVerilog,CircuitosIntegrados,159,0,2019-05-26 19:14:16+00:00,[],None
421,https://github.com/andrefqms/LOAC.git,2019-07-06 20:38:56+00:00,Exercicios sobre maquina de estados,0,andrefqms/LOAC,195581262,SystemVerilog,LOAC,877,0,2021-01-05 14:01:18+00:00,[],None
422,https://github.com/Lucas-Pino/grupo_309_digilab.git,2019-08-09 19:19:34+00:00,duh,0,Lucas-Pino/grupo_309_digilab,201527663,SystemVerilog,grupo_309_digilab,33200,0,2019-08-31 06:24:11+00:00,[],None
423,https://github.com/dmishins/PTB_Emulator.git,2019-08-01 15:06:03+00:00,,0,dmishins/PTB_Emulator,200072078,SystemVerilog,PTB_Emulator,746,0,2019-08-01 15:06:40+00:00,[],None
424,https://github.com/xxxbano/Str_Parser.git,2019-08-30 20:28:48+00:00,string parser,0,xxxbano/Str_Parser,205452549,SystemVerilog,Str_Parser,7987,0,2019-09-05 19:11:58+00:00,[],None
425,https://github.com/ak-seyam/lhlb-mips.git,2019-09-30 18:19:59+00:00,,1,ak-seyam/lhlb-mips,211925742,SystemVerilog,lhlb-mips,213,0,2019-10-02 15:40:49+00:00,[],None
426,https://github.com/ak-seyam/fpuGUI.git,2019-06-12 17:43:41+00:00,design of floating point arithmetic unit with verlog,0,ak-seyam/fpuGUI,191618200,SystemVerilog,fpuGUI,14,0,2019-09-03 06:30:04+00:00,[],None
427,https://github.com/MahmoudEwaisha/Cramers-rule-using-Verilog.git,2019-07-24 16:04:21+00:00,,0,MahmoudEwaisha/Cramers-rule-using-Verilog,198668371,SystemVerilog,Cramers-rule-using-Verilog,926,0,2019-07-24 16:08:48+00:00,[],None
428,https://github.com/Dmitriy0111/enano.git,2019-07-18 12:00:22+00:00,,0,Dmitriy0111/enano,197578517,SystemVerilog,enano,156,0,2019-08-19 14:53:57+00:00,[],None
429,https://github.com/jeesonk/fpga_projects.git,2019-07-18 04:47:26+00:00,SystemVerilog,1,jeesonk/fpga_projects,197513233,SystemVerilog,fpga_projects,87539,0,2021-02-04 10:19:19+00:00,[],None
430,https://github.com/Hazlinda/Fork-Join.git,2019-07-02 01:57:15+00:00,"A Verilog fork...join block always causes the process executing the fork statement to block until the termination of all forked processes. With the addition of the join_any and join_none keywords, SystemVerilog provides three choices for specifying when the parent (forking) process resumes execution. ",0,Hazlinda/Fork-Join,194769715,SystemVerilog,Fork-Join,7,0,2019-07-02 02:05:48+00:00,[],None
431,https://github.com/timchen0618/DCLAB2019_Final_Bomb.git,2019-06-26 09:11:26+00:00,,0,timchen0618/DCLAB2019_Final_Bomb,193870439,SystemVerilog,DCLAB2019_Final_Bomb,2501,0,2020-11-02 14:16:28+00:00,[],None
432,https://github.com/saizhang0218/Maestro.git,2019-06-26 00:43:39+00:00,Initial Maestro Implementation,0,saizhang0218/Maestro,193802951,SystemVerilog,Maestro,3286,0,2019-07-14 09:46:38+00:00,[],None
433,https://github.com/mmahdim77/microprogrammed-control-unit.git,2019-07-02 06:08:13+00:00,,0,mmahdim77/microprogrammed-control-unit,194798805,SystemVerilog,microprogrammed-control-unit,7048,0,2019-07-09 13:34:57+00:00,[],None
434,https://github.com/wofanqiang/VDF_FPGA_Competition_xjtu.git,2019-09-19 09:49:04+00:00,VDF_FPGA_Competition,0,wofanqiang/VDF_FPGA_Competition_xjtu,209518425,SystemVerilog,VDF_FPGA_Competition_xjtu,10703,0,2019-12-30 13:24:29+00:00,[],
435,https://github.com/braamBeresford/32bitMipsMultiCycle.git,2019-09-19 22:06:21+00:00,,0,braamBeresford/32bitMipsMultiCycle,209656446,SystemVerilog,32bitMipsMultiCycle,12,0,2019-10-10 23:26:13+00:00,[],None
436,https://github.com/duhjesus/sample.git,2019-08-07 09:54:07+00:00,sample,0,duhjesus/sample,201022427,SystemVerilog,sample,11,0,2019-08-07 10:17:35+00:00,[],None
437,https://github.com/iprabhat29/Asynchronous-FIFO.git,2019-08-02 05:09:35+00:00,Design and Verification of Asynchronous FIFO using System Verilog/UVM,1,iprabhat29/Asynchronous-FIFO,200168954,SystemVerilog,Asynchronous-FIFO,5,0,2019-08-02 05:17:35+00:00,[],None
438,https://github.com/fpt2019-slab-team/Control_Team_MNZ.git,2019-08-08 11:09:28+00:00,,0,fpt2019-slab-team/Control_Team_MNZ,201241358,SystemVerilog,Control_Team_MNZ,46415,0,2019-08-28 13:05:08+00:00,[],None
439,https://github.com/ChangminYe/FPGA.git,2019-09-26 04:15:27+00:00,,0,ChangminYe/FPGA,210998089,SystemVerilog,FPGA,84,0,2020-02-13 10:04:11+00:00,[],None
440,https://github.com/blcxgreat/FPGA-elevator.git,2019-05-20 00:55:52+00:00,Final project for intro to digital circuits and systems,0,blcxgreat/FPGA-elevator,187544979,SystemVerilog,FPGA-elevator,7912,0,2019-05-20 02:22:31+00:00,[],None
441,https://github.com/0xD503/ARM_Pipelined-Processor.git,2019-06-01 12:19:44+00:00,ARM armv4 pipelined CPU,0,0xD503/ARM_Pipelined-Processor,189729416,SystemVerilog,ARM_Pipelined-Processor,32,0,2019-07-08 20:32:41+00:00,"['processor-architecture', 'processor', 'core', 'pocessor-design', 'system-on-crystal']",None
442,https://github.com/amandascm/Infraestrutura-de-Hardware.git,2019-06-05 01:16:19+00:00,Projeto de um subconjunto de instruções do processador RISC-V desenvolvido ao longo da disciplina Infraestrutura de Hardware - CIn UFPE - 2019.1,2,amandascm/Infraestrutura-de-Hardware,190303635,SystemVerilog,Infraestrutura-de-Hardware,6781,0,2020-08-14 15:23:30+00:00,[],None
443,https://github.com/ryan-gits/fpga-uart.git,2019-06-06 04:36:03+00:00,,0,ryan-gits/fpga-uart,190514708,SystemVerilog,fpga-uart,40,0,2022-06-11 21:21:03+00:00,[],https://api.github.com/licenses/gpl-3.0
444,https://github.com/0xD503/SPI-Interface.git,2019-05-21 21:53:27+00:00,SPI Interface RTL Description,0,0xD503/SPI-Interface,187918739,SystemVerilog,SPI-Interface,1,0,2019-05-21 22:21:19+00:00,"['fpga', 'soc', 'fpga-soc', 'ip', 'serial-communication', 'serial-communications', 'spi']",None
445,https://github.com/clin-dev/3D-Graphics-Accelerator.git,2019-05-24 22:57:06+00:00,,0,clin-dev/3D-Graphics-Accelerator,188496593,SystemVerilog,3D-Graphics-Accelerator,106,0,2019-05-24 23:02:22+00:00,[],None
446,https://github.com/jonzo97/bitstream_mem_reinit.git,2019-06-19 16:47:36+00:00,Using tools from Symbiflow's Project X-Ray to manipulate memories within generated Xilinx Artix-7 FPGA Bitstreams. Done in conjunction with research by the BYU Configurable Computing Lab.,2,jonzo97/bitstream_mem_reinit,192770977,SystemVerilog,bitstream_mem_reinit,12773,0,2019-09-20 16:50:34+00:00,[],None
447,https://github.com/van-namdinh/digital_design_ComArch.git,2019-06-23 13:16:52+00:00,Where I can store the source code of the best book that I have never known before,0,van-namdinh/digital_design_ComArch,193350248,SystemVerilog,digital_design_ComArch,149,0,2019-07-07 03:26:43+00:00,[],None
448,https://github.com/AminiAria/CPE233Final.git,2019-06-21 01:39:41+00:00,"Created a drawing program in assembly on a FPGA with VGA output to a monitor and keyboard input. User could draw on the screen, change the color of the cursor or background, move around freely, and erase pen marks. ",0,AminiAria/CPE233Final,193010672,SystemVerilog,CPE233Final,25,0,2019-06-21 01:50:55+00:00,[],None
449,https://github.com/PeterVanNostrand/EE478.git,2019-09-09 14:17:05+00:00,EE 478: Introduction to VHDL,0,PeterVanNostrand/EE478,207326468,SystemVerilog,EE478,14136,0,2019-12-20 16:37:48+00:00,[],https://api.github.com/licenses/gpl-3.0
450,https://github.com/BinaryLust/PeripheralTemplate.git,2019-07-12 05:45:01+00:00,,0,BinaryLust/PeripheralTemplate,196515931,SystemVerilog,PeripheralTemplate,10,0,2019-07-13 19:28:47+00:00,[],None
451,https://github.com/cevero/sanity-test-core.git,2019-07-14 18:44:34+00:00,"A repository that holds an unchanged zero-riscy core in order to execute sanity tests with other cores, and verify that our changes have not broken the core",1,cevero/sanity-test-core,196871423,SystemVerilog,sanity-test-core,9,0,2019-07-22 02:02:44+00:00,[],None
452,https://github.com/1toguchi/Nand2tetris.git,2019-07-29 05:48:40+00:00,nand2tetris,0,1toguchi/Nand2tetris,199386575,SystemVerilog,Nand2tetris,2,0,2019-07-29 06:51:24+00:00,[],None
453,https://github.com/taller-de-diseno-de-sistemas-digitales/Laboratorio-2.git,2019-08-23 09:28:15+00:00,Repositorio para el laboratorio 2,0,taller-de-diseno-de-sistemas-digitales/Laboratorio-2,203967643,SystemVerilog,Laboratorio-2,3,0,2019-08-24 22:57:27+00:00,[],None
454,https://github.com/eliasalak/ECE-111.git,2019-08-02 10:50:11+00:00,"SystemVerilog codes for my ""Advanced Digital Design Proj"" course. The coding assignments involve the use of state machines, sequential and nonsequential circuit design, an FIR filter, and more. ",0,eliasalak/ECE-111,200218593,SystemVerilog,ECE-111,1207,0,2019-10-26 03:48:39+00:00,[],None
455,https://github.com/tristanluther28/VGAdriver.git,2019-07-25 18:52:56+00:00,VGA driver in SystemVerilog for DE-10 MAX,0,tristanluther28/VGAdriver,198885563,SystemVerilog,VGAdriver,2,0,2019-07-25 18:56:49+00:00,[],None
456,https://github.com/nnikolov3/full_adder.git,2019-07-08 01:37:11+00:00,Full adder as a netlist of AND and OR gates and inverters,0,nnikolov3/full_adder,195716563,SystemVerilog,full_adder,2,0,2019-07-08 01:42:26+00:00,[],None
457,https://github.com/Artem1199/ECE581-P2P1-FIFO.git,2019-07-19 05:26:30+00:00,FIFO Controller,0,Artem1199/ECE581-P2P1-FIFO,197707396,SystemVerilog,ECE581-P2P1-FIFO,1,0,2019-07-19 07:10:52+00:00,[],None
458,https://github.com/Cpow96/Froge.git,2019-07-16 01:06:40+00:00,A final project for a class where we tried to recreate the popular arcade game,0,Cpow96/Froge,197095410,SystemVerilog,Froge,68704,0,2019-07-16 01:21:02+00:00,[],None
459,https://github.com/osamaadam/arrayHandles.git,2019-07-17 11:30:58+00:00,,0,osamaadam/arrayHandles,197376593,SystemVerilog,arrayHandles,3,0,2023-01-28 10:20:56+00:00,[],None
460,https://github.com/jigneshrs/uvm-alu.git,2019-10-01 23:47:18+00:00,ALU verification using UVM,2,jigneshrs/uvm-alu,212220456,SystemVerilog,uvm-alu,42,0,2019-11-27 02:59:09+00:00,[],None
461,https://github.com/Ashwinidv/UVM-TOPOLOGY.git,2019-08-24 08:41:46+00:00, uvm topology,0,Ashwinidv/UVM-TOPOLOGY,204131689,SystemVerilog,UVM-TOPOLOGY,601,0,2019-08-24 08:44:38+00:00,[],None
462,https://github.com/onesmallskipforman/AES-Accel.git,2019-09-13 11:04:39+00:00,,0,onesmallskipforman/AES-Accel,208247752,SystemVerilog,AES-Accel,1071,0,2020-02-27 22:42:49+00:00,[],None
463,https://github.com/sltm-14/PYNQ-ili9341.git,2019-06-24 15:13:28+00:00,,0,sltm-14/PYNQ-ili9341,193529083,SystemVerilog,PYNQ-ili9341,47923,0,2019-09-24 20:11:46+00:00,[],None
464,https://github.com/nguyensinhton9x/uvm_env_ver4.git,2019-06-29 09:59:34+00:00,Pass compile,0,nguyensinhton9x/uvm_env_ver4,194390762,SystemVerilog,uvm_env_ver4,1845,0,2019-11-30 03:54:22+00:00,[],None
465,https://github.com/akki0084/FPGA-Programmable-digital-delay-timer.git,2019-07-11 15:10:23+00:00,1. Implemented a synthesizable RTL design and checked the functionality on Altera MAX 10 FPGA board.  2. Developed the SystemVerilog (OOPS) Testbench architecture to verify the design with constraint randomization,0,akki0084/FPGA-Programmable-digital-delay-timer,196417606,SystemVerilog,FPGA-Programmable-digital-delay-timer,55,0,2019-09-21 00:14:05+00:00,[],None
466,https://github.com/Pepe2295/hola.git,2019-05-29 04:50:19+00:00,,0,Pepe2295/hola,189152565,SystemVerilog,hola,745,0,2019-05-29 05:05:01+00:00,[],None
467,https://github.com/iamjerrchen/ece411_multi_cycle_processor.git,2019-05-25 22:18:15+00:00,Multi cycle processor for the Computer Organization and Design course ECE 411 at University of Illinois at Urbana Champaign. Designed as a team of 3.,0,iamjerrchen/ece411_multi_cycle_processor,188617251,SystemVerilog,ece411_multi_cycle_processor,2036,0,2019-07-16 14:18:00+00:00,[],None
468,https://github.com/Chepelash/fpga_lab_B3.git,2019-06-07 16:37:15+00:00,,0,Chepelash/fpga_lab_B3,190777084,SystemVerilog,fpga_lab_B3,33,0,2019-06-23 13:55:24+00:00,[],None
469,https://github.com/braamBeresford/systemVerilogPong.git,2019-06-02 22:40:36+00:00,,0,braamBeresford/systemVerilogPong,189902254,SystemVerilog,systemVerilogPong,37,0,2020-01-15 20:12:08+00:00,[],None
470,https://github.com/doliver-ventana/ciao-a-tutti.git,2019-06-28 16:58:13+00:00,learning github,0,doliver-ventana/ciao-a-tutti,194307112,SystemVerilog,ciao-a-tutti,0,0,2019-06-28 20:43:03+00:00,[],None
471,https://github.com/khangp0000/De1SoCTetris.git,2019-06-25 13:58:08+00:00,A basic Tetris game built with System Verilog on De1_SoC Board,0,khangp0000/De1SoCTetris,193718380,SystemVerilog,De1SoCTetris,11580,0,2019-06-25 14:52:30+00:00,[],None
472,https://github.com/Nkyoku/QsysIPs.git,2019-09-28 15:15:41+00:00,,0,Nkyoku/QsysIPs,211519448,SystemVerilog,QsysIPs,8,0,2019-09-28 15:15:49+00:00,[],https://api.github.com/licenses/mit
473,https://github.com/tienyao710/ARTY_A7_LED.git,2019-09-23 09:49:12+00:00,LED function test,0,tienyao710/ARTY_A7_LED,210320126,SystemVerilog,ARTY_A7_LED,702,0,2019-12-11 07:28:20+00:00,[],None
474,https://github.com/chandanpalai/SystemVerilog-Basics.git,2019-09-25 13:45:47+00:00,Contains basic sample codes for SystemVerilog. ,0,chandanpalai/SystemVerilog-Basics,210855944,SystemVerilog,SystemVerilog-Basics,27,0,2019-09-25 13:48:51+00:00,[],None
475,https://github.com/Dmitriy0111/schoolMIPS_ctb.git,2019-08-28 14:53:43+00:00,,0,Dmitriy0111/schoolMIPS_ctb,204956988,SystemVerilog,schoolMIPS_ctb,21,0,2019-08-29 15:16:22+00:00,[],https://api.github.com/licenses/apache-2.0
476,https://github.com/lukamac/hwpe_test.git,2019-05-28 09:03:08+00:00,Testiranje hwpe,0,lukamac/hwpe_test,188993157,SystemVerilog,hwpe_test,29,0,2019-06-02 12:27:42+00:00,[],None
477,https://github.com/0xD503/Digital-music-project.git,2019-05-21 21:14:52+00:00,Laboratory work project,0,0xD503/Digital-music-project,187914564,SystemVerilog,Digital-music-project,201,0,2023-07-26 20:35:28+00:00,"['embedded', 'fpga', 'fpga-soc', 'systemverilog-hdl', 'hobby-project', 'audio-player', 'audio-codec', 'laboratory-exercises']",https://api.github.com/licenses/gpl-3.0
478,https://github.com/0xD503/ARM-Multy-Cycle_Processor.git,2019-05-21 19:52:03+00:00,ARM Multi Cycle Processor Core HDL Description,0,0xD503/ARM-Multy-Cycle_Processor,187903988,SystemVerilog,ARM-Multy-Cycle_Processor,38,0,2019-06-01 11:50:25+00:00,"['processor-architecture', 'verilog-hdl', 'systemverilog-hdl', 'arm']",None
479,https://github.com/nq-quan/adopting-uvm.git,2019-06-14 01:50:22+00:00,"All code for use with the text ""Adopting UVM"".",0,nq-quan/adopting-uvm,191858593,SystemVerilog,adopting-uvm,8992,0,2021-08-23 12:10:03+00:00,[],https://api.github.com/licenses/mit
480,https://github.com/ferdiakdogan/basic-computer.git,2019-06-09 23:32:22+00:00,Mano's Basic Computer Implementation,0,ferdiakdogan/basic-computer,191066008,SystemVerilog,basic-computer,4,0,2019-06-09 23:32:51+00:00,[],None
481,https://github.com/huynhy1/ERICK.git,2019-06-06 15:07:47+00:00,141L Final Project,0,huynhy1/ERICK,190602023,SystemVerilog,ERICK,3347,0,2019-06-12 05:00:12+00:00,[],None
482,https://github.com/olbapd/Arqui1.git,2019-06-25 23:27:27+00:00,,0,olbapd/Arqui1,193796650,SystemVerilog,Arqui1,116193,0,2020-06-08 00:17:02+00:00,[],None
483,https://github.com/kaytlinm/CSE369.git,2019-07-17 00:05:07+00:00,,0,kaytlinm/CSE369,197284036,SystemVerilog,CSE369,3,0,2023-01-28 16:44:16+00:00,[],None
484,https://github.com/rgsouza/TelecomParistech-Reconfigurable-architectures-and-HDL-language-course.git,2019-07-18 15:54:12+00:00,Homework assignments implemented in SystemVerilog,0,rgsouza/TelecomParistech-Reconfigurable-architectures-and-HDL-language-course,197617043,SystemVerilog,TelecomParistech-Reconfigurable-architectures-and-HDL-language-course,56199,0,2019-07-18 16:03:27+00:00,[],None
485,https://github.com/BinaryLust/PeripheralTemplate2.git,2019-07-13 07:01:51+00:00,,0,BinaryLust/PeripheralTemplate2,196689874,SystemVerilog,PeripheralTemplate2,5,0,2019-07-19 09:16:59+00:00,[],None
486,https://github.com/zongnanc/ECE-385.git,2019-09-17 23:34:37+00:00,,0,zongnanc/ECE-385,209175622,SystemVerilog,ECE-385,2541,0,2019-09-18 09:00:39+00:00,[],None
487,https://github.com/onesmallskipforman/SV-Toolbox.git,2019-09-12 18:00:23+00:00,,0,onesmallskipforman/SV-Toolbox,208113171,SystemVerilog,SV-Toolbox,10,0,2019-10-05 14:30:32+00:00,[],None
488,https://github.com/isururathnayaka/DM_cache.git,2019-09-13 08:23:04+00:00,,0,isururathnayaka/DM_cache,208224145,SystemVerilog,DM_cache,10,0,2019-10-20 03:54:14+00:00,[],None
489,https://github.com/lemuelmpranoto/System-with-an-Embedded-Softcore-CPU.git,2019-09-18 08:37:59+00:00,,0,lemuelmpranoto/System-with-an-Embedded-Softcore-CPU,209259640,SystemVerilog,System-with-an-Embedded-Softcore-CPU,572,0,2019-09-18 08:50:13+00:00,[],None
490,https://github.com/848LWjrh/848.github.io.git,2019-09-21 03:11:23+00:00,LW的博客,0,848LWjrh/848.github.io,209916978,SystemVerilog,848.github.io,18,0,2019-09-24 11:49:50+00:00,[],None
491,https://github.com/tamannarupani/System-Verilog-Projects.git,2019-07-24 21:50:17+00:00,,0,tamannarupani/System-Verilog-Projects,198714311,SystemVerilog,System-Verilog-Projects,8951,0,2019-07-24 21:51:11+00:00,[],None
492,https://github.com/soleiyu/hdmi.git,2019-07-28 09:32:04+00:00,,0,soleiyu/hdmi,199267746,SystemVerilog,hdmi,1,0,2019-07-28 10:33:42+00:00,[],None
493,https://github.com/Nofenigma/MT_lab_UU.git,2019-09-25 11:04:03+00:00,files for the Machine Translation lab class,0,Nofenigma/MT_lab_UU,210824024,SystemVerilog,MT_lab_UU,315,0,2019-10-10 22:28:40+00:00,[],None
494,https://github.com/jadsonluan/loac.git,2019-06-24 19:17:57+00:00,Repositório de códigos desenvolvidos na disciplina de Laboratório de Organização e Arquitetura de Computadores em Computação@UFCG - 2019.1,0,jadsonluan/loac,193565023,SystemVerilog,loac,3,0,2019-06-26 01:33:13+00:00,[],None
495,https://github.com/sagnik26/verilog.git,2019-09-15 09:10:23+00:00,Designing of various digital circuits(Combinational and Sequential) using hardware description language Verilog,1,sagnik26/verilog,208568658,SystemVerilog,verilog,25,0,2019-10-02 19:36:31+00:00,[],None
496,https://github.com/bLahmann/xs_to_sv.git,2019-09-12 15:16:45+00:00,Simple MC Integrator. Converts cross sections to fusion reactivities.,0,bLahmann/xs_to_sv,208081154,SystemVerilog,xs_to_sv,10553,0,2019-09-12 16:54:33+00:00,[],None
497,https://github.com/Artem1199/ECE581-SV-Projects.git,2019-07-19 01:05:14+00:00,SV Projects,0,Artem1199/ECE581-SV-Projects,197677598,SystemVerilog,ECE581-SV-Projects,1,0,2019-07-19 01:07:59+00:00,[],None
498,https://github.com/nnikolov3/3_to_8_decoder.git,2019-07-08 05:02:47+00:00,SystemVerilog 3 to 8 decoder using conditional operator,0,nnikolov3/3_to_8_decoder,195739656,SystemVerilog,3_to_8_decoder,2,0,2019-07-08 05:39:00+00:00,[],None
499,https://github.com/Guelomon/calculadora.git,2019-08-13 18:09:55+00:00,,0,Guelomon/calculadora,202199504,SystemVerilog,calculadora,6,0,2019-08-13 18:10:39+00:00,[],None
500,https://github.com/BinaryLust/Int-To-Float.git,2019-08-13 10:22:02+00:00,,0,BinaryLust/Int-To-Float,202119550,SystemVerilog,Int-To-Float,3,0,2020-05-31 09:35:10+00:00,[],None
