,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
93,https://github.com/stasOR4ik/SpiFlash.git,2019-02-17 16:31:12+00:00,,0,stasOR4ik/SpiFlash,171144664,SystemVerilog,SpiFlash,15,5,2023-11-06 09:33:58+00:00,[],None
94,https://github.com/zhelnio/uvm_ahb_lite.git,2019-02-11 11:58:09+00:00,uvm ahb lite environment,3,zhelnio/uvm_ahb_lite,170121139,SystemVerilog,uvm_ahb_lite,38,5,2022-07-14 13:10:12+00:00,[],https://api.github.com/licenses/apache-2.0
95,https://github.com/supranational/lcs35.git,2019-05-18 19:04:13+00:00,Code related to solving the LCS35 timelock puzzle. ,0,supranational/lcs35,187395424,SystemVerilog,lcs35,36,5,2020-07-04 18:26:20+00:00,[],https://api.github.com/licenses/apache-2.0
96,https://github.com/apsarras/shared-buffer-hw.git,2018-11-05 14:49:11+00:00,A multi-queue buffer with dynamic buffer space allocation and its Formal Verification TB,5,apsarras/shared-buffer-hw,156233875,SystemVerilog,shared-buffer-hw,10,5,2023-12-04 16:13:20+00:00,[],
97,https://github.com/vishpbharadwaj/Lenet_arch.git,2018-12-28 04:03:40+00:00,System verilog implementation of Lenet CNN architecture for mnist dataset,2,vishpbharadwaj/Lenet_arch,163364127,SystemVerilog,Lenet_arch,270,5,2023-01-07 14:13:41+00:00,[],None
98,https://github.com/darthsider/SystemVerilog.git,2018-11-26 12:56:32+00:00,SV testbench for simple designs,2,darthsider/SystemVerilog,159169752,SystemVerilog,SystemVerilog,93,5,2024-02-05 05:12:44+00:00,[],None
99,https://github.com/apsarras/simon-hw.git,2018-11-05 10:32:05+00:00,High-performance hardware implementation of the NSA SIMON cipher,1,apsarras/simon-hw,156200222,SystemVerilog,simon-hw,23,5,2023-12-04 16:14:17+00:00,[],
100,https://github.com/Kitrinx/LLAPI.git,2019-02-22 01:41:53+00:00,Bliss-Box Low Latency API Implementation in SystemVerilog,0,Kitrinx/LLAPI,171974497,SystemVerilog,LLAPI,7,5,2020-10-06 14:43:45+00:00,[],None
101,https://github.com/yzt000000/swerv_sim.git,2019-03-15 08:33:14+00:00,"simulation env for swerv_th1, which is base on vcs & verdi ",1,yzt000000/swerv_sim,175780003,SystemVerilog,swerv_sim,4769,5,2021-12-23 06:45:46+00:00,[],None
102,https://github.com/ComicAddict/Polyphonic_FPGA_Synthesizer.git,2019-01-10 19:08:17+00:00,Polyphonic Synthesizer for FPGA device,0,ComicAddict/Polyphonic_FPGA_Synthesizer,165115859,SystemVerilog,Polyphonic_FPGA_Synthesizer,5201,5,2024-02-08 16:33:29+00:00,[],None
103,https://github.com/colinpate/fpga-vr-remap.git,2019-04-13 17:28:48+00:00,,2,colinpate/fpga-vr-remap,181205997,SystemVerilog,fpga-vr-remap,58,5,2023-08-29 02:11:52+00:00,[],None
104,https://github.com/edcote/uvmgen.git,2018-09-22 00:37:44+00:00,UVM verification component and testbench generator tool,1,edcote/uvmgen,149832421,SystemVerilog,uvmgen,26,5,2022-04-06 03:29:30+00:00,"['uvm', 'systemverilog']",https://api.github.com/licenses/apache-2.0
105,https://github.com/lmco/axi4_aib_bridge.git,2019-04-04 18:02:28+00:00,AXI4/AIB Bridge RTL,3,lmco/axi4_aib_bridge,179549941,SystemVerilog,axi4_aib_bridge,925,5,2023-08-29 21:31:14+00:00,[],
106,https://github.com/primenumber/FPGAOthello.git,2019-02-28 00:34:42+00:00,Othello solver on FPGA,1,primenumber/FPGAOthello,173012658,SystemVerilog,FPGAOthello,52,5,2023-11-17 11:25:27+00:00,[],None
107,https://github.com/AkshayXPatil/Design-verification.git,2019-01-01 23:41:30+00:00,UVM  and Systemverilog based test benches for functional verification of a RAM module,5,AkshayXPatil/Design-verification,163774436,SystemVerilog,Design-verification,9,5,2023-11-25 07:47:14+00:00,"['verification', 'uvm', 'systemverilog', 'hdl']",None
108,https://github.com/Shivanagender123/UART-16550.git,2019-02-02 07:39:13+00:00,This is UVM testbench for UART with multiple test cases.,1,Shivanagender123/UART-16550,168807517,SystemVerilog,UART-16550,25,5,2024-02-17 17:50:22+00:00,[],None
109,https://github.com/hellgate202/hdmi_tx.git,2019-04-19 16:25:57+00:00,HDMI Transmitter,0,hellgate202/hdmi_tx,182293748,SystemVerilog,hdmi_tx,44,4,2020-07-08 07:53:08+00:00,[],https://api.github.com/licenses/gpl-3.0
110,https://github.com/Zeldax64/arvi.git,2019-02-04 19:53:02+00:00,A RISC-V implementation in SystemVerilog,0,Zeldax64/arvi,169139078,SystemVerilog,arvi,957,4,2023-08-29 21:42:17+00:00,"['risc-v', 'systemverilog', 'cpu']",https://api.github.com/licenses/mit
111,https://github.com/gchinna/dynrama-sv.git,2019-04-15 14:19:02+00:00,DYNamic RAndom Memory Allocator SystemVerilog Model,0,gchinna/dynrama-sv,181502278,SystemVerilog,dynrama-sv,6,4,2023-06-08 17:41:25+00:00,[],https://api.github.com/licenses/mit
112,https://github.com/farshad112/ring_oscilator.git,2018-10-09 18:47:02+00:00,Parameterized Ring Oscillator and Testbench. The design is written in Verilog and testbench is developed in SystemVerilog.,3,farshad112/ring_oscilator,152303665,SystemVerilog,ring_oscilator,41,4,2023-12-25 08:48:04+00:00,"['verilog', 'systemverilog-simulation', 'ring-oscillator']",https://api.github.com/licenses/mit
113,https://github.com/maxluck518/ons45-app54-ref_sdnet_10g.git,2018-09-03 07:10:35+00:00,ONetSwitch45 Reference Design (10g ETH with SDNet),1,maxluck518/ons45-app54-ref_sdnet_10g,147165589,SystemVerilog,ons45-app54-ref_sdnet_10g,14069,4,2021-11-22 03:03:46+00:00,[],None
114,https://github.com/LimoJ/PolarCode.git,2018-11-20 12:48:41+00:00,PolarCode realized by SystemVerilog & Matlab,1,LimoJ/PolarCode,158388722,SystemVerilog,PolarCode,81,4,2024-01-16 07:22:52+00:00,[],https://api.github.com/licenses/gpl-3.0
115,https://github.com/ragibson/FPGA-Asteroids.git,2018-12-01 16:42:25+00:00,"32-bit single cycle CPU design and implementation of the ""Asteroids"" arcade game for this CPU in Assembly and C.",1,ragibson/FPGA-Asteroids,159965477,SystemVerilog,FPGA-Asteroids,78,4,2021-04-02 16:13:18+00:00,"['fpga', 'mips', 'asteroids', 'cpu', 'c']",https://api.github.com/licenses/mit
116,https://github.com/hellgate202/fifo_lib.git,2019-02-24 15:32:40+00:00,,1,hellgate202/fifo_lib,172354992,SystemVerilog,fifo_lib,100,4,2021-10-28 20:30:31+00:00,[],https://api.github.com/licenses/gpl-3.0
117,https://github.com/LiuZichuan/Arthas.git,2018-09-16 15:58:02+00:00,FPGA implementation of CNN accelerator for Object Detection,5,LiuZichuan/Arthas,149011423,SystemVerilog,Arthas,1855,4,2024-03-10 07:54:03+00:00,[],https://api.github.com/licenses/gpl-3.0
118,https://github.com/comestime/RTL4Interview.git,2018-09-11 04:44:02+00:00,RTL Interview Questions,0,comestime/RTL4Interview,148261411,SystemVerilog,RTL4Interview,616,4,2021-04-08 22:03:35+00:00,[],None
119,https://github.com/HMS-ELKHOLY/adder_floatining_point_ieee754.git,2019-04-06 07:26:06+00:00,adder uses ieee754 format written in System Verillog,1,HMS-ELKHOLY/adder_floatining_point_ieee754,179802059,SystemVerilog,adder_floatining_point_ieee754,1969,4,2023-09-03 08:00:03+00:00,[],None
120,https://github.com/ottohorvath/vip_clock.git,2019-04-06 10:30:35+00:00,UVM based clock generator VIP,1,ottohorvath/vip_clock,179819504,SystemVerilog,vip_clock,15,4,2023-07-10 09:03:16+00:00,[],None
121,https://github.com/Shivanagender123/AMBA-AXI4.git,2019-01-04 17:46:27+00:00,This verfication intellectual property for axi-4 protocol,0,Shivanagender123/AMBA-AXI4,164137874,SystemVerilog,AMBA-AXI4,1686,4,2023-08-23 20:18:37+00:00,[],None
122,https://github.com/ottohorvath/vip_reset.git,2019-04-21 09:09:50+00:00,A simple basic reset VIP based on UVM 1.1d.,1,ottohorvath/vip_reset,182512663,SystemVerilog,vip_reset,10,4,2023-07-25 16:24:18+00:00,[],None
123,https://github.com/funannoka/SoC-verification-using-UVM.git,2018-11-07 05:53:37+00:00,,1,funannoka/SoC-verification-using-UVM,156496846,SystemVerilog,SoC-verification-using-UVM,25476,4,2023-04-24 14:47:37+00:00,[],None
124,https://github.com/deepak1824/NN_Calculator_SOC_Design.git,2019-02-17 18:25:12+00:00,"Designed a SOC with the hardware capability of a Neural Network calculator which used to communicate with two different memories, one of which was for fetching weights and inputs to the calculator and other was to store the output result after the multiplication and summation.  - The design was divided into three pipelined modules to achieve high performance and reduce latency. - The design was on implemented on 5 master/slave AHB bus model to control the flow of inputs,weights and outputs of neural network calculator. - Major involvement in synthesis and static time analysis. - EDA Tool: Synopsys VCS, Language: SystemVerilog.",0,deepak1824/NN_Calculator_SOC_Design,171156414,SystemVerilog,NN_Calculator_SOC_Design,47,3,2021-10-16 11:35:10+00:00,[],None
125,https://github.com/yuhei1horibe/PWM_module.git,2019-05-06 07:11:56+00:00,"Simple PWM module written in Verilog, and simulation sources written in SystemVerilog",1,yuhei1horibe/PWM_module,185142984,SystemVerilog,PWM_module,6,3,2023-07-26 04:48:39+00:00,[],None
126,https://github.com/mp-17/RV-MAGIC.git,2019-01-12 13:32:22+00:00,,0,mp-17/RV-MAGIC,165391290,SystemVerilog,RV-MAGIC,33993,3,2023-11-16 20:30:33+00:00,[],None
127,https://github.com/miguel-guerrero/antlr4_system_verilog_parser.git,2019-04-05 06:23:39+00:00,ANTLR4 grammar and parsing utilities for System Verilog 2017 (full support),1,miguel-guerrero/antlr4_system_verilog_parser,179629598,SystemVerilog,antlr4_system_verilog_parser,18263,3,2024-01-26 06:46:59+00:00,[],https://api.github.com/licenses/mit
128,https://github.com/pulp-platform/udma_hyperbus.git,2018-10-05 08:42:18+00:00,New open source Hyperram IP,5,pulp-platform/udma_hyperbus,151693457,SystemVerilog,udma_hyperbus,27,3,2023-01-28 10:12:38+00:00,[],None
129,https://github.com/hellgate202/dual_port_ram.git,2018-08-28 14:38:54+00:00,,1,hellgate202/dual_port_ram,146461260,SystemVerilog,dual_port_ram,17,3,2021-10-28 20:30:17+00:00,[],https://api.github.com/licenses/gpl-3.0
130,https://github.com/myriadrf/LimeSDR-QPCIe_GW.git,2018-11-29 08:51:07+00:00,Intel Cyclone V FPGA project for the LimeSDR-QPCIe board ,3,myriadrf/LimeSDR-QPCIe_GW,159635680,SystemVerilog,LimeSDR-QPCIe_GW,211618,3,2022-04-01 20:37:18+00:00,[],https://api.github.com/licenses/apache-2.0
131,https://github.com/pacius95/sdio_controller_verilog.git,2019-05-14 12:23:38+00:00,Controller SDIo host compatible with wishbone I/F {verilog},4,pacius95/sdio_controller_verilog,186616599,SystemVerilog,sdio_controller_verilog,13973,3,2024-03-07 08:19:31+00:00,[],None
132,https://github.com/JoseIuri/Posits_Arithmetics.git,2018-10-18 14:07:40+00:00,Provides a Hardware Description of basics arithmetics on posit format.,1,JoseIuri/Posits_Arithmetics,153634282,SystemVerilog,Posits_Arithmetics,9280,3,2024-03-15 02:56:55+00:00,"['hardware-description', 'arithmetics']",https://api.github.com/licenses/mit
133,https://github.com/Dragon-Git/icdk.git,2018-09-03 07:22:39+00:00,uvm framework generator,1,Dragon-Git/icdk,147166963,SystemVerilog,icdk,105,3,2024-03-26 08:58:56+00:00,"['template', 'uvmgen', 'generator', 'testbench', 'tools', 'uvm']",None
134,https://github.com/seanluo1/FPGA-Fighting-Game.git,2018-09-13 23:49:27+00:00,I created a two-player fighting game that can be played on an Altera Cyclone IV FPGA.,2,seanluo1/FPGA-Fighting-Game,148711139,SystemVerilog,FPGA-Fighting-Game,13990,3,2020-11-25 07:16:11+00:00,"['systemverilog', 'fpga']",None
135,https://github.com/0xArt/SuperHashProcessor.git,2019-01-10 07:12:36+00:00,"Quartus Prime project directory of a SHA1, SHA256, and MD5 hash processor written in System Verilog. ",2,0xArt/SuperHashProcessor,165009607,SystemVerilog,SuperHashProcessor,15476,3,2022-04-11 19:20:02+00:00,[],None
136,https://github.com/hellgate202/i2c_lib.git,2019-02-13 06:49:44+00:00,,0,hellgate202/i2c_lib,170456120,SystemVerilog,i2c_lib,32,3,2020-09-03 13:45:07+00:00,[],https://api.github.com/licenses/gpl-3.0
137,https://github.com/remexre/minidep.git,2018-09-29 02:43:48+00:00,A small dependently typed language.,0,remexre/minidep,150816987,SystemVerilog,minidep,154,3,2019-11-06 18:17:23+00:00,[],None
138,https://github.com/pulp-platform/icache_private.git,2018-11-16 13:18:06+00:00,Private instruction cache for PULP cluster,3,pulp-platform/icache_private,157870078,SystemVerilog,icache_private,30,3,2023-10-27 03:56:41+00:00,[],None
139,https://github.com/leanhdung22/SVA.git,2019-05-12 18:27:58+00:00,Formal Verification,0,leanhdung22/SVA,186289939,SystemVerilog,SVA,1,3,2023-02-14 23:59:14+00:00,[],None
140,https://github.com/segocago/CS223-Digital-Design-Highway-Racing.git,2018-10-30 12:00:09+00:00,Term project  for  CS223 Digital - Design course.,3,segocago/CS223-Digital-Design-Highway-Racing,155377964,SystemVerilog,CS223-Digital-Design-Highway-Racing,393,3,2021-11-02 13:46:05+00:00,"['bilkent-university', 'systemverilog', 'digital-design', 'basys3', 'dotmatrix', 'fpga']",None
141,https://github.com/Featherweight-IP/fwinterconnect-gen.git,2019-03-01 01:57:09+00:00,Scripts to generate an interconnect from a specification,0,Featherweight-IP/fwinterconnect-gen,173217416,SystemVerilog,fwinterconnect-gen,27,3,2022-03-01 07:20:45+00:00,[],https://api.github.com/licenses/apache-2.0
142,https://github.com/prfalcon/USB-to-Ethernet-Bridge.git,2018-10-03 03:04:36+00:00,,0,prfalcon/USB-to-Ethernet-Bridge,151354051,SystemVerilog,USB-to-Ethernet-Bridge,1222,3,2023-07-28 08:03:27+00:00,[],None
143,https://github.com/AdrianETF/apb2spi_verification.git,2018-09-13 16:05:53+00:00,,2,AdrianETF/apb2spi_verification,148663702,SystemVerilog,apb2spi_verification,83,3,2023-08-10 05:54:42+00:00,[],None
144,https://github.com/kinhosz/Projeto_Hardware.git,2019-04-22 20:24:45+00:00,Processador do RISC-V para a disciplina Infraestrutura de Hardware (2019.1),0,kinhosz/Projeto_Hardware,182862278,SystemVerilog,Projeto_Hardware,27,3,2020-08-06 01:06:49+00:00,[],None
145,https://github.com/pulp-platform/udma_external_per.git,2018-11-05 13:01:40+00:00,Generic udma peripheral interface,5,pulp-platform/udma_external_per,156218663,SystemVerilog,udma_external_per,19,2,2023-07-25 14:21:12+00:00,[],
146,https://github.com/estape11/ArquitecturaHybridARMIPS.git,2018-09-18 05:47:31+00:00,Arquitectura híbrida entre ARM y MIPS para procesamiento de imágenes.,0,estape11/ArquitecturaHybridARMIPS,149235267,SystemVerilog,ArquitecturaHybridARMIPS,11402,2,2019-04-12 22:00:15+00:00,[],None
147,https://github.com/chandrashub/uvm_plusargs.git,2018-08-23 20:21:48+00:00,,0,chandrashub/uvm_plusargs,145903094,SystemVerilog,uvm_plusargs,3,2,2023-02-20 11:57:03+00:00,[],None
148,https://github.com/pulp-platform/apu_cluster.git,2018-09-03 09:22:57+00:00,This project is to be instantiated inside pulp_cluster and wraps all shared processing units.,3,pulp-platform/apu_cluster,147181635,SystemVerilog,apu_cluster,1169,2,2023-07-25 14:19:40+00:00,[],
149,https://github.com/ameetgohil/elastic-buffer.git,2019-04-12 03:16:00+00:00,buffers for valid-ready designs,0,ameetgohil/elastic-buffer,180921663,SystemVerilog,elastic-buffer,17,2,2022-11-18 06:14:16+00:00,[],https://api.github.com/licenses/mit
150,https://github.com/xusine/Tetris.git,2019-04-15 02:26:50+00:00,,0,xusine/Tetris,181398098,SystemVerilog,Tetris,1043,2,2020-10-05 04:15:19+00:00,[],None
151,https://github.com/kgoliya/sim-mem-model.git,2019-02-17 18:28:40+00:00,A lightweight simulation memory model for use with axi interface models.,0,kgoliya/sim-mem-model,171156742,SystemVerilog,sim-mem-model,6,2,2024-04-01 11:59:52+00:00,[],None
152,https://github.com/helloworld1983/xil_7s_dphy.git,2019-01-19 03:50:58+00:00,D-PHY for Xilinx 7 series FPGA.,2,helloworld1983/xil_7s_dphy,166503512,SystemVerilog,xil_7s_dphy,21,2,2022-07-29 06:24:49+00:00,[],https://api.github.com/licenses/gpl-3.0
153,https://github.com/alexrush1/Circuitry.git,2019-02-22 14:06:09+00:00,NSU Circuitry Labs,0,alexrush1/Circuitry,172076546,SystemVerilog,Circuitry,21,2,2019-05-26 05:24:09+00:00,[],None
154,https://github.com/jkaugust/Verification-of-APB-Protocol-using-UVM-System-Verilog-.git,2018-09-18 01:17:02+00:00,Developing verification environment in System Verilog to test the functionality of APB protocol using UVM.,0,jkaugust/Verification-of-APB-Protocol-using-UVM-System-Verilog-,149209566,SystemVerilog,Verification-of-APB-Protocol-using-UVM-System-Verilog-,47,2,2024-03-29 06:50:31+00:00,[],None
155,https://github.com/hellgate202/dphy_lib.git,2018-10-11 12:03:53+00:00,Library with differnt D-PHY features,0,hellgate202/dphy_lib,152584917,SystemVerilog,dphy_lib,15,2,2022-07-29 06:59:59+00:00,[],https://api.github.com/licenses/gpl-3.0
156,https://github.com/tangyeqiu/picoMIPS.git,2019-01-29 06:01:09+00:00,Individual project in the University of Southampton.,0,tangyeqiu/picoMIPS,168098609,SystemVerilog,picoMIPS,931,2,2023-10-31 17:47:34+00:00,[],None
157,https://github.com/aeris170/FPGAMotorGame.git,2019-04-10 06:04:25+00:00,Bilkent University Digital Design 2017 course term project.,0,aeris170/FPGAMotorGame,180512880,SystemVerilog,FPGAMotorGame,285,2,2020-09-24 22:47:36+00:00,[],https://api.github.com/licenses/mit
158,https://github.com/bzhao13/EE-371.git,2018-11-17 20:23:02+00:00,EE 371 at the University of Washington,0,bzhao13/EE-371,158021635,SystemVerilog,EE-371,5457,2,2021-04-21 16:42:17+00:00,[],None
159,https://github.com/upadhk/EE-271-Lab6.git,2018-12-19 23:36:11+00:00,,0,upadhk/EE-271-Lab6,162502291,SystemVerilog,EE-271-Lab6,8,2,2022-05-12 01:05:07+00:00,[],None
160,https://github.com/nicolas-robin/nr6502.git,2018-09-05 21:02:33+00:00,SystemVerilog implementation of the MOS6502,0,nicolas-robin/nr6502,147579144,SystemVerilog,nr6502,74,2,2020-12-13 14:39:36+00:00,"['systemverilog', 'mos6502', 'fpga', 'retrocomputing', 'verilog']",
161,https://github.com/medalotte/sync-FIFO.git,2019-03-28 17:24:23+00:00,Synchronous FIFO which consist of Dual Port RAM for FPGA implementation by using SystemVerilog,2,medalotte/sync-FIFO,178251309,SystemVerilog,sync-FIFO,18,2,2023-08-04 08:08:07+00:00,[],https://api.github.com/licenses/mit
162,https://github.com/JonathanHonrada/Function_Generator_SystemVerilog.git,2019-03-17 04:45:55+00:00,A limited yet very cool function generator implementation using look up tables and PWM,1,JonathanHonrada/Function_Generator_SystemVerilog,176057356,SystemVerilog,Function_Generator_SystemVerilog,49,2,2024-01-18 09:51:40+00:00,[],None
163,https://github.com/Yueqing-Sun/Elevator-Controller.git,2019-02-13 05:55:45+00:00,数字逻辑作业-电梯控制器设计,2,Yueqing-Sun/Elevator-Controller,170449004,SystemVerilog,Elevator-Controller,16519,2,2023-11-27 02:49:59+00:00,[],None
164,https://github.com/pulp-platform/apb_asynch_cdc.git,2019-02-06 17:08:59+00:00,APB asynchronous clock domain crossing,0,pulp-platform/apb_asynch_cdc,169443366,SystemVerilog,apb_asynch_cdc,10,2,2023-12-20 10:01:20+00:00,[],
165,https://github.com/sharonfeldman/sv-assertions-clock-specification.git,2018-08-30 08:23:19+00:00,,0,sharonfeldman/sv-assertions-clock-specification,146719033,SystemVerilog,sv-assertions-clock-specification,2,2,2022-01-25 15:43:59+00:00,[],None
166,https://github.com/pulp-platform/fpu_interco.git,2019-01-23 10:36:04+00:00,,6,pulp-platform/fpu_interco,167165135,SystemVerilog,fpu_interco,62,2,2023-05-24 13:36:43+00:00,[],
