,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
433,https://github.com/solderneer/ELEC0004.git,2022-03-15 20:50:10+00:00,All ELEC0004 related projects and assignments,0,solderneer/ELEC0004,470327504,SystemVerilog,ELEC0004,18,0,2023-07-01 06:07:30+00:00,['university-coursework'],None
434,https://github.com/swetharajagopalan17/SystemVerilog.git,2022-03-14 18:45:23+00:00,,0,swetharajagopalan17/SystemVerilog,469863489,SystemVerilog,SystemVerilog,105,0,2022-08-03 22:45:09+00:00,[],None
435,https://github.com/itzmemuhammed/itzmemuhammed.git,2022-03-16 06:06:09+00:00,Config files for my GitHub profile.,0,itzmemuhammed/itzmemuhammed,470454094,SystemVerilog,itzmemuhammed,2,0,2023-09-07 17:04:01+00:00,"['config', 'github-config']",None
436,https://github.com/DIPS6114/apb.git,2022-05-11 10:32:10+00:00,,0,DIPS6114/apb,491063427,SystemVerilog,apb,15,0,2022-05-11 10:35:46+00:00,[],None
437,https://github.com/beatrizaf/Projeto-de-Sistema-Digitais.git,2022-04-14 20:04:23+00:00,⚡ Projetos desenvolvidos em SystemVerilog na disciplina de Projeto de Sistema Digitais (PSD),0,beatrizaf/Projeto-de-Sistema-Digitais,481734513,SystemVerilog,Projeto-de-Sistema-Digitais,9,0,2022-04-14 23:03:32+00:00,[],None
438,https://github.com/vgtutf081/FpgaPractrice.git,2022-05-03 13:00:46+00:00,,0,vgtutf081/FpgaPractrice,488211764,SystemVerilog,FpgaPractrice,2592,0,2022-10-26 19:51:35+00:00,[],None
439,https://github.com/yanlin0526/Hw4.git,2022-05-02 03:26:18+00:00,,0,yanlin0526/Hw4,487704890,SystemVerilog,Hw4,1,0,2022-05-02 03:33:16+00:00,[],None
440,https://github.com/HandsomeKid666/BCD-up-counter.git,2022-05-01 08:11:01+00:00,,0,HandsomeKid666/BCD-up-counter,487480938,SystemVerilog,BCD-up-counter,1,0,2022-05-01 08:12:54+00:00,[],None
441,https://github.com/shbz1998/ALU.git,2022-05-02 23:40:26+00:00,,0,shbz1998/ALU,488022499,SystemVerilog,ALU,5,0,2022-05-02 23:47:02+00:00,[],None
442,https://github.com/garima090893/uvm.git,2022-05-11 17:07:26+00:00,,0,garima090893/uvm,491203216,SystemVerilog,uvm,2,0,2022-05-11 17:10:27+00:00,[],None
443,https://github.com/xcelerium/axi_vreader_vwriter.git,2022-04-15 07:58:23+00:00,,0,xcelerium/axi_vreader_vwriter,481883162,SystemVerilog,axi_vreader_vwriter,38,0,2022-04-15 07:59:26+00:00,[],
444,https://github.com/OYounis/AESgen.git,2022-04-14 23:03:26+00:00,A python based AES core generator,0,OYounis/AESgen,481773100,SystemVerilog,AESgen,13,0,2022-04-15 14:52:07+00:00,[],None
445,https://github.com/ZMXSSC/ECE-111-Final_Project.git,2022-03-07 07:22:39+00:00,,0,ZMXSSC/ECE-111-Final_Project,466985864,SystemVerilog,ECE-111-Final_Project,5435,0,2022-03-07 07:22:50+00:00,[],None
446,https://github.com/Daniela2712/LabTSC.git,2022-03-07 10:50:29+00:00,,0,Daniela2712/LabTSC,467053582,SystemVerilog,LabTSC,8112,0,2022-03-14 12:12:04+00:00,[],None
447,https://github.com/dave2929/u50_test.git,2022-03-06 01:52:52+00:00,,0,dave2929/u50_test,466611232,SystemVerilog,u50_test,166,0,2022-03-13 00:43:50+00:00,[],None
448,https://github.com/neamtuelena/Laborator-tsc.git,2022-03-07 10:54:37+00:00,,0,neamtuelena/Laborator-tsc,467054925,SystemVerilog,Laborator-tsc,8104,0,2022-03-14 12:16:42+00:00,[],None
449,https://github.com/jiangaihui75/-ZCU104-PL-DDR4-HDMI-.git,2022-03-11 08:58:40+00:00,,0,jiangaihui75/-ZCU104-PL-DDR4-HDMI-,468677456,SystemVerilog,-ZCU104-PL-DDR4-HDMI-,686,0,2022-06-17 14:33:00+00:00,[],None
450,https://github.com/sethr07/Parkinglot_Counter.git,2022-03-11 03:31:46+00:00,,0,sethr07/Parkinglot_Counter,468595247,SystemVerilog,Parkinglot_Counter,307,0,2022-03-11 03:33:35+00:00,[],None
451,https://github.com/julius910327/-Digital-Logic-Design-Experiments.git,2022-03-30 08:16:19+00:00,,0,julius910327/-Digital-Logic-Design-Experiments,475783496,SystemVerilog,-Digital-Logic-Design-Experiments,14,0,2022-03-30 12:15:27+00:00,[],None
452,https://github.com/feiyuy/ECE-260C.git,2022-04-06 05:24:58+00:00,,0,feiyuy/ECE-260C,478414665,SystemVerilog,ECE-260C,3797,0,2022-06-09 18:15:01+00:00,[],None
453,https://github.com/gary3123/3_27_homework.git,2022-03-27 12:31:59+00:00,,0,gary3123/3_27_homework,474631786,SystemVerilog,3_27_homework,3,0,2022-03-27 12:32:46+00:00,[],None
454,https://github.com/yanlin0526/Hw01.git,2022-03-28 03:54:12+00:00,,0,yanlin0526/Hw01,474837489,SystemVerilog,Hw01,1,0,2022-03-28 04:02:18+00:00,[],None
455,https://github.com/vighneshiyer/hammer-sandbox.git,2022-03-17 00:55:56+00:00,A repo that contains a minimal build of hammer and plugins to run an RTL -> GDS flow (superceded by ucb-bar/hammer/e2e),0,vighneshiyer/hammer-sandbox,470800585,SystemVerilog,hammer-sandbox,3,0,2023-03-20 23:30:47+00:00,[],None
456,https://github.com/RBzhang/MIPS_pipeline.git,2022-03-12 09:38:26+00:00,,0,RBzhang/MIPS_pipeline,469039314,SystemVerilog,MIPS_pipeline,45,0,2022-03-12 09:43:27+00:00,[],None
457,https://github.com/KinzaQamar/SV-UVM-Examples.git,2022-03-17 07:58:50+00:00,This repository contains the practice code related to SystemVerilog UVM,0,KinzaQamar/SV-UVM-Examples,470898430,SystemVerilog,SV-UVM-Examples,22,0,2022-03-18 19:58:55+00:00,[],https://api.github.com/licenses/apache-2.0
458,https://github.com/dineshannayya/ycr4c.git,2022-03-19 10:37:00+00:00,,0,dineshannayya/ycr4c,471663761,SystemVerilog,ycr4c,819,0,2022-03-19 10:37:18+00:00,[],https://api.github.com/licenses/apache-2.0
459,https://github.com/JDuchniewicz/fpga-tcpdump.git,2022-03-19 10:56:26+00:00,Repository for FPGA accelerated tcpdump via BPF,0,JDuchniewicz/fpga-tcpdump,471668153,SystemVerilog,fpga-tcpdump,119,0,2023-10-10 02:32:29+00:00,[],None
460,https://github.com/asd392229/-.git,2022-03-27 14:58:34+00:00,,0,asd392229/-,474670308,SystemVerilog,-,1,0,2022-03-27 14:58:53+00:00,[],None
461,https://github.com/AlExx1022/decoder_3_8.git,2022-03-27 06:12:07+00:00,homework,0,AlExx1022/decoder_3_8,474551445,SystemVerilog,decoder_3_8,2,0,2022-03-27 06:27:27+00:00,[],None
462,https://github.com/jpy794/very-simple-cpu.git,2022-04-28 04:57:16+00:00,A synthesizable 5-stage pipeline RISC-V CPU for COD course of USTC.,0,jpy794/very-simple-cpu,486451474,SystemVerilog,very-simple-cpu,11,0,2022-07-24 12:58:38+00:00,[],None
463,https://github.com/sathishbit1985/ECE571_8237A_DMA_Controller.git,2022-04-28 03:30:23+00:00,,0,sathishbit1985/ECE571_8237A_DMA_Controller,486433084,SystemVerilog,ECE571_8237A_DMA_Controller,4234,0,2022-07-15 18:31:08+00:00,[],None
464,https://github.com/j-marjanovic/uvm-playground.git,2022-05-07 20:23:31+00:00,,0,j-marjanovic/uvm-playground,489774344,SystemVerilog,uvm-playground,5,0,2022-05-08 17:27:24+00:00,[],None
465,https://github.com/WongFoo001/morse_decoder.git,2022-04-29 01:04:00+00:00,,0,WongFoo001/morse_decoder,486794885,SystemVerilog,morse_decoder,412,0,2022-04-29 01:08:56+00:00,[],None
466,https://github.com/h1mit/amsuc_vga.git,2022-04-28 15:04:10+00:00,,0,h1mit/amsuc_vga,486641362,SystemVerilog,amsuc_vga,8788,0,2022-04-28 20:34:57+00:00,[],None
467,https://github.com/perovskite514/RISC-V_based_CPU.git,2022-04-25 10:59:19+00:00,,0,perovskite514/RISC-V_based_CPU,485333960,SystemVerilog,RISC-V_based_CPU,20,0,2022-04-25 11:55:29+00:00,[],None
468,https://github.com/yschandana1497/CSCE_714_project.git,2022-05-01 19:03:20+00:00,,0,yschandana1497/CSCE_714_project,487619280,SystemVerilog,CSCE_714_project,23982,0,2022-05-02 02:21:53+00:00,[],None
469,https://github.com/Emerald52/HW4.git,2022-05-01 17:27:02+00:00,,0,Emerald52/HW4,487598953,SystemVerilog,HW4,1,0,2022-05-01 17:27:50+00:00,[],None
470,https://github.com/bhargav253/fpga_trials.git,2022-05-04 22:44:18+00:00,,0,bhargav253/fpga_trials,488763369,SystemVerilog,fpga_trials,3,0,2022-05-04 22:46:44+00:00,[],None
471,https://github.com/yanlin0526/HW3.git,2022-04-24 03:05:54+00:00,,0,yanlin0526/HW3,484910991,SystemVerilog,HW3,1,0,2022-04-24 03:08:54+00:00,[],None
472,https://github.com/jayhusemi/NoCRouter.git,2022-05-04 01:03:22+00:00,,0,jayhusemi/NoCRouter,488410778,SystemVerilog,NoCRouter,650,0,2022-05-04 01:03:54+00:00,[],https://api.github.com/licenses/mit
473,https://github.com/deepakcr7ms7/Harware_Generation_Tool.git,2022-03-31 23:49:14+00:00,"• Built a tool that flexibly generates hardware to accelerate the evaluation of multiple layers of convolution system with a non-linear function called a ReLU after each convolution • Designed it using digital system design techniques such as control module, data path and FSM • Enhanced the speed by adding parallelism and pipelining  • Programmed the tool by C++ for software development and System Verilog to generate the hardware • Tested the tool by using random testbenches for its speed, area, throughput and energy consumption",0,deepakcr7ms7/Harware_Generation_Tool,476513542,SystemVerilog,Harware_Generation_Tool,2218,0,2022-04-01 00:04:13+00:00,[],None
474,https://github.com/padung99/svFPGA_project.git,2022-04-11 11:07:55+00:00,,0,padung99/svFPGA_project,480343719,SystemVerilog,svFPGA_project,433,0,2022-04-11 11:15:35+00:00,[],None
475,https://github.com/pcornier/65C816.git,2022-04-14 16:02:00+00:00,Verilog conversion of the 65C816 VHDL core,0,pcornier/65C816,481665897,SystemVerilog,65C816,14,0,2022-04-14 16:02:39+00:00,[],None
476,https://github.com/vagrant313/axi_stream_work.git,2022-03-18 13:07:51+00:00,This repository will reflect axi stream based IP designs,0,vagrant313/axi_stream_work,471371807,SystemVerilog,axi_stream_work,22,0,2022-03-18 16:54:44+00:00,[],None
477,https://github.com/AlexBadita/TSC.git,2022-03-07 08:17:05+00:00,,0,AlexBadita/TSC,467002603,SystemVerilog,TSC,8159,0,2022-03-14 09:48:46+00:00,[],None
478,https://github.com/vikas-bhandari/Learn_system_verilog.git,2022-03-05 09:29:41+00:00,Repo to learn system verilog for Hardware verification,0,vikas-bhandari/Learn_system_verilog,466408001,SystemVerilog,Learn_system_verilog,11,0,2022-03-05 14:50:30+00:00,[],None
479,https://github.com/ajscotte/ALU-pipeline.git,2022-03-06 06:04:46+00:00,,0,ajscotte/ALU-pipeline,466651529,SystemVerilog,ALU-pipeline,266,0,2022-03-06 06:05:17+00:00,[],None
480,https://github.com/jason31416/blockwar.git,2022-04-07 13:53:51+00:00,a simple gun game,0,jason31416/blockwar,479007200,SystemVerilog,blockwar,81,0,2023-02-22 09:57:53+00:00,[],https://api.github.com/licenses/mit
481,https://github.com/arshsalym/eggdone.git,2022-04-08 20:22:56+00:00,,0,arshsalym/eggdone,479528113,SystemVerilog,eggdone,1772,0,2022-04-08 20:25:54+00:00,[],None
482,https://github.com/vj-sananda/free-sv-simulator.git,2022-03-27 23:05:09+00:00,,0,vj-sananda/free-sv-simulator,474781199,SystemVerilog,free-sv-simulator,5535,0,2022-03-27 23:08:59+00:00,[],None
483,https://github.com/MadmanSonic/EE552_project.git,2022-04-08 03:45:59+00:00,,0,MadmanSonic/EE552_project,479234666,SystemVerilog,EE552_project,47,0,2022-04-26 06:14:19+00:00,[],None
484,https://github.com/Eman-Ismaeil/multi-mode-counter.git,2022-04-16 15:43:10+00:00,,0,Eman-Ismaeil/multi-mode-counter,482293942,SystemVerilog,multi-mode-counter,8,0,2022-04-18 11:41:13+00:00,[],None
485,https://github.com/JimKnowler/formalmethods-zipcpu-class-verilog.git,2022-03-11 09:28:42+00:00,Verilog Examples and exercises from ZipCPU's formal methods class,0,JimKnowler/formalmethods-zipcpu-class-verilog,468686908,SystemVerilog,formalmethods-zipcpu-class-verilog,123,0,2022-03-11 09:29:02+00:00,[],None
486,https://github.com/uzair141/Uart.git,2022-03-11 10:34:30+00:00,,0,uzair141/Uart,468707612,SystemVerilog,Uart,15,0,2022-03-11 10:39:19+00:00,[],None
487,https://github.com/Jay-Sperry/4243_Lab3.git,2022-03-24 22:07:07+00:00,,0,Jay-Sperry/4243_Lab3,473787821,SystemVerilog,4243_Lab3,16,0,2022-03-24 22:09:18+00:00,[],None
488,https://github.com/raadkhan/clk-div-by-7.git,2022-03-05 03:38:12+00:00,Odd clock divider (by 7) with a dual-edge FF,0,raadkhan/clk-div-by-7,466339838,SystemVerilog,clk-div-by-7,1,0,2022-03-05 03:47:37+00:00,[],None
489,https://github.com/xuan37/-.git,2022-03-24 14:31:47+00:00,,0,xuan37/-,473642403,SystemVerilog,-,1,0,2022-03-24 14:45:01+00:00,[],None
490,https://github.com/ikejokafor/verif_lib.git,2022-03-24 14:29:02+00:00,,0,ikejokafor/verif_lib,473641359,SystemVerilog,verif_lib,32,0,2022-03-24 14:39:50+00:00,[],None
491,https://github.com/TatshSiow/HW1.git,2022-03-27 14:00:35+00:00,Homework NUTC,0,TatshSiow/HW1,474654262,SystemVerilog,HW1,3,0,2022-03-27 14:34:07+00:00,[],None
492,https://github.com/pojung-Huang/logic_hw_1.git,2022-03-27 12:58:30+00:00,,0,pojung-Huang/logic_hw_1,474638338,SystemVerilog,logic_hw_1,3,0,2022-03-27 13:02:00+00:00,[],None
493,https://github.com/SasinduWijeratne/MTTKRP_FPGA.git,2022-04-15 02:19:42+00:00,,0,SasinduWijeratne/MTTKRP_FPGA,481810134,SystemVerilog,MTTKRP_FPGA,655,0,2022-04-15 03:43:48+00:00,[],None
494,https://github.com/Supernova2002/CompArchFinal.git,2022-04-27 17:15:45+00:00,,1,Supernova2002/CompArchFinal,486285114,SystemVerilog,CompArchFinal,74,0,2022-05-15 21:07:04+00:00,[],None
495,https://github.com/Botroskamal/Multi-mode-counter.git,2022-04-14 18:19:43+00:00,,0,Botroskamal/Multi-mode-counter,481707063,SystemVerilog,Multi-mode-counter,6,0,2022-05-12 18:34:46+00:00,[],None
496,https://github.com/madrat01/ECE551_Project.git,2022-04-25 21:19:14+00:00,"ECE 551 Project @ UW Madison, Spring 2022",0,madrat01/ECE551_Project,485538186,SystemVerilog,ECE551_Project,1331,0,2022-04-25 21:21:13+00:00,[],None
497,https://github.com/wei1105/HW3.git,2022-05-09 06:39:05+00:00,,0,wei1105/HW3,490164236,SystemVerilog,HW3,1,0,2022-05-09 06:39:50+00:00,[],None
498,https://github.com/Baray44/polytech20_22.git,2022-05-10 15:32:45+00:00,Магистратура. Политех. 2020-2022.,0,Baray44/polytech20_22,490758298,SystemVerilog,polytech20_22,467551,0,2022-12-05 17:16:11+00:00,"['kspt', 'polytech', 'spbpu', 'iknt']",https://api.github.com/licenses/mit
499,https://github.com/alexandergq/CPE233.git,2022-03-13 08:48:41+00:00,Labs from CPE233 Cal Poly,0,alexandergq/CPE233,469316455,SystemVerilog,CPE233,34,0,2022-03-13 09:08:33+00:00,[],None
500,https://github.com/s1410932002/practice.git,2022-03-22 13:29:45+00:00,,0,s1410932002/practice,472780459,SystemVerilog,practice,1,0,2022-03-22 13:38:28+00:00,[],None
501,https://github.com/Wishah-Naseer/diamond_core.git,2022-03-10 12:55:46+00:00,,0,Wishah-Naseer/diamond_core,468342606,SystemVerilog,diamond_core,54,0,2022-03-10 13:04:15+00:00,[],None
502,https://github.com/LiamMullen8/Xiphos.git,2022-03-22 06:45:49+00:00,Implementation of the Nand2Tetris Projects using SystemVerilog,0,LiamMullen8/Xiphos,472645288,SystemVerilog,Xiphos,29,0,2022-03-22 21:51:17+00:00,[],None
503,https://github.com/CozetteDyer/lab03.git,2022-03-20 19:42:30+00:00,Lab 3: Single-Cycle ARMv4 Microarchitecture Implementation in Verilog HDL,0,CozetteDyer/lab03,472084877,SystemVerilog,lab03,601,0,2022-09-12 21:00:55+00:00,[],None
504,https://github.com/Smitlea/SystemVerilog.git,2022-03-27 12:43:31+00:00,2 2 ,0,Smitlea/SystemVerilog,474634533,SystemVerilog,SystemVerilog,3,0,2022-03-27 18:25:31+00:00,[],None
505,https://github.com/jesselee1/18240-Lab-4.git,2022-03-29 00:27:20+00:00,,0,jesselee1/18240-Lab-4,475223985,SystemVerilog,18240-Lab-4,12,0,2022-03-29 00:30:06+00:00,[],None
506,https://github.com/Shreyas-borse/SHA-256-Bitcoin-Hash-Generation.git,2022-03-30 06:31:39+00:00,,0,Shreyas-borse/SHA-256-Bitcoin-Hash-Generation,475748877,SystemVerilog,SHA-256-Bitcoin-Hash-Generation,2441,0,2022-03-30 06:34:06+00:00,[],None
507,https://github.com/MuhammadSaad727/AMBA-AHB-LITE-2020-msee-130.git,2022-03-31 09:52:48+00:00,,0,MuhammadSaad727/AMBA-AHB-LITE-2020-msee-130,476245543,SystemVerilog,AMBA-AHB-LITE-2020-msee-130,424,0,2022-04-13 10:24:36+00:00,[],None
508,https://github.com/longingji/pulp_soc.git,2022-04-05 14:47:29+00:00,,0,longingji/pulp_soc,478173787,SystemVerilog,pulp_soc,105,0,2022-04-05 14:51:15+00:00,[],
509,https://github.com/DragonPrime10/Thunderbird-FSM.git,2022-04-07 20:42:37+00:00,Creating a thunderbird FSM through System Verilog,0,DragonPrime10/Thunderbird-FSM,479142326,SystemVerilog,Thunderbird-FSM,2510,0,2022-04-07 20:55:03+00:00,[],None
510,https://github.com/LandonVarner/ECEN3233LAB3-FSM-Thunderbird-Light-Controller-.git,2022-04-08 03:17:02+00:00,This project is from a lab in ECEN3233 Digital Logic Design class at Oklahoma State University,0,LandonVarner/ECEN3233LAB3-FSM-Thunderbird-Light-Controller-,479228208,SystemVerilog,ECEN3233LAB3-FSM-Thunderbird-Light-Controller-,3,0,2022-04-08 04:18:09+00:00,[],None
511,https://github.com/arkis-s/tau-processor.git,2022-04-07 20:33:37+00:00,,0,arkis-s/tau-processor,479139829,SystemVerilog,tau-processor,176,0,2022-05-25 04:46:03+00:00,[],None
512,https://github.com/DouglasWWolf/axi_dev.git,2022-04-03 21:20:06+00:00,AXI4-Lite bus-master (development),1,DouglasWWolf/axi_dev,477468534,SystemVerilog,axi_dev,107,0,2022-04-03 21:26:10+00:00,[],None
513,https://github.com/jshinde842/Traffic-Lights.git,2022-04-13 08:24:10+00:00,"Traffic Light Controller simulating a 6-way, 4-street intersection with 20 possible traffic light states. State transitions are defined by sensors that trigger on presence of a vehicle on the street in order to both minimize vehicle time spent at red lights and maximize traffic flow. ",0,jshinde842/Traffic-Lights,481132462,SystemVerilog,Traffic-Lights,12,0,2022-11-09 22:17:13+00:00,[],None
514,https://github.com/DhapSodiK/2022-241CW.git,2022-03-15 14:24:58+00:00,,0,DhapSodiK/2022-241CW,470195095,SystemVerilog,2022-241CW,51,0,2022-05-05 15:32:43+00:00,[],None
515,https://github.com/cse140l-sp22/Lab3-Starter-Code.git,2022-05-03 18:39:29+00:00,Lab3 Traffic Light Controller Starter Code,1,cse140l-sp22/Lab3-Starter-Code,488324104,SystemVerilog,Lab3-Starter-Code,8,0,2022-05-03 18:45:52+00:00,[],None
516,https://github.com/shashikant54/System_verilog.git,2022-05-03 04:41:54+00:00,,0,shashikant54/System_verilog,488079350,SystemVerilog,System_verilog,5,0,2022-05-03 04:44:26+00:00,[],None
517,https://github.com/Darcywantloli/voter.git,2022-05-01 14:38:40+00:00,,0,Darcywantloli/voter,487560860,SystemVerilog,voter,1,0,2022-05-01 14:39:53+00:00,[],None
518,https://github.com/harihitode/ffs_module.git,2022-05-05 14:32:18+00:00,Examples of Find First Set Module,0,harihitode/ffs_module,489007013,SystemVerilog,ffs_module,3,0,2022-05-05 14:32:47+00:00,[],None
519,https://github.com/AndrewJones-PSU/I2S2Test.git,2022-04-23 03:20:14+00:00,,0,AndrewJones-PSU/I2S2Test,484634135,SystemVerilog,I2S2Test,19,0,2022-04-23 07:03:44+00:00,[],https://api.github.com/licenses/mit
520,https://github.com/gaburolo/LABORATORIO-4-DD.git,2022-04-23 04:04:40+00:00,,0,gaburolo/LABORATORIO-4-DD,484641729,SystemVerilog,LABORATORIO-4-DD,473590,0,2022-04-23 18:29:55+00:00,[],None
521,https://github.com/Miszq11/sin_generator.git,2022-04-24 11:08:00+00:00,,0,Miszq11/sin_generator,485003663,SystemVerilog,sin_generator,774,0,2022-04-29 01:30:08+00:00,[],None
522,https://github.com/longingji/wide_alu.git,2022-04-05 05:16:20+00:00,this is a add ip demo for pulp platform,0,longingji/wide_alu,477984662,SystemVerilog,wide_alu,12,0,2022-04-05 13:38:08+00:00,[],None
523,https://github.com/gary3123/Hw2.git,2022-04-05 07:09:35+00:00,,0,gary3123/Hw2,478014006,SystemVerilog,Hw2,0,0,2022-04-05 07:11:24+00:00,[],None
524,https://github.com/Hazem-ali/Counter-Game.git,2022-04-10 07:03:25+00:00,This is a simple counter game using SystemVerilog language,0,Hazem-ali/Counter-Game,479939583,SystemVerilog,Counter-Game,4,0,2022-06-19 09:23:23+00:00,[],None
525,https://github.com/azcem/game.git,2022-04-09 14:27:50+00:00,,0,azcem/game,479750308,SystemVerilog,game,7,0,2022-04-10 22:55:05+00:00,[],None
526,https://github.com/RandomActsOfGrammar/sterling.git,2022-04-14 00:44:51+00:00,A system for extensible languages defined using inference rules,0,RandomActsOfGrammar/sterling,481417896,SystemVerilog,sterling,550,0,2024-04-10 15:14:30+00:00,[],https://api.github.com/licenses/gpl-3.0
527,https://github.com/sergioagp/esrg-v.git,2022-03-30 12:25:14+00:00,Simple RV32I processor implementation,0,sergioagp/esrg-v,475867369,SystemVerilog,esrg-v,22,0,2022-03-30 12:26:05+00:00,[],None
528,https://github.com/alexxpercy/ELEC_241_C1.git,2022-03-29 13:19:44+00:00,,0,alexxpercy/ELEC_241_C1,475452123,SystemVerilog,ELEC_241_C1,274,0,2022-03-29 13:19:49+00:00,[],None
529,https://github.com/anbchi/Bitcoin.git,2022-04-16 00:54:40+00:00,,0,anbchi/Bitcoin,482121507,SystemVerilog,Bitcoin,4585,0,2022-04-16 00:55:54+00:00,[],None
530,https://github.com/chenxz1111/Computer-Organization.git,2022-04-17 07:35:50+00:00,,0,chenxz1111/Computer-Organization,482458087,SystemVerilog,Computer-Organization,99464,0,2022-04-17 08:30:39+00:00,[],None
531,https://github.com/zemingxie/ECE551_ebike.git,2022-04-29 17:00:15+00:00,,0,zemingxie/ECE551_ebike,487049304,SystemVerilog,ECE551_ebike,925,0,2022-04-29 17:01:35+00:00,[],None
532,https://github.com/hrzhao76/ECE271.git,2022-04-29 16:37:25+00:00,My self-taught course ECE 271 materials at UW. ,0,hrzhao76/ECE271,487042686,SystemVerilog,ECE271,20140,0,2022-06-30 15:30:03+00:00,[],None
533,https://github.com/alexwang2001/DigitalCircuit-System.git,2022-05-04 11:30:18+00:00,,0,alexwang2001/DigitalCircuit-System,488561736,SystemVerilog,DigitalCircuit-System,113,0,2022-05-04 11:37:55+00:00,[],None
534,https://github.com/yunchiaaa/Homework4.git,2022-05-01 15:12:17+00:00,,0,yunchiaaa/Homework4,487568714,SystemVerilog,Homework4,1,0,2022-05-02 03:32:09+00:00,[],None
535,https://github.com/Portgas97/fpga_full_hash_algorithm_des_sbox.git,2022-05-11 15:49:01+00:00,Simple implementation of an hash module based on the S-box of DES algorithm,0,Portgas97/fpga_full_hash_algorithm_des_sbox,491176641,SystemVerilog,fpga_full_hash_algorithm_des_sbox,1367,0,2022-06-27 17:11:04+00:00,[],None
536,https://github.com/AndrewJones-PSU/PillowCore-RISC-V-Processors.git,2022-03-06 07:08:55+00:00,,0,AndrewJones-PSU/PillowCore-RISC-V-Processors,466663432,SystemVerilog,PillowCore-RISC-V-Processors,4,0,2022-11-10 18:26:08+00:00,[],https://api.github.com/licenses/mit
537,https://github.com/lorenzo-saccaro/MAPD_A.git,2022-03-06 14:42:22+00:00,,0,lorenzo-saccaro/MAPD_A,466764905,SystemVerilog,MAPD_A,26100,0,2022-03-08 10:51:45+00:00,[],None
538,https://github.com/anhhao135/ECE-111-Final-Project-WI22.git,2022-03-09 11:59:38+00:00,SHA256 and Bitcoin implementation in SystemVerilog,0,anhhao135/ECE-111-Final-Project-WI22,467908523,SystemVerilog,ECE-111-Final-Project-WI22,66127,0,2022-03-09 12:24:14+00:00,[],None
539,https://github.com/SimiaoHuang/ECE551.git,2022-03-09 16:45:22+00:00,THE EX & HW of ECE551 SP2022,0,SimiaoHuang/ECE551,468012595,SystemVerilog,ECE551,8998,0,2022-03-09 20:40:28+00:00,[],None
540,https://github.com/clendening/KnightsTour.git,2022-03-09 16:55:14+00:00,,0,clendening/KnightsTour,468016134,SystemVerilog,KnightsTour,294,0,2022-11-04 19:23:52+00:00,[],None
541,https://github.com/sgno28/DigitalLab.git,2022-03-07 18:32:53+00:00,,0,sgno28/DigitalLab,467214393,SystemVerilog,DigitalLab,50,0,2022-03-07 18:34:47+00:00,[],None
542,https://github.com/T-Stolf/EECS-3216-Project.git,2022-03-10 03:15:33+00:00,,0,T-Stolf/EECS-3216-Project,468177033,SystemVerilog,EECS-3216-Project,16135,0,2023-01-28 01:22:39+00:00,[],None
543,https://github.com/krasus00/Cross-bar.git,2022-03-09 22:46:17+00:00,Cross-bar,0,krasus00/Cross-bar,468115466,SystemVerilog,Cross-bar,6324,0,2022-03-09 23:00:08+00:00,[],None
544,https://github.com/Wishah-Naseer/APB_interconnect.git,2022-03-10 16:41:44+00:00,,0,Wishah-Naseer/APB_interconnect,468428905,SystemVerilog,APB_interconnect,7,0,2022-03-10 16:43:53+00:00,[],None
545,https://github.com/hplp/SST-Memulator.git,2022-04-01 17:50:50+00:00,,0,hplp/SST-Memulator,476818319,SystemVerilog,SST-Memulator,99261,0,2022-04-01 18:20:17+00:00,[],None
546,https://github.com/SangTruongTan/Simple_CPU.git,2022-04-11 09:03:51+00:00,,0,SangTruongTan/Simple_CPU,480303548,SystemVerilog,Simple_CPU,8816,0,2022-04-11 09:04:56+00:00,[],None
547,https://github.com/matthewbconn/Test_Repo.git,2022-04-12 18:00:29+00:00,Tuesday Apr 12,0,matthewbconn/Test_Repo,480919579,SystemVerilog,Test_Repo,3,0,2022-04-12 18:54:43+00:00,[],None
548,https://github.com/hazemMondy/digtal_proj.git,2022-04-13 07:23:22+00:00,,0,hazemMondy/digtal_proj,481114489,SystemVerilog,digtal_proj,13,0,2022-06-23 01:26:09+00:00,[],None
549,https://github.com/Gidha-Iftikhar/AHB-LITE-Verification.git,2022-03-30 17:07:23+00:00,Verification of AHB-lite bus interface,0,Gidha-Iftikhar/AHB-LITE-Verification,475976538,SystemVerilog,AHB-LITE-Verification,825,0,2022-04-12 14:26:14+00:00,[],None
550,https://github.com/handsomeboy777/3_to_8_decoder.git,2022-03-27 14:03:27+00:00,,0,handsomeboy777/3_to_8_decoder,474655019,SystemVerilog,3_to_8_decoder,2,0,2022-03-27 14:50:25+00:00,[],None
551,https://github.com/alpgurlee/RISC-V-Tabanli-Islemci-Tasarimi.git,2022-04-06 10:49:23+00:00,,0,alpgurlee/RISC-V-Tabanli-Islemci-Tasarimi,478517565,SystemVerilog,RISC-V-Tabanli-Islemci-Tasarimi,5855,0,2022-04-06 10:52:26+00:00,[],None
552,https://github.com/Fizz-Trickster/Frame_Memory_Controller_Verilog.git,2022-03-20 20:31:32+00:00,,0,Fizz-Trickster/Frame_Memory_Controller_Verilog,472095641,SystemVerilog,Frame_Memory_Controller_Verilog,26,0,2022-03-20 20:32:07+00:00,[],None
